DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CONTINENTAL,NAPSo Programada,0,2021-08-28 11:50:24,2021-08-29 12:07:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-09-12 12:10:13,2021-09-13 03:31:41,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-12 12:23:16,2021-09-12 18:35:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-09-27 11:50:20,2021-09-27 16:35:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-27 11:50:20,2021-09-27 15:45:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-06 17:18:14,2021-11-06 19:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-12 12:24:06,2021-09-12 23:45:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CONTINENTAL,NAPSo Programada,0,2021-08-28 07:19:30,2021-08-30 01:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-07 00:22:54,2021-11-07 01:39:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CONTINENTAL,NAPSo Programada,0,2021-09-12 14:28:14,2021-09-12 19:30:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-09-27 14:15:34,2021-09-27 15:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CONTINENTAL,NAPSo Programada,0,2021-07-31 19:29:18,2021-07-31 22:17:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CONTINENTAL,NAPSo Programada,0,2021-10-02 08:11:27,2021-10-02 11:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-10-02 11:42:11,2021-10-02 15:22:02,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 12:47:25,2021-10-15 17:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-09-17 15:56:23,2021-09-19 12:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-02 09:23:52,2021-09-03 10:55:44,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 11:51:58,2021-10-15 15:20:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-09-02 09:34:26,2021-09-03 01:34:50,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,Programada,0,2021-09-17 00:27:37,2021-09-17 04:10:00,Interna - Programada - Alteracao - Para melhoria,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 08:25:36,2021-10-15 11:00:30,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 07:35:56,2021-10-15 16:15:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 07:43:31,2021-10-15 14:38:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-17 08:40:56,2021-09-18 18:37:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 07:03:33,2021-10-15 12:30:24,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-17 09:04:59,2021-09-17 10:57:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-18 10:27:09,2021-09-18 12:08:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CONTINENTAL,NAPSo Programada,0,2021-10-03 10:50:48,2021-10-03 23:45:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-29 09:06:45,2021-10-29 11:31:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-08-02 08:31:12,2021-08-02 17:03:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CONTINENTAL,NAPSo Programada,6,2021-10-15 23:02:17,2021-10-16 02:04:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-09-03 09:12:39,2021-09-03 12:07:41,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-29 13:26:20,2021-10-29 16:59:29,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-29 12:12:55,2021-10-29 13:27:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-03 11:31:00,2021-10-03 12:34:37,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-10-02 14:04:20,2021-10-02 16:43:29,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-18 06:01:03,2021-09-18 16:40:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-14 08:06:42,2021-10-14 12:17:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-10-14 08:06:42,2021-10-14 10:59:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-10-14 08:50:01,2021-10-14 12:27:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-10-26 11:00:00,2021-10-26 11:29:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-26 12:01:00,2021-10-26 13:33:49,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 14:57:00,2021-09-30 16:04:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 15:36:27,2021-09-30 21:44:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 13:31:00,2021-09-30 13:46:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-25 23:45:31,2021-10-26 17:00:05,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-25 23:08:43,2021-10-26 11:14:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-13 16:42:49,2021-10-14 11:50:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 08:22:28,2021-09-30 12:26:33,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-08-15 09:21:00,2021-08-15 10:53:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 08:42:16,2021-09-30 11:33:24,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-09-01 09:42:22,2021-09-01 10:53:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-01 09:42:22,2021-09-01 11:49:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-01 09:51:34,2021-09-01 14:40:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-10-01 12:39:00,2021-10-01 12:44:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-08-16 21:55:48,2021-08-18 12:09:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-01 12:05:04,2021-09-01 19:25:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-01 11:45:26,2021-09-01 19:15:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-09-16 08:36:09,2021-09-16 12:24:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-07-30 12:27:24,2021-07-30 22:22:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-09-16 08:55:00,2021-09-17 09:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-08-16 04:54:32,2021-08-16 10:33:02,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-16 07:44:09,2021-09-16 16:36:35,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-30 17:20:09,2021-09-30 23:17:39,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-07-30 15:12:30,2021-07-31 16:32:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-07-30 14:44:06,2021-07-30 14:58:11,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-06 01:20:11,2021-09-06 07:21:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-18 10:10:31,2021-10-18 16:32:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-06 07:54:19,2021-09-06 23:21:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-21 12:47:00,2021-09-21 13:12:46,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-21 12:39:00,2021-09-21 14:42:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 20:54:58,2021-09-06 18:58:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 20:41:10,2021-09-06 04:20:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 20:41:10,2021-09-06 03:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,6,2021-09-06 10:44:00,2021-09-06 11:58:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 14:55:00,2021-10-05 16:02:38,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-09-06 11:20:57,2021-09-07 00:42:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-21 15:53:21,2021-09-22 19:21:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 12:46:10,2021-10-05 17:46:38,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-08-05 09:33:00,2021-08-05 10:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-06 08:46:29,2021-09-07 10:44:18,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 12:52:28,2021-09-06 00:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 06:11:59,2021-10-05 15:17:25,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-10-17 21:45:43,2021-10-18 18:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 09:17:37,2021-09-05 22:32:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-08-21 09:51:49,2021-08-21 17:05:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-09-05 16:40:37,2021-09-06 15:50:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-21 10:24:23,2021-09-21 16:35:47,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 07:19:25,2021-10-05 15:48:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-21 09:05:43,2021-09-21 19:00:10,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-10-18 04:11:12,2021-10-18 14:51:50,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 08:25:22,2021-10-05 16:05:25,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-09-07 01:36:59,2021-09-07 03:12:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-01 18:29:50,2021-11-02 02:57:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,Programada,0,2021-08-23 08:30:00,2021-08-23 10:52:00,Interna - Programada - Alteracao - Para melhoria,2021
CONTINENTAL,NAPSo Programada,6,2021-09-07 13:09:40,2021-09-07 17:21:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-19 10:01:01,2021-10-19 17:13:19,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-09-07 10:55:39,2021-09-07 17:55:10,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-02 01:48:39,2021-11-02 04:04:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-08-06 10:25:28,2021-08-06 15:19:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-22 09:48:52,2021-09-23 21:33:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-05 15:43:15,2021-10-06 01:32:38,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-01 12:07:26,2021-11-01 16:18:42,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-01 11:01:25,2021-11-01 16:55:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-30 08:39:17,2021-10-30 18:07:35,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-30 08:44:27,2021-10-30 12:41:23,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-30 08:48:34,2021-10-30 11:49:59,Interna - Nao Programada - Meio ambiente - Animais,2021
CONTINENTAL,NAPSo Programada,0,2021-09-19 15:19:30,2021-09-20 02:41:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-09-03 17:47:29,2021-09-04 13:45:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-30 09:20:58,2021-10-30 13:16:39,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-19 12:55:29,2021-09-20 07:39:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 06:40:26,2021-10-04 11:39:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,6,2021-10-29 15:31:33,2021-10-29 18:42:08,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-10-16 08:30:46,2021-10-16 17:38:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-10-16 09:09:15,2021-10-16 16:47:12,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-29 18:36:16,2021-10-31 14:06:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CONTINENTAL,NAPSo Programada,0,2021-10-17 10:02:02,2021-10-17 11:58:43,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-09-20 16:00:04,2021-09-21 15:18:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-31 06:03:06,2021-10-31 12:53:11,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-10-17 12:51:14,2021-10-17 15:25:09,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 16:55:42,2021-10-04 20:04:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 16:43:00,2021-10-04 17:58:53,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-08-20 09:02:58,2021-08-20 12:27:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 07:27:04,2021-10-04 14:26:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 11:02:47,2021-10-04 13:05:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-10-30 20:30:22,2021-10-31 03:40:37,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-08-03 18:25:54,2021-08-05 09:34:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,Programada,0,2021-08-20 10:37:25,2021-08-20 17:00:55,Interna - Programada - Alteracao - Para melhoria,2021
CONTINENTAL,NAPSo Programada,0,2021-08-03 17:42:00,2021-08-03 18:30:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,6,2021-10-04 10:14:21,2021-10-04 12:48:07,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-02 10:26:46,2021-12-02 19:28:13,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-19 13:58:40,2021-11-19 17:17:00,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-02 19:03:51,2021-12-03 18:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,3,2021-11-19 09:22:00,2021-11-19 09:29:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-11-19 10:02:20,2021-11-19 18:35:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CONTINENTAL,NAPSo Programada,0,2021-12-16 11:42:37,2021-12-16 17:59:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-12-16 13:16:01,2021-12-16 16:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-17 09:31:42,2021-11-17 11:23:51,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-30 10:34:40,2021-11-30 15:48:01,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-15 10:53:47,2021-12-15 13:20:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-12-01 10:51:00,2021-12-01 10:54:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-12-01 09:30:20,2021-12-01 11:40:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CONTINENTAL,NAPSo Programada,0,2021-12-15 13:06:22,2021-12-17 01:32:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,3,2021-11-18 17:02:44,2021-11-19 10:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-12-15 11:56:36,2021-12-15 18:04:13,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-19 09:36:00,2021-12-19 10:23:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-12-18 18:59:22,2021-12-18 23:19:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-12-18 18:37:13,2021-12-18 21:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-11-22 07:42:53,2021-11-22 11:24:03,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-11-22 06:58:55,2021-11-22 11:27:24,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-11-22 10:10:12,2021-11-22 12:15:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-11-22 08:37:04,2021-11-22 22:40:03,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-23 15:52:42,2021-11-24 06:06:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-12-19 22:18:13,2021-12-20 02:01:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-23 01:26:55,2021-11-23 07:28:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-20 07:35:37,2021-12-20 09:36:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-17 13:25:29,2021-12-17 15:24:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-17 15:57:38,2021-12-18 01:07:18,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-20 13:28:57,2021-11-20 18:01:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-12-03 10:14:52,2021-12-03 16:28:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-03 10:12:28,2021-12-03 14:55:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-17 10:18:27,2021-12-17 12:18:40,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-03 14:35:00,2021-12-03 16:04:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-12-17 10:36:00,2021-12-17 11:31:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CONTINENTAL,NAPSo Programada,0,2021-11-21 13:43:33,2021-11-22 01:33:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-12-18 11:05:02,2021-12-18 13:40:28,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-21 16:45:56,2021-11-21 23:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-11-20 20:16:11,2021-11-20 22:15:50,Interna - Nao Programada - Meio ambiente - Vento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-21 08:28:00,2021-11-21 09:25:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,6,2021-12-18 08:33:08,2021-12-18 14:47:15,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,6,2021-12-18 05:41:45,2021-12-19 00:04:30,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-12 08:03:47,2021-11-12 10:47:55,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-26 07:45:36,2021-11-26 13:24:16,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-11-25 18:08:52,2021-11-25 21:10:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-25 18:06:29,2021-11-25 20:08:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CONTINENTAL,NAPSo Programada,0,2021-11-11 15:34:52,2021-11-11 21:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-11-26 15:36:28,2021-11-26 18:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CONTINENTAL,NAPSo Programada,0,2021-12-10 07:31:44,2021-12-10 09:38:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CONTINENTAL,NAPSo Programada,0,2021-11-12 11:23:00,2021-11-12 13:26:33,Interna - Nao Programada - Terceiros - Roubo,2021
CONTINENTAL,NAPSo Programada,0,2021-12-08 13:01:02,2021-12-08 15:01:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CONTINENTAL,NAPSo Programada,0,2021-12-08 11:31:00,2021-12-08 12:14:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
