DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUCURUVI,NAPSo Programada,0,2021-07-14 20:43:00,2021-07-14 21:29:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-12 16:25:56,2021-02-13 12:10:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-04-24 18:11:46,2021-04-25 04:29:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,Programada,0,2021-04-08 09:47:23,2021-04-08 14:10:30,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-01-29 18:10:27,2021-01-29 22:19:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 07:13:55,2021-06-28 09:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 07:04:21,2021-06-28 10:35:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-01-16 16:35:10,2021-01-18 03:13:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-01-16 04:52:31,2021-01-16 05:50:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-05-26 18:25:49,2021-05-27 12:31:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-11 09:07:04,2021-06-11 12:29:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-14 11:03:49,2021-07-15 13:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-23 14:53:33,2021-03-23 16:59:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-01-29 08:58:38,2021-01-29 14:13:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-04-23 19:49:33,2021-04-23 21:57:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-05-10 16:46:48,2021-05-10 18:53:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-27 10:02:43,2021-06-27 23:21:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-23 13:18:41,2021-03-23 15:14:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-07-14 13:44:52,2021-07-14 19:51:42,Interna - Nao Programada - Terceiros - Roubo,2021
TUCURUVI,NAPSo Programada,0,2021-01-29 12:06:50,2021-01-29 17:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-01-16 11:10:56,2021-01-17 16:16:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-23 18:55:47,2021-03-23 20:30:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-05-10 20:57:57,2021-05-11 13:12:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-01-29 10:31:00,2021-01-29 11:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-12 11:07:22,2021-02-12 15:00:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
TUCURUVI,NAPSo Programada,0,2021-04-25 18:10:00,2021-04-25 18:35:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-05-28 09:09:44,2021-05-28 16:58:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-24 21:06:52,2021-03-24 23:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-02-13 10:05:15,2021-02-13 13:17:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-04-25 17:59:39,2021-04-26 04:40:21,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 21:23:35,2021-06-28 22:42:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-01-30 16:23:32,2021-01-30 19:10:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 16:11:02,2021-02-26 23:32:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-03-10 18:47:57,2021-03-10 20:19:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 21:17:22,2021-06-28 22:52:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 17:11:30,2021-06-28 19:21:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 16:40:02,2021-06-28 22:02:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-06-28 17:34:00,2021-06-28 18:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-01-17 14:44:47,2021-01-17 16:38:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-04-09 09:35:00,2021-04-10 02:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-05-12 14:23:55,2021-05-12 15:59:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,Programada,0,2021-07-16 08:39:37,2021-07-16 11:15:00,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-06-12 22:08:14,2021-06-14 00:02:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-01-18 06:36:00,2021-01-18 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-11 08:01:55,2021-03-11 10:19:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-03-10 20:21:16,2021-03-11 02:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-03-25 06:45:39,2021-03-25 09:53:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-04-09 08:26:06,2021-04-09 23:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-24 12:53:43,2021-03-24 15:21:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-03-24 13:30:11,2021-03-24 14:52:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-01-17 07:45:02,2021-01-18 00:30:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-12 23:34:17,2021-02-13 05:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-01-30 08:40:19,2021-01-30 12:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-11 17:37:12,2021-05-12 10:16:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 09:22:37,2021-02-26 12:23:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-04-25 00:32:34,2021-04-25 15:17:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 12:22:26,2021-02-26 16:35:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-03-24 15:59:33,2021-03-24 17:33:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-05-12 05:00:53,2021-05-12 12:39:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-27 21:02:18,2021-05-27 22:28:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-07-15 13:55:21,2021-07-16 14:25:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-04-08 16:13:31,2021-04-09 13:32:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-05-28 05:10:33,2021-05-28 10:17:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-03-24 17:27:23,2021-03-24 18:31:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-01-30 12:47:05,2021-01-30 16:57:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-01-17 12:13:37,2021-01-18 11:39:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 12:31:13,2021-02-27 00:48:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 12:31:13,2021-02-27 00:48:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-06-12 12:14:54,2021-06-12 18:37:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-05-11 20:50:04,2021-05-12 11:20:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-10 13:05:21,2021-03-10 18:54:49,Interna - Nao Programada - Meio ambiente - Vento,2021
TUCURUVI,NAPSo Programada,0,2021-05-27 20:23:37,2021-05-28 13:53:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-01-16 19:56:34,2021-01-18 09:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 11:23:20,2021-02-26 13:25:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 11:28:25,2021-02-26 19:04:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-02-26 11:23:20,2021-02-26 12:57:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-04 08:12:04,2021-02-04 12:52:17,Interna - Nao Programada - Meio ambiente - Vento,2021
TUCURUVI,NAPSo Programada,0,2021-01-22 06:04:05,2021-01-22 13:28:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 08:04:20,2021-05-01 16:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-06-17 21:57:42,2021-06-18 06:15:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-06-01 12:03:52,2021-06-01 16:14:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-15 08:58:53,2021-03-15 13:04:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-07-20 18:15:19,2021-07-20 19:25:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-06-17 19:48:57,2021-06-18 04:11:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,Programada,0,2021-04-30 23:00:00,2021-05-01 04:26:23,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,Programada,0,2021-04-30 23:00:00,2021-05-01 02:30:09,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-04-30 21:24:48,2021-05-01 01:44:08,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,Programada,0,2021-02-04 10:30:00,2021-02-04 14:45:00,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-05-17 12:07:59,2021-05-17 13:54:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-04-14 19:15:32,2021-04-15 19:11:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,Programada,0,2021-07-21 10:00:00,2021-07-21 12:30:00,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-07-04 12:32:04,2021-07-05 13:17:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 09:22:19,2021-05-01 14:42:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 09:29:57,2021-05-01 15:24:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-21 08:38:15,2021-07-21 15:07:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-02 19:47:46,2021-03-03 05:59:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-04-30 14:50:58,2021-04-30 18:42:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-07-20 13:45:51,2021-07-20 15:01:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-29 12:44:22,2021-03-29 14:54:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-03 11:22:30,2021-07-03 13:27:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-03-14 16:33:36,2021-03-14 18:46:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-03-02 15:00:00,2021-03-02 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-15 07:18:55,2021-03-15 11:57:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-01-21 18:46:44,2021-01-22 09:34:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-16 15:15:42,2021-05-16 19:07:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-07-20 14:42:00,2021-07-21 07:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-05-16 14:27:00,2021-05-16 14:39:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-06-17 14:49:04,2021-06-17 16:08:00,Interna - Nao Programada - Meio ambiente - Animais,2021
TUCURUVI,NAPSo Programada,0,2021-01-22 10:28:00,2021-01-22 11:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-05 02:17:39,2021-02-05 09:10:12,Interna - Nao Programada - Meio ambiente - Vento,2021
TUCURUVI,NAPSo Programada,0,2021-07-05 11:33:43,2021-07-05 15:13:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-01-22 17:23:41,2021-01-23 02:33:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-06-18 17:56:13,2021-06-19 09:34:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:00,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-04-15 12:27:16,2021-04-16 12:55:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-04 20:14:06,2021-02-05 02:10:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-01-23 08:19:10,2021-01-23 11:45:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-02-18 11:24:39,2021-02-18 14:47:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:06:07,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:14:08,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-02-05 08:50:00,2021-02-05 10:46:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:13:38,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-07-05 13:32:00,2021-07-05 14:05:17,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
TUCURUVI,Programada,0,2021-05-18 10:15:09,2021-05-18 16:00:00,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-03-16 10:39:22,2021-03-16 13:54:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-05 14:24:26,2021-07-05 15:58:13,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-02-05 07:38:02,2021-02-05 10:46:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:16:00,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,Programada,0,2021-05-18 10:15:00,2021-05-18 13:30:53,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,Programada,0,2021-06-19 08:44:16,2021-06-19 10:35:55,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-02-18 10:52:00,2021-02-18 11:26:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:12:42,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:13:38,Externa - Nao Programada - Nao classificada,2021
TUCURUVI,NAPSo Programada,0,2021-03-30 11:56:25,2021-03-30 12:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-04-15 07:48:00,2021-04-15 16:04:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 16:31:05,2021-05-01 19:34:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 14:02:32,2021-05-01 18:07:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-01-22 11:54:00,2021-01-22 12:48:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 14:54:35,2021-05-01 18:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,Programada,0,2021-04-14 22:34:55,2021-04-15 03:10:40,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-04-14 21:42:16,2021-04-15 13:10:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-06-18 16:42:25,2021-06-18 20:10:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-03-30 14:07:59,2021-03-30 16:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-01 17:32:56,2021-05-01 22:45:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-04 19:32:36,2021-07-05 11:01:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUCURUVI,NAPSo Programada,0,2021-06-18 13:51:54,2021-06-18 15:46:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-04-15 10:00:13,2021-04-15 18:02:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-17 18:05:06,2021-05-17 20:31:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,Programada,0,2021-03-01 10:02:12,2021-03-01 16:25:20,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,Programada,0,2021-03-01 09:56:53,2021-03-01 15:30:59,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-02-02 14:05:52,2021-02-03 02:01:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,Programada,0,2021-04-28 23:50:05,2021-04-29 03:20:00,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-04-12 15:22:39,2021-04-13 03:46:00,Interna - Nao Programada - Terceiros - Roubo,2021
TUCURUVI,NAPSo Programada,0,2021-06-16 07:38:00,2021-06-16 08:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-18 18:03:14,2021-07-18 20:32:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-02-02 14:03:03,2021-02-02 16:53:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUCURUVI,NAPSo Programada,0,2021-07-01 19:57:47,2021-07-02 14:45:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-19 05:55:28,2021-07-19 10:58:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-30 20:54:55,2021-05-31 01:08:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-07-02 10:10:15,2021-07-03 13:50:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUCURUVI,NAPSo Programada,0,2021-01-20 14:00:31,2021-01-20 20:30:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-03-01 12:54:31,2021-03-01 19:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-02 15:58:16,2021-02-02 22:00:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-05-15 08:50:56,2021-05-15 13:58:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,NAPSo Programada,0,2021-07-02 10:11:28,2021-07-03 10:32:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-02 08:19:29,2021-07-02 12:31:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-04-29 08:28:10,2021-04-29 15:03:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-01-20 13:13:24,2021-01-20 15:51:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUCURUVI,NAPSo Programada,0,2021-04-28 13:16:21,2021-04-28 16:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-04-11 22:26:54,2021-04-12 00:02:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-02-28 18:19:56,2021-03-01 14:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-01-19 18:30:00,2021-01-19 21:15:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUCURUVI,Programada,0,2021-07-01 11:08:14,2021-07-01 11:56:04,Interna - Programada - Alteracao - Para melhoria,2021
TUCURUVI,NAPSo Programada,0,2021-03-12 17:29:56,2021-03-12 23:21:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-01 12:11:30,2021-07-01 15:20:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-04-11 21:57:55,2021-04-11 23:47:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUCURUVI,NAPSo Programada,0,2021-07-01 09:52:55,2021-07-01 18:00:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
