DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
LAPA,NAPSo Programada,0,2022-03-02 15:43:14,2022-03-03 01:37:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,3,2022-12-13 08:30:52,2022-12-14 14:49:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-10-21 13:42:00,2022-10-21 14:21:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-03-02 16:35:58,2022-03-03 05:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-05-20 14:18:32,2022-05-20 19:31:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-05-20 14:18:32,2022-05-20 17:48:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-05-07 20:26:00,2022-05-07 20:40:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-10-09 19:28:59,2022-10-10 03:47:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-10-21 08:57:21,2022-10-21 21:50:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-04-08 08:20:22,2022-04-08 12:20:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-08-14 13:56:19,2022-08-15 09:32:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,3,2022-12-02 14:51:37,2022-12-02 19:11:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-11-11 14:41:42,2022-11-12 09:32:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-07-11 15:43:19,2022-07-11 20:44:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,3,2022-12-02 14:51:37,2022-12-02 19:04:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,Programada,0,2022-04-08 10:01:47,2022-04-08 17:16:46,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,Programada,0,2022-04-08 10:01:47,2022-04-08 17:13:17,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-03-12 13:15:31,2022-03-12 19:08:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-01-10 09:05:04,2022-01-10 14:48:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-03-02 12:35:13,2022-03-02 15:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-08-05 15:21:18,2022-08-06 07:52:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-10-21 09:41:50,2022-10-21 10:44:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-06-15 14:42:07,2022-06-16 08:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-10-21 09:51:43,2022-10-21 14:00:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-08-05 22:33:35,2022-08-06 01:25:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-05-05 13:00:14,2022-05-05 18:25:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-01-07 19:53:13,2022-01-08 16:28:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
LAPA,NAPSo Programada,0,2022-06-26 12:38:00,2022-06-26 12:59:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-11-21 11:39:31,2022-11-22 04:24:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-10-30 12:00:34,2022-10-30 16:30:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-05-31 19:35:13,2022-06-01 09:45:00,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,0,2022-10-19 11:52:05,2022-10-19 15:00:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
LAPA,NAPSo Programada,3,2022-01-19 16:08:05,2022-01-19 16:35:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-01-08 04:25:17,2022-01-08 16:05:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
LAPA,NAPSo Programada,0,2022-04-22 13:33:28,2022-04-23 07:38:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,3,2022-12-01 10:02:00,2022-12-01 10:52:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-01-07 13:00:00,2022-01-07 13:29:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-07-22 10:13:27,2022-07-23 07:38:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-07-22 10:13:27,2022-07-23 09:00:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-11-21 12:54:18,2022-11-22 04:37:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-03-22 17:28:49,2022-03-23 13:04:19,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2022
LAPA,NAPSo Programada,0,2022-03-10 13:22:24,2022-03-11 16:01:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-06-13 09:06:04,2022-06-13 11:47:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
LAPA,NAPSo Programada,0,2022-10-30 08:08:49,2022-10-30 11:46:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-05-05 07:40:24,2022-05-05 14:36:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-12-01 04:57:11,2022-12-01 05:02:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-05-31 14:47:50,2022-05-31 18:15:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-01-07 16:21:03,2022-01-07 23:43:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
LAPA,NAPSo Programada,0,2022-02-13 14:33:50,2022-02-13 22:33:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-04-05 08:50:00,2022-04-05 10:15:38,Interna - Nao Programada - Terceiros - Roubo,2022
LAPA,NAPSo Programada,0,2022-05-18 15:35:56,2022-05-18 19:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-06-13 07:52:27,2022-06-13 09:50:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
LAPA,NAPSo Programada,0,2022-03-22 12:53:00,2022-03-22 13:59:45,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,0,2022-03-22 12:57:00,2022-03-22 14:35:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-03-22 12:28:15,2022-03-22 13:54:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,Programada,0,2022-10-19 10:15:00,2022-10-19 12:50:46,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
LAPA,NAPSo Programada,0,2022-03-10 15:27:36,2022-03-11 16:10:15,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,0,2022-11-09 16:08:23,2022-11-10 11:51:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-02-13 18:13:17,2022-02-13 21:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-12-11 08:21:27,2022-12-11 10:47:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-11-21 09:45:09,2022-11-21 17:43:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-09-03 15:20:00,2022-09-03 16:07:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-04-05 11:36:00,2022-04-05 11:56:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-03-22 14:42:40,2022-03-23 03:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,3,2022-01-19 15:42:32,2022-01-20 15:55:22,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,0,2022-04-05 12:03:31,2022-04-06 14:09:09,Interna - Nao Programada - Terceiros - Roubo,2022
LAPA,Programada,0,2022-09-03 14:00:24,2022-09-03 17:50:33,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
LAPA,NAPSo Programada,0,2022-06-27 10:51:19,2022-06-27 14:45:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-02-15 06:29:35,2022-02-15 10:26:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,3,2022-04-23 10:21:45,2022-04-24 08:30:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-02-01 09:15:00,2022-02-01 09:20:10,Interna - Nao Programada - Meio ambiente - Erosao,2022
LAPA,NAPSo Programada,0,2022-02-01 09:15:00,2022-02-01 16:30:07,Interna - Nao Programada - Meio ambiente - Erosao,2022
LAPA,NAPSo Programada,0,2022-02-01 09:15:00,2022-02-01 17:18:37,Interna - Nao Programada - Meio ambiente - Erosao,2022
LAPA,NAPSo Programada,0,2022-02-01 09:15:00,2022-02-01 11:22:00,Interna - Nao Programada - Meio ambiente - Erosao,2022
LAPA,NAPSo Programada,0,2022-03-11 10:58:03,2022-03-12 22:59:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-05-06 09:51:00,2022-05-06 15:15:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-08-13 12:17:34,2022-08-14 12:05:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-08-13 12:20:00,2022-08-13 13:28:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-01-08 17:25:43,2022-01-08 21:54:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,Programada,0,2022-04-23 09:30:00,2022-04-23 12:00:41,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-01-20 07:56:49,2022-01-22 08:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-02-14 22:54:26,2022-02-15 01:16:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-05-06 15:02:27,2022-05-07 16:10:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-11-22 09:12:10,2022-11-24 09:23:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-01-20 13:28:00,2022-01-20 15:16:40,Interna - Nao Programada - Nao classificada,2022
LAPA,Programada,0,2022-01-20 12:45:00,2022-01-20 15:00:00,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-01-20 12:50:34,2022-01-21 14:02:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
LAPA,NAPSo Programada,0,2022-06-01 17:12:48,2022-06-02 01:36:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
LAPA,NAPSo Programada,0,2022-06-14 11:56:39,2022-06-15 10:45:51,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
LAPA,NAPSo Programada,0,2022-06-01 17:06:25,2022-06-02 01:36:00,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
LAPA,NAPSo Programada,3,2022-10-31 09:19:04,2022-10-31 12:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-07-10 15:58:06,2022-07-10 17:13:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,Programada,0,2022-01-08 09:28:34,2022-01-08 11:50:45,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-04-06 17:16:08,2022-04-07 10:27:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-03-01 08:43:00,2022-03-01 10:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-08-13 09:02:21,2022-08-13 10:58:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-06-13 21:51:05,2022-06-13 23:55:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-06-01 10:09:55,2022-06-02 04:36:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-03-11 08:00:05,2022-03-11 15:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-09-04 02:05:00,2022-09-04 15:17:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-09-27 10:01:05,2022-09-27 13:20:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
LAPA,NAPSo Programada,0,2022-12-11 16:25:47,2022-12-11 17:25:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-06-01 10:09:55,2022-06-02 04:36:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-01-31 15:36:55,2022-02-01 01:18:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-02-14 14:25:48,2022-02-14 18:31:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
LAPA,Programada,0,2022-05-19 09:21:18,2022-05-19 11:40:00,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-05-06 09:07:53,2022-05-07 09:19:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-01-20 06:27:00,2022-01-20 12:06:00,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,0,2022-12-01 14:58:56,2022-12-02 00:37:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-07-10 09:24:00,2022-07-10 14:44:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-06-27 09:18:38,2022-06-27 10:55:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
LAPA,NAPSo Programada,0,2022-08-04 08:58:00,2022-08-04 10:16:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-07-10 09:41:00,2022-07-10 12:10:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-04-06 10:32:52,2022-04-07 09:53:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
LAPA,Programada,0,2022-03-01 10:00:00,2022-03-01 15:30:11,Interna - Programada - Alteracao - Para melhoria,2022
LAPA,NAPSo Programada,0,2022-06-27 07:23:18,2022-06-27 09:28:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-08-04 07:46:00,2022-08-04 08:40:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-08-23 20:44:00,2022-08-23 20:55:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
LAPA,NAPSo Programada,0,2022-12-11 18:35:39,2022-12-11 20:25:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-06-01 11:15:24,2022-06-02 15:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-03-28 00:10:49,2022-03-28 05:03:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-05-11 09:57:59,2022-05-12 07:55:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-03-04 15:24:12,2022-03-05 08:07:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-01-23 21:37:20,2022-01-23 22:40:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-12-14 15:42:04,2022-12-14 19:15:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-06-30 21:17:57,2022-07-01 04:05:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-04-26 12:27:38,2022-04-26 14:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-03-04 14:55:00,2022-03-04 17:08:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-07-14 08:26:48,2022-07-14 12:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
LAPA,NAPSo Programada,0,2022-05-11 09:04:28,2022-05-11 16:30:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,6,2022-08-08 11:02:53,2022-08-08 13:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-04-26 18:52:52,2022-04-27 22:38:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-11-14 07:37:28,2022-11-14 09:35:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-04-26 18:04:23,2022-04-27 20:11:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
LAPA,NAPSo Programada,0,2022-11-25 05:50:54,2022-11-27 02:46:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-04-12 09:25:42,2022-04-12 12:51:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-07-14 11:12:04,2022-07-14 14:20:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-07-14 11:12:04,2022-07-14 14:01:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-11-14 08:04:09,2022-11-14 10:40:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-06-06 08:50:45,2022-06-06 14:44:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-03-15 07:44:30,2022-03-15 21:50:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-03-14 16:28:12,2022-03-15 00:58:27,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,6,2022-08-08 02:12:19,2022-08-08 04:11:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-08-27 14:59:12,2022-08-27 18:54:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,6,2022-08-08 02:33:42,2022-08-08 09:20:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-09-07 13:34:59,2022-09-07 14:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-05-10 15:44:48,2022-05-10 15:48:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-04-11 11:11:12,2022-04-11 16:46:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,3,2022-03-04 13:18:50,2022-03-07 08:55:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-04-26 10:59:00,2022-04-26 11:59:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-05-23 13:16:00,2022-05-23 14:48:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-12-14 13:21:00,2022-12-15 10:11:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
LAPA,NAPSo Programada,0,2022-05-11 06:49:59,2022-05-11 09:49:17,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2022
LAPA,NAPSo Programada,0,2022-06-30 17:33:58,2022-06-30 19:29:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,6,2022-08-08 07:13:00,2022-08-08 09:47:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,6,2022-08-08 07:17:48,2022-08-08 10:24:19,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
LAPA,NAPSo Programada,0,2022-03-14 17:37:03,2022-03-16 13:35:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
LAPA,NAPSo Programada,0,2022-03-04 14:27:49,2022-03-04 17:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
LAPA,NAPSo Programada,0,2022-12-14 12:35:05,2022-12-14 18:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-07-26 23:30:00,2022-07-27 00:11:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
LAPA,NAPSo Programada,0,2022-01-23 12:52:25,2022-01-23 16:26:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
LAPA,NAPSo Programada,0,2022-07-27 04:56:00,2022-07-27 06:03:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
LAPA,NAPSo Programada,0,2022-06-30 16:20:16,2022-07-01 09:14:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,0,2022-11-13 17:06:47,2022-11-13 19:33:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
LAPA,NAPSo Programada,3,2022-03-04 14:32:38,2022-03-06 00:25:00,Interna - Nao Programada - Meio ambiente - Vento,2022
LAPA,NAPSo Programada,6,2022-08-08 04:31:27,2022-08-08 06:35:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
LAPA,NAPSo Programada,0,2022-07-28 07:37:26,2022-07-28 13:16:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
