DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANASTACIO,NAPSo Programada,6,2021-01-12 18:16:32,2021-01-13 13:46:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,Programada,6,2021-01-14 10:30:00,2021-01-14 15:00:56,Interna - Programada - Alteracao - Para melhoria,2021
ANASTACIO,NAPSo Programada,6,2021-01-14 09:22:53,2021-01-15 11:46:34,Interna - Nao Programada - Meio ambiente - Vento,2021
ANASTACIO,NAPSo Programada,0,2021-12-22 18:00:08,2021-12-22 20:24:11,Interna - Nao Programada - Meio ambiente - Vento,2021
ANASTACIO,NAPSo Programada,0,2021-12-20 17:07:51,2021-12-20 19:53:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2021-12-20 18:05:41,2021-12-20 20:00:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 19:11:29,2021-12-26 22:04:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2021-01-03 14:11:34,2021-01-03 22:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2021-12-25 14:43:30,2021-12-25 18:36:55,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:35:43,2021-12-26 07:31:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:59,2021-12-26 08:01:02,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:57,2021-12-26 09:20:16,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:35,2021-12-26 07:04:04,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:57,2021-12-26 07:05:05,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:57,2021-12-26 07:33:41,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:57,2021-12-26 05:49:15,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,6,2021-12-26 05:30:58,2021-12-26 08:14:46,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANASTACIO,NAPSo Programada,0,2021-01-01 14:47:03,2021-01-01 16:13:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANASTACIO,NAPSo Programada,0,2021-12-23 10:15:31,2021-12-23 12:26:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2021-01-02 13:27:11,2021-01-02 15:58:56,Interna - Nao Programada - Meio ambiente - Vento,2021
ANASTACIO,NAPSo Programada,0,2021-01-06 17:03:15,2021-01-07 00:18:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2021-01-06 14:46:00,2021-01-06 15:24:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANASTACIO,NAPSo Programada,0,2021-01-06 09:53:24,2021-01-06 11:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANASTACIO,NAPSo Programada,0,2022-09-05 09:03:04,2022-09-05 19:50:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,3,2022-12-02 10:51:10,2022-12-03 12:07:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,0,2022-08-05 04:48:05,2022-08-05 15:16:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-03-01 23:03:54,2022-03-02 10:40:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-06-15 00:36:22,2022-06-15 00:54:59,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 16:37:06,2022-01-20 20:17:00,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 16:37:06,2022-01-21 05:49:37,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 16:37:06,2022-01-21 05:49:37,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 16:37:06,2022-01-21 15:57:20,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-01-09 14:36:21,2022-01-10 02:26:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,6,2022-03-24 13:23:58,2022-03-24 18:33:51,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-03-01 20:56:38,2022-03-02 05:23:24,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-02-16 02:56:30,2022-02-16 04:29:09,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
ANASTACIO,Programada,0,2022-11-11 09:40:00,2022-11-11 11:30:47,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ANASTACIO,NAPSo Programada,0,2022-10-20 16:50:59,2022-10-21 09:43:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-07-23 17:42:17,2022-07-24 03:54:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-01-09 18:07:38,2022-01-10 13:54:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
ANASTACIO,NAPSo Programada,0,2022-05-07 15:42:07,2022-05-07 17:09:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ANASTACIO,NAPSo Programada,3,2022-01-20 17:45:22,2022-01-21 00:58:31,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-06-02 12:18:46,2022-06-02 17:23:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
ANASTACIO,NAPSo Programada,6,2022-03-24 13:56:01,2022-03-24 21:25:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,6,2022-03-24 13:54:09,2022-03-24 15:59:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-04-23 15:01:56,2022-04-23 20:39:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-05-20 09:55:57,2022-05-20 18:37:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-05-07 13:53:11,2022-05-08 05:23:27,Interna - Nao Programada - Terceiros - Roubo,2022
ANASTACIO,NAPSo Programada,0,2022-01-08 21:24:18,2022-01-09 14:12:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ANASTACIO,Programada,0,2022-10-31 11:37:10,2022-10-31 15:00:12,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ANASTACIO,NAPSo Programada,0,2022-05-06 19:26:42,2022-05-07 15:30:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ANASTACIO,NAPSo Programada,0,2022-10-31 11:57:34,2022-11-01 12:32:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-12-02 06:39:18,2022-12-03 00:06:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-11-10 23:57:06,2022-11-11 01:53:25,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-02-15 16:50:57,2022-02-16 11:08:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
ANASTACIO,NAPSo Programada,0,2022-02-01 11:23:07,2022-02-02 11:49:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,3,2022-12-12 13:34:36,2022-12-12 20:13:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 16:15:49,2022-01-21 00:25:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-01-20 16:15:17,2022-01-20 20:54:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-05-07 05:32:15,2022-05-07 07:01:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-08-13 23:52:37,2022-08-15 00:46:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,3,2022-01-20 16:20:40,2022-01-21 07:51:53,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-11-11 07:39:21,2022-11-11 14:39:05,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,Programada,0,2022-04-07 10:12:50,2022-04-07 14:04:52,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,Programada,0,2022-04-07 10:12:51,2022-04-07 12:15:00,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,0,2022-03-11 16:56:09,2022-03-12 02:31:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ANASTACIO,NAPSo Programada,0,2022-01-10 12:13:02,2022-01-10 17:43:50,Interna - Nao Programada - Terceiros - Roubo,2022
ANASTACIO,NAPSo Programada,6,2022-02-17 06:04:06,2022-02-17 13:22:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-01-10 12:07:26,2022-01-10 15:46:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
ANASTACIO,NAPSo Programada,0,2022-02-02 17:27:38,2022-02-03 00:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-03-02 14:55:49,2022-03-02 17:20:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,3,2022-12-13 07:42:48,2022-12-13 13:33:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,Programada,0,2022-06-03 09:30:00,2022-06-03 12:10:09,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ANASTACIO,NAPSo Programada,0,2022-11-23 08:34:32,2022-11-24 09:56:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-08-15 06:02:12,2022-08-15 13:01:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-06-03 08:22:13,2022-06-04 06:28:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ANASTACIO,NAPSo Programada,0,2022-10-10 08:33:50,2022-10-11 11:36:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-10-21 14:38:28,2022-10-21 15:29:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-01-21 10:19:05,2022-01-21 12:15:11,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,6,2022-02-17 09:54:05,2022-02-18 01:41:33,Interna - Nao Programada - Terceiros - Roubo,2022
ANASTACIO,Programada,6,2022-02-17 09:58:00,2022-02-17 12:20:46,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,0,2022-12-13 08:16:12,2022-12-13 08:22:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,3,2022-12-13 08:00:56,2022-12-13 18:21:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,0,2022-07-25 08:23:00,2022-07-25 09:23:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,Programada,0,2022-10-10 10:00:00,2022-10-10 14:00:22,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
ANASTACIO,NAPSo Programada,0,2022-06-15 12:29:48,2022-06-15 17:16:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-05-07 20:11:00,2022-05-08 02:58:45,Interna - Nao Programada - Terceiros - Roubo,2022
ANASTACIO,NAPSo Programada,0,2022-08-05 12:22:57,2022-08-05 20:00:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-06-02 16:28:18,2022-06-03 13:43:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-10-21 07:02:46,2022-10-21 08:57:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,0,2022-11-22 19:13:11,2022-11-22 23:13:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-10-21 07:02:46,2022-10-21 07:08:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,3,2022-11-22 19:13:08,2022-11-23 00:30:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,0,2022-10-21 07:02:46,2022-10-21 10:48:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,3,2022-11-22 19:13:08,2022-11-22 21:49:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
ANASTACIO,NAPSo Programada,0,2022-01-10 08:37:50,2022-01-10 10:26:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-06-02 23:08:24,2022-06-03 02:30:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-10-10 05:20:07,2022-10-10 05:24:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
ANASTACIO,NAPSo Programada,0,2022-10-10 04:43:06,2022-10-10 05:12:07,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
ANASTACIO,NAPSo Programada,0,2022-11-11 17:10:01,2022-11-13 02:50:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,3,2022-01-20 21:31:58,2022-01-21 15:57:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-09-28 17:42:20,2022-09-28 22:46:10,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
ANASTACIO,NAPSo Programada,0,2022-11-23 07:53:22,2022-11-23 09:37:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-06-15 15:38:36,2022-06-15 17:35:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,6,2022-03-24 19:17:00,2022-03-24 20:19:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-08-05 14:12:41,2022-08-05 15:40:50,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-10-10 04:42:59,2022-10-10 05:12:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
ANASTACIO,Programada,0,2022-02-02 12:00:31,2022-02-02 14:49:25,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,0,2022-02-28 14:41:03,2022-02-28 15:49:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-01-31 11:41:54,2022-01-31 15:53:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-08-03 14:20:46,2022-08-04 15:13:48,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-01-31 11:40:25,2022-01-31 17:54:06,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-05-05 13:52:59,2022-05-05 16:11:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-03-10 18:37:02,2022-03-11 11:12:22,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-07-09 10:37:29,2022-07-09 13:20:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-04-05 16:00:00,2022-04-05 16:32:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-12-11 09:44:41,2022-12-11 15:04:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-06-13 17:25:00,2022-06-13 18:50:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-08-12 22:19:56,2022-08-14 17:03:47,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-09-03 12:00:24,2022-09-03 15:05:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-12-01 01:12:15,2022-12-01 18:09:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-04-21 17:45:28,2022-04-21 21:12:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-06-25 18:26:25,2022-06-26 07:47:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-03-22 13:16:05,2022-03-22 19:07:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,Programada,0,2022-03-10 13:19:15,2022-03-10 16:20:50,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:33:40,2022-01-21 08:47:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:33:40,2022-01-20 01:15:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:33:40,2022-01-19 20:22:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-10-07 14:15:54,2022-10-07 17:10:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ANASTACIO,NAPSo Programada,0,2022-01-30 18:21:00,2022-01-30 18:39:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-10-30 06:49:00,2022-10-31 16:15:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-11-30 20:24:07,2022-12-01 13:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-11-09 13:41:00,2022-11-09 14:50:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-04-05 12:46:36,2022-04-06 11:01:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-09-14 19:41:05,2022-09-15 22:41:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:56:25,2022-01-20 17:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:56:25,2022-01-20 01:18:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:56:25,2022-01-20 01:17:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-12-01 08:04:18,2022-12-02 06:09:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-05-05 10:46:51,2022-05-05 16:19:42,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
ANASTACIO,NAPSo Programada,3,2022-01-19 15:37:55,2022-01-20 10:28:29,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-07-09 08:15:00,2022-07-09 08:27:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,3,2022-09-26 16:54:12,2022-09-27 01:58:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ANASTACIO,NAPSo Programada,0,2022-07-09 08:08:59,2022-07-09 13:20:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-03-23 15:48:17,2022-03-24 09:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-10-08 15:54:43,2022-10-08 22:57:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,Programada,0,2022-03-11 13:00:00,2022-03-11 14:17:15,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 09:28:46,2022-01-22 11:46:39,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-05-06 09:53:07,2022-05-06 15:55:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-03-23 14:22:44,2022-03-23 17:29:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
ANASTACIO,NAPSo Programada,0,2022-07-10 10:26:15,2022-07-10 12:48:20,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
ANASTACIO,NAPSo Programada,0,2022-08-04 10:36:00,2022-08-04 11:19:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 07:58:27,2022-01-22 09:50:23,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-10-20 00:15:09,2022-10-20 01:26:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,6,2022-01-20 08:08:25,2022-01-21 00:25:11,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-10-19 22:04:33,2022-10-20 01:26:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
ANASTACIO,NAPSo Programada,0,2022-08-04 14:51:53,2022-08-05 11:03:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
ANASTACIO,NAPSo Programada,0,2022-08-13 15:46:59,2022-08-14 14:17:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
ANASTACIO,NAPSo Programada,3,2022-04-23 11:21:27,2022-04-24 09:46:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-03-23 17:37:21,2022-03-23 21:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,0,2022-06-01 16:39:56,2022-06-01 18:22:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
ANASTACIO,Programada,0,2022-04-23 10:57:45,2022-04-23 12:00:39,Interna - Programada - Alteracao - Para melhoria,2022
ANASTACIO,NAPSo Programada,0,2022-05-06 14:01:40,2022-05-06 15:55:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
ANASTACIO,NAPSo Programada,3,2022-05-19 15:38:51,2022-05-19 23:55:12,Interna - Nao Programada - Meio ambiente - Vento,2022
ANASTACIO,NAPSo Programada,0,2022-06-27 13:40:04,2022-06-27 15:56:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
