DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
UTINGA,NAPSo Programada,0,2021-06-27 11:50:23,2021-06-27 23:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-11 08:39:25,2021-06-11 08:44:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
UTINGA,NAPSo Programada,0,2021-05-10 16:14:35,2021-05-10 18:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-10 17:31:44,2021-05-11 11:23:43,Interna - Nao Programada - Terceiros - Roubo,2021
UTINGA,NAPSo Programada,0,2021-03-09 19:36:16,2021-03-10 07:12:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-14 13:33:44,2021-07-14 15:19:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-04-07 17:42:00,2021-04-07 19:45:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-23 17:40:49,2021-03-23 22:50:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-04-07 17:42:00,2021-04-07 19:45:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-29 12:06:34,2021-01-30 13:17:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-29 11:48:00,2021-01-29 12:20:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-12 12:24:44,2021-02-12 14:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-06-27 16:18:55,2021-06-27 21:45:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-24 09:10:00,2021-04-24 11:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-04-24 08:45:40,2021-04-24 17:20:29,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
UTINGA,NAPSo Programada,0,2021-03-09 17:53:20,2021-03-10 08:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-07 16:21:39,2021-04-07 18:23:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,Programada,0,2021-07-14 12:00:00,2021-07-14 13:00:00,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-06-12 16:50:02,2021-06-12 16:58:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-26 15:07:54,2021-02-26 18:59:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-28 17:20:14,2021-06-29 11:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-24 18:06:57,2021-03-24 19:45:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 16:43:00,2021-03-10 17:24:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 23:18:14,2021-03-11 08:02:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-30 20:50:00,2021-01-30 21:18:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-13 07:14:10,2021-06-13 17:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-13 07:56:15,2021-06-13 14:51:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-03-25 07:50:50,2021-03-25 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-04-09 09:00:00,2021-04-09 11:55:40,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-06-29 07:55:49,2021-06-29 17:43:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 21:48:00,2021-03-10 22:31:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-09 08:33:15,2021-04-09 15:00:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-05-11 18:45:44,2021-05-11 21:07:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-30 07:50:13,2021-01-30 11:01:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-27 16:20:05,2021-05-27 17:34:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-06-12 09:31:15,2021-06-13 12:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 12:45:00,2021-03-10 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-26 10:34:00,2021-02-26 11:15:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 12:22:30,2021-03-10 15:32:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-04-25 09:48:00,2021-04-25 10:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-10 10:32:00,2021-03-10 10:36:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-04-08 10:53:45,2021-04-08 14:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
UTINGA,NAPSo Programada,0,2021-03-24 12:21:08,2021-03-24 14:00:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-06-12 11:23:20,2021-06-13 04:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-12 07:01:10,2021-05-12 09:05:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-12 08:23:25,2021-05-12 13:56:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-12 12:14:58,2021-06-12 16:58:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-08 14:30:58,2021-04-09 09:33:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-11 21:54:29,2021-05-12 15:59:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-24 14:59:17,2021-03-24 16:55:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-03-24 14:24:36,2021-03-24 16:48:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-15 11:53:39,2021-07-15 17:33:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-03-10 13:04:40,2021-03-10 16:43:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-02-26 11:40:00,2021-02-26 16:00:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-03-24 15:47:09,2021-03-25 06:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-24 15:00:50,2021-03-24 17:34:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-01 13:38:50,2021-06-01 17:50:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-04 08:02:50,2021-02-06 14:48:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-04-14 14:28:00,2021-04-14 15:00:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-06-17 23:57:06,2021-06-18 14:38:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-16 23:42:08,2021-05-17 10:19:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-04-14 12:55:00,2021-04-14 13:50:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-01-22 01:18:00,2021-01-22 02:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-17 13:50:23,2021-02-17 15:35:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-03-15 09:36:53,2021-03-15 11:28:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-17 18:40:38,2021-06-17 22:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-14 17:51:26,2021-04-15 19:31:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-03-30 06:36:37,2021-03-31 10:30:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-18 07:29:01,2021-06-18 23:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-04 10:08:09,2021-02-04 14:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-17 10:18:54,2021-05-17 11:50:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-01-22 09:20:57,2021-01-22 11:37:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
UTINGA,NAPSo Programada,0,2021-04-14 16:48:00,2021-04-15 15:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-30 19:23:32,2021-04-30 20:31:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-17 11:41:00,2021-06-17 11:50:57,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,Programada,0,2021-04-30 14:30:33,2021-04-30 16:50:19,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-03-29 15:12:00,2021-03-29 16:41:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-06-17 12:13:05,2021-06-17 15:11:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,Programada,0,2021-06-01 08:26:00,2021-06-01 10:30:00,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-03-29 12:57:28,2021-03-30 08:31:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-14 04:49:25,2021-04-14 04:53:49,Interna - Nao Programada - Nao classificada,2021
UTINGA,NAPSo Programada,0,2021-03-29 13:08:29,2021-03-30 12:30:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
UTINGA,Programada,0,2021-04-30 12:10:00,2021-04-30 12:35:09,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-05-16 10:53:52,2021-05-16 17:40:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-02 14:53:00,2021-03-02 15:32:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-15 08:31:02,2021-03-15 13:04:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-01-21 19:18:27,2021-01-21 21:08:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-03 17:50:38,2021-07-03 19:26:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-07-03 17:47:54,2021-07-04 08:39:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
UTINGA,NAPSo Programada,0,2021-03-29 18:31:36,2021-03-30 12:52:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-03-02 13:45:00,2021-03-02 15:08:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-03-02 13:49:28,2021-03-03 10:58:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-14 10:03:57,2021-04-14 14:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-02-17 10:02:00,2021-02-17 10:50:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-30 16:37:35,2021-04-30 19:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-03-16 09:00:00,2021-03-16 09:53:45,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-02-05 02:55:01,2021-02-05 06:48:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-02-05 02:59:24,2021-02-05 08:15:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-06-18 20:09:23,2021-06-18 21:08:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-06-02 12:01:13,2021-06-02 16:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-02 13:07:24,2021-06-02 14:42:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-02-05 03:12:00,2021-02-05 10:55:38,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-03-16 09:19:19,2021-03-16 11:35:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-05 10:08:33,2021-07-05 11:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-18 18:06:24,2021-06-18 21:08:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-05-17 22:23:27,2021-05-18 08:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-18 18:09:21,2021-06-19 10:35:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-07-05 10:00:00,2021-07-05 14:00:19,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-01-22 17:09:00,2021-01-22 17:42:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-22 18:28:15,2021-01-22 23:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-22 18:01:00,2021-01-22 18:47:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-17 20:37:16,2021-05-17 23:54:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-06-02 15:53:00,2021-06-02 16:59:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-02-18 11:57:19,2021-02-18 16:06:33,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
UTINGA,NAPSo Programada,0,2021-03-03 16:01:36,2021-03-03 21:56:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-05-18 10:49:37,2021-05-18 17:09:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-19 09:17:57,2021-06-19 12:57:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-01-23 08:46:52,2021-01-23 15:10:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-23 09:01:23,2021-01-23 15:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-23 08:27:37,2021-01-23 10:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-22 07:35:44,2021-07-22 16:43:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-22 08:00:38,2021-07-22 17:30:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-06-19 08:07:52,2021-06-19 15:38:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-05 13:31:28,2021-07-05 14:54:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-22 22:46:00,2021-01-22 23:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-06-02 13:30:00,2021-06-02 17:30:00,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-01-23 07:05:34,2021-01-23 10:41:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-01-23 06:12:53,2021-01-23 08:48:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-03 15:09:36,2021-03-03 22:05:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-02-04 14:15:40,2021-02-06 11:03:51,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
UTINGA,NAPSo Programada,0,2021-05-17 15:25:14,2021-05-17 18:28:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-04 15:00:45,2021-02-04 21:20:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-03-15 17:06:17,2021-03-15 19:57:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-06-02 06:51:54,2021-06-02 23:30:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-15 16:49:09,2021-03-15 18:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-21 12:10:15,2021-07-22 11:37:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-04 16:23:00,2021-07-04 17:25:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-05-01 14:04:30,2021-05-01 17:46:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-04 14:53:47,2021-07-04 16:23:38,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-07-04 14:53:47,2021-07-05 04:57:56,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-07-04 14:53:47,2021-07-04 15:00:58,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-03-15 15:21:22,2021-03-15 18:35:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-07-04 14:53:47,2021-07-04 17:25:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-02-04 18:33:42,2021-02-05 09:06:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-01-22 16:40:00,2021-01-22 17:08:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-15 21:19:00,2021-03-15 22:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-04-15 11:00:43,2021-04-16 09:13:26,Interna - Nao Programada - Terceiros - Roubo,2021
UTINGA,NAPSo Programada,0,2021-02-17 21:29:13,2021-02-18 17:17:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-17 17:39:52,2021-05-18 10:44:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-06-02 08:39:44,2021-06-02 11:42:51,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-03-15 18:38:59,2021-03-15 20:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,3,2021-03-30 13:24:58,2021-03-31 14:39:35,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-02-02 14:17:38,2021-02-03 02:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-02-02 14:17:38,2021-02-02 21:40:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-02-16 08:17:51,2021-02-16 12:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-02 14:17:38,2021-02-02 21:40:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-04-29 07:44:46,2021-04-29 20:58:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
UTINGA,NAPSo Programada,0,2021-04-29 05:57:55,2021-04-29 09:25:23,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-04-28 18:22:30,2021-04-28 19:44:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-01-20 09:33:09,2021-01-20 14:38:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
UTINGA,NAPSo Programada,0,2021-01-20 09:33:09,2021-01-20 14:38:46,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
UTINGA,NAPSo Programada,0,2021-03-28 08:57:05,2021-03-28 11:21:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
UTINGA,NAPSo Programada,0,2021-03-28 08:22:03,2021-03-28 10:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-18 19:13:44,2021-07-19 08:44:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-28 20:05:19,2021-04-29 08:53:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-02-02 13:41:25,2021-02-02 13:56:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-04-12 13:23:27,2021-04-13 11:06:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-02 15:19:00,2021-02-03 10:45:00,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-03-01 13:12:00,2021-03-01 14:04:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-13 12:05:00,2021-03-13 13:02:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,Programada,0,2021-07-02 09:30:00,2021-07-02 11:20:00,Interna - Programada - Alteracao - Para melhoria,2021
UTINGA,NAPSo Programada,0,2021-02-02 15:49:09,2021-02-02 21:59:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
UTINGA,NAPSo Programada,0,2021-02-02 16:19:47,2021-02-03 03:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-12 19:36:02,2021-04-13 19:49:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-03-28 15:16:00,2021-03-28 15:44:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-07-19 07:18:01,2021-07-19 10:55:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-05-15 03:09:27,2021-05-15 14:18:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
UTINGA,NAPSo Programada,0,2021-02-02 15:05:08,2021-02-03 12:13:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-06-16 09:45:55,2021-06-16 23:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-04-12 17:25:00,2021-04-12 18:52:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-02-16 10:01:50,2021-02-16 13:41:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
UTINGA,NAPSo Programada,0,2021-02-28 18:53:39,2021-02-28 19:16:40,Interna - Nao Programada - Meio ambiente - Vento,2021
UTINGA,NAPSo Programada,0,2021-03-27 16:31:00,2021-03-27 17:10:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
UTINGA,NAPSo Programada,0,2021-01-19 18:30:20,2021-01-19 21:06:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
UTINGA,NAPSo Programada,0,2021-07-18 12:11:03,2021-07-18 18:02:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
