DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MORUMBI,NAPSo Programada,0,2022-10-12 10:09:28,2022-10-12 12:26:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-07 21:05:24,2022-09-07 22:54:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MORUMBI,NAPSo Programada,0,2022-10-12 09:37:41,2022-10-12 12:26:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-05-23 19:06:04,2022-05-24 12:01:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-06-05 12:08:48,2022-06-06 02:25:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-13 12:09:09,2022-11-13 13:19:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MORUMBI,NAPSo Programada,0,2022-12-14 13:38:13,2022-12-15 21:56:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-07-13 23:21:41,2022-07-14 01:44:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2022
MORUMBI,NAPSo Programada,6,2022-11-03 06:47:21,2022-11-03 09:08:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MORUMBI,NAPSo Programada,0,2022-07-27 07:19:10,2022-07-27 09:59:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,3,2022-03-04 14:43:13,2022-03-05 10:28:27,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,3,2022-03-04 14:43:13,2022-03-05 10:29:01,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-08-08 07:26:10,2022-08-08 15:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-30 17:37:14,2022-10-01 10:19:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-07 16:20:23,2022-09-08 01:48:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-07-13 18:53:16,2022-07-14 00:40:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MORUMBI,NAPSo Programada,0,2022-04-11 13:40:54,2022-04-11 18:05:00,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,Programada,0,2022-02-19 10:04:11,2022-02-19 14:23:13,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-10-11 19:13:44,2022-10-11 23:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-04-26 10:12:55,2022-04-26 14:35:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-07-01 18:00:47,2022-07-02 11:47:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-02-05 19:09:03,2022-02-06 19:57:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,6,2022-11-03 15:34:23,2022-11-04 07:00:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-08 14:26:10,2022-09-09 10:21:41,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MORUMBI,NAPSo Programada,0,2022-12-15 11:49:57,2022-12-15 18:37:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-14 14:36:45,2022-11-15 02:40:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-28 18:20:35,2022-03-29 04:02:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MORUMBI,NAPSo Programada,0,2022-01-13 12:38:08,2022-01-14 10:15:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,6,2022-11-03 14:14:15,2022-11-04 08:47:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MORUMBI,NAPSo Programada,0,2022-11-14 12:37:00,2022-11-14 13:14:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,3,2022-11-03 14:46:14,2022-11-04 09:55:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-04-27 11:26:00,2022-04-27 18:02:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MORUMBI,NAPSo Programada,0,2022-03-28 22:09:31,2022-03-29 00:29:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,6,2022-11-03 17:52:19,2022-11-04 10:49:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-12-15 12:11:17,2022-12-15 16:10:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-15 20:03:52,2022-03-16 11:15:39,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-06-06 18:29:11,2022-06-06 21:20:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-05-12 08:12:58,2022-05-12 09:42:29,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-12-15 12:04:04,2022-12-15 16:07:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MORUMBI,NAPSo Programada,0,2022-07-28 08:41:56,2022-07-28 12:01:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-05-12 09:15:19,2022-05-13 06:24:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
MORUMBI,NAPSo Programada,0,2022-10-13 07:52:54,2022-10-13 11:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-12-15 13:06:06,2022-12-15 17:15:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-08 09:05:53,2022-09-09 09:10:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-14 09:33:08,2022-11-14 12:47:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-06-06 10:27:47,2022-06-07 00:25:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-08-08 13:47:48,2022-08-08 15:51:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-04 21:29:28,2022-03-05 14:10:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,3,2022-03-04 18:34:40,2022-03-05 13:36:02,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-04-27 02:54:31,2022-04-27 04:31:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-04-27 02:54:38,2022-04-27 04:31:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-12-14 22:01:05,2022-12-15 19:59:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,Programada,0,2022-01-11 08:00:00,2022-01-11 14:10:31,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-08-08 15:28:32,2022-08-08 16:48:29,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
MORUMBI,NAPSo Programada,0,2022-08-28 15:10:08,2022-08-28 18:29:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-14 10:43:42,2022-11-14 15:11:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-06-06 12:01:16,2022-06-06 13:58:03,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MORUMBI,NAPSo Programada,0,2022-04-25 08:33:12,2022-04-25 12:58:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MORUMBI,NAPSo Programada,0,2022-05-09 15:02:07,2022-05-09 16:56:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,3,2022-11-23 18:51:25,2022-11-24 08:57:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-10-21 20:25:31,2022-10-22 14:00:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-02-17 16:51:28,2022-02-17 17:25:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-03-26 07:53:47,2022-03-27 07:24:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-11-24 02:13:02,2022-11-24 02:23:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-13 16:42:27,2022-03-13 20:47:00,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-09-06 15:05:03,2022-09-07 06:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-29 15:38:04,2022-09-30 12:20:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-08-15 17:00:47,2022-08-16 15:03:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-10-21 16:24:04,2022-10-22 09:01:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-01-21 11:59:54,2022-01-21 21:51:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
MORUMBI,Programada,0,2022-05-21 12:30:31,2022-05-21 13:30:00,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-04-24 20:57:35,2022-04-25 12:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-11-23 16:06:56,2022-11-24 09:21:30,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
MORUMBI,NAPSo Programada,0,2022-03-02 19:23:20,2022-03-02 22:14:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-06-29 10:35:36,2022-06-30 09:36:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-08-15 10:52:16,2022-08-15 13:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-10-10 11:54:51,2022-10-10 15:17:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-02-17 15:01:50,2022-02-18 13:07:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,Programada,0,2022-02-03 10:00:00,2022-02-03 15:20:00,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-11-01 18:25:57,2022-11-01 22:24:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,3,2022-11-23 18:33:43,2022-11-23 22:01:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-03 09:38:55,2022-03-03 13:53:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-11-23 18:22:33,2022-11-24 02:23:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-23 18:22:33,2022-11-23 23:04:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-23 18:22:33,2022-11-24 11:28:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-01-21 15:35:50,2022-01-21 23:52:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-11-23 18:22:33,2022-11-23 23:59:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-03 08:39:40,2022-03-03 13:10:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-12-13 11:16:51,2022-12-14 11:38:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-10-10 14:14:14,2022-10-10 15:18:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-10-10 14:04:00,2022-10-10 14:33:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-26 18:00:25,2022-03-27 09:16:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-09-07 09:46:07,2022-09-07 11:18:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-02-04 10:16:42,2022-02-04 14:27:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-07-13 09:50:30,2022-07-13 11:50:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MORUMBI,NAPSo Programada,0,2022-06-30 08:48:57,2022-06-30 16:15:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-05-10 10:25:39,2022-05-11 10:18:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-03-14 14:06:00,2022-03-14 21:09:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,3,2022-09-30 11:17:32,2022-09-30 14:16:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-03-14 14:18:49,2022-03-14 21:36:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-11-24 13:01:00,2022-11-24 14:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-08-07 19:03:03,2022-08-07 22:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,Programada,0,2022-09-30 10:39:00,2022-09-30 16:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MORUMBI,NAPSo Programada,0,2022-09-07 10:00:13,2022-09-07 13:36:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MORUMBI,NAPSo Programada,0,2022-09-07 10:34:29,2022-09-07 11:36:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-09-07 10:35:34,2022-09-07 10:53:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-13 09:39:07,2022-11-14 03:29:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-09-29 20:04:55,2022-09-29 22:40:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MORUMBI,NAPSo Programada,0,2022-01-03 15:37:59,2022-01-04 09:30:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MORUMBI,NAPSo Programada,0,2022-03-13 23:29:17,2022-03-14 02:34:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-03-13 20:22:45,2022-03-14 10:31:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MORUMBI,NAPSo Programada,0,2022-11-24 04:45:03,2022-11-24 11:28:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,Programada,0,2022-10-11 02:45:03,2022-10-11 07:48:07,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MORUMBI,NAPSo Programada,0,2022-12-13 18:06:29,2022-12-14 12:12:41,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
MORUMBI,Programada,0,2022-03-26 10:06:10,2022-03-26 12:10:05,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-12-13 21:10:51,2022-12-14 10:18:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MORUMBI,Programada,0,2022-03-26 12:30:26,2022-03-26 13:30:38,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-07-26 09:00:00,2022-07-26 11:34:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-11-27 20:02:00,2022-11-28 07:34:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MORUMBI,NAPSo Programada,0,2022-07-29 18:23:32,2022-07-29 22:26:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2022
MORUMBI,NAPSo Programada,0,2022-07-04 15:31:01,2022-07-05 01:37:29,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MORUMBI,NAPSo Programada,0,2022-06-08 21:03:43,2022-06-09 01:11:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-16 14:21:01,2022-11-17 05:24:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-11-16 12:48:25,2022-11-16 17:44:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MORUMBI,NAPSo Programada,0,2022-09-22 09:55:41,2022-09-22 12:47:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-04-15 19:19:15,2022-04-15 23:16:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-01-03 13:16:58,2022-01-03 15:55:13,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-03-17 22:34:40,2022-03-18 13:02:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-04-30 10:13:48,2022-04-30 10:18:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-10-15 09:00:33,2022-10-15 12:09:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-03-31 13:34:18,2022-03-31 22:18:26,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-05-15 02:27:38,2022-05-15 03:03:10,Interna - Nao Programada - Terceiros - Abalroamento,2022
MORUMBI,NAPSo Programada,0,2022-05-15 02:27:38,2022-05-15 22:05:10,Interna - Nao Programada - Terceiros - Abalroamento,2022
MORUMBI,NAPSo Programada,0,2022-04-30 09:26:54,2022-04-30 14:39:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-09-22 11:57:33,2022-09-23 12:31:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-05-14 11:41:57,2022-05-14 14:02:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-02-08 09:11:42,2022-02-08 11:20:31,Interna - Nao Programada - Terceiros - Roubo,2022
MORUMBI,NAPSo Programada,0,2022-11-27 13:20:44,2022-11-27 18:59:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,3,2022-12-06 20:04:48,2022-12-07 00:29:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MORUMBI,NAPSo Programada,0,2022-02-08 09:44:56,2022-02-08 12:50:51,Interna - Nao Programada - Terceiros - Roubo,2022
MORUMBI,NAPSo Programada,0,2022-04-29 17:48:04,2022-04-30 10:05:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-10-26 08:44:44,2022-10-26 13:57:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-02-08 08:24:13,2022-02-08 15:24:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-06-08 16:52:06,2022-06-08 21:59:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-01-04 12:45:26,2022-01-04 16:33:44,Interna - Nao Programada - Meio ambiente - Vento,2022
MORUMBI,NAPSo Programada,0,2022-11-16 10:38:40,2022-11-16 16:47:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-08-19 18:25:17,2022-08-20 08:02:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,3,2022-08-10 17:24:43,2022-08-11 14:10:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MORUMBI,Programada,0,2022-05-01 09:00:00,2022-05-01 13:10:00,Interna - Programada - Alteracao - Para melhoria,2022
MORUMBI,NAPSo Programada,0,2022-07-30 15:27:20,2022-07-30 19:54:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MORUMBI,NAPSo Programada,0,2022-05-15 17:40:22,2022-05-15 22:05:10,Interna - Nao Programada - Terceiros - Abalroamento,2022
MORUMBI,NAPSo Programada,0,2022-04-17 08:49:22,2022-04-17 16:22:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MORUMBI,NAPSo Programada,0,2022-12-07 15:27:16,2022-12-07 19:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-07-05 10:28:41,2022-07-05 13:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-01-27 15:29:34,2022-01-28 13:22:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MORUMBI,NAPSo Programada,0,2022-04-16 20:50:00,2022-04-16 21:42:00,Interna - Nao Programada - Meio ambiente - Animais,2022
MORUMBI,NAPSo Programada,0,2022-08-19 19:23:08,2022-08-20 09:03:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MORUMBI,NAPSo Programada,0,2022-10-15 18:03:45,2022-10-16 09:22:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMA OU INCENDIO,2022
