DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
HIPADROMO,NAPSo Programada,0,2021-05-13 19:40:05,2021-05-14 00:01:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-07-17 16:17:21,2021-07-18 12:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-27 19:58:31,2021-04-28 03:06:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,6,2021-01-19 14:41:00,2021-01-19 15:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-07-18 07:18:22,2021-07-18 14:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-14 00:20:00,2021-05-14 01:21:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-04-10 13:36:36,2021-04-11 10:27:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-13 15:23:00,2021-05-14 02:07:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,6,2021-01-19 09:36:31,2021-01-19 14:07:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-01-19 09:46:00,2021-01-19 17:18:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-07-17 12:10:06,2021-07-17 16:59:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-07-17 11:53:52,2021-07-18 03:54:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-29 19:48:04,2021-05-30 15:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-12 15:24:08,2021-02-13 13:30:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-03-24 04:46:16,2021-03-24 04:56:13,Interna - Nao Programada - Terceiros - Abalroamento,2021
HIPADROMO,NAPSo Programada,0,2021-07-14 15:43:34,2021-07-15 18:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-11 09:58:24,2021-05-11 15:33:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 16:20:30,2021-02-25 20:45:00,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-03-24 02:00:47,2021-03-24 04:28:36,Interna - Nao Programada - Terceiros - Abalroamento,2021
HIPADROMO,NAPSo Programada,0,2021-06-27 17:56:00,2021-06-27 18:46:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 16:20:30,2021-02-25 17:02:11,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-01-29 19:04:47,2021-01-30 07:52:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 07:40:08,2021-02-26 17:00:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-05-11 15:11:00,2021-05-11 15:40:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 21:51:06,2021-02-26 13:21:01,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-07-15 04:07:53,2021-07-15 11:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-10 09:17:44,2021-03-10 14:36:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-11 13:14:10,2021-05-11 15:48:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 22:46:18,2021-02-26 00:51:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-04-07 14:29:01,2021-04-08 01:05:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 13:50:30,2021-02-25 15:28:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-12 10:17:21,2021-02-12 13:00:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-01-29 06:32:40,2021-01-29 15:10:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,Programada,0,2021-02-12 12:00:02,2021-02-12 14:28:47,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 16:02:38,2021-02-25 21:50:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-05-11 08:02:45,2021-05-11 10:58:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-09 20:56:13,2021-03-10 04:33:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-03-09 20:56:13,2021-03-10 04:38:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-03-09 20:56:13,2021-03-10 00:01:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-03-09 20:56:13,2021-03-09 22:30:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-03-09 20:56:13,2021-03-09 23:34:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-01-16 10:41:10,2021-01-16 21:32:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-10 21:53:51,2021-05-11 15:26:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-25 15:32:25,2021-02-25 17:42:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,Programada,0,2021-04-24 10:00:00,2021-04-24 13:00:00,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-04-07 16:39:00,2021-04-07 17:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-09 00:17:15,2021-04-09 22:54:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-08 18:00:00,2021-04-08 18:40:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 14:44:38,2021-02-26 15:02:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 14:44:38,2021-02-26 16:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 14:44:38,2021-02-26 15:00:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 14:44:38,2021-02-26 16:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-26 09:28:04,2021-02-27 11:22:31,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-03-10 10:41:21,2021-03-10 13:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-10 11:34:00,2021-03-10 11:56:06,Interna - Nao Programada - Terceiros - Roubo,2021
HIPADROMO,NAPSo Programada,0,2021-04-08 16:51:36,2021-04-08 19:41:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-01-17 09:55:37,2021-01-18 08:56:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-01-30 11:25:13,2021-01-30 13:32:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-06-28 14:05:42,2021-06-28 15:49:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-06-17 21:04:15,2021-06-18 03:58:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 14:10:50,2021-02-17 16:03:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 14:50:00,2021-02-17 15:17:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-07-04 08:46:03,2021-07-04 08:52:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-07-04 08:46:03,2021-07-04 10:36:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-01-22 01:53:00,2021-01-22 02:40:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
HIPADROMO,NAPSo Programada,0,2021-06-18 09:01:30,2021-06-18 15:29:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 17:36:24,2021-02-17 17:43:35,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-07-21 10:00:49,2021-07-21 13:26:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 17:37:21,2021-02-18 00:40:11,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-07-21 09:44:00,2021-07-21 12:31:04,Interna - Nao Programada - Meio ambiente - Animais,2021
HIPADROMO,Programada,0,2021-05-01 09:30:00,2021-05-01 14:00:56,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-04-14 09:18:03,2021-04-14 14:43:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 10:14:25,2021-02-19 11:54:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-03 17:46:32,2021-02-05 14:03:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-05 02:06:09,2021-02-05 03:24:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:03:49,Externa - Nao Programada - Nao classificada,2021
HIPADROMO,NAPSo Programada,0,2021-03-03 13:21:46,2021-03-03 14:56:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-01-22 17:30:18,2021-01-22 20:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,Programada,0,2021-06-19 09:30:45,2021-06-19 13:08:43,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-03-03 15:41:37,2021-03-03 18:17:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-04-15 18:25:13,2021-04-16 11:43:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-02-05 07:21:50,2021-02-05 12:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-15 17:11:55,2021-04-15 20:05:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-04-15 16:57:35,2021-04-16 10:53:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-15 11:42:34,2021-04-15 15:19:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-30 11:30:08,2021-03-30 17:16:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 17:51:12,2021-02-18 01:56:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-05-17 14:16:28,2021-05-18 03:38:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-18 00:19:37,2021-02-18 00:40:11,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 22:26:54,2021-02-18 01:32:53,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 22:26:54,2021-02-18 04:15:17,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 22:26:54,2021-02-18 00:16:09,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-02-18 03:49:10,2021-02-18 09:45:25,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 22:01:39,2021-02-18 05:16:58,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-07-21 14:25:20,2021-07-21 15:45:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 20:04:43,2021-02-17 20:26:16,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 20:04:43,2021-02-17 20:25:42,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,6,2021-02-17 20:04:43,2021-02-17 20:24:26,Interna - Nao Programada - Meio ambiente - Vento,2021
HIPADROMO,NAPSo Programada,0,2021-03-01 10:50:01,2021-03-01 14:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:23:55,2021-02-02 15:44:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:23:55,2021-02-02 19:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:23:55,2021-02-02 15:45:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:23:55,2021-02-02 17:35:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-03-13 12:50:35,2021-03-13 15:33:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-03-01 11:37:07,2021-03-01 23:04:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-01 11:28:44,2021-03-01 14:34:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-13 11:08:51,2021-03-13 15:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:04:56,2021-02-02 18:30:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 15:04:56,2021-02-02 15:18:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-05-30 20:11:51,2021-05-30 21:23:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-05-30 20:11:51,2021-05-30 21:09:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-04-11 23:18:00,2021-04-12 00:04:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-14 10:26:47,2021-05-14 19:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-04-28 10:59:09,2021-04-28 16:00:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-14 09:24:00,2021-05-14 10:34:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-05-29 20:55:58,2021-05-30 16:51:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,Programada,0,2021-05-30 09:30:00,2021-05-30 14:29:07,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 11:36:32,2021-02-02 16:12:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 11:43:49,2021-02-02 13:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-27 20:44:32,2021-03-28 16:19:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,Programada,0,2021-07-19 23:03:12,2021-07-20 03:50:16,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-02-16 17:33:31,2021-02-16 17:38:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-02-16 17:34:44,2021-02-16 18:07:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-04-13 13:55:38,2021-04-14 11:47:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-06-16 19:57:05,2021-06-17 12:38:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-01-21 13:56:54,2021-01-21 16:47:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-04-30 08:55:42,2021-04-30 14:27:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-01-21 12:25:12,2021-01-21 16:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-29 10:38:05,2021-03-29 20:07:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-02-02 18:04:00,2021-02-04 14:36:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-04-13 10:29:36,2021-04-13 17:05:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-03-28 19:44:01,2021-03-29 16:27:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-05-31 09:42:32,2021-05-31 10:38:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-08-09 15:01:47,2021-08-09 16:32:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-09-09 21:19:22,2021-09-09 21:24:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-09 21:19:22,2021-09-09 21:22:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-09 21:19:22,2021-09-09 22:48:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-09 21:19:22,2021-09-10 00:15:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-10 00:47:14,2021-09-10 03:28:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-24 09:28:50,2021-09-24 15:22:14,Interna - Nao Programada - Terceiros - Abalroamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-24 10:36:17,2021-09-25 09:40:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-08-09 10:52:10,2021-08-09 14:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-09 16:58:49,2021-09-10 17:22:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
HIPADROMO,NAPSo Programada,0,2021-10-08 12:08:08,2021-10-09 11:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-22 09:59:45,2021-10-22 14:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,Programada,0,2021-10-22 10:00:41,2021-10-22 17:30:02,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-10-09 18:00:20,2021-10-10 16:04:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-11-04 18:05:45,2021-11-04 20:35:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-09-25 09:36:46,2021-09-25 16:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-10 12:08:18,2021-09-10 15:31:31,Interna - Nao Programada - Meio ambiente - Animais,2021
HIPADROMO,NAPSo Programada,0,2021-10-19 18:03:39,2021-10-20 12:25:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-09-08 08:31:41,2021-09-08 10:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-08-24 08:45:17,2021-08-24 10:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-08-24 12:23:00,2021-08-24 12:56:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-23 06:39:43,2021-09-23 09:57:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-11-02 11:42:42,2021-11-02 13:27:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-10-19 10:27:29,2021-10-20 08:45:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-20 14:12:56,2021-10-21 12:59:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-10-20 14:22:55,2021-10-20 18:02:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-08-08 07:41:39,2021-08-08 12:04:30,Interna - Nao Programada - Terceiros - Abalroamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-08 20:49:53,2021-09-09 14:02:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-11-03 17:30:59,2021-11-03 23:28:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
HIPADROMO,NAPSo Programada,0,2021-10-07 12:43:00,2021-10-07 13:12:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-20 10:43:05,2021-10-20 12:57:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-20 10:43:05,2021-10-21 10:35:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
HIPADROMO,NAPSo Programada,0,2021-11-03 11:57:00,2021-11-03 12:11:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-07 13:43:44,2021-10-07 16:10:52,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
HIPADROMO,NAPSo Programada,0,2021-10-07 13:47:06,2021-10-07 16:10:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
HIPADROMO,NAPSo Programada,0,2021-09-23 11:39:45,2021-09-23 13:16:39,Interna - Nao Programada - Terceiros - Acidente,2021
HIPADROMO,Programada,0,2021-08-29 09:30:00,2021-08-29 14:15:31,Interna - Programada - Alteracao - Para melhoria,2021
HIPADROMO,NAPSo Programada,0,2021-11-08 13:21:58,2021-11-09 04:22:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-13 13:04:11,2021-09-14 11:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-10-11 22:23:46,2021-10-11 22:27:02,Interna - Nao Programada - Nao classificada,2021
HIPADROMO,NAPSo Programada,0,2021-10-11 22:23:46,2021-10-11 22:28:19,Interna - Nao Programada - Nao classificada,2021
HIPADROMO,NAPSo Programada,0,2021-10-12 07:44:53,2021-10-12 14:33:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-11-08 07:09:30,2021-11-08 09:04:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
HIPADROMO,NAPSo Programada,0,2021-08-13 07:56:49,2021-08-13 09:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-28 13:05:52,2021-09-28 16:18:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-28 14:31:00,2021-09-28 14:52:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
HIPADROMO,NAPSo Programada,0,2021-09-13 15:47:10,2021-09-13 22:07:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
