DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-27 12:30:23,2022-04-27 18:43:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-14 18:04:50,2022-07-15 11:30:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-14 18:04:50,2022-07-15 10:03:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-09-08 15:07:08,2022-09-08 21:05:58,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-28 12:11:51,2022-03-29 11:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-24 00:03:21,2022-05-24 00:24:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-14 15:38:26,2022-07-15 09:32:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:25,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:54:09,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:15,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:15,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:15,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:54:09,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:25,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:15,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:54:09,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:25,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:15,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:28,2022-11-12 12:53:35,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-08-06 11:56:23,2022-08-06 17:26:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-08-15 17:43:42,2022-08-16 18:15:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:58,2022-11-12 12:53:25,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,8,2022-11-12 12:47:58,2022-11-12 12:53:25,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-03 07:22:35,2022-02-03 19:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-09-29 10:29:25,2022-09-30 13:50:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-24 22:33:45,2022-04-25 17:30:46,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-03 07:20:55,2022-03-03 08:00:53,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-03 07:54:00,2022-03-03 10:01:19,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-25 10:23:33,2022-04-25 18:31:24,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-06-17 11:36:45,2022-06-17 21:38:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-14 09:02:23,2022-12-15 15:35:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-11 11:02:00,2022-10-13 10:46:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-04 11:24:56,2022-02-04 18:18:51,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-12 15:15:23,2022-11-13 08:23:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-22 08:20:00,2022-01-22 10:45:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-04 01:58:54,2022-02-04 04:15:20,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-18 11:06:37,2022-02-18 11:31:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-18 06:36:49,2022-03-18 23:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-15 04:23:23,2022-10-17 17:20:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-27 02:35:30,2022-05-27 05:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-26 14:40:13,2022-10-27 06:20:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-16 01:53:54,2022-04-16 19:46:03,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-09-22 09:23:35,2022-09-22 20:30:36,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-27 09:14:35,2022-05-27 17:40:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-05 15:27:46,2022-11-07 09:25:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-08-30 16:00:02,2022-08-30 19:46:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-04 10:21:01,2022-07-04 15:17:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-15 09:35:35,2022-01-15 11:18:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-16 09:17:49,2022-11-17 02:35:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-06 20:44:24,2022-03-07 17:20:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-17 05:16:36,2022-07-17 22:45:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-06 22:23:01,2022-03-06 22:34:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-04 07:14:52,2022-01-05 00:32:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-18 10:36:48,2022-07-18 12:15:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-09 11:42:59,2022-02-10 19:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-27 18:02:02,2022-05-27 18:49:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-17 09:46:00,2022-11-17 11:15:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-04-17 09:35:00,2022-04-17 11:00:00,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-04-17 09:40:00,2022-04-17 10:45:42,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-17 10:35:40,2022-04-18 02:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-04 20:18:20,2022-07-05 00:33:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-05 09:47:08,2022-07-05 20:30:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-06-09 12:31:50,2022-06-09 15:20:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-09 07:36:45,2022-02-10 11:00:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-29 07:13:15,2022-07-29 09:31:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-16 15:45:23,2022-03-16 19:47:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-21 14:31:55,2022-02-21 17:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-25 12:42:45,2022-05-25 17:00:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-01 18:30:59,2022-10-02 09:33:01,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-05 15:03:00,2022-12-06 22:00:24,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-04 07:27:32,2022-11-05 02:45:35,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-08-29 07:21:02,2022-08-29 21:40:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-13 12:56:29,2022-04-14 04:35:00,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-06 15:22:55,2022-03-07 02:50:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-03 09:45:35,2022-10-03 19:25:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-26 21:07:36,2022-11-27 06:09:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-22 08:49:38,2022-02-22 19:23:34,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-10-26 07:12:10,2022-10-26 23:24:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-16 06:43:35,2022-11-16 20:00:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-10-25 23:00:00,2022-10-26 01:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-06 09:46:00,2022-12-06 10:42:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-06 09:27:03,2022-03-06 21:01:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-07-02 23:37:07,2022-07-03 11:26:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-22 05:09:23,2022-02-23 13:45:08,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-11 16:41:18,2022-02-12 18:07:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-02-26 10:00:00,2022-02-28 17:50:43,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-06-12 09:09:36,2022-06-12 10:58:45,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-07 09:58:24,2022-01-07 15:54:04,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-21 08:10:44,2022-03-21 11:05:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-06-11 11:41:48,2022-06-11 22:07:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-11-08 11:05:00,2022-11-08 21:39:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-30 10:01:21,2022-05-30 17:23:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-09 10:12:20,2022-03-10 02:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2022-08-22 06:31:15,2022-08-22 08:39:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-02-26 09:00:00,2022-02-26 12:32:00,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-21 11:16:12,2022-03-21 19:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-03 22:37:02,2022-05-04 00:28:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-05 06:56:58,2022-04-05 21:30:34,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-05 06:25:33,2022-01-05 21:40:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-13 09:05:43,2022-02-13 14:20:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-02-27 10:45:00,2022-02-27 12:00:00,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2022-08-22 13:10:25,2022-08-22 22:23:14,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-04 13:30:35,2022-04-05 05:20:00,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-20 16:34:00,2022-04-20 22:21:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-19 08:49:28,2022-01-19 11:57:47,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-06-12 09:30:00,2022-06-12 10:20:19,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2022-08-22 11:55:28,2022-08-23 03:04:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-09 19:18:44,2022-03-11 22:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-03-08 08:18:44,2022-03-08 17:26:26,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-16 14:18:32,2022-05-16 14:24:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-02 08:43:16,2022-05-02 22:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-28 23:15:21,2022-05-29 13:45:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-07-31 09:43:24,2022-07-31 10:55:32,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-05-02 00:58:53,2022-05-02 01:55:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-04-17 23:55:40,2022-04-18 04:40:00,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,Programada,0,2022-04-18 00:39:41,2022-04-18 04:34:25,Interna - Programada - Alteracao - Para melhoria,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-09-13 11:07:55,2022-09-14 15:13:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-18 17:19:28,2022-01-19 11:33:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-04-19 10:17:18,2022-04-20 01:45:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-02-11 08:20:25,2022-02-11 12:06:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-06-10 15:13:20,2022-06-10 22:14:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-01-18 07:11:29,2022-01-19 14:10:00,Interna - Nao Programada - Terceiros - Roubo,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-09-12 17:26:28,2022-09-14 15:22:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-06-23 09:21:52,2022-06-23 12:16:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-23 05:45:50,2022-12-23 21:23:24,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-18 00:25:09,2022-12-18 03:17:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-18 01:03:37,2022-12-18 04:46:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-18 04:40:15,2022-12-18 05:19:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-16 08:28:24,2022-12-16 17:50:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-16 07:36:46,2022-12-19 16:50:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2022-12-21 07:53:12,2022-12-22 22:21:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-01-18 13:31:51,2023-01-20 15:29:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,6,2023-11-13 18:32:50,2023-11-15 01:40:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-09-01 15:42:11,2023-09-01 20:01:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-05-22 15:39:39,2023-05-24 15:50:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MIGUEL REALE_RETICULADO,Programada,0,2023-04-03 09:55:54,2023-04-03 13:50:12,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-01-18 08:15:46,2023-01-18 19:32:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-01-29 10:11:30,2023-01-30 14:47:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-03-21 17:51:33,2023-03-22 10:28:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-09-12 11:49:33,2023-09-13 23:53:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
MIGUEL REALE_RETICULADO,NAPSo Programada,0,2023-04-27 09:46:58,2023-04-27 12:25:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2023
