DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-16 14:20:19,2022-03-16 20:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-15 09:47:58,2022-11-15 12:37:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-15 09:47:58,2022-11-15 18:55:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-07-28 18:50:28,2022-07-29 01:54:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-18 09:33:37,2022-08-18 16:12:51,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-13 13:56:11,2022-10-13 17:22:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-03-29 12:12:38,2022-03-29 18:06:43,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-09 10:49:55,2022-09-09 12:10:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-29 01:03:22,2022-07-29 03:50:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-15 12:11:56,2022-11-15 18:55:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-21 15:39:44,2022-02-21 17:22:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-09 09:25:03,2022-09-09 11:09:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-11-26 11:36:36,2022-11-26 17:52:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-25 11:28:58,2022-05-26 10:03:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-11-26 11:36:41,2022-11-26 17:50:12,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-29 16:25:27,2022-03-29 20:47:31,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-04-27 22:47:20,2022-04-28 00:55:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-04-13 11:00:00,2022-04-13 19:32:00,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-29 06:56:37,2022-08-29 13:40:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-06-19 10:45:00,2022-06-19 13:53:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-20 14:31:00,2022-09-22 04:16:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-07-28 11:05:17,2022-07-28 16:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-03-05 15:47:56,2022-03-05 17:53:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-17 18:35:50,2022-08-18 09:27:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-03 00:30:00,2022-01-03 01:56:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-09 07:07:00,2022-08-09 18:20:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-21 08:16:41,2022-02-21 11:38:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-13 19:48:42,2022-01-13 21:24:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-21 09:39:15,2022-02-21 12:43:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-29 11:16:00,2022-03-29 11:53:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-14 20:39:29,2022-11-15 00:37:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-03-16 10:16:38,2022-03-16 14:10:43,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-12-06 14:25:33,2022-12-07 22:07:51,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-08-10 09:05:30,2022-08-10 14:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-08-10 08:05:43,2022-08-11 19:13:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-08-10 08:05:43,2022-08-10 10:03:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-08-10 08:05:43,2022-08-10 10:58:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-05-25 23:01:03,2022-05-26 02:18:57,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-05-25 23:01:03,2022-05-26 02:15:47,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-26 07:09:03,2022-05-26 09:10:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-12-06 17:07:51,2022-12-08 11:28:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-06 11:32:37,2022-01-06 13:15:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-06 11:33:00,2022-01-06 13:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-30 07:40:10,2022-08-30 10:22:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-05-14 09:00:00,2022-05-14 11:50:00,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-30 08:37:33,2022-08-30 10:22:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-22 13:39:00,2022-02-22 14:08:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-30 08:31:57,2022-08-30 10:22:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-17 11:07:52,2022-03-18 03:54:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-03 18:36:59,2022-07-04 09:18:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-12-06 16:06:25,2022-12-06 19:12:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-29 15:22:51,2022-08-29 21:00:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-04 13:43:27,2022-11-05 11:56:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-07-03 08:40:00,2022-07-03 15:45:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-16 20:04:43,2022-03-17 00:49:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-07 10:36:04,2022-02-07 13:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-04-14 11:05:09,2022-04-14 15:35:08,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-29 08:46:11,2022-07-29 10:45:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-04 12:57:36,2022-11-05 00:20:57,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-18 12:02:00,2022-08-18 12:57:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-29 14:24:35,2022-08-29 21:00:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-03-16 22:49:13,2022-03-17 05:40:51,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-06 12:59:27,2022-03-07 10:45:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-14 07:38:01,2022-10-14 10:52:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-06-08 03:48:44,2022-06-08 05:20:05,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-08-10 01:08:07,2022-08-10 14:47:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-03 10:33:06,2022-07-03 14:58:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-06 09:17:13,2022-01-06 11:14:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-02-21 22:00:00,2022-02-22 03:45:55,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-06 11:05:51,2022-03-06 11:28:50,Interna - Nao Programada - Nao classificada,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-06-07 21:22:45,2022-06-07 23:20:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-26 11:05:00,2022-02-26 12:14:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-22 09:02:00,2022-08-22 09:31:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-06 08:45:56,2022-01-06 11:03:47,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-26 10:47:21,2022-02-26 14:29:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-08 15:01:34,2022-11-09 09:29:43,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-09-02 10:30:32,2022-09-02 14:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-08 14:36:22,2022-11-08 19:19:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-08 13:01:00,2022-11-08 17:28:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-06 16:55:17,2022-10-06 18:42:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-11-30 08:46:25,2022-11-30 16:40:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-08 13:22:56,2022-11-08 20:23:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-04-04 09:36:05,2022-04-04 12:54:13,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-02 12:14:39,2022-09-03 02:39:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-30 11:13:19,2022-11-30 11:37:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-02 12:14:39,2022-09-02 13:51:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-11 22:11:39,2022-02-12 01:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-05-30 18:28:16,2022-05-30 20:03:58,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-09 08:36:11,2022-03-09 12:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-01-29 09:50:11,2022-01-29 16:53:58,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-17 15:54:31,2022-10-18 03:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-21 07:28:35,2022-03-21 15:37:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-22 06:46:47,2022-08-22 09:31:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-07 13:39:36,2022-07-08 09:30:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-30 06:45:13,2022-11-30 16:19:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-06-24 10:54:27,2022-06-24 17:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-06-24 10:54:37,2022-06-24 18:35:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-06-24 10:54:46,2022-06-24 12:35:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-06 15:09:50,2022-10-07 12:10:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-11 16:19:42,2022-08-11 21:41:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-08-22 05:26:59,2022-08-22 09:31:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-06-24 09:23:31,2022-06-24 19:34:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-19 12:43:41,2022-11-19 19:51:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-04 10:58:38,2022-05-04 12:10:47,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-02 22:56:16,2022-09-03 02:39:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-09-26 10:38:34,2022-09-26 10:42:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-07 11:20:27,2022-10-07 14:25:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-09-26 10:38:34,2022-09-26 10:42:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-09-26 10:38:34,2022-09-26 11:47:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-03 03:33:31,2022-09-03 04:45:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-01-05 22:46:13,2022-01-06 13:11:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-20 16:35:38,2022-11-20 18:15:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-20 16:35:38,2022-11-20 19:20:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-03 06:07:55,2022-09-03 10:58:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-27 11:32:34,2022-02-27 13:24:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-27 11:32:34,2022-02-27 12:12:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-02-12 17:24:57,2022-02-12 19:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-04-21 01:25:10,2022-04-21 06:40:14,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-21 10:45:25,2022-07-21 16:52:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-22 07:47:43,2022-03-22 17:46:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-01-19 12:11:55,2022-01-21 10:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-03-22 07:59:36,2022-03-22 23:06:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-09-03 09:24:40,2022-09-03 14:50:26,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-04-21 14:25:46,2022-04-21 16:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-14 14:56:15,2022-09-14 15:19:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-14 14:56:15,2022-09-14 15:19:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-14 14:56:15,2022-09-14 22:05:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-14 14:56:15,2022-09-14 18:01:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-04-21 14:25:46,2022-04-21 19:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-01-19 08:24:22,2022-01-19 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,Programada,6,2022-01-04 14:40:00,2022-01-04 16:16:58,Interna - Programada - Alteracao - Para melhoria,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-12-10 06:45:52,2022-12-10 09:57:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-01-04 14:04:05,2022-01-04 15:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-04 11:29:27,2022-05-05 03:18:10,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-09-14 04:29:00,2022-09-14 04:45:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-31 04:09:00,2022-05-31 11:20:00,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-12-10 11:11:00,2022-12-10 18:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-12-10 11:11:00,2022-12-10 17:58:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-12-10 11:11:00,2022-12-10 18:06:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,6,2022-01-19 11:11:29,2022-01-19 15:00:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-10-07 09:55:31,2022-10-07 11:23:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-18 12:10:57,2022-05-18 20:02:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-11-30 15:12:32,2022-12-01 01:41:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-07-08 09:51:10,2022-07-08 12:29:41,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
JUSCELINO KUBITSCHEK,Programada,0,2022-10-07 09:00:18,2022-10-07 12:23:36,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-05-04 10:58:38,2022-05-04 16:14:00,Interna - Nao Programada - Meio ambiente - Vento,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,3,2022-05-18 11:25:00,2022-05-18 19:22:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-20 11:54:03,2022-11-20 13:09:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
JUSCELINO KUBITSCHEK,NAPSo Programada,0,2022-11-20 11:54:03,2022-11-20 16:25:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
