DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
NOVO MUNDO,NAPSo Programada,0,2021-05-14 12:18:03,2021-05-14 18:07:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-01 14:30:55,2021-07-01 19:51:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-06-15 15:46:55,2021-06-15 17:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-02 20:03:39,2021-07-03 15:56:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-03 10:05:06,2021-02-03 14:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-03 10:14:08,2021-02-03 16:16:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-31 16:11:29,2021-05-31 17:21:00,Interna - Nao Programada - Meio ambiente - Animais,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-14 07:05:28,2021-03-14 11:51:35,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-04-30 10:15:14,2021-04-30 13:16:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-16 09:19:21,2021-05-16 09:33:04,Interna - Nao Programada - Nao classificada,2021
NOVO MUNDO,NAPSo Programada,0,2021-01-21 11:50:22,2021-01-21 14:19:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-06-17 07:51:30,2021-06-17 12:03:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-31 17:26:12,2021-06-01 09:16:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-15 20:28:00,2021-05-15 21:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,6,2021-07-20 09:45:51,2021-07-21 07:56:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-14 12:09:49,2021-03-14 14:48:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-16 21:09:55,2021-02-17 13:25:05,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-31 18:13:22,2021-05-31 19:25:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-03 12:47:02,2021-02-03 17:28:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-06-17 08:19:19,2021-06-17 17:41:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-01 16:06:37,2021-03-02 00:06:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-01 15:48:29,2021-03-02 01:58:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-01-20 18:00:12,2021-01-21 09:19:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-05-31 06:45:23,2021-05-31 13:42:15,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-04-13 00:46:43,2021-04-13 11:15:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,Programada,0,2021-05-15 09:30:21,2021-05-15 14:07:22,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-28 16:29:25,2021-03-28 17:47:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-13 14:20:03,2021-03-14 07:34:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-19 12:47:50,2021-07-20 13:08:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-28 16:29:25,2021-03-28 20:22:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-03 07:36:26,2021-02-03 15:00:59,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-01 19:42:29,2021-03-01 23:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-28 17:44:26,2021-03-28 22:17:46,Interna - Nao Programada - Meio ambiente - Vento,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-19 15:46:46,2021-07-19 17:38:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-01 17:18:59,2021-03-02 09:42:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-28 17:48:25,2021-03-28 21:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-03-28 17:41:19,2021-03-29 06:07:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-01-20 23:39:47,2021-01-21 12:32:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-02-03 03:00:43,2021-02-03 04:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-26 08:19:00,2021-08-26 09:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-10 06:29:21,2021-09-10 13:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-24 16:27:39,2021-09-24 18:37:29,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-04 15:41:10,2021-11-04 17:20:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-24 16:05:00,2021-09-24 18:50:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-09 12:03:20,2021-09-10 00:44:00,Interna - Nao Programada - Meio ambiente - Vento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-20 19:55:06,2021-10-21 08:58:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-04 08:10:25,2021-11-04 13:55:50,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-05 08:52:05,2021-11-05 14:55:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,Programada,0,2021-11-05 09:00:53,2021-11-05 10:57:00,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-09 15:18:34,2021-10-09 18:22:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-09 18:48:10,2021-10-10 03:46:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-22 10:15:26,2021-10-22 13:37:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-22 11:20:30,2021-10-22 14:43:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-04 18:20:47,2021-11-05 02:31:42,Interna - Nao Programada - Terceiros - Abalroamento,2021
NOVO MUNDO,Programada,0,2021-09-25 03:48:00,2021-09-25 05:17:00,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-26 14:28:31,2021-08-26 16:55:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-26 21:10:07,2021-08-27 16:53:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-05 01:03:35,2021-11-05 02:31:42,Interna - Nao Programada - Terceiros - Abalroamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-10 13:18:18,2021-09-10 20:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-25 08:40:54,2021-09-25 11:31:33,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-09 20:47:46,2021-08-10 09:43:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-22 20:51:32,2021-09-23 04:43:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-08 09:19:21,2021-09-08 16:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-23 04:23:44,2021-09-23 11:58:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-08 11:15:55,2021-09-08 15:40:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-06 18:03:34,2021-08-07 18:15:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-20 14:36:10,2021-10-20 18:36:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-03 12:59:35,2021-11-03 15:28:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-07 18:50:37,2021-10-08 10:56:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-23 22:13:00,2021-09-23 22:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-25 14:30:14,2021-08-26 15:25:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-23 20:19:11,2021-09-23 22:04:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-25 11:40:00,2021-08-25 12:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-09 09:13:18,2021-09-09 17:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-09 09:14:38,2021-09-09 16:00:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-20 08:57:30,2021-10-20 11:33:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-08 14:23:31,2021-09-08 19:32:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-24 16:27:57,2021-08-24 18:19:47,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-20 07:45:18,2021-10-20 11:23:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-07 15:32:26,2021-10-08 09:43:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-08 16:21:31,2021-09-08 21:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-14 08:06:03,2021-09-14 17:42:24,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-12 15:12:06,2021-10-12 17:38:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,Programada,0,2021-09-28 23:00:01,2021-09-29 06:04:59,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,Programada,0,2021-09-28 23:00:30,2021-09-29 05:45:34,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-08 15:05:04,2021-11-08 17:45:02,Interna - Nao Programada - Nao classificada,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-08 14:50:30,2021-11-09 00:31:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-12 15:32:34,2021-10-12 18:07:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-12 19:01:33,2021-08-13 18:11:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-24 09:22:47,2021-10-24 10:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-07 20:10:56,2021-11-07 22:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-28 15:37:16,2021-08-29 16:11:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-13 13:04:33,2021-09-13 16:43:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-24 13:23:18,2021-10-25 09:11:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-28 14:06:31,2021-09-28 18:23:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-08 08:28:55,2021-11-08 11:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,Programada,0,2021-08-12 23:00:38,2021-08-13 02:57:36,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-07 21:15:24,2021-11-08 00:15:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-28 16:21:13,2021-08-29 11:51:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-08 06:28:17,2021-11-08 09:02:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-14 23:10:37,2021-09-15 10:55:00,Interna - Nao Programada - Meio ambiente - Vento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-15 06:08:41,2021-09-15 10:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-29 09:38:32,2021-09-29 11:42:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-29 09:46:00,2021-09-29 10:40:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-14 15:20:20,2021-09-15 10:46:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-30 08:05:50,2021-08-30 11:00:08,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
NOVO MUNDO,Programada,0,2021-08-14 09:00:03,2021-08-14 12:40:36,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-26 15:02:00,2021-09-26 16:11:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-10 14:47:17,2021-10-11 08:49:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-28 02:46:53,2021-08-29 11:40:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-11 21:45:57,2021-09-12 11:13:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-25 22:14:50,2021-09-26 13:33:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-27 19:56:53,2021-08-27 21:25:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-10 09:37:39,2021-10-10 11:12:46,Interna - Nao Programada - Meio ambiente - Vento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-22 19:02:57,2021-10-22 22:37:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-27 21:34:06,2021-08-28 13:25:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-05 17:23:24,2021-11-05 21:04:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-27 17:57:44,2021-09-28 04:59:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-12 11:55:48,2021-08-12 15:32:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-13 09:02:13,2021-09-13 13:38:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-12 10:09:46,2021-08-12 12:54:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-07 09:22:00,2021-11-07 10:12:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-28 07:55:16,2021-09-28 11:48:03,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-28 08:51:47,2021-09-28 14:05:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-12 09:54:12,2021-08-13 13:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-11 07:40:25,2021-10-11 14:33:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-11 10:23:13,2021-10-11 15:41:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-02 08:42:32,2021-10-02 15:00:08,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-01 10:56:23,2021-08-02 10:46:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,Programada,0,2021-07-31 10:00:00,2021-07-31 11:47:02,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-28 08:45:26,2021-10-28 11:15:00,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-28 08:30:42,2021-10-28 12:53:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-15 07:56:59,2021-10-15 12:32:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-31 14:05:43,2021-07-31 18:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-17 08:14:10,2021-09-17 13:49:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-17 11:44:13,2021-08-18 11:39:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-02 07:28:23,2021-08-02 11:17:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-03 09:11:03,2021-09-03 17:08:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-18 17:07:53,2021-08-19 12:12:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-03 08:11:11,2021-09-03 10:27:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-15 17:14:26,2021-10-16 11:10:35,Interna - Nao Programada - Meio ambiente - Vento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-02 18:44:46,2021-10-02 21:27:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 08:36:06,2021-08-31 12:20:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 08:09:20,2021-08-31 10:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,Programada,0,2021-08-15 13:00:00,2021-08-15 14:00:59,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 11:43:34,2021-08-31 15:01:59,Interna - Nao Programada - Meio ambiente - Animais,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-30 09:21:48,2021-07-31 12:42:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 13:04:00,2021-08-31 18:17:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-15 21:22:55,2021-08-16 09:41:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-26 15:37:40,2021-10-27 09:08:12,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-30 18:17:49,2021-08-31 11:55:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-29 12:56:31,2021-07-30 15:34:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-30 16:53:34,2021-08-31 11:39:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,Programada,0,2021-08-15 09:00:00,2021-08-15 10:10:00,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-30 08:17:10,2021-09-30 11:57:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-26 08:44:44,2021-10-26 13:39:22,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-29 15:45:17,2021-07-29 20:49:20,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,Programada,0,2021-07-31 08:41:28,2021-07-31 10:05:30,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-27 17:29:08,2021-10-28 16:50:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-01 12:14:27,2021-09-02 11:20:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-07-31 03:24:45,2021-07-31 08:16:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-16 08:15:55,2021-09-16 12:40:39,Interna - Nao Programada - Terceiros - Roubo,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 16:41:50,2021-08-31 18:17:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 14:26:01,2021-08-31 18:55:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-30 16:37:19,2021-09-30 19:09:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-31 15:27:00,2021-09-01 12:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-27 10:42:54,2021-10-27 14:52:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-16 11:28:42,2021-08-16 16:08:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-08-21 17:25:21,2021-08-21 18:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-21 13:21:36,2021-09-21 14:23:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,Programada,0,2021-08-04 23:00:00,2021-08-05 02:07:19,Interna - Programada - Alteracao - Para melhoria,2021
NOVO MUNDO,NAPSo Programada,0,2021-09-21 12:46:16,2021-09-21 14:40:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-05 10:45:04,2021-10-05 14:38:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-18 10:22:14,2021-10-18 12:48:11,Interna - Nao Programada - Terceiros - Defeito Interno nao afetando outras unidades consumidoras,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-01 10:26:11,2021-11-01 13:08:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
NOVO MUNDO,NAPSo Programada,0,2021-10-18 10:26:47,2021-10-19 10:04:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
NOVO MUNDO,NAPSo Programada,0,2021-11-01 09:32:29,2021-11-01 16:56:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
