DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BELA ALIANAA,NAPSo Programada,0,2021-07-01 21:29:00,2021-07-01 22:14:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,Programada,0,2021-03-28 10:00:18,2021-03-28 12:51:20,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-30 18:19:41,2021-05-31 12:20:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-30 18:19:41,2021-05-31 13:16:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-15 18:45:00,2021-06-15 19:26:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-01-20 10:00:32,2021-01-20 15:27:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 08:02:00,2021-06-16 09:15:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-02 07:34:55,2021-07-03 06:40:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 09:40:14,2021-07-19 11:00:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-06-16 10:00:00,2021-06-16 15:00:41,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-03-28 14:00:58,2021-03-28 17:40:32,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 03:08:27,2021-05-31 05:05:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-13 12:42:17,2021-03-13 17:14:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-16 10:15:41,2021-02-16 12:48:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-16 10:05:31,2021-02-17 14:14:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 09:01:00,2021-07-19 10:15:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 12:15:43,2021-03-02 10:13:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-28 18:18:00,2021-03-01 07:30:40,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-15 12:38:09,2021-06-15 17:37:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-28 20:25:45,2021-03-01 20:41:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-15 14:11:37,2021-06-15 17:21:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-01 11:49:49,2021-07-02 10:28:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-28 13:32:00,2021-04-28 14:44:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-06-15 10:34:53,2021-06-15 15:45:25,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-06-15 10:37:12,2021-06-15 18:21:25,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-18 10:18:00,2021-07-18 11:42:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-30 11:23:00,2021-05-30 12:40:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-27 23:04:23,2021-03-28 03:01:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-27 23:04:23,2021-03-28 00:22:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-27 23:04:23,2021-03-27 23:11:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-01 15:21:02,2021-07-01 17:54:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-27 22:46:21,2021-03-28 00:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-02 12:25:59,2021-02-04 13:54:01,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BELA ALIANAA,NAPSo Programada,0,2021-01-20 09:04:45,2021-01-20 16:26:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-28 22:22:37,2021-03-01 11:32:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-28 14:18:08,2021-04-28 16:50:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-15 14:33:57,2021-06-16 05:56:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-12 19:00:12,2021-03-13 12:36:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-12 09:59:21,2021-04-12 15:46:12,Interna - Nao Programada - Terceiros - Roubo,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-01 15:08:55,2021-07-02 17:41:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-01-20 07:48:32,2021-01-20 13:07:41,Interna - Nao Programada - Terceiros - Roubo,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-01 14:24:46,2021-07-01 16:23:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 04:17:14,2021-05-31 05:05:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-02 06:53:46,2021-03-02 16:07:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BELA ALIANAA,Programada,0,2021-04-13 16:09:42,2021-04-13 16:45:25,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-03-29 09:13:34,2021-03-29 13:47:18,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-02 07:33:50,2021-03-03 09:32:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-14 09:33:45,2021-03-14 11:32:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-04-13 15:30:14,2021-04-13 18:04:53,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-02 19:10:18,2021-07-03 12:26:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 19:29:51,2021-06-16 22:10:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 19:03:00,2021-07-19 20:10:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 19:04:17,2021-06-17 06:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-29 07:41:13,2021-03-29 11:39:53,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 20:04:07,2021-07-19 22:02:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 22:16:00,2021-03-01 22:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-13 13:45:42,2021-04-13 23:29:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-03-02 10:00:49,2021-03-02 17:29:52,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-03-02 10:36:27,2021-03-02 17:29:23,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-02 08:57:00,2021-03-02 09:34:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-02 08:21:14,2021-03-03 01:29:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-14 11:10:47,2021-03-14 13:08:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-17 08:04:32,2021-06-17 19:41:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 17:37:00,2021-05-31 17:44:41,Interna - Nao Programada - Terceiros - Defeito Interno nao afetando outras unidades consumidoras,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-14 11:26:35,2021-03-14 13:42:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-04-07 11:32:41,2021-04-07 19:20:16,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 08:13:29,2021-05-31 14:10:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 16:38:33,2021-03-02 18:19:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-13 14:26:30,2021-03-13 17:56:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 11:19:00,2021-06-16 13:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-16 11:47:25,2021-02-16 17:16:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 14:42:00,2021-03-02 11:00:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-12 22:28:11,2021-04-12 23:49:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-29 11:32:10,2021-04-29 15:29:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 15:21:12,2021-03-02 11:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 12:56:00,2021-07-19 14:19:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-02 18:45:08,2021-02-02 23:26:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 11:54:17,2021-07-20 04:46:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-01 15:12:13,2021-03-02 11:56:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-29 15:10:04,2021-04-29 16:58:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 17:13:00,2021-06-16 18:14:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-13 10:28:35,2021-04-13 13:28:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 11:05:00,2021-05-31 12:34:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-03 07:05:18,2021-02-04 11:04:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 18:28:23,2021-07-19 22:01:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-28 21:40:21,2021-03-29 00:17:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-02 17:25:01,2021-07-02 21:15:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 12:36:00,2021-05-31 13:41:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 12:09:00,2021-05-31 13:07:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 17:54:06,2021-06-16 19:27:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-04-13 11:41:21,2021-04-13 21:40:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-28 17:46:19,2021-03-28 21:05:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 15:14:57,2021-06-16 18:09:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 09:22:05,2021-05-31 14:28:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-28 17:34:44,2021-03-29 05:58:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-19 15:20:53,2021-07-19 19:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-06-16 16:04:10,2021-06-16 18:00:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-16 15:09:44,2021-02-17 13:56:56,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-03 06:25:31,2021-02-04 09:47:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-02-03 03:10:12,2021-02-03 14:10:00,Interna - Nao Programada - Meio ambiente - Animais,2021
BELA ALIANAA,Programada,0,2021-04-13 10:00:00,2021-04-13 10:26:29,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-04-13 10:00:00,2021-04-13 16:45:25,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-03-28 18:00:49,2021-03-28 18:48:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BELA ALIANAA,NAPSo Programada,0,2021-05-31 10:20:50,2021-06-01 00:57:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-07-29 11:47:55,2021-07-30 15:36:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-09 15:08:00,2021-08-09 15:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-10-21 12:26:00,2021-10-21 13:30:00,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-24 13:05:35,2021-09-24 16:57:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-24 13:08:46,2021-09-24 16:26:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-09-09 23:19:04,2021-09-10 03:15:54,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 23:04:33,2021-09-10 02:22:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-09-09 23:00:06,2021-09-10 01:34:12,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 23:04:33,2021-09-10 02:05:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 10:59:00,2021-11-04 11:57:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-10-21 10:38:08,2021-10-21 15:10:04,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 11:04:55,2021-11-04 14:09:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,Programada,0,2021-10-21 10:38:23,2021-10-21 15:15:22,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 19:49:41,2021-09-10 02:08:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 19:49:46,2021-09-09 20:07:13,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-24 12:33:28,2021-09-24 16:55:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 19:49:41,2021-09-10 02:22:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-09 18:48:09,2021-08-10 10:08:05,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2021
BELA ALIANAA,NAPSo Programada,0,2021-10-08 19:38:43,2021-10-09 10:40:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 15:30:46,2021-11-04 19:10:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 06:21:55,2021-09-11 00:20:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 13:36:14,2021-11-04 16:31:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 14:34:01,2021-11-04 17:33:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 04:09:22,2021-09-10 06:14:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 04:09:22,2021-09-10 05:19:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-10-08 10:55:40,2021-10-08 22:15:06,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-10-08 10:56:51,2021-10-08 22:40:46,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-10-08 10:56:55,2021-10-08 21:50:34,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-09-09 12:51:23,2021-09-09 14:39:56,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-10-08 11:17:08,2021-10-08 14:41:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-25 15:23:56,2021-08-26 00:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-03 18:42:30,2021-11-04 08:44:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 12:17:54,2021-09-09 15:10:34,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-09 16:18:33,2021-09-09 22:26:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-09-24 10:44:13,2021-09-24 16:04:55,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-10-21 09:34:59,2021-10-21 12:13:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-09 11:21:00,2021-08-09 14:16:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-09 11:18:35,2021-08-09 18:04:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-10-21 08:08:00,2021-10-21 09:30:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,Programada,0,2021-09-24 09:33:52,2021-09-24 11:23:52,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-09-09 15:30:33,2021-09-09 17:20:23,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-09-23 23:55:00,2021-09-24 06:30:00,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-27 08:42:28,2021-08-27 10:33:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 11:40:19,2021-09-25 14:22:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 12:16:45,2021-09-25 14:58:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,Programada,0,2021-09-10 15:30:00,2021-09-10 19:19:45,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 10:48:21,2021-09-25 12:51:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 10:49:52,2021-09-25 14:25:49,Interna - Nao Programada - Terceiros - Abalroamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-05 12:44:29,2021-11-05 16:20:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 22:39:14,2021-09-11 16:44:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 16:25:32,2021-09-25 19:24:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-05 13:17:34,2021-11-05 16:36:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-05 11:21:00,2021-11-05 12:38:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-10 15:44:40,2021-08-10 17:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-27 10:59:00,2021-08-27 13:08:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-26 16:57:50,2021-08-26 22:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-10 08:57:54,2021-08-11 09:58:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 18:42:50,2021-11-05 00:06:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-26 16:40:08,2021-08-26 18:25:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-26 16:40:08,2021-08-26 16:48:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,NAPSo Programada,0,2021-11-04 17:57:46,2021-11-04 22:47:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BELA ALIANAA,Programada,0,2021-10-08 23:54:26,2021-10-09 02:41:52,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-10-08 23:54:26,2021-10-09 02:56:57,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-10-08 23:55:55,2021-10-09 02:50:06,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-24 18:35:15,2021-09-25 16:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,NAPSo Programada,0,2021-10-21 16:01:03,2021-10-22 12:01:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 09:32:33,2021-09-10 18:43:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BELA ALIANAA,Programada,0,2021-10-09 03:55:54,2021-10-09 06:40:38,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-10 10:50:31,2021-09-10 20:15:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BELA ALIANAA,Programada,0,2021-10-22 02:55:49,2021-10-22 03:45:12,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-10-21 23:55:48,2021-10-22 01:30:50,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,NAPSo Programada,0,2021-08-26 19:58:25,2021-08-27 11:32:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BELA ALIANAA,NAPSo Programada,0,2021-09-25 09:36:01,2021-09-25 14:20:47,Interna - Nao Programada - Meio ambiente - Vento,2021
BELA ALIANAA,Programada,0,2021-08-10 10:41:03,2021-08-10 16:09:00,Interna - Programada - Alteracao - Para melhoria,2021
BELA ALIANAA,Programada,0,2021-09-10 12:43:52,2021-09-10 14:55:54,Interna - Programada - Alteracao - Para melhoria,2021
