DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BANDEIRANTES,NAPSo Programada,0,2020-05-16 07:51:24,2020-05-16 13:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-16 10:49:14,2020-06-16 12:51:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-10 12:46:00,2020-03-11 11:01:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-05 11:45:32,2020-05-05 13:41:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-11 13:30:52,2020-02-11 16:09:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-10 23:50:02,2020-02-11 15:27:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-25 17:17:31,2020-03-25 20:00:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-04-14 09:30:56,2020-04-14 13:30:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-26 12:32:20,2020-02-26 14:45:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,Programada,0,2020-05-23 03:18:29,2020-05-23 05:45:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-22 20:39:12,2020-06-22 22:17:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-22 20:39:12,2020-06-23 00:45:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-22 20:39:12,2020-06-22 22:21:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-26 11:52:49,2020-02-26 22:21:39,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-12 09:14:12,2020-02-12 11:39:52,Interna - Nao Programada - Meio ambiente - Vento,2020
BANDEIRANTES,Programada,0,2020-02-12 09:30:40,2020-02-12 13:50:41,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-17 12:58:00,2020-01-17 14:00:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-07 03:56:00,2020-06-07 07:58:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-01-04 10:00:00,2020-01-04 14:58:25,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-01-04 10:00:00,2020-01-04 15:00:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-05 13:21:21,2020-05-05 20:04:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-01-04 10:10:48,2020-01-04 15:51:18,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-04 15:32:06,2020-01-04 16:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-23 14:24:00,2020-02-23 14:36:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,Programada,0,2020-01-15 02:00:19,2020-01-15 07:45:58,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-01-15 02:00:27,2020-01-15 07:35:24,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-15 08:53:38,2020-01-16 05:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-02-24 00:25:00,2020-02-24 06:28:51,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-24 07:30:01,2020-02-24 11:26:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-02 13:01:21,2020-05-02 14:59:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-02 09:08:46,2020-01-02 12:20:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-02 09:09:47,2020-01-02 14:24:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-29 10:47:59,2020-01-30 08:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-14 14:55:06,2020-01-15 12:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-23 11:16:49,2020-02-23 13:12:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-29 14:24:34,2020-01-30 14:33:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-08 18:33:46,2020-03-09 12:02:11,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BANDEIRANTES,Programada,0,2020-02-10 02:54:00,2020-02-10 04:40:07,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-14 18:10:00,2020-01-14 21:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-01-15 22:34:29,2020-01-16 01:42:31,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-04-13 09:30:27,2020-04-13 12:09:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-05-21 00:45:12,2020-05-21 04:40:40,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-03 08:03:49,2020-01-03 09:55:11,Interna - Nao Programada - Meio ambiente - Vento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-09 18:38:48,2020-03-10 13:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-04-13 16:20:00,2020-04-13 16:41:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2020
BANDEIRANTES,Programada,0,2020-01-16 09:18:40,2020-01-16 15:17:59,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-24 09:09:39,2020-02-24 15:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-24 13:47:11,2020-02-24 16:21:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,Programada,0,2020-02-02 17:26:27,2020-02-02 17:31:48,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-09 07:49:39,2020-05-09 17:21:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-14 17:59:52,2020-03-16 06:26:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-29 07:46:51,2020-03-01 04:18:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-01 19:43:07,2020-02-01 22:28:11,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
BANDEIRANTES,Programada,0,2020-01-07 08:05:33,2020-01-07 13:21:26,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-13 21:32:16,2020-02-14 17:47:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-30 07:28:38,2020-03-30 10:11:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-13 22:53:12,2020-03-14 13:02:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-25 13:46:59,2020-06-25 18:27:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-30 08:39:00,2020-03-30 09:14:06,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-04-19 13:06:56,2020-04-19 14:06:50,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-15 13:10:28,2020-02-15 19:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-21 10:04:37,2020-01-21 16:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-01-21 00:47:31,2020-01-21 03:55:12,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-07 22:00:03,2020-01-08 15:15:00,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-15 15:26:32,2020-02-15 19:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-05-26 09:48:49,2020-05-26 14:10:44,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-03-15 09:24:00,2020-03-15 11:01:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-03-15 09:22:00,2020-03-15 10:59:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-26 09:00:00,2020-06-26 18:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-26 12:37:00,2020-06-26 16:40:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-26 12:37:00,2020-06-26 18:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,Programada,0,2020-02-15 09:31:22,2020-02-15 16:00:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-26 12:03:18,2020-06-26 14:30:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-07-09 17:53:52,2020-07-10 11:09:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-07 21:53:26,2020-01-08 18:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-05 21:46:44,2020-01-05 22:20:31,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-18 11:27:00,2020-01-18 12:33:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-05 12:57:38,2020-01-06 03:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-17 19:32:57,2020-01-18 16:52:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-11 18:00:37,2020-03-12 10:10:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-27 00:21:39,2020-02-27 01:44:38,Interna - Nao Programada - Meio ambiente - arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-28 10:26:00,2020-03-28 13:16:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-01-18 04:54:10,2020-01-18 21:16:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-01-17 23:00:46,2020-01-18 02:50:17,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-01-17 23:00:33,2020-01-18 02:47:52,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-06 17:59:05,2020-05-06 19:56:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,Programada,0,2020-04-18 09:35:51,2020-04-18 16:20:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-04-18 09:35:59,2020-04-18 16:10:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-07 15:04:59,2020-05-07 17:13:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-02-27 15:45:53,2020-02-27 16:17:44,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-06-24 14:26:32,2020-06-24 16:50:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BANDEIRANTES,NAPSo Programada,0,2020-05-07 09:00:24,2020-05-07 23:53:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-02-27 15:16:57,2020-02-28 15:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-06-24 22:00:00,2020-06-24 23:37:54,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-03-13 09:30:06,2020-03-13 09:33:12,Interna - Nao Programada - Nao classificada,2020
BANDEIRANTES,Programada,0,2020-03-13 09:26:11,2020-03-13 14:40:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-07-29 19:27:25,2020-07-30 19:25:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-03 08:58:10,2020-10-04 09:52:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-02 13:11:16,2020-10-02 16:26:52,Interna - Nao Programada - Meio ambiente - Vento,2020
BANDEIRANTES,NAPSo Programada,0,2020-07-30 14:06:00,2020-07-30 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-17 07:10:13,2020-08-17 17:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-14 13:12:39,2020-09-14 15:00:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-30 11:16:00,2020-09-30 12:47:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-07-28 09:31:57,2020-07-28 11:15:29,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-30 15:35:00,2020-09-30 22:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-30 15:35:33,2020-09-30 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-09-30 00:35:10,2020-09-30 01:55:10,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-09-30 05:14:23,2020-09-30 05:48:51,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-14 16:59:57,2020-08-14 18:21:21,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
BANDEIRANTES,Programada,0,2020-10-17 09:07:00,2020-10-17 15:00:50,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-14 15:25:35,2020-08-15 05:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-08-29 09:05:11,2020-08-29 15:06:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-01 11:51:50,2020-10-01 13:09:46,Interna - Nao Programada - Meio ambiente - Animais,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-28 11:12:26,2020-08-28 13:22:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-19 02:42:57,2020-08-19 08:01:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-20 12:20:13,2020-09-20 20:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 09:32:21,2020-09-03 15:37:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-09-02 14:35:00,2020-09-02 17:15:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-02 11:54:43,2020-09-02 14:13:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-06 11:40:43,2020-10-08 14:11:48,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 21:16:54,2020-09-03 22:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-23 13:24:43,2020-10-23 19:01:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 18:28:12,2020-09-03 22:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-03 12:54:00,2020-08-03 14:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-07 09:36:14,2020-10-07 12:06:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-19 10:38:00,2020-08-19 13:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 15:18:33,2020-09-03 20:24:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 15:18:33,2020-09-03 17:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 15:18:33,2020-09-03 16:53:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-03 15:18:33,2020-09-03 16:25:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-17 15:12:24,2020-08-17 19:42:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-20 17:03:20,2020-10-20 20:08:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-20 17:03:20,2020-10-20 19:49:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-20 17:03:20,2020-10-21 01:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-17 11:26:55,2020-08-17 13:15:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-18 10:20:16,2020-08-18 12:49:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-09-19 09:00:11,2020-09-19 13:10:41,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-09-19 09:00:42,2020-09-19 13:42:01,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-21 11:33:17,2020-10-22 17:00:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-09-19 09:00:00,2020-09-19 13:09:22,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-04 22:35:38,2020-10-06 11:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-04 19:20:24,2020-10-05 02:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-05 09:54:00,2020-10-05 10:29:45,Interna - Nao Programada - Meio ambiente - Animais,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-21 10:24:37,2020-10-23 11:15:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-10-21 10:30:00,2020-10-21 15:27:17,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-10-21 10:30:00,2020-10-21 12:47:30,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-10-21 10:30:00,2020-10-21 13:11:42,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-24 08:31:29,2020-09-24 12:01:38,Interna - Nao Programada - Meio ambiente - Animais,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-24 12:20:39,2020-09-24 16:08:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-24 13:22:01,2020-09-24 20:32:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-10 00:23:25,2020-10-10 04:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-22 12:47:36,2020-08-23 02:45:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:29:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:29:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:15:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:29:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:15:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:15:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:29:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:29:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-21 20:44:00,2020-08-21 21:15:00,Externa - Nao Programada - Nao classificada,2020
BANDEIRANTES,Programada,0,2020-09-07 10:32:25,2020-09-07 10:51:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-23 10:49:50,2020-08-23 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-08-08 09:45:02,2020-08-08 11:10:00,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-08-23 09:55:16,2020-08-23 11:10:47,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-08-23 09:55:29,2020-08-23 11:10:01,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-09-08 22:12:05,2020-09-09 01:43:50,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-24 23:13:59,2020-09-25 01:28:10,Interna - Nao Programada - Nao classificada,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-10 11:41:04,2020-10-11 18:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-08-20 13:05:19,2020-08-20 21:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-22 11:51:00,2020-09-22 18:30:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-05 08:08:24,2020-09-05 12:40:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,Programada,0,2020-08-06 01:00:33,2020-08-06 05:02:47,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,Programada,0,2020-08-06 01:00:33,2020-08-06 05:02:48,Interna - Programada - Alteracao - Para melhoria,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-05 22:55:47,2020-09-06 04:00:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-09 09:17:29,2020-10-09 11:13:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-10-09 09:19:23,2020-10-10 08:22:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-06 11:44:55,2020-09-06 15:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,3,2020-10-09 06:13:52,2020-10-09 09:59:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-12 11:03:55,2020-09-12 11:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-12 11:03:55,2020-09-12 11:35:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BANDEIRANTES,NAPSo Programada,0,2020-09-12 11:04:17,2020-09-12 12:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
