DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SUMARA,NAPSo Programada,0,2021-02-04 22:23:14,2021-02-05 13:48:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,NAPSo Programada,0,2021-05-18 11:13:44,2021-05-18 12:26:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-01-23 08:37:45,2021-01-23 16:00:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-03-30 10:34:00,2021-03-30 16:38:08,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-02-17 18:11:26,2021-02-18 02:11:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-06-18 11:18:00,2021-06-18 13:00:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-03-13 09:00:44,2021-03-13 14:00:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-07-02 07:03:12,2021-07-02 21:41:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-03-28 11:00:39,2021-03-28 19:00:32,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-03-13 08:08:08,2021-03-13 13:38:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-03-28 11:00:39,2021-03-28 17:42:15,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-07-02 10:07:09,2021-07-03 10:11:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-05-31 01:16:03,2021-05-31 03:18:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-05-31 01:16:55,2021-05-31 06:05:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-07-19 10:06:57,2021-07-19 13:48:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SUMARA,NAPSo Programada,0,2021-06-16 10:39:46,2021-06-16 12:17:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-03-28 11:18:49,2021-03-28 13:40:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-05-15 01:09:18,2021-05-15 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-03-28 00:16:00,2021-03-28 07:36:41,Interna - Nao Programada - Terceiros - Defeito Interno nao afetando outras unidades consumidoras,2021
SUMARA,NAPSo Programada,0,2021-02-02 09:24:32,2021-02-04 09:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-06-15 11:58:40,2021-06-15 14:56:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-01-19 16:49:12,2021-01-20 18:04:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-03-27 19:32:43,2021-03-27 21:43:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-05-30 10:00:07,2021-05-30 12:50:03,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-05-30 10:00:28,2021-05-30 13:25:34,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-05-30 10:00:43,2021-05-30 15:00:45,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-05-30 10:10:48,2021-05-30 15:30:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-05-31 04:24:59,2021-05-31 06:05:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-04-13 14:35:46,2021-04-13 16:03:24,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
SUMARA,NAPSo Programada,0,2021-02-16 18:10:35,2021-02-17 03:11:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-02-16 18:10:35,2021-02-17 01:01:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-04-13 16:21:24,2021-04-14 01:40:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-06-10 22:48:11,2021-06-11 02:51:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-04-29 14:23:28,2021-04-29 19:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-02-16 12:17:52,2021-02-16 13:42:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-06-16 18:26:32,2021-06-17 00:37:29,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,NAPSo Programada,0,2021-05-31 09:25:41,2021-05-31 11:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-09 14:42:00,2021-08-09 17:48:25,Interna - Nao Programada - Terceiros - Roubo,2021
SUMARA,Programada,0,2021-10-21 12:40:00,2021-10-21 14:10:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-10-21 13:00:00,2021-10-21 14:10:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-10-21 13:00:00,2021-10-21 14:16:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-10 15:59:43,2021-09-11 16:49:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-09 12:34:40,2021-10-09 15:13:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SUMARA,NAPSo Programada,0,2021-10-22 12:07:51,2021-10-22 18:20:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-27 10:27:40,2021-08-27 10:58:21,Interna - Nao Programada - Nao classificada,2021
SUMARA,Programada,0,2021-09-25 14:00:31,2021-09-25 17:00:35,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-09-25 14:00:45,2021-09-25 17:00:25,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-27 11:09:31,2021-08-27 11:23:13,Interna - Nao Programada - Nao classificada,2021
SUMARA,NAPSo Programada,0,2021-10-08 22:46:27,2021-10-09 01:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-10-09 01:44:19,2021-10-09 05:55:35,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-10-09 11:06:06,2021-10-09 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-26 17:43:21,2021-08-27 22:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-09-25 09:00:00,2021-09-25 14:40:36,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-07 00:14:58,2021-08-07 04:07:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-08-07 08:30:00,2021-08-07 18:40:47,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-07 08:40:00,2021-08-07 18:30:26,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-10-07 07:07:41,2021-10-08 02:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-11-03 04:13:38,2021-11-03 06:54:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-08-07 09:20:00,2021-08-07 19:50:40,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-10-07 08:47:40,2021-10-07 15:03:33,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-09-08 11:17:02,2021-09-08 17:41:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-11-02 09:54:05,2021-11-02 15:20:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-10-19 10:36:02,2021-10-19 17:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-09-22 17:05:00,2021-09-22 17:50:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-11-03 14:11:04,2021-11-03 19:50:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-25 14:00:00,2021-08-25 15:15:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,Programada,0,2021-10-07 12:10:35,2021-10-07 15:10:49,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-07 13:40:00,2021-08-07 19:10:22,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-07 12:57:45,2021-08-07 14:35:28,Interna - Nao Programada - Terceiros - Roubo,2021
SUMARA,NAPSo Programada,0,2021-09-23 14:03:59,2021-09-23 21:13:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-11-03 10:48:01,2021-11-03 16:51:34,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-14 07:51:31,2021-09-15 12:04:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-09-28 14:50:21,2021-09-29 11:07:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,NAPSo Programada,0,2021-09-28 18:40:00,2021-09-28 18:59:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SUMARA,NAPSo Programada,0,2021-08-28 16:02:27,2021-08-28 18:37:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-28 16:02:27,2021-08-28 18:37:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-13 12:53:45,2021-09-13 15:43:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-09-29 15:24:51,2021-09-29 17:24:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,NAPSo Programada,6,2021-08-30 12:24:29,2021-08-30 20:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-09-29 14:27:03,2021-09-29 16:43:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,NAPSo Programada,6,2021-08-30 14:52:00,2021-08-30 15:33:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,6,2021-08-30 14:47:15,2021-08-30 16:26:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-29 18:11:00,2021-08-29 18:36:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,6,2021-08-30 07:00:43,2021-08-30 13:47:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:38:18,Externa - Nao Programada - Nao classificada,2021
SUMARA,Programada,0,2021-11-06 09:31:09,2021-11-06 13:00:08,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-11 11:15:46,2021-08-11 18:36:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-11 11:15:59,2021-08-11 18:36:11,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-26 21:48:38,2021-09-27 02:35:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-10 18:01:34,2021-10-10 18:25:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-10-10 15:53:41,2021-10-10 16:00:14,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-11-06 11:32:51,2021-11-06 15:25:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-11 09:48:10,2021-09-12 11:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-27 13:56:55,2021-08-27 14:04:09,Interna - Nao Programada - Nao classificada,2021
SUMARA,Programada,0,2021-10-10 09:45:00,2021-10-10 11:00:15,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-26 09:32:36,2021-09-26 13:05:20,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,Programada,0,2021-09-11 10:18:57,2021-09-11 15:32:57,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-28 10:00:00,2021-08-28 16:15:33,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-11-07 10:00:39,2021-11-07 13:40:23,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-12 10:50:22,2021-08-12 20:50:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-12 10:50:22,2021-08-12 20:15:32,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-12 10:12:43,2021-08-12 13:41:34,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-12 10:12:52,2021-08-12 16:22:47,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-10-24 03:00:02,2021-10-24 04:41:21,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-08-28 12:29:09,2021-08-28 12:37:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-28 12:29:09,2021-08-28 14:18:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-13 11:09:09,2021-09-13 14:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-28 12:38:39,2021-08-28 18:37:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-28 12:44:59,2021-08-28 14:17:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-11-06 15:38:28,2021-11-06 18:19:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-23 11:55:00,2021-10-23 14:26:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-09-27 14:54:42,2021-09-27 19:40:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-27 14:54:42,2021-09-27 16:38:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-07-31 18:22:28,2021-07-31 20:15:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SUMARA,NAPSo Programada,6,2021-10-15 13:00:38,2021-10-15 15:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 13:00:38,2021-10-15 13:57:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 13:02:59,2021-10-15 15:04:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-08-17 20:03:26,2021-08-18 07:12:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-09-17 15:35:43,2021-09-17 18:55:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-10-02 10:07:42,2021-10-02 12:25:15,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-10-02 10:15:00,2021-10-02 17:08:21,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,6,2021-10-15 12:13:15,2021-10-15 16:55:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-17 01:24:07,2021-09-17 02:36:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-08-17 10:00:00,2021-08-17 17:19:25,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-07-31 11:02:59,2021-07-31 20:15:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-09-01 12:30:03,2021-09-01 15:40:51,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,6,2021-10-14 19:19:48,2021-10-15 07:29:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-09-01 12:30:39,2021-09-01 15:40:18,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-16 22:14:24,2021-09-16 23:15:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,6,2021-10-14 19:53:17,2021-10-15 02:09:54,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,6,2021-10-14 19:48:00,2021-10-15 03:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-17 09:27:38,2021-09-17 19:32:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-01 17:54:00,2021-10-01 21:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-10-03 10:00:58,2021-10-03 16:50:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-09-18 10:33:10,2021-09-18 12:20:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-10-03 10:00:18,2021-10-03 17:00:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-10-03 12:59:01,2021-10-03 15:32:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 23:13:43,2021-10-15 23:47:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 23:13:43,2021-10-16 03:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-09-03 09:41:00,2021-09-03 11:35:10,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-18 17:41:00,2021-08-18 18:58:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-28 18:13:06,2021-10-29 15:54:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,0,2021-09-18 04:55:00,2021-09-18 06:00:22,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-09-30 10:29:18,2021-09-30 15:10:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-15 12:26:49,2021-08-16 12:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,Programada,6,2021-10-14 01:30:57,2021-10-14 15:32:06,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,6,2021-10-14 01:31:33,2021-10-14 15:32:06,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-07-29 14:40:57,2021-07-29 18:38:01,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-16 00:46:24,2021-08-16 02:55:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-10-13 17:13:30,2021-10-13 23:30:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-14 18:18:03,2021-10-14 21:31:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-14 19:06:19,2021-10-14 19:09:41,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,6,2021-10-14 19:06:19,2021-10-14 19:48:15,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-10-27 16:59:19,2021-10-27 17:05:57,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-10-27 14:50:00,2021-10-27 16:40:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-30 20:46:00,2021-10-01 21:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-10-27 10:27:00,2021-10-27 11:24:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,Programada,0,2021-10-01 03:55:50,2021-10-01 06:55:00,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-07-30 13:53:36,2021-07-30 18:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-09-21 13:05:52,2021-09-21 15:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-11-01 07:43:41,2021-11-01 12:19:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-09-21 12:47:54,2021-09-21 16:08:49,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-09-21 12:47:54,2021-09-21 13:14:43,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-09-21 12:47:54,2021-09-21 21:55:00,Interna - Nao Programada - Meio ambiente - Vento,2021
SUMARA,NAPSo Programada,0,2021-10-18 12:17:43,2021-10-19 17:09:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-09-21 14:20:05,2021-09-21 14:28:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-04 22:44:37,2021-10-05 01:20:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,Programada,0,2021-08-21 11:11:29,2021-08-21 14:21:42,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-09-21 00:02:09,2021-09-21 07:16:02,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-09-21 00:10:25,2021-09-21 06:20:14,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-09-21 00:10:40,2021-09-21 06:30:45,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-04 19:35:00,2021-08-04 21:27:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-04 19:43:26,2021-08-04 23:09:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-31 19:26:00,2021-10-31 21:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-06 09:20:32,2021-10-06 19:31:05,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
SUMARA,NAPSo Programada,0,2021-09-07 10:33:05,2021-09-07 13:10:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-18 15:12:14,2021-10-19 10:40:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-05 16:03:33,2021-10-05 18:32:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SUMARA,Programada,0,2021-08-22 10:09:37,2021-08-22 13:29:18,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-22 10:11:18,2021-08-22 14:06:56,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,Programada,0,2021-08-22 10:10:08,2021-08-22 13:21:37,Interna - Programada - Alteracao - Para melhoria,2021
SUMARA,NAPSo Programada,0,2021-08-05 18:18:00,2021-08-05 19:30:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-10-03 22:35:54,2021-10-05 01:50:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-16 10:33:11,2021-10-17 09:29:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SUMARA,NAPSo Programada,0,2021-10-16 14:26:11,2021-10-17 12:06:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SUMARA,NAPSo Programada,0,2021-10-16 12:32:57,2021-10-16 13:41:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,0,2021-08-19 18:27:06,2021-08-20 16:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SUMARA,NAPSo Programada,0,2021-10-03 15:31:31,2021-10-03 22:06:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,0,2021-08-19 08:24:10,2021-08-19 11:26:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SUMARA,NAPSo Programada,6,2021-10-15 23:22:13,2021-10-16 05:25:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 23:22:13,2021-10-16 07:35:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SUMARA,NAPSo Programada,6,2021-10-15 23:22:13,2021-10-16 02:00:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
