DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MOOCA,NAPSo Programada,0,2021-12-07 10:11:00,2021-12-07 11:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,Programada,6,2021-11-24 01:10:07,2021-11-24 06:36:00,Interna - Programada - Alteracao - Para melhoria,2021
MOOCA,NAPSo Programada,6,2021-11-24 03:53:51,2021-11-24 04:04:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,6,2021-11-24 03:53:51,2021-11-24 06:02:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,6,2021-12-08 11:00:39,2021-12-08 16:56:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-25 11:43:15,2021-11-25 11:59:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,6,2021-12-08 12:53:22,2021-12-08 16:56:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,6,2021-12-08 00:14:52,2021-12-08 15:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,6,2021-12-08 08:04:22,2021-12-08 19:25:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,6,2021-11-24 18:11:56,2021-11-25 00:46:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,0,2021-12-12 19:21:35,2021-12-12 20:45:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,6,2021-11-16 08:35:43,2021-11-16 10:50:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MOOCA,Programada,6,2021-11-16 09:04:13,2021-11-16 10:55:53,Interna - Programada - Alteracao - Para melhoria,2021
MOOCA,NAPSo Programada,0,2021-11-29 12:30:00,2021-11-29 13:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-11-28 18:04:25,2021-11-28 19:36:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-11-15 09:50:31,2021-11-15 16:24:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,0,2021-11-15 14:41:00,2021-11-15 16:15:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-12 16:16:05,2021-12-12 18:19:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-12-12 16:32:59,2021-12-12 20:45:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-30 00:54:21,2021-11-30 04:11:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-12-13 17:38:33,2021-12-13 19:09:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-30 09:10:49,2021-11-30 09:20:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-30 09:10:49,2021-11-30 09:20:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-30 09:10:49,2021-11-30 09:20:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-30 09:10:49,2021-11-30 11:41:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-12-13 12:21:00,2021-12-13 12:42:47,Interna - Nao Programada - Terceiros - Roubo,2021
MOOCA,NAPSo Programada,0,2021-11-29 22:24:07,2021-11-30 07:28:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
MOOCA,NAPSo Programada,0,2021-11-13 15:47:19,2021-11-13 17:30:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-11-13 10:11:00,2021-11-13 10:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-11-13 08:54:00,2021-11-13 09:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-10 14:39:00,2021-12-10 15:22:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-11-28 08:37:16,2021-11-28 12:47:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,6,2021-12-28 13:17:00,2021-12-28 15:07:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,6,2021-12-28 12:49:17,2021-12-28 13:52:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,6,2021-12-28 13:11:01,2021-12-28 13:22:55,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,6,2021-12-28 13:11:01,2021-12-28 13:22:55,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,6,2021-12-28 13:11:01,2021-12-28 13:15:09,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,6,2021-12-28 13:12:19,2021-12-28 13:22:55,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,0,2021-01-11 13:46:22,2021-01-12 09:40:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MOOCA,NAPSo Programada,0,2021-12-29 08:57:53,2021-12-29 15:25:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-12 15:09:33,2021-01-13 14:14:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-27 16:03:00,2021-12-27 17:05:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-14 23:34:56,2021-01-16 09:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-15 15:35:30,2021-01-15 15:51:42,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,0,2021-01-15 17:04:36,2021-01-16 03:02:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-15 17:16:34,2021-01-15 22:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-23 04:08:15,2021-12-23 09:11:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-01-14 08:31:50,2021-01-14 16:12:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-14 09:01:48,2021-01-14 16:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-21 07:56:53,2021-12-21 11:12:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-03 12:00:39,2021-01-03 14:16:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,0,2021-01-03 14:30:34,2021-01-03 18:25:00,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,0,2021-12-21 16:53:00,2021-12-21 17:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-25 10:50:05,2021-12-25 14:13:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-25 13:51:01,2021-12-25 15:25:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-01 17:27:11,2021-01-01 18:46:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-12-23 19:09:03,2021-12-23 21:57:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-03 08:10:47,2021-01-03 12:05:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-03 08:10:47,2021-01-03 09:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-12-24 12:32:58,2021-12-24 14:19:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,0,2021-01-02 14:37:44,2021-01-02 15:57:00,Interna - Nao Programada - Meio ambiente - Vento,2021
MOOCA,NAPSo Programada,0,2021-12-24 13:12:22,2021-12-24 13:33:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MOOCA,NAPSo Programada,0,2021-12-23 23:54:42,2021-12-24 03:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2021-01-08 08:09:52,2021-01-08 12:02:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MOOCA,NAPSo Programada,0,2021-01-06 13:00:07,2021-01-06 14:30:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MOOCA,NAPSo Programada,0,2022-03-24 13:03:53,2022-03-24 14:57:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,0,2022-06-02 11:15:09,2022-06-04 11:22:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,Programada,0,2022-08-05 02:32:16,2022-08-05 03:55:44,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MOOCA,Programada,0,2022-08-05 02:32:41,2022-08-05 04:00:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MOOCA,NAPSo Programada,3,2022-12-12 14:13:40,2022-12-12 14:23:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-08-25 08:03:03,2022-08-25 13:58:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-09-28 12:48:15,2022-09-28 15:06:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
MOOCA,NAPSo Programada,0,2022-12-12 18:02:12,2022-12-12 19:49:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,3,2022-01-20 17:13:09,2022-01-20 23:25:00,Interna - Nao Programada - Meio ambiente - Vento,2022
MOOCA,NAPSo Programada,0,2022-10-31 12:08:03,2022-10-31 14:55:31,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MOOCA,NAPSo Programada,0,2022-05-07 09:03:12,2022-05-07 14:36:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MOOCA,NAPSo Programada,0,2022-02-01 17:01:50,2022-02-01 21:46:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MOOCA,NAPSo Programada,0,2022-06-28 03:21:00,2022-06-28 03:41:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-04-07 11:48:42,2022-04-08 13:06:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-09-28 05:45:20,2022-09-28 22:20:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-10-31 12:48:17,2022-10-31 14:55:31,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MOOCA,NAPSo Programada,3,2022-09-28 05:29:53,2022-09-28 05:34:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-11-11 08:08:33,2022-11-11 12:41:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-11-22 13:08:00,2022-11-22 14:36:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-10-21 12:17:49,2022-10-22 23:55:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-09-05 18:12:54,2022-09-06 01:07:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-01-10 11:52:08,2022-01-10 17:51:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-08-15 08:48:40,2022-08-16 00:24:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-11-11 19:48:55,2022-11-12 01:03:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MOOCA,NAPSo Programada,6,2022-01-21 08:05:33,2022-01-22 10:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,3,2022-12-13 07:41:22,2022-12-13 13:17:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MOOCA,NAPSo Programada,0,2022-12-02 19:15:18,2022-12-02 20:55:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MOOCA,NAPSo Programada,6,2022-01-21 04:08:49,2022-01-21 07:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,6,2022-01-21 04:08:49,2022-01-21 08:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,6,2022-01-21 04:08:49,2022-01-21 08:00:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,6,2022-01-21 04:08:49,2022-01-21 08:18:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,6,2022-01-21 04:08:49,2022-01-21 11:39:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-05-20 19:30:33,2022-05-22 11:41:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MOOCA,NAPSo Programada,6,2022-02-02 15:05:12,2022-02-03 14:15:34,Interna - Nao Programada - Meio ambiente - Vento,2022
MOOCA,NAPSo Programada,6,2022-02-02 19:12:18,2022-02-03 09:40:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-03-02 18:05:00,2022-03-02 20:07:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-06-03 09:52:22,2022-06-04 14:54:03,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MOOCA,NAPSo Programada,0,2022-05-21 07:29:02,2022-05-21 16:44:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,3,2022-11-01 12:30:33,2022-11-01 14:42:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MOOCA,NAPSo Programada,0,2022-04-23 21:15:49,2022-04-24 19:24:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,3,2022-09-28 16:26:47,2022-09-30 01:16:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MOOCA,NAPSo Programada,6,2022-02-02 11:02:43,2022-02-03 09:36:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-04-08 07:39:52,2022-04-08 09:20:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
MOOCA,NAPSo Programada,3,2022-11-01 05:29:48,2022-11-01 07:09:30,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MOOCA,NAPSo Programada,0,2022-11-11 14:11:31,2022-11-12 10:29:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-09-28 14:51:31,2022-09-29 19:20:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,6,2022-02-02 11:06:25,2022-02-02 13:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,6,2022-02-02 13:52:45,2022-02-02 14:52:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MOOCA,NAPSo Programada,0,2022-03-12 12:31:00,2022-03-12 13:23:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-01-20 19:57:00,2022-01-20 20:20:52,Interna - Nao Programada - Meio ambiente - Vento,2022
MOOCA,Programada,0,2022-11-22 23:53:29,2022-11-23 05:10:59,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MOOCA,NAPSo Programada,6,2022-02-02 11:09:32,2022-02-02 13:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,6,2022-02-02 11:09:54,2022-02-02 13:45:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,0,2022-10-21 09:55:26,2022-10-22 04:02:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-09-05 14:58:14,2022-09-06 15:58:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,6,2022-02-02 12:19:45,2022-02-02 18:22:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,3,2022-01-20 20:15:37,2022-01-21 19:06:10,Interna - Nao Programada - Meio ambiente - Vento,2022
MOOCA,NAPSo Programada,0,2022-09-16 23:48:45,2022-09-18 04:28:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-05-20 16:25:08,2022-05-20 19:52:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,0,2022-11-23 13:44:16,2022-11-24 13:44:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-12-01 09:22:24,2022-12-01 15:11:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,3,2022-01-19 16:26:07,2022-01-20 09:45:06,Interna - Nao Programada - Meio ambiente - Vento,2022
MOOCA,NAPSo Programada,0,2022-05-05 11:29:13,2022-05-06 12:53:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-11-10 06:53:31,2022-11-10 14:20:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-12-11 11:49:52,2022-12-11 13:08:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-06-13 10:00:00,2022-06-13 11:40:38,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
MOOCA,NAPSo Programada,0,2022-10-30 06:57:51,2022-10-30 22:16:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-01-07 15:29:00,2022-01-07 16:03:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MOOCA,NAPSo Programada,0,2022-11-21 07:55:46,2022-11-21 10:55:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
MOOCA,NAPSo Programada,0,2022-11-09 14:57:50,2022-11-09 20:26:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-02-01 08:21:04,2022-02-03 08:38:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-03-01 14:55:23,2022-03-01 17:57:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,0,2022-08-24 09:22:23,2022-08-25 03:35:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-08-24 08:16:46,2022-08-25 02:06:46,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,Programada,0,2022-04-23 09:00:12,2022-04-23 11:00:26,Interna - Programada - Alteracao - Para melhoria,2022
MOOCA,NAPSo Programada,3,2022-10-31 08:35:16,2022-10-31 23:11:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-01-20 11:37:22,2022-01-22 09:44:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-03-11 16:39:01,2022-03-12 13:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-05-19 15:29:29,2022-05-20 17:06:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-09-15 19:07:23,2022-09-16 12:19:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-01-20 10:39:59,2022-01-20 15:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MOOCA,NAPSo Programada,0,2022-12-01 12:26:06,2022-12-03 23:48:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
MOOCA,NAPSo Programada,0,2022-08-13 09:09:03,2022-08-14 21:07:38,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
MOOCA,NAPSo Programada,0,2022-09-03 23:09:23,2022-09-03 23:16:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-09-03 23:09:23,2022-09-03 23:13:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-01-19 18:00:55,2022-01-20 12:32:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,3,2022-11-21 15:15:10,2022-11-22 12:03:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-06-01 11:59:41,2022-06-02 23:56:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MOOCA,NAPSo Programada,0,2022-11-10 12:18:07,2022-11-10 21:17:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-01-31 18:36:43,2022-01-31 20:23:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-01-31 18:36:00,2022-01-31 20:23:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-03-11 09:21:47,2022-03-11 10:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-10-08 11:41:13,2022-10-09 07:21:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-07-10 08:23:43,2022-07-10 14:18:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-08-23 20:59:18,2022-08-24 20:13:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-05-23 17:33:15,2022-05-24 07:36:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MOOCA,NAPSo Programada,0,2022-09-19 14:00:45,2022-09-19 21:46:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MOOCA,NAPSo Programada,0,2022-12-14 15:26:33,2022-12-14 18:37:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-11-14 07:42:28,2022-11-14 14:33:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-06-06 08:57:34,2022-06-06 15:18:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MOOCA,NAPSo Programada,0,2022-07-01 09:02:55,2022-07-01 11:26:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MOOCA,NAPSo Programada,0,2022-08-08 09:54:50,2022-08-08 10:34:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-08-08 09:54:50,2022-08-08 10:13:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-08-08 09:54:50,2022-08-08 16:22:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MOOCA,NAPSo Programada,0,2022-12-14 18:50:17,2022-12-16 09:36:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
