DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SANTO AMARO,NAPSo Programada,0,2021-10-03 17:17:02,2021-10-04 05:24:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-08-04 09:18:00,2021-08-04 11:25:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-10-17 09:58:42,2021-10-17 17:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-09-04 16:57:30,2021-09-04 17:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-08-04 13:31:15,2021-08-05 12:52:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-08-04 11:54:15,2021-08-04 14:10:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-08-04 11:32:08,2021-08-04 15:58:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-10-30 14:05:20,2021-10-30 16:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-10-30 15:51:53,2021-10-30 21:24:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-10-16 17:18:59,2021-10-16 19:47:49,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-10-04 08:51:05,2021-10-04 11:01:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-09-04 09:16:00,2021-09-04 13:33:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,0,2021-09-04 10:43:42,2021-09-04 10:57:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-09-04 10:43:42,2021-09-04 10:53:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-09-04 11:39:17,2021-09-04 13:07:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,3,2021-11-18 22:10:59,2021-11-19 15:55:32,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-02 07:01:54,2021-12-02 16:23:16,Interna - Nao Programada - Terceiros - Roubo,2021
SANTO AMARO,NAPSo Programada,0,2021-12-01 18:14:19,2021-12-01 18:18:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-18 17:37:36,2021-11-19 13:45:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-01 20:33:22,2021-12-02 01:18:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-19 14:31:38,2021-11-20 13:58:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-19 14:52:15,2021-11-19 15:49:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-19 13:09:24,2021-11-19 17:30:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,3,2021-11-19 10:50:43,2021-11-19 15:07:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 17:04:11,2021-12-01 01:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-17 16:25:00,2021-11-17 18:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 18:17:41,2021-11-30 21:20:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 11:47:57,2021-11-30 16:50:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 11:46:27,2021-11-30 15:13:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-15 10:58:33,2021-12-15 12:51:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-01 09:19:29,2021-12-01 15:40:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SANTO AMARO,Programada,0,2021-12-01 10:00:57,2021-12-01 10:51:37,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-01 12:51:21,2021-12-02 14:26:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 19:35:22,2021-12-02 01:08:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-17 21:13:51,2021-11-18 13:44:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-18 05:58:47,2021-11-18 15:49:16,Interna - Nao Programada - Meio ambiente - Animais,2021
SANTO AMARO,NAPSo Programada,0,2021-11-30 20:12:01,2021-12-02 10:28:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-15 08:23:45,2021-12-15 12:13:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-01 08:48:48,2021-12-01 11:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 12:18:43,2021-11-22 14:27:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 12:18:43,2021-11-22 17:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 16:56:11,2021-11-23 10:42:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 15:42:09,2021-11-22 17:45:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 06:13:53,2021-11-22 17:21:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-22 06:13:53,2021-11-22 14:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 12:48:08,2021-11-23 18:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 12:48:08,2021-11-23 12:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-20 10:38:55,2021-12-20 13:55:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 10:21:03,2021-11-23 14:29:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 10:21:03,2021-11-23 11:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 10:11:08,2021-11-24 10:57:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 14:45:50,2021-11-23 18:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-23 14:45:50,2021-11-23 18:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-19 19:56:15,2021-12-19 22:40:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-06 14:41:55,2021-12-06 20:17:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,Programada,0,2021-12-17 12:58:56,2021-12-17 18:28:36,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,Programada,0,2021-12-17 12:59:01,2021-12-17 18:20:26,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-03 17:37:34,2021-12-04 11:33:21,Interna - Nao Programada - Terceiros - Roubo,2021
SANTO AMARO,NAPSo Programada,0,2021-12-03 16:26:00,2021-12-03 17:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,Programada,0,2021-11-20 10:30:00,2021-11-20 15:40:41,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-17 02:25:09,2021-12-17 11:30:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-17 09:54:18,2021-12-17 11:35:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-20 08:43:51,2021-11-20 11:53:52,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-04 18:35:55,2021-12-04 20:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-04 18:46:49,2021-12-04 21:20:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-18 14:14:41,2021-12-18 21:48:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-04 15:19:51,2021-12-04 17:08:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-26 09:55:14,2021-11-26 14:16:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-26 08:19:56,2021-11-26 14:42:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-11-11 16:27:44,2021-11-11 21:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 06:04:13,2021-11-13 15:15:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-12 19:36:58,2021-11-13 11:16:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-12 10:56:30,2021-11-13 08:30:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SANTO AMARO,NAPSo Programada,0,2021-12-09 13:42:05,2021-12-10 08:19:24,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,0,2021-11-24 08:02:00,2021-11-25 11:36:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-24 08:02:00,2021-11-24 20:00:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,Programada,0,2021-11-10 11:10:00,2021-11-10 13:16:00,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-07 18:17:03,2021-12-07 23:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,Programada,0,2021-12-07 09:00:23,2021-12-07 11:20:18,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-11-25 08:58:59,2021-11-25 13:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,Programada,0,2021-11-10 22:00:50,2021-11-11 03:02:51,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,Programada,0,2021-11-10 22:00:09,2021-11-11 03:05:02,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-08 13:26:20,2021-12-09 05:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-11 11:27:26,2021-11-11 15:29:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,6,2021-11-29 10:02:10,2021-11-29 10:16:01,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,6,2021-11-29 07:07:48,2021-11-29 09:42:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,6,2021-11-29 08:42:57,2021-11-29 17:27:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,6,2021-11-29 15:19:00,2021-11-30 07:52:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,6,2021-11-29 20:09:00,2021-11-29 21:30:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-10 12:47:39,2021-12-10 15:16:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 09:58:17,2021-11-13 11:00:10,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 08:16:37,2021-11-14 05:24:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 08:58:20,2021-11-13 15:12:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 12:41:15,2021-11-13 15:12:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-13 12:57:51,2021-11-14 11:14:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SANTO AMARO,NAPSo Programada,0,2021-11-27 06:44:27,2021-11-27 08:04:08,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,Programada,0,2021-11-28 09:01:33,2021-11-28 10:30:34,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-11 20:29:00,2021-12-11 21:45:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-11-14 12:22:56,2021-11-14 14:31:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-11 17:00:09,2021-01-12 12:24:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-28 09:40:24,2021-12-28 11:44:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,Programada,0,2021-12-28 09:30:49,2021-12-28 15:32:31,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-29 10:24:52,2021-12-29 12:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-27 10:35:07,2021-12-27 12:29:12,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-27 12:44:15,2021-12-27 17:30:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-09 10:07:38,2021-01-09 12:10:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-26 20:21:03,2021-12-26 21:10:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-10 10:07:39,2021-01-10 12:40:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
SANTO AMARO,NAPSo Programada,0,2021-01-10 13:59:23,2021-01-10 23:58:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-31 03:36:06,2021-12-31 08:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-30 23:20:07,2021-12-31 03:29:00,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-14 16:36:07,2021-01-14 19:28:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-14 14:06:39,2021-01-14 15:48:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-15 16:26:33,2021-01-16 10:47:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-01-15 14:54:38,2021-01-15 17:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-15 18:52:54,2021-01-16 00:10:47,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-15 09:03:23,2021-01-15 12:14:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-12-30 09:27:06,2021-12-30 11:04:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,Programada,0,2021-12-30 11:10:00,2021-12-30 15:10:16,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-30 11:51:53,2021-12-30 13:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-13 20:55:35,2021-01-14 11:48:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-01-14 10:20:37,2021-01-14 14:20:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-21 09:25:25,2021-12-21 14:35:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-01-13 15:50:22,2021-01-14 10:14:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,Programada,0,2021-12-21 11:42:31,2021-12-21 16:13:39,Interna - Programada - Alteracao - Para melhoria,2021
SANTO AMARO,NAPSo Programada,0,2021-12-21 10:46:00,2021-12-21 11:18:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,0,2021-01-04 07:09:00,2021-01-04 07:12:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-21 21:28:49,2021-12-22 11:05:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-12-21 14:34:37,2021-12-21 15:01:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
SANTO AMARO,NAPSo Programada,0,2021-12-25 14:50:40,2021-12-25 16:51:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-04 14:44:00,2021-01-04 15:26:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-12-24 17:55:36,2021-12-24 19:38:46,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-04 13:41:00,2021-01-04 14:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-01 20:06:00,2021-01-01 21:19:00,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-01 16:42:25,2021-01-01 18:30:02,Interna - Nao Programada - Meio ambiente - Vento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-01 22:38:51,2021-01-02 10:46:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-01 05:59:48,2021-01-01 08:39:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
SANTO AMARO,NAPSo Programada,0,2021-12-23 18:08:48,2021-12-23 21:11:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-02 15:47:53,2021-01-02 17:13:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-02 15:48:14,2021-01-02 18:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-02 08:48:29,2021-01-02 10:56:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-05 17:32:19,2021-01-06 09:27:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-06 01:00:10,2021-01-06 01:57:34,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SANTO AMARO,NAPSo Programada,0,2021-01-05 11:45:00,2021-01-05 12:27:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
SANTO AMARO,NAPSo Programada,0,2021-01-05 12:37:00,2021-01-05 13:14:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-05 12:04:00,2021-01-05 12:56:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SANTO AMARO,NAPSo Programada,0,2021-01-05 12:55:00,2021-01-05 14:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SANTO AMARO,NAPSo Programada,0,2022-01-09 13:15:18,2022-01-09 18:00:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SANTO AMARO,NAPSo Programada,0,2022-07-23 20:09:51,2022-07-23 22:17:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-09-05 09:35:46,2022-09-05 13:40:50,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SANTO AMARO,NAPSo Programada,0,2022-10-31 17:56:15,2022-11-01 01:40:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-03-02 03:11:48,2022-03-02 13:30:08,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-03-12 05:34:57,2022-03-12 11:48:25,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,3,2022-11-22 16:47:15,2022-11-23 00:40:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SANTO AMARO,NAPSo Programada,3,2022-11-22 16:47:15,2022-11-23 00:40:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SANTO AMARO,NAPSo Programada,0,2022-03-12 05:35:28,2022-03-12 11:48:25,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-03-02 03:11:48,2022-03-02 12:00:40,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-06-28 08:15:53,2022-06-29 17:40:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-10-09 12:21:47,2022-10-10 11:50:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-03-01 21:13:58,2022-03-02 10:21:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SANTO AMARO,NAPSo Programada,0,2022-01-09 12:40:53,2022-01-09 16:09:28,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-03-12 04:22:02,2022-03-12 11:40:19,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-12-02 10:10:16,2022-12-02 17:10:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
SANTO AMARO,NAPSo Programada,0,2022-03-01 20:31:48,2022-03-02 11:05:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SANTO AMARO,NAPSo Programada,0,2022-03-12 08:11:37,2022-03-12 17:34:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SANTO AMARO,NAPSo Programada,0,2022-01-09 17:20:42,2022-01-09 18:05:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SANTO AMARO,NAPSo Programada,0,2022-01-20 17:26:46,2022-01-21 13:13:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
SANTO AMARO,NAPSo Programada,0,2022-06-02 15:29:11,2022-06-03 18:19:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-02-02 08:30:00,2022-02-02 10:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SANTO AMARO,NAPSo Programada,0,2022-01-09 16:51:52,2022-01-09 18:05:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SANTO AMARO,NAPSo Programada,0,2022-06-28 12:01:40,2022-06-28 18:09:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-08-14 13:02:07,2022-08-15 01:55:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-09-16 14:38:12,2022-09-17 14:11:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SANTO AMARO,NAPSo Programada,0,2022-01-09 16:47:47,2022-01-09 18:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
