DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLEMENTINO,NAPSo Programada,0,2022-11-03 15:20:43,2022-11-06 09:29:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-04-12 18:05:38,2022-04-13 17:40:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-09-20 08:49:50,2022-09-20 11:10:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-09-08 13:01:56,2022-09-09 15:09:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-01-24 22:19:50,2022-01-25 06:41:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-01-24 23:04:45,2022-01-25 09:06:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,0,2022-03-29 02:07:24,2022-03-29 02:16:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-03-29 02:07:24,2022-03-29 05:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-05-12 08:22:56,2022-05-12 11:43:39,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-06-18 19:48:56,2022-06-19 00:16:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-08-08 13:29:48,2022-08-08 19:50:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-06-18 11:55:02,2022-06-18 14:15:10,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-01 09:36:48,2022-10-01 12:33:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-12 12:12:00,2022-10-13 08:44:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-28 10:40:19,2022-03-28 12:15:40,Interna - Nao Programada - Terceiros - Roubo,2022
CLEMENTINO,Programada,0,2022-04-12 09:50:34,2022-04-12 14:00:16,Interna - Programada - Alteracao - Para melhoria,2022
CLEMENTINO,NAPSo Programada,0,2022-03-28 11:12:25,2022-03-28 15:02:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,0,2022-10-24 07:49:46,2022-10-24 14:10:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-01 08:40:10,2022-10-01 12:33:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-11-25 11:18:20,2022-11-26 02:09:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-12-05 09:09:41,2022-12-05 17:52:55,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-24 10:30:32,2022-10-24 16:22:27,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CLEMENTINO,NAPSo Programada,0,2022-12-05 08:41:00,2022-12-05 09:23:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-01 12:35:19,2022-07-02 10:15:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CLEMENTINO,NAPSo Programada,0,2022-05-24 09:14:28,2022-05-24 14:48:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-07-01 12:56:42,2022-07-01 16:59:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-04-12 14:50:39,2022-04-13 08:54:24,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
CLEMENTINO,NAPSo Programada,0,2022-03-05 04:01:37,2022-03-05 16:24:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,3,2022-12-03 13:12:02,2022-12-03 20:32:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-12-03 13:12:32,2022-12-03 16:23:54,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CLEMENTINO,NAPSo Programada,6,2022-02-17 17:26:38,2022-02-18 02:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,0,2022-03-25 21:22:38,2022-03-26 00:47:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,Programada,0,2022-08-06 14:30:33,2022-08-06 16:25:34,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-09-29 13:10:00,2022-09-29 14:10:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-25 16:52:13,2022-07-25 19:56:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,6,2022-02-17 17:52:36,2022-02-17 22:50:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,0,2022-03-13 13:48:17,2022-03-13 15:22:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,Programada,0,2022-06-16 13:00:00,2022-06-16 17:40:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-08-26 15:10:00,2022-08-26 15:55:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-03 14:28:12,2022-03-04 10:22:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-06-04 09:11:11,2022-06-04 09:15:23,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-06-04 09:11:11,2022-06-04 15:20:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-06-04 09:11:11,2022-06-04 12:50:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-09-29 16:11:00,2022-09-29 17:16:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-02-03 16:17:00,2022-02-04 12:36:44,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-08-15 17:48:46,2022-08-16 12:25:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-08-06 15:29:45,2022-08-07 08:35:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,6,2022-06-29 16:50:35,2022-06-29 17:51:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,6,2022-06-29 11:16:25,2022-06-29 13:50:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-08-15 11:34:12,2022-08-15 15:19:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-11-23 14:38:23,2022-11-24 16:37:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-02-03 06:43:53,2022-02-03 09:17:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,0,2022-06-03 17:38:21,2022-06-04 18:51:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-07-25 13:53:22,2022-07-26 03:39:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-25 13:53:22,2022-07-25 16:33:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-12 13:27:37,2022-07-12 16:36:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-25 13:53:22,2022-07-25 18:32:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,6,2022-02-17 14:51:55,2022-02-17 19:43:04,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,Programada,0,2022-06-16 11:37:00,2022-06-16 17:40:58,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-09-06 11:20:34,2022-09-07 08:25:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,Programada,0,2022-08-06 11:10:00,2022-08-06 17:48:47,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,6,2022-06-29 14:03:57,2022-06-29 17:00:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-11-12 10:11:08,2022-11-13 12:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,6,2022-06-29 12:18:16,2022-06-29 16:01:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-05-09 10:20:31,2022-05-09 14:37:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CLEMENTINO,NAPSo Programada,0,2022-12-03 10:26:30,2022-12-03 12:26:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,Programada,0,2022-11-12 09:50:00,2022-11-12 13:10:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,Programada,0,2022-11-12 09:56:00,2022-11-12 13:18:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,Programada,0,2022-12-03 23:48:00,2022-12-04 03:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,3,2022-11-02 13:56:39,2022-11-02 14:00:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-14 12:08:18,2022-03-14 17:26:17,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-03-14 12:08:18,2022-03-14 14:21:13,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-03-14 12:08:18,2022-03-14 14:57:00,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,3,2022-12-04 03:17:16,2022-12-04 14:35:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-13 09:51:50,2022-07-13 11:45:03,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,Programada,0,2022-07-13 09:52:32,2022-07-13 11:45:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-07-13 09:50:00,2022-07-13 16:45:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-04 02:13:13,2022-03-04 05:47:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
CLEMENTINO,NAPSo Programada,0,2022-01-11 12:26:04,2022-01-11 19:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-05-23 08:02:57,2022-05-23 13:51:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,0,2022-09-07 10:53:21,2022-09-07 12:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,Programada,0,2022-04-25 22:30:00,2022-04-26 04:55:00,Interna - Programada - Alteracao - Para melhoria,2022
CLEMENTINO,NAPSo Programada,0,2022-09-30 11:47:24,2022-09-30 13:52:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 19:31:31,2022-01-22 20:14:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,3,2022-12-04 07:37:32,2022-12-04 10:53:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-11-13 09:04:31,2022-11-13 12:24:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-08-07 16:45:20,2022-08-07 19:23:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-03 16:50:57,2022-03-04 05:47:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
CLEMENTINO,NAPSo Programada,3,2022-12-03 16:57:12,2022-12-03 19:06:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-11 08:27:20,2022-10-12 20:39:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-11 07:58:54,2022-10-12 16:11:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CLEMENTINO,NAPSo Programada,0,2022-04-10 08:07:43,2022-04-10 09:19:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,Programada,0,2022-06-04 10:11:43,2022-06-04 15:52:39,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,Programada,0,2022-06-04 10:12:28,2022-06-04 15:37:58,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-03-03 16:42:38,2022-03-03 21:32:11,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-08-06 20:07:00,2022-08-06 21:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-03-03 16:42:38,2022-03-03 18:36:52,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-07-26 02:23:55,2022-07-26 03:39:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-01-03 20:53:27,2022-01-04 00:45:42,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,3,2022-11-02 11:58:09,2022-11-02 13:04:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,3,2022-11-02 11:58:53,2022-11-02 16:55:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 14:09:39,2022-01-22 16:19:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 14:56:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 18:50:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 18:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 18:18:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 16:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 16:02:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,6,2022-01-22 13:44:34,2022-01-22 21:20:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-05-22 13:31:08,2022-05-22 19:21:31,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-07-13 07:19:11,2022-07-13 08:53:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-26 09:29:39,2022-07-26 18:37:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-03-26 13:34:59,2022-03-26 15:45:00,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,Programada,0,2022-03-31 10:00:00,2022-03-31 15:40:17,Interna - Programada - Alteracao - Para melhoria,2022
CLEMENTINO,NAPSo Programada,0,2022-11-05 12:18:12,2022-11-05 19:46:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CLEMENTINO,NAPSo Programada,0,2022-12-07 08:20:06,2022-12-07 16:41:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,0,2022-05-26 19:35:03,2022-05-27 11:35:32,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,3,2022-01-26 20:21:25,2022-01-27 02:11:23,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
CLEMENTINO,NAPSo Programada,0,2022-05-14 16:14:02,2022-05-15 04:52:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CLEMENTINO,NAPSo Programada,0,2022-09-10 13:32:07,2022-09-11 04:00:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-02-08 13:23:10,2022-02-09 15:25:25,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
CLEMENTINO,NAPSo Programada,0,2022-05-15 07:33:21,2022-05-15 12:26:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,3,2022-08-10 14:45:31,2022-08-10 17:28:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-10-26 16:48:52,2022-10-27 09:50:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-10-26 17:37:18,2022-10-27 12:37:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-01-27 07:11:47,2022-01-27 10:40:00,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,Programada,0,2022-08-10 14:30:00,2022-08-10 17:05:01,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-09-10 17:47:16,2022-09-12 01:02:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-03-18 09:12:36,2022-03-18 18:42:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-08-19 11:05:40,2022-08-19 15:25:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,3,2022-08-10 14:31:08,2022-08-12 11:32:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,6,2022-08-30 15:42:07,2022-08-31 09:14:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,3,2022-12-06 19:48:24,2022-12-07 13:19:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,Programada,0,2022-09-10 09:31:05,2022-09-10 15:15:56,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-05-14 11:54:14,2022-05-14 23:48:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-03-30 15:49:49,2022-03-30 22:17:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CLEMENTINO,NAPSo Programada,3,2022-08-10 11:12:07,2022-08-11 10:43:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-08-10 12:00:38,2022-08-11 13:59:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:38:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:37:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:41:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,0,2022-05-14 14:27:07,2022-05-14 23:59:35,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
CLEMENTINO,NAPSo Programada,0,2022-11-05 10:20:53,2022-11-06 17:01:36,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
CLEMENTINO,NAPSo Programada,0,2022-10-26 11:38:24,2022-10-26 17:11:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,Programada,0,2022-11-05 10:08:00,2022-11-05 15:11:28,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-09-22 08:06:36,2022-09-22 14:42:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CLEMENTINO,NAPSo Programada,3,2022-01-26 19:24:34,2022-01-27 14:20:09,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-07-04 12:05:48,2022-07-04 14:53:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-08-31 10:35:00,2022-08-31 12:54:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CLEMENTINO,NAPSo Programada,0,2022-11-06 10:11:00,2022-11-06 13:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-05-01 08:50:06,2022-05-01 12:36:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CLEMENTINO,NAPSo Programada,0,2022-11-06 10:11:00,2022-11-06 13:05:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-04-01 01:53:53,2022-04-01 19:20:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CLEMENTINO,NAPSo Programada,0,2022-11-06 09:39:27,2022-11-07 21:12:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,NAPSo Programada,0,2022-07-18 09:52:01,2022-07-18 16:20:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CLEMENTINO,Programada,0,2022-08-31 09:46:00,2022-08-31 14:03:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CLEMENTINO,NAPSo Programada,0,2022-04-01 03:44:34,2022-04-01 07:28:55,Interna - Nao Programada - Meio ambiente - Vento,2022
CLEMENTINO,NAPSo Programada,0,2022-10-27 12:20:49,2022-10-27 16:42:58,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
