DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BARRA FUNDA,NAPSo Programada,0,2020-12-20 07:37:15,2020-12-20 11:50:19,Interna - Nao Programada - Meio ambiente - Vento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-20 08:53:26,2020-12-20 15:37:32,Interna - Nao Programada - Terceiros - Objeto na Rede,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-19 21:49:03,2020-12-19 23:58:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-19 21:49:03,2020-12-20 15:01:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-19 21:49:00,2020-12-20 15:02:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-19 21:49:03,2020-12-19 23:43:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-10 12:58:51,2020-12-10 14:45:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-10 15:15:00,2020-12-10 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-09 19:13:51,2020-12-09 20:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-11 14:05:00,2020-12-11 14:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-11 12:40:48,2020-12-11 17:15:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-11 01:45:14,2020-12-11 06:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 16:15:16,2020-12-09 13:26:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-25 16:41:10,2020-12-25 20:22:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:25:40,2020-12-08 23:04:35,Interna - Nao Programada - Meio ambiente - Vento,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:19:29,2020-12-09 00:46:20,Interna - Nao Programada - Meio ambiente - Vento,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 16:00:04,2020-12-08 18:14:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:36:16,2020-12-09 03:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 20:40:23,2020-12-09 12:55:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 18:43:37,2020-12-08 22:15:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:06:04,2020-12-08 21:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:06:04,2020-12-08 19:15:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:06:04,2020-12-09 20:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:06:57,2020-12-08 15:24:37,Interna - Nao Programada - Meio ambiente - Vento,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 15:06:57,2020-12-09 04:26:20,Interna - Nao Programada - Meio ambiente - Vento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-09 11:35:08,2020-12-09 14:11:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-09 15:51:01,2020-12-11 11:00:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-09 07:02:00,2020-12-09 09:42:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-09 08:36:59,2020-12-10 01:17:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,6,2020-12-08 21:43:00,2020-12-10 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-14 07:10:16,2020-12-14 10:42:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-14 06:14:15,2020-12-14 10:54:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-14 11:17:20,2020-12-14 14:29:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-14 09:44:53,2020-12-14 17:46:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-12 06:22:12,2020-12-12 11:18:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-11 19:12:38,2020-12-12 01:02:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-11 19:25:00,2020-12-11 21:25:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2020-12-13 09:49:39,2020-12-13 14:31:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
BARRA FUNDA,NAPSo Programada,0,2021-04-01 17:42:39,2021-04-02 01:15:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-05 10:52:00,2021-06-05 21:06:05,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-05 03:44:50,2021-05-05 05:00:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-20 16:58:38,2021-02-20 18:51:00,Interna - Nao Programada - Meio ambiente - Animais,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-05 12:07:42,2021-06-05 13:57:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 18:07:45,2021-04-18 23:14:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-08 06:57:10,2021-02-08 09:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-01 15:39:28,2021-04-01 22:29:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-07 21:37:35,2021-02-08 03:35:00,Interna - Nao Programada - Terceiros - Roubo,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-22 09:37:56,2021-06-22 16:00:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 12:45:32,2021-07-08 15:40:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-21 10:40:40,2021-05-21 14:32:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-19 08:11:09,2021-04-19 18:05:56,Interna - Nao Programada - Terceiros - Roubo,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-02 07:06:44,2021-04-02 10:26:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-22 09:51:08,2021-06-22 16:37:33,Interna - Nao Programada - Meio ambiente - Vento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-18 15:52:54,2021-03-18 17:20:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 11:05:19,2021-07-08 12:39:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 11:05:19,2021-07-08 11:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 19:28:35,2021-04-18 22:32:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 19:28:35,2021-04-18 23:12:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-21 09:08:40,2021-05-21 11:40:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-05 14:10:18,2021-03-05 19:59:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 11:05:19,2021-07-08 12:36:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-24 18:16:36,2021-07-25 14:08:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 11:23:57,2021-07-08 17:35:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 11:18:51,2021-07-08 12:48:25,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 21:53:38,2021-04-19 11:51:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-20 09:11:16,2021-02-20 11:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-05 08:36:50,2021-03-05 11:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-23 22:27:44,2021-07-24 01:35:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-21 14:55:31,2021-06-22 10:17:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-20 12:47:23,2021-02-20 16:09:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-24 11:01:38,2021-07-24 13:37:04,Interna - Nao Programada - Terceiros - Roubo,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-25 10:34:12,2021-01-25 12:26:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-05 07:40:59,2021-06-05 20:01:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-05 18:45:23,2021-05-05 22:15:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,Programada,0,2021-07-09 10:44:59,2021-07-09 16:40:05,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-09 09:35:29,2021-07-09 11:16:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-19 15:44:57,2021-04-19 21:45:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-26 07:13:50,2021-01-26 14:05:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-09 08:19:37,2021-02-09 14:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-03 09:28:44,2021-04-03 23:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-09 08:29:43,2021-02-09 10:03:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-06 06:17:51,2021-05-06 09:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-09 01:00:21,2021-02-09 02:55:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-08 13:04:00,2021-02-08 13:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,3,2021-01-25 20:30:35,2021-01-26 11:20:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 16:53:00,2021-07-08 18:21:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,3,2021-01-25 20:27:14,2021-01-26 11:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,3,2021-01-25 20:28:20,2021-01-26 13:51:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 17:44:20,2021-07-08 22:46:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,Programada,0,2021-05-05 10:09:00,2021-05-05 18:41:54,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,6,2021-07-08 14:36:21,2021-07-08 19:51:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-25 20:25:00,2021-01-25 22:19:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-06 01:21:33,2021-03-06 03:15:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-22 16:08:06,2021-06-22 16:50:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-08 16:43:53,2021-02-08 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-19 08:55:48,2021-03-19 11:43:15,Interna - Nao Programada - Meio ambiente - Vento,2021
BARRA FUNDA,NAPSo Programada,3,2021-01-25 20:47:20,2021-01-26 12:00:29,Interna - Nao Programada - Meio ambiente - Vento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-08 14:27:53,2021-02-08 17:20:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-08 14:25:40,2021-02-08 16:26:53,Interna - Nao Programada - Meio ambiente - Animais,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-22 13:36:00,2021-06-23 01:43:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-19 12:26:00,2021-04-19 13:43:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-06 10:35:00,2021-07-06 11:21:44,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-06 09:22:13,2021-07-06 11:57:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-19 17:20:36,2021-06-19 20:03:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,Programada,0,2021-07-06 09:16:19,2021-07-06 13:30:25,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-19 05:18:12,2021-05-19 10:56:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-03 12:39:39,2021-06-03 15:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-03 09:35:02,2021-05-03 16:30:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,Programada,0,2021-06-03 15:45:24,2021-06-03 19:30:51,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,Programada,0,2021-06-03 15:45:37,2021-06-03 19:30:42,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-03 15:21:52,2021-06-03 15:36:13,Interna - Nao Programada - Nao classificada,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-23 21:29:38,2021-01-24 02:02:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-04 10:47:40,2021-03-04 13:56:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-03 12:44:37,2021-06-03 16:17:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-06 12:46:31,2021-07-07 10:54:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-03 13:34:20,2021-06-03 15:07:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-16 08:24:34,2021-04-16 13:07:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,Programada,0,2021-05-02 10:39:32,2021-05-02 18:05:56,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-02 10:40:01,2021-05-02 12:22:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-02 10:40:01,2021-05-02 11:49:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-02 09:46:48,2021-05-02 12:22:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-02 09:46:48,2021-05-02 09:56:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-05 10:15:32,2021-02-05 19:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-02 09:46:48,2021-05-02 09:51:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-16 12:16:40,2021-04-16 14:05:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-18 19:36:00,2021-05-18 20:31:41,Interna - Nao Programada - Terceiros - Roubo,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-22 13:31:15,2021-07-23 02:30:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-05 12:38:49,2021-02-05 14:15:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-03 18:34:24,2021-05-03 21:19:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-04 10:09:25,2021-06-04 17:01:46,Interna - Nao Programada - Meio ambiente - Vento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-04 15:30:23,2021-06-04 18:15:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,Programada,0,2021-05-04 10:00:09,2021-05-04 17:54:03,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-19 18:56:07,2021-02-19 20:54:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 00:38:40,2021-04-18 02:36:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-04 13:43:37,2021-06-04 18:39:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-18 00:38:40,2021-04-18 00:45:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-06 11:04:05,2021-02-06 15:53:49,Interna - Nao Programada - Terceiros - Roubo,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-19 14:36:25,2021-05-19 17:41:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-19 15:08:00,2021-05-19 16:05:14,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-05-19 14:55:54,2021-05-20 01:52:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-06 11:59:37,2021-02-06 15:51:52,Interna - Nao Programada - Meio ambiente - Animais,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-06 15:57:30,2021-07-07 09:49:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,Programada,0,2021-02-19 10:58:07,2021-02-19 17:32:24,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-06 16:34:33,2021-07-07 12:02:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-24 03:45:56,2021-01-24 11:30:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-04 13:04:00,2021-03-04 20:11:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-04 16:26:03,2021-03-04 18:57:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-04 16:26:03,2021-03-04 19:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-04 16:26:03,2021-03-04 22:15:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-04 08:37:00,2021-06-04 10:45:00,Interna - Nao Programada - Nao classificada,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-31 15:48:00,2021-03-31 16:52:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-03 22:10:03,2021-06-04 00:36:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-23 11:10:05,2021-07-23 20:08:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-19 14:00:41,2021-02-19 17:16:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-08 15:40:47,2021-03-09 10:15:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-22 09:39:13,2021-03-22 12:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-08 13:53:33,2021-03-08 15:20:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-11 11:26:57,2021-02-12 11:56:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-28 03:19:10,2021-01-28 16:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-06-25 15:59:51,2021-06-26 09:28:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-22 08:59:18,2021-03-23 00:25:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-22 16:10:53,2021-04-22 18:16:54,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-22 13:14:17,2021-03-22 20:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-03-22 12:45:51,2021-03-23 12:40:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BARRA FUNDA,NAPSo Programada,6,2021-03-21 16:12:27,2021-03-21 17:48:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,6,2021-03-21 16:13:49,2021-03-21 18:18:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-22 08:58:00,2021-04-22 10:05:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-22 09:30:35,2021-04-22 13:49:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
BARRA FUNDA,NAPSo Programada,0,2021-01-27 19:39:07,2021-01-28 13:40:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BARRA FUNDA,NAPSo Programada,0,2021-07-28 05:12:54,2021-07-28 14:35:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,6,2021-03-21 16:21:00,2021-03-21 16:57:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,NAPSo Programada,6,2021-03-21 16:36:27,2021-03-21 18:06:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BARRA FUNDA,NAPSo Programada,0,2021-02-24 02:14:39,2021-02-24 05:52:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BARRA FUNDA,Programada,0,2021-05-08 09:19:07,2021-05-08 14:05:00,Interna - Programada - Alteracao - Para melhoria,2021
BARRA FUNDA,NAPSo Programada,0,2021-04-22 11:54:17,2021-04-22 15:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
