DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PLANALTO PAULISTA,Programada,0,2022-02-23 22:14:24,2022-02-23 23:37:27,Interna - Programada - Alteracao - Para melhoria,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-19 19:22:01,2022-08-20 01:15:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 16:23:48,2022-07-31 03:15:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-31 11:37:47,2022-08-31 14:30:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 14:24:33,2022-11-28 17:54:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 14:18:26,2022-11-29 04:12:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-17 11:45:47,2022-11-17 13:56:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-27 19:17:55,2022-01-27 19:33:52,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-19 21:02:52,2022-08-19 23:50:10,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-27 19:17:33,2022-01-27 19:33:08,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-03-07 16:27:39,2022-03-07 22:29:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-27 11:34:20,2022-10-28 03:49:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 14:40:07,2022-11-28 17:55:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 14:41:02,2022-11-29 06:55:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-27 19:17:33,2022-01-27 19:33:52,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-27 08:56:20,2022-10-29 10:07:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-17 09:06:03,2022-11-17 12:27:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,Programada,0,2022-05-27 11:40:55,2022-05-27 14:00:48,Interna - Programada - Alteracao - Para melhoria,2022
PLANALTO PAULISTA,Programada,0,2022-07-30 09:08:38,2022-07-30 10:40:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-17 20:14:23,2022-07-17 23:31:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 09:07:34,2022-07-30 19:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-30 19:42:56,2022-08-31 00:27:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,Programada,0,2022-07-05 00:25:00,2022-07-05 01:20:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-05 07:50:36,2022-07-05 22:30:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-22 16:44:08,2022-09-23 17:35:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-19 13:56:05,2022-08-19 15:51:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-26 21:43:49,2022-10-27 11:35:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-11 00:40:49,2022-09-11 21:25:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-16 19:11:45,2022-11-17 18:24:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,Programada,0,2022-06-09 09:52:17,2022-06-09 12:08:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-08-10 15:25:15,2022-08-10 18:43:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-08-10 15:25:15,2022-08-10 17:26:49,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-02-23 11:32:32,2022-02-23 15:02:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-21 15:33:47,2022-06-22 09:53:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-02-08 19:37:15,2022-02-09 15:26:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-31 14:43:56,2022-03-31 17:16:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PLANALTO PAULISTA,NAPSo Programada,6,2022-03-07 11:23:00,2022-03-08 10:43:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-21 16:39:33,2022-06-22 06:31:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 08:08:48,2022-07-30 18:46:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-19 12:30:40,2022-08-19 14:57:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-18 10:43:50,2022-03-18 19:00:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,6,2022-03-07 11:22:50,2022-03-08 17:53:11,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-16 17:04:12,2022-01-16 17:12:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-16 17:04:12,2022-01-16 17:09:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 12:00:37,2022-11-29 11:33:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-27 13:39:32,2022-01-28 12:49:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-06 07:54:05,2022-11-06 21:04:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-16 17:01:03,2022-01-16 20:10:19,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 11:38:19,2022-07-30 13:03:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-31 08:17:31,2022-08-31 09:40:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-11 10:08:43,2022-09-11 20:49:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-11-28 11:50:24,2022-11-28 15:37:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-16 17:10:48,2022-01-16 18:28:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-16 17:43:38,2022-01-16 18:41:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-08-10 16:30:58,2022-08-11 01:57:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-08-10 16:30:58,2022-08-11 00:27:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-18 15:55:55,2022-03-18 21:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 11:56:18,2022-07-30 21:10:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-30 17:15:45,2022-04-30 20:51:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-27 02:41:44,2022-10-27 11:20:13,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-11 09:04:58,2022-09-11 19:54:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-22 17:44:45,2022-09-23 16:32:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-27 13:24:56,2022-05-28 09:37:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-04 10:40:38,2022-10-05 02:30:45,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-22 17:16:04,2022-09-23 17:20:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-12-07 12:06:24,2022-12-07 19:44:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-18 12:23:42,2022-03-19 11:30:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-30 10:55:07,2022-07-30 20:39:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-31 18:48:23,2022-03-31 20:04:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-31 07:52:18,2022-08-31 12:57:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-03-07 14:10:50,2022-03-07 16:42:55,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-12-07 12:50:40,2022-12-07 14:43:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-31 17:58:51,2022-03-31 18:40:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-28 10:45:24,2022-11-28 13:00:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-27 06:28:26,2022-10-27 11:09:45,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-15 12:50:25,2022-05-15 17:45:03,Interna - Nao Programada - Terceiros - Roubo,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-26 11:38:03,2022-05-26 14:10:57,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-29 10:28:41,2022-08-29 13:16:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-07 12:39:00,2022-06-08 11:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-02 11:02:46,2022-10-02 17:10:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-02-07 07:51:17,2022-02-07 10:37:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-02-07 07:39:01,2022-02-07 09:07:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-12-06 01:55:42,2022-12-06 06:13:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-12-06 02:43:14,2022-12-06 06:13:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-14 09:19:00,2022-01-14 11:51:29,Interna - Nao Programada - Terceiros - Acidente,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-12 16:42:11,2022-05-13 17:08:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-19 15:22:55,2022-06-19 16:51:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-25 13:10:45,2022-01-25 16:37:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-16 12:56:31,2022-03-16 21:27:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-16 12:11:32,2022-03-17 10:50:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-29 09:19:06,2022-08-30 01:55:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-13 16:35:02,2022-04-14 10:27:59,Interna - Nao Programada - Terceiros - Roubo,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-02 08:26:01,2022-10-02 16:28:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-28 11:45:21,2022-04-28 17:16:16,Interna - Nao Programada - Terceiros - Roubo,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-12 18:07:46,2022-05-13 18:58:25,Interna - Nao Programada - Terceiros - Roubo,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-16 17:27:36,2022-03-17 19:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-14 08:45:46,2022-04-14 12:10:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-15 11:18:15,2022-11-15 12:16:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-18 10:55:56,2022-08-18 15:32:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-04 11:09:23,2022-11-04 18:58:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-04 11:09:26,2022-11-04 18:58:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-04 11:09:26,2022-11-04 11:14:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-25 19:34:55,2022-01-25 22:25:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-19 22:36:43,2022-06-20 03:17:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-07 16:35:57,2022-06-08 14:06:19,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-14 09:29:59,2022-04-15 09:23:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-02-21 13:55:20,2022-02-21 15:48:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-25 16:54:13,2022-01-25 21:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-18 09:57:07,2022-08-18 20:25:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 16:06:00,2022-08-09 16:32:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 16:31:00,2022-08-09 17:28:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-04 10:11:51,2022-11-05 15:46:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-14 09:53:13,2022-01-14 16:28:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-25 10:26:52,2022-10-25 20:01:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-03 07:40:15,2022-01-03 17:25:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-28 12:21:54,2022-07-28 15:39:27,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-28 12:21:54,2022-07-28 17:32:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-28 12:21:54,2022-07-28 13:30:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 08:57:00,2022-08-09 09:55:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-03 07:12:25,2022-01-03 14:35:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-15 09:58:48,2022-07-15 14:38:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-14 19:36:16,2022-11-15 13:21:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-03 21:17:20,2022-11-03 23:13:57,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-03-05 16:07:09,2022-03-06 11:13:25,Interna - Nao Programada - Meio ambiente - Vento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-07 08:32:30,2022-06-07 19:50:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-05-12 12:14:33,2022-05-13 04:26:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-02 09:52:12,2022-07-02 14:54:01,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 09:08:48,2022-08-09 12:53:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-11-03 21:41:31,2022-11-05 13:04:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-03-05 15:45:40,2022-03-06 11:36:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-10-24 16:28:20,2022-10-24 18:04:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-05 15:28:00,2022-03-05 16:57:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-27 18:16:59,2022-04-28 12:01:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,Programada,0,2022-06-06 23:00:30,2022-06-07 02:45:52,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-01-03 00:19:21,2022-01-03 10:30:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-09-08 17:16:00,2022-09-08 19:18:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-29 08:22:24,2022-03-29 12:23:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-15 09:41:44,2022-07-15 12:00:22,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-07-28 11:33:00,2022-07-28 14:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-16 08:25:10,2022-03-16 12:49:57,Interna - Nao Programada - Terceiros - Roubo,2022
PLANALTO PAULISTA,Programada,0,2022-06-07 09:00:29,2022-06-07 11:45:56,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 09:24:42,2022-08-09 14:48:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,3,2022-12-05 16:00:05,2022-12-05 17:41:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-07 10:29:20,2022-06-08 11:36:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-04-28 09:15:32,2022-04-28 16:48:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-05 16:36:07,2022-03-06 18:44:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-06-19 13:27:02,2022-06-19 15:16:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-08-09 10:52:37,2022-08-10 03:24:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PLANALTO PAULISTA,NAPSo Programada,0,2022-03-29 10:54:00,2022-03-29 18:18:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
