DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOPOUVA,NAPSo Programada,0,2018-06-17 10:21:23,2018-06-17 14:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-18 15:33:48,2018-05-18 17:50:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-08-01 11:00:08,2018-08-01 13:40:27,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-07-03 14:21:35,2018-07-03 18:44:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-09-24 13:25:00,2018-09-24 13:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-05 09:18:32,2018-12-05 13:56:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-23 10:37:21,2018-11-23 17:39:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-16 09:55:31,2018-03-16 13:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-17 18:44:38,2018-06-17 21:39:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-16 10:00:00,2018-03-16 13:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-29 08:49:03,2018-03-29 14:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-03-29 06:02:11,2018-03-29 08:14:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-05-18 21:39:56,2018-05-19 09:45:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-02-18 14:00:11,2018-02-18 16:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-06-01 21:39:36,2018-06-02 04:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-07-03 11:52:21,2018-07-03 16:13:33,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-09-24 11:11:45,2018-09-24 19:17:17,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-03-16 08:55:29,2018-03-16 15:08:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-12-05 08:22:19,2018-12-05 11:41:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-12-05 11:00:14,2018-12-05 14:48:14,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-12-05 12:15:00,2018-12-05 12:53:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-17 17:44:57,2018-12-18 12:00:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-27 10:14:44,2018-12-27 16:46:35,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-12-27 14:00:08,2018-12-27 20:04:41,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-05 18:16:36,2018-12-05 22:13:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-17 10:00:11,2018-12-17 21:07:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-06 09:00:14,2018-12-06 15:25:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-05 22:33:10,2018-12-06 01:29:12,Interna - Nao Programada - Meio ambiente - Animais,2018
GOPOUVA,NAPSo Programada,0,2018-12-03 23:21:04,2018-12-03 23:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,Programada,0,2018-12-18 10:00:03,2018-12-18 16:35:10,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-18 10:00:32,2018-12-18 16:30:45,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-12-04 08:51:42,2018-12-04 13:50:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-17 22:27:28,2018-12-17 22:46:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2018
GOPOUVA,NAPSo Programada,0,2018-12-17 22:18:56,2018-12-18 14:34:04,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-17 23:14:27,2018-12-18 14:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-26 12:59:00,2018-12-26 13:41:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-03 17:33:59,2018-12-03 17:42:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-03 17:33:59,2018-12-03 23:28:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-03 20:12:39,2018-12-04 10:02:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-03 19:46:00,2018-12-03 20:47:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-25 21:15:14,2018-12-26 00:24:13,Interna - Nao Programada - Terceiros - Objeto na Rede,2018
GOPOUVA,NAPSo Programada,0,2018-12-27 09:16:45,2018-12-27 16:55:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-16 19:02:48,2018-12-16 22:29:49,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-26 19:42:39,2018-12-26 21:27:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-26 19:29:11,2018-12-26 20:54:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-12-16 19:47:25,2018-12-16 23:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-16 21:09:33,2018-12-17 08:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-08 14:47:49,2018-12-08 19:37:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-08 21:11:00,2018-12-08 21:47:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-16 11:20:29,2018-12-16 16:12:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-30 17:08:05,2018-12-30 20:29:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-12-08 09:28:28,2018-12-08 13:02:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-19 18:17:11,2018-12-19 18:57:10,Interna - Nao Programada - Nao classificada,2018
GOPOUVA,NAPSo Programada,0,2018-12-19 18:17:11,2018-12-19 18:56:18,Interna - Nao Programada - Nao classificada,2018
GOPOUVA,NAPSo Programada,0,2018-12-19 16:28:00,2018-12-19 17:08:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-31 17:05:05,2018-12-31 18:07:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-31 18:14:27,2018-12-31 20:17:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-31 19:08:19,2018-12-31 20:58:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-31 14:13:30,2018-12-31 15:36:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-12-30 22:06:34,2018-12-30 23:39:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,Programada,0,2018-12-20 13:40:04,2018-12-20 14:00:59,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-20 15:09:55,2018-12-20 16:00:44,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-12-07 05:42:00,2018-12-07 14:05:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-29 00:00:29,2018-12-29 08:05:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-20 14:28:00,2018-12-21 10:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-29 16:01:33,2018-12-29 17:54:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 15:53:48,2018-12-18 21:32:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-29 17:34:57,2018-12-29 19:56:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 20:12:40,2018-12-19 13:13:34,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-29 08:51:20,2018-12-29 13:18:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-07 17:52:40,2018-12-07 22:20:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-08 03:36:25,2018-12-08 10:35:58,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-08 06:45:14,2018-12-08 13:56:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 11:19:24,2018-12-18 11:31:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 14:52:00,2018-12-18 17:54:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-22 01:30:35,2018-12-22 09:04:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-12-07 11:06:07,2018-12-07 15:45:30,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-12-22 09:56:20,2018-12-22 17:28:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-12-19 09:30:04,2018-12-19 12:20:21,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-19 10:00:09,2018-12-19 17:50:56,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-12-21 23:54:55,2018-12-22 14:58:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 20:59:39,2018-12-19 04:00:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-18 20:34:51,2018-12-19 13:34:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-19 01:04:11,2018-12-19 04:00:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-12 08:45:08,2018-12-13 10:47:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-12 12:10:32,2018-12-12 22:10:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-12-12 11:00:04,2018-12-12 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-12 11:00:10,2018-12-12 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-12 11:00:33,2018-12-12 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-12 11:00:48,2018-12-12 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,Programada,0,2018-12-12 11:00:53,2018-12-12 14:30:00,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 15:32:05,2018-11-30 18:58:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 17:26:00,2018-11-30 19:28:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 16:01:04,2018-11-30 18:40:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 16:10:01,2018-11-30 18:40:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-20 19:00:53,2018-12-21 11:44:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-12-20 17:39:07,2018-12-21 14:21:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 11:53:00,2018-11-30 12:02:22,Interna - Nao Programada - Nao classificada,2018
GOPOUVA,NAPSo Programada,0,2018-12-21 15:39:13,2018-12-21 16:45:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 12:10:51,2018-11-28 21:11:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-13 06:26:03,2018-12-14 08:11:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 12:49:34,2018-11-28 21:16:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 16:57:00,2018-11-29 11:18:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 16:57:49,2018-11-29 11:18:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 15:29:38,2018-11-29 07:54:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-21 11:59:19,2018-12-21 15:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,Programada,0,2018-11-28 09:30:05,2018-11-28 12:30:58,Interna - Programada - Alteracao - Para melhoria,2018
GOPOUVA,NAPSo Programada,0,2018-11-28 01:28:18,2018-11-28 09:50:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-10 19:26:15,2018-12-10 22:02:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-24 19:34:29,2018-12-24 21:58:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-12-10 08:36:58,2018-12-10 13:03:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-10 00:11:23,2018-12-10 08:22:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-24 10:11:47,2018-12-24 12:56:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-29 12:33:58,2018-11-29 17:49:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-11 12:04:03,2018-12-11 16:50:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-25 12:27:21,2018-12-25 13:33:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2018
GOPOUVA,NAPSo Programada,0,2018-12-11 15:41:00,2018-12-11 16:27:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-02 12:52:00,2018-12-02 13:34:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-02 13:02:35,2018-12-02 17:18:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-24 20:16:34,2018-12-25 00:16:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 13:15:16,2018-12-14 16:57:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-23 01:32:19,2018-12-23 10:34:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-22 21:45:00,2018-12-22 22:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 10:29:58,2018-12-14 17:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-23 07:13:27,2018-12-23 14:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 11:04:10,2018-12-14 14:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 09:53:40,2018-12-14 12:26:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 12:24:16,2018-12-14 15:21:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-24 08:23:29,2018-12-24 13:02:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 12:48:00,2018-12-14 13:04:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 12:06:24,2018-12-14 20:18:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-02 20:30:50,2018-12-02 21:31:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-02 20:05:27,2018-12-02 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-02 18:11:36,2018-12-02 21:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-15 08:32:30,2018-12-15 16:47:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-15 08:33:19,2018-12-15 20:59:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-23 20:13:49,2018-12-23 22:15:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 17:54:19,2018-12-14 20:00:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 08:00:54,2018-12-01 13:18:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 19:53:04,2018-12-01 14:03:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 22:49:42,2018-12-01 16:16:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 22:49:42,2018-12-01 16:16:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 21:48:15,2018-12-01 00:27:10,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-11-30 21:48:15,2018-12-01 02:18:30,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-13 16:01:20,2018-12-13 18:55:23,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 16:14:00,2018-12-01 17:31:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 19:44:00,2018-12-01 21:50:21,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 19:29:00,2018-12-01 21:50:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 11:29:18,2018-12-01 13:18:54,Interna - Nao Programada - Falha operacional - Erro de operacao,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 13:46:45,2018-12-01 21:50:00,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-01 13:46:45,2018-12-01 21:50:21,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2018-12-14 08:09:08,2018-12-14 11:47:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2018
GOPOUVA,NAPSo Programada,0,2018-12-13 18:11:17,2018-12-13 22:05:26,Interna - Nao Programada - Meio ambiente - Vento,2018
GOPOUVA,NAPSo Programada,0,2019-07-23 20:09:43,2019-07-24 00:43:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
GOPOUVA,NAPSo Programada,0,2019-04-24 18:28:25,2019-04-24 21:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-04-24 18:30:31,2019-04-24 21:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-04-24 20:05:15,2019-04-24 22:28:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-11-30 19:48:45,2019-12-01 16:00:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2019
GOPOUVA,NAPSo Programada,0,2019-03-12 08:45:35,2019-03-13 16:33:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-05-09 10:59:24,2019-05-09 12:52:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-03-24 14:26:09,2019-03-24 16:19:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2019
GOPOUVA,NAPSo Programada,0,2019-05-25 14:45:51,2019-05-25 16:01:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-05-09 10:23:10,2019-05-09 13:36:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-07-10 06:20:42,2019-07-10 12:44:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-01-03 08:22:27,2019-01-03 12:38:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-11-16 18:25:23,2019-11-16 22:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-01-19 23:53:43,2019-01-20 13:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-02-22 16:24:00,2019-02-22 17:22:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-03-02 13:00:10,2019-03-02 16:14:32,Interna - Nao Programada - Meio ambiente - Vento,2019
GOPOUVA,NAPSo Programada,0,2019-02-09 21:34:58,2019-02-10 13:30:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-11-01 18:50:29,2019-11-02 12:58:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOPOUVA,NAPSo Programada,0,2019-09-09 22:55:00,2019-09-09 23:32:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-02-22 18:57:01,2019-02-24 18:05:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2019
GOPOUVA,NAPSo Programada,0,2019-12-01 08:46:51,2019-12-01 20:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,Programada,0,2019-07-10 11:00:51,2019-07-10 13:05:26,Interna - Programada - Alteracao - Para melhoria,2019
GOPOUVA,NAPSo Programada,0,2019-08-08 08:34:41,2019-08-08 13:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-05-09 19:08:58,2019-05-10 00:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-08-08 08:37:52,2019-08-08 11:40:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-01-03 09:53:14,2019-01-03 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-04-24 22:28:00,2019-04-24 22:48:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-11-17 08:58:00,2019-11-17 09:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
GOPOUVA,NAPSo Programada,0,2019-04-24 20:38:49,2019-04-25 09:47:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2019
