DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CANINDA,NAPSo Programada,0,2022-02-08 16:07:31,2022-02-09 11:32:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-04-16 08:05:48,2022-04-16 10:40:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-04-16 07:30:38,2022-04-16 11:50:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-10-26 15:25:05,2022-10-27 16:11:40,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
CANINDA,NAPSo Programada,0,2022-10-04 02:38:00,2022-10-04 04:17:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-06-09 08:03:40,2022-06-09 15:16:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-02-23 09:34:02,2022-02-23 17:36:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-11-28 03:52:11,2022-11-28 04:32:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-01-27 07:21:18,2022-01-28 13:20:52,Interna - Nao Programada - Meio ambiente - Vento,2022
CANINDA,NAPSo Programada,0,2022-10-03 15:05:25,2022-10-04 12:28:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,6,2022-12-06 19:49:18,2022-12-06 22:49:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CANINDA,NAPSo Programada,0,2022-11-05 08:59:18,2022-11-05 10:57:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-03-17 16:00:56,2022-03-17 23:00:01,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,0,2022-10-03 15:58:05,2022-10-04 04:17:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-02-08 07:54:41,2022-02-09 09:38:36,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,0,2022-02-08 08:11:21,2022-02-08 11:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-06-08 12:13:59,2022-06-09 01:32:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-06-08 16:40:44,2022-06-08 21:45:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CANINDA,NAPSo Programada,0,2022-06-08 16:45:03,2022-06-08 21:45:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CANINDA,NAPSo Programada,0,2022-05-26 16:34:36,2022-05-26 20:01:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-11-16 11:54:00,2022-11-16 12:32:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-11-27 15:18:23,2022-11-27 17:21:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-05-01 07:08:53,2022-05-01 22:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-07-05 12:08:13,2022-07-05 15:42:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-07-18 10:13:46,2022-07-19 01:38:07,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-10-04 14:04:24,2022-10-05 09:46:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-11-06 09:38:03,2022-11-06 11:24:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-10-27 09:13:16,2022-10-28 11:01:22,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
CANINDA,NAPSo Programada,3,2022-03-07 15:25:34,2022-03-08 10:50:06,Interna - Nao Programada - Meio ambiente - Vento,2022
CANINDA,Programada,0,2022-05-28 08:03:39,2022-05-28 09:40:49,Interna - Programada - Alteracao - Para melhoria,2022
CANINDA,NAPSo Programada,0,2022-01-04 09:21:44,2022-01-04 12:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-01-17 07:48:07,2022-01-17 09:31:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-05-16 01:38:29,2022-05-16 05:25:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-08-19 19:57:21,2022-08-20 08:54:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-11-06 11:50:55,2022-11-07 12:59:07,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
CANINDA,NAPSo Programada,0,2022-01-01 15:39:47,2022-01-01 15:51:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CANINDA,NAPSo Programada,0,2022-05-15 10:54:51,2022-05-15 15:09:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-12-07 11:28:36,2022-12-07 14:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-03-18 11:12:05,2022-03-19 13:58:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-11-28 09:03:39,2022-11-28 18:05:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-10-04 09:49:59,2022-10-04 17:34:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-07-05 06:26:48,2022-07-05 11:40:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-12-07 11:29:55,2022-12-07 14:58:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-05-27 12:39:13,2022-05-27 14:25:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-11-28 09:34:30,2022-11-29 10:37:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-06-09 11:19:42,2022-06-10 09:15:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-11-05 19:56:35,2022-11-06 09:29:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CANINDA,NAPSo Programada,0,2022-03-07 12:37:28,2022-03-07 15:30:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-04-16 14:19:11,2022-04-16 18:25:30,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,0,2022-10-04 08:51:30,2022-10-04 11:50:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-11-28 08:43:05,2022-11-29 14:31:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,3,2022-03-07 13:02:12,2022-03-07 13:54:58,Interna - Nao Programada - Meio ambiente - Vento,2022
CANINDA,NAPSo Programada,3,2022-03-07 13:02:12,2022-03-07 13:54:58,Interna - Nao Programada - Meio ambiente - Vento,2022
CANINDA,NAPSo Programada,0,2022-07-05 08:22:25,2022-07-05 10:30:23,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CANINDA,NAPSo Programada,0,2022-11-17 08:29:42,2022-11-17 11:00:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-02-09 09:10:53,2022-02-10 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-08-19 15:29:00,2022-08-19 15:57:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,Programada,0,2022-02-09 09:44:13,2022-02-09 15:45:12,Interna - Programada - Alteracao - Para melhoria,2022
CANINDA,NAPSo Programada,0,2022-07-18 00:55:59,2022-07-18 01:45:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-12-07 12:59:05,2022-12-09 03:10:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-11-17 08:01:16,2022-11-17 10:36:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-08-19 15:14:36,2022-08-19 23:11:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-01-27 12:54:17,2022-01-28 15:00:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-03-18 13:58:54,2022-03-19 17:20:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-11-17 07:35:19,2022-11-17 09:30:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-03-17 12:54:18,2022-03-18 12:12:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-02-07 05:41:07,2022-02-07 08:55:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-03-16 14:04:20,2022-03-16 17:49:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CANINDA,NAPSo Programada,0,2022-03-29 13:47:56,2022-03-29 21:50:42,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,3,2022-12-05 22:15:20,2022-12-06 00:23:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-01-14 08:12:52,2022-01-14 10:40:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-10-13 15:37:30,2022-10-13 17:26:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-06-19 17:29:12,2022-06-19 19:26:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-04-13 17:09:17,2022-04-13 19:04:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-11-26 09:05:47,2022-11-26 15:32:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-04-13 16:35:10,2022-04-13 21:56:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-10-25 08:46:22,2022-10-25 11:58:52,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-09-20 20:26:34,2022-09-20 20:30:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-03-29 18:00:11,2022-03-30 01:41:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CANINDA,NAPSo Programada,6,2022-12-06 08:03:46,2022-12-06 17:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,6,2022-08-18 10:52:32,2022-08-18 13:57:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CANINDA,NAPSo Programada,6,2022-12-06 07:53:00,2022-12-06 18:09:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-02-07 09:19:23,2022-02-07 11:55:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-10-02 15:06:19,2022-10-03 02:42:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-02-07 09:32:44,2022-02-07 11:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,6,2022-12-06 08:14:56,2022-12-08 12:30:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,6,2022-08-18 10:40:25,2022-08-18 12:28:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-01-02 17:10:04,2022-01-02 23:47:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CANINDA,NAPSo Programada,0,2022-09-09 09:42:24,2022-09-09 11:43:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,6,2022-08-18 10:01:04,2022-08-18 13:57:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-02-07 08:07:28,2022-02-07 08:55:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-02-07 08:35:00,2022-02-07 09:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,6,2022-08-18 10:36:01,2022-08-19 03:24:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,6,2022-12-06 07:15:35,2022-12-06 14:29:34,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-03-05 19:28:02,2022-03-06 10:21:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CANINDA,NAPSo Programada,0,2022-11-04 10:17:07,2022-11-04 16:56:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-05-12 11:50:01,2022-05-13 10:22:59,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,0,2022-01-03 07:24:28,2022-01-03 09:20:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-02-21 06:28:31,2022-02-21 08:21:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-10-24 18:15:55,2022-10-25 11:26:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-03-16 09:55:35,2022-03-17 19:33:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-06-19 10:55:19,2022-06-19 13:31:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-03-29 09:15:34,2022-03-29 16:46:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-04-27 18:31:06,2022-04-28 13:14:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CANINDA,NAPSo Programada,0,2022-11-25 17:44:11,2022-11-25 19:13:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-12-05 18:29:03,2022-12-06 15:44:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-02-21 09:40:12,2022-02-21 12:45:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-10-01 23:14:55,2022-10-02 13:04:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-10-01 23:32:46,2022-10-02 20:38:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-07-28 14:53:01,2022-07-28 17:31:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-10-13 11:06:50,2022-10-13 21:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CANINDA,NAPSo Programada,0,2022-07-28 13:35:57,2022-07-30 12:40:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-01-02 10:30:11,2022-01-02 13:45:59,Interna - Nao Programada - Terceiros - Roubo,2022
CANINDA,NAPSo Programada,0,2022-04-13 14:24:26,2022-04-14 12:27:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CANINDA,NAPSo Programada,0,2022-07-03 16:45:21,2022-07-04 11:39:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-05-13 17:02:45,2022-05-14 10:12:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-06-20 15:21:25,2022-06-20 19:59:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-06-08 07:47:32,2022-06-08 14:41:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-06-08 07:47:32,2022-06-08 15:22:57,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CANINDA,NAPSo Programada,0,2022-03-30 10:43:51,2022-03-30 23:13:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,6,2022-12-06 13:18:31,2022-12-06 17:56:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-11-27 10:17:04,2022-11-28 07:05:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-10-03 11:05:19,2022-10-03 13:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-07-29 12:49:49,2022-07-29 19:14:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CANINDA,NAPSo Programada,0,2022-11-16 08:31:41,2022-11-16 19:07:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-03-17 10:47:50,2022-03-17 13:37:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,3,2022-08-10 09:48:54,2022-08-11 10:03:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CANINDA,NAPSo Programada,0,2022-07-16 14:43:00,2022-07-16 15:30:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,6,2022-08-18 12:56:23,2022-08-19 10:04:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-05-25 16:31:54,2022-05-25 21:42:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-06-07 19:03:04,2022-06-08 12:28:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CANINDA,NAPSo Programada,0,2022-03-16 20:24:57,2022-03-17 03:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,6,2022-08-18 12:32:46,2022-08-18 13:57:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CANINDA,NAPSo Programada,0,2022-02-21 16:34:38,2022-02-22 17:01:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CANINDA,NAPSo Programada,0,2022-09-21 07:57:49,2022-09-22 12:41:25,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CANINDA,NAPSo Programada,6,2022-12-06 09:27:40,2022-12-06 16:29:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-01-26 05:22:04,2022-01-26 07:16:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-02-22 06:22:47,2022-02-22 15:55:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-11-26 19:31:20,2022-11-27 08:36:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-03-17 01:26:39,2022-03-17 03:46:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-06-20 10:57:22,2022-06-20 20:20:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-09-09 14:44:20,2022-09-11 09:56:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-04-20 09:05:25,2022-04-20 18:03:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-05-30 16:02:24,2022-06-01 09:59:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-05-04 07:31:14,2022-05-04 17:55:42,Interna - Nao Programada - Meio ambiente - Vento,2022
CANINDA,NAPSo Programada,0,2022-10-18 07:54:41,2022-10-19 11:37:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-08-02 06:34:02,2022-08-02 10:24:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-11-30 09:50:15,2022-12-01 01:42:34,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-08-22 08:47:40,2022-08-23 12:26:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-10-06 15:58:51,2022-10-06 20:44:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-04-20 06:54:50,2022-04-20 11:30:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CANINDA,NAPSo Programada,0,2022-10-18 01:10:00,2022-10-18 01:50:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-08-01 21:25:21,2022-08-02 05:05:18,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-12-09 16:36:00,2022-12-09 18:38:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-10-18 09:47:16,2022-10-19 11:17:23,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CANINDA,NAPSo Programada,0,2022-11-08 17:20:17,2022-11-09 00:43:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CANINDA,NAPSo Programada,0,2022-06-12 08:33:43,2022-06-12 11:52:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CANINDA,NAPSo Programada,0,2022-10-06 19:25:52,2022-10-07 14:45:47,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CANINDA,NAPSo Programada,0,2022-06-12 02:02:30,2022-06-12 04:24:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CANINDA,NAPSo Programada,0,2022-05-04 09:43:23,2022-05-04 22:00:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
