DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALEX. DE GUSMAO,NAPSo Programada,0,2021-06-16 11:39:47,2021-06-16 14:56:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-01-21 08:14:23,2021-01-21 10:39:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-02-03 06:37:37,2021-02-03 11:31:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-05-31 10:32:54,2021-05-31 16:09:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-24 13:37:16,2021-09-24 16:01:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-08 16:43:12,2021-10-08 21:02:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-04 12:13:38,2021-11-04 18:18:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-10 01:00:06,2021-09-10 03:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-26 08:19:32,2021-08-26 11:11:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-09 20:09:30,2021-09-10 00:13:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-04 11:09:11,2021-11-04 14:48:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-26 09:07:51,2021-08-26 15:26:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-04 16:07:38,2021-11-04 18:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-25 18:26:26,2021-08-26 19:53:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-08 11:12:17,2021-10-09 00:34:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-04 09:10:37,2021-11-04 11:05:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-26 07:03:29,2021-08-26 18:57:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-09 15:32:06,2021-09-09 21:05:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-22 11:45:09,2021-10-22 16:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-05 12:17:00,2021-11-05 17:18:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-10 09:12:07,2021-08-10 14:50:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-04 17:37:05,2021-11-05 09:23:24,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-10 11:10:48,2021-09-10 18:05:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-10 11:10:48,2021-09-10 19:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-21 20:14:46,2021-10-23 09:16:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-06 18:46:30,2021-10-07 05:46:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,Programada,0,2021-10-07 10:00:49,2021-10-07 14:18:31,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-20 00:00:42,2021-10-20 12:09:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-07 10:11:22,2021-10-07 14:18:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-07 08:20:50,2021-10-07 15:43:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-23 07:19:10,2021-09-23 15:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-23 06:48:59,2021-09-23 14:30:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-23 18:24:14,2021-08-23 20:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-23 18:04:33,2021-08-24 08:17:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-22 13:57:33,2021-09-22 15:11:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-19 11:14:33,2021-10-19 13:44:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-11-02 10:21:36,2021-11-02 14:19:04,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-19 14:08:50,2021-10-19 16:27:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-02 14:02:55,2021-11-03 03:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-10-06 15:35:08,2021-10-06 17:45:00,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-19 13:43:29,2021-10-19 17:00:29,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-07 20:20:13,2021-10-08 10:08:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-25 10:57:01,2021-08-25 20:25:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-03 17:41:55,2021-11-03 19:31:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-03 10:00:40,2021-11-03 15:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-03 08:11:18,2021-11-03 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-08 19:45:16,2021-09-09 16:15:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-28 21:42:28,2021-08-31 08:58:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-08 09:47:49,2021-11-08 13:45:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-14 04:05:04,2021-09-14 06:04:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-13 10:22:17,2021-08-13 11:51:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-29 00:44:36,2021-09-29 11:03:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-08 14:02:58,2021-11-08 15:40:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-12 12:45:13,2021-10-12 19:57:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 22:14:14,2021-10-12 16:26:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-28 15:38:30,2021-08-28 21:30:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-28 09:53:59,2021-09-28 13:00:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-28 13:40:39,2021-09-28 16:55:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-24 12:10:53,2021-10-24 14:46:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-13 08:40:09,2021-08-13 11:19:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-24 10:48:38,2021-10-24 13:07:01,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-28 17:41:14,2021-08-28 20:01:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-28 09:15:23,2021-09-28 10:10:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-13 09:13:35,2021-10-13 17:03:41,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-11-09 08:34:17,2021-11-09 13:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-11-09 13:28:31,2021-11-09 15:04:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-14 15:40:38,2021-08-14 18:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-25 17:36:16,2021-10-26 17:58:57,Interna - Nao Programada - Terceiros - Roubo,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-14 13:50:50,2021-09-14 15:37:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-14 13:51:26,2021-09-14 14:10:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-29 17:23:12,2021-08-30 17:29:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-13 19:26:32,2021-08-14 10:23:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-13 08:46:35,2021-10-13 15:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-29 11:48:09,2021-09-30 11:07:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-14 16:17:58,2021-09-14 18:05:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-23 00:08:22,2021-10-23 03:10:53,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-22 23:17:07,2021-10-23 12:39:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-23 07:09:21,2021-10-23 20:50:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-06 10:19:09,2021-11-06 13:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-05 15:55:43,2021-11-06 13:10:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-25 19:08:57,2021-09-26 00:55:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-10 08:07:49,2021-10-10 12:42:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 13:46:21,2021-10-11 15:57:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 13:46:21,2021-10-11 14:52:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 13:46:21,2021-10-11 14:39:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-27 16:10:00,2021-09-27 17:21:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-23 16:40:00,2021-10-24 20:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 12:21:21,2021-10-11 15:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-12 10:22:51,2021-08-12 13:06:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-12 14:53:04,2021-08-12 19:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-27 20:23:09,2021-09-27 22:07:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 15:43:51,2021-10-12 11:00:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-12 05:34:44,2021-08-12 23:10:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-10-11 09:51:36,2021-10-11 13:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-02 08:48:31,2021-10-02 11:20:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-02 08:15:57,2021-10-02 10:55:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-01 10:58:38,2021-08-01 15:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-17 18:08:51,2021-08-17 18:16:00,Interna - Nao Programada - Nao classificada,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-17 14:33:26,2021-09-18 13:40:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-14 20:52:43,2021-10-15 12:42:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-17 09:34:26,2021-08-18 11:06:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-01 17:45:24,2021-10-02 15:08:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-02 22:44:18,2021-09-03 04:26:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-03 11:10:23,2021-10-03 14:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-18 15:59:50,2021-08-20 00:45:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-18 13:40:57,2021-08-19 15:44:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-29 13:04:59,2021-10-29 14:40:46,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-15 23:05:39,2021-10-16 13:08:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-02 13:31:36,2021-09-02 20:10:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-02 14:57:28,2021-10-02 22:33:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-02 12:46:29,2021-09-04 04:56:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-15 17:50:34,2021-10-15 22:25:13,Interna - Nao Programada - Meio ambiente - Vento,2021
ALEX. DE GUSMAO,Programada,0,2021-08-18 10:00:22,2021-08-18 13:06:35,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-28 22:34:36,2021-10-29 10:46:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-30 11:54:37,2021-10-01 01:59:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-30 12:55:00,2021-09-30 12:58:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-30 14:43:10,2021-10-01 05:01:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,Programada,0,2021-09-30 15:00:00,2021-09-30 16:40:11,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-30 05:21:52,2021-09-30 17:18:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-13 16:40:16,2021-10-13 18:52:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-08-16 16:45:38,2021-08-17 05:12:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-27 13:27:53,2021-10-27 16:10:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-08-16 16:37:27,2021-08-17 04:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-01 06:29:28,2021-09-01 17:13:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-14 18:55:41,2021-10-15 11:05:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-16 16:04:03,2021-09-16 18:55:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-01 13:22:47,2021-10-01 17:36:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-14 18:43:35,2021-10-14 23:32:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-14 13:18:56,2021-10-14 14:38:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,6,2021-08-16 11:40:10,2021-08-16 15:42:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-31 17:49:39,2021-09-01 14:59:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-27 09:39:41,2021-10-27 13:29:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-05 10:05:16,2021-10-05 18:47:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-21 12:12:59,2021-09-21 21:01:38,Interna - Nao Programada - Meio ambiente - Animais,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-18 12:50:28,2021-10-18 13:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-18 12:50:32,2021-10-18 13:35:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-18 10:30:46,2021-10-18 13:35:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-18 10:30:46,2021-10-18 13:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-21 21:45:45,2021-08-22 19:03:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-04 15:53:51,2021-08-05 05:08:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-31 16:52:26,2021-10-31 17:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-17 15:17:26,2021-10-18 15:19:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-17 16:47:00,2021-10-17 21:59:40,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-04 20:05:19,2021-10-04 23:00:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-21 09:49:35,2021-08-21 12:16:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-18 07:41:48,2021-10-18 14:56:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-19 07:52:10,2021-10-19 13:33:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-06 19:57:40,2021-09-07 19:36:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-01 17:02:00,2021-11-01 17:06:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,Programada,0,2021-10-06 10:17:06,2021-10-06 12:50:58,Interna - Programada - Alteracao - Para melhoria,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-22 12:10:07,2021-08-22 19:57:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-01 16:01:01,2021-11-02 14:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-06 16:48:23,2021-09-07 14:51:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-11-01 14:25:41,2021-11-01 17:00:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-06 16:04:58,2021-09-06 19:10:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-05 16:15:37,2021-08-05 19:47:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-06 17:06:51,2021-09-06 21:40:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-03 08:41:00,2021-08-03 10:04:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-19 14:36:08,2021-08-20 04:43:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 06:21:35,2021-09-20 11:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 06:21:35,2021-09-20 11:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-20 07:20:41,2021-09-20 20:20:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-08-19 20:59:06,2021-08-20 15:18:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-10-04 02:53:52,2021-10-04 19:08:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALEX. DE GUSMAO,NAPSo Programada,0,2021-09-03 18:39:41,2021-09-05 02:44:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
