DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JD. DA GLARIA,NAPSo Programada,6,2021-03-17 20:25:02,2021-03-17 22:11:34,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-17 20:25:02,2021-03-17 21:13:47,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-17 20:25:02,2021-03-17 22:26:05,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-04 14:42:10,2021-06-04 15:46:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-07-07 12:10:00,2021-07-07 16:20:38,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 00:45:44,2021-03-18 01:31:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 00:45:44,2021-03-18 01:32:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 00:45:44,2021-03-18 01:07:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 00:45:44,2021-03-18 15:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 00:45:44,2021-03-18 03:12:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-03-18 02:11:16,2021-03-18 15:35:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,Programada,0,2021-07-07 11:43:57,2021-07-07 21:24:14,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-04 08:24:26,2021-05-04 11:39:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-04 13:26:56,2021-06-04 20:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-19 10:58:02,2021-02-19 15:07:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-31 12:03:26,2021-03-31 13:37:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-23 12:27:50,2021-07-23 17:35:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-31 14:57:13,2021-03-31 15:29:11,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-22 09:30:31,2021-03-22 13:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-22 15:44:48,2021-04-22 18:17:39,Interna - Nao Programada - Nao classificada,2021
JD. DA GLARIA,Programada,0,2021-05-25 10:30:00,2021-05-25 18:00:00,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-22 12:18:46,2021-04-22 16:02:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-22 12:18:46,2021-04-22 14:30:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-22 12:29:13,2021-04-22 14:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-28 03:34:59,2021-01-28 14:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-28 06:41:28,2021-01-28 23:15:17,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-28 09:38:01,2021-01-30 09:47:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-08 16:25:59,2021-03-08 18:24:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-28 08:30:37,2021-01-28 14:41:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-27 19:37:43,2021-01-29 10:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-23 23:13:00,2021-02-24 00:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-12 12:43:17,2021-07-12 14:40:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-24 10:10:42,2021-02-24 13:16:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-23 08:46:21,2021-03-23 10:02:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-26 10:35:43,2021-05-27 08:39:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-29 08:40:55,2021-07-29 14:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-11 18:46:03,2021-02-11 23:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-07 10:21:24,2021-04-07 16:44:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,Programada,0,2021-07-29 10:00:20,2021-07-29 14:32:45,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-09 08:01:02,2021-03-09 18:46:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-09 21:36:29,2021-06-10 13:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-09 04:33:33,2021-03-09 09:36:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-22 15:04:00,2021-03-22 16:13:39,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-10 11:57:13,2021-06-10 19:04:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-11 16:16:26,2021-02-11 16:23:09,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-23 08:28:10,2021-05-23 10:50:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-09 15:29:27,2021-02-09 17:35:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-20 21:08:43,2021-04-21 01:45:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-07 08:54:00,2021-03-07 09:46:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-21 07:06:23,2021-04-21 08:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 07:38:34,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 07:41:24,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 08:27:21,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 08:11:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 08:11:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 08:08:06,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 07:45:30,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:27:26,2021-04-04 08:02:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:27:26,2021-04-04 07:40:18,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:26:00,2021-04-04 07:34:14,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:27:26,2021-04-04 08:11:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-04 07:27:26,2021-04-04 08:06:10,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:30:00,2021-02-09 14:10:18,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-19 16:08:03,2021-03-19 18:22:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:01,2021-04-20 19:20:26,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:10,2021-04-20 19:12:44,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:15,2021-04-20 19:21:39,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:25,2021-04-20 19:14:55,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:26,2021-04-20 19:23:50,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:38,2021-04-20 19:15:04,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:47,2021-04-20 19:07:14,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:49,2021-04-20 19:18:14,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-04-20 10:00:59,2021-04-20 19:08:27,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:25:00,2021-02-09 14:15:33,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:10:00,2021-02-09 14:30:15,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:15:00,2021-02-09 14:25:58,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:05:00,2021-02-09 14:35:29,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-02-09 10:00:13,2021-02-09 14:35:43,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-22 16:19:56,2021-02-22 18:22:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-20 10:46:08,2021-04-20 10:52:26,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-22 17:03:50,2021-05-22 22:07:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-23 12:29:10,2021-06-23 13:55:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-05 10:38:53,2021-04-05 14:51:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-24 09:25:11,2021-05-25 08:44:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-07 18:42:00,2021-03-07 19:37:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-24 11:33:03,2021-05-25 12:30:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-21 09:26:48,2021-04-21 17:34:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-08 04:15:00,2021-06-08 05:33:45,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-21 08:05:29,2021-04-21 13:42:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-10 08:36:00,2021-02-10 09:39:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-21 12:04:05,2021-04-21 13:42:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-07 13:59:29,2021-05-07 15:39:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-24 14:22:27,2021-06-25 13:55:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-08 09:37:33,2021-06-08 16:32:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-10 10:49:35,2021-02-10 15:58:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 09:38:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-22 08:24:17,2021-07-22 10:00:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-13 02:57:18,2021-05-13 10:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-10 07:36:18,2021-04-10 10:53:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,Programada,0,2021-05-13 09:00:20,2021-05-13 11:50:42,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-29 07:12:47,2021-05-29 12:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-29 07:14:38,2021-05-29 09:43:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-27 14:46:12,2021-02-27 22:34:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-03-26 09:30:00,2021-03-26 10:25:05,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-27 08:06:48,2021-04-27 14:23:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-27 08:07:17,2021-04-27 14:53:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-13 09:42:08,2021-06-14 12:02:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-26 15:47:39,2021-04-27 10:58:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-12 20:28:34,2021-05-13 06:58:29,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-14 00:59:30,2021-02-14 02:55:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-12 20:20:30,2021-05-13 10:11:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-11 10:41:57,2021-03-11 12:38:54,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-26 15:14:35,2021-04-27 10:45:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-07-16 16:09:25,2021-07-17 17:30:44,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-31 12:51:00,2021-01-31 13:52:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-29 14:13:42,2021-06-30 11:59:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 12:17:51,2021-02-15 12:37:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-30 19:55:00,2021-06-30 22:56:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-12 11:15:13,2021-03-12 14:39:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-01 16:21:04,2021-02-02 12:46:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 12:17:51,2021-02-15 16:06:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-19 11:04:32,2021-01-19 14:47:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 15:51:11,2021-02-15 18:19:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,6,2021-02-15 16:33:41,2021-02-15 18:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-29 18:47:56,2021-05-30 02:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-19 15:08:26,2021-01-19 15:57:17,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-13 20:34:55,2021-05-14 01:34:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-13 23:24:16,2021-05-14 01:34:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-13 12:23:49,2021-05-13 13:37:52,Interna - Nao Programada - Terceiros - Roubo,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-01 12:11:58,2021-02-02 12:02:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-11 17:40:47,2021-03-11 18:50:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,Programada,0,2021-01-19 10:08:34,2021-01-19 15:34:02,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-01-19 10:09:08,2021-01-19 15:36:07,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-12 09:05:52,2021-03-12 16:10:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-01 13:51:57,2021-02-01 20:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-01 13:51:57,2021-02-01 20:05:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-19 07:53:25,2021-01-19 10:20:55,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-26 17:56:53,2021-03-26 21:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-10 08:12:32,2021-03-10 11:39:22,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-07 20:58:23,2021-04-08 09:03:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-11 12:12:40,2021-06-11 15:00:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 13:30:50,2021-02-12 14:20:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 13:30:50,2021-02-12 14:43:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 13:30:50,2021-02-12 16:59:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-29 14:12:00,2021-01-29 14:36:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 18:19:38,2021-02-13 11:33:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-10 08:38:29,2021-03-10 13:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-27 10:46:30,2021-05-27 18:36:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 17:31:00,2021-02-12 18:34:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-01-16 16:59:40,2021-01-17 04:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-06-27 10:41:03,2021-06-27 20:00:54,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-06-27 10:41:03,2021-06-27 20:00:23,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-25 11:40:32,2021-02-26 02:25:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-06-11 07:46:07,2021-06-11 22:29:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-09 16:28:00,2021-03-09 18:08:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-24 09:02:42,2021-04-24 17:02:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-10 17:29:02,2021-03-10 19:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-28 10:02:14,2021-05-28 19:09:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-13 10:25:43,2021-02-13 16:48:20,Interna - Nao Programada - Meio ambiente - Vento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-08 18:15:55,2021-04-08 22:33:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:12,2021-05-12 18:55:28,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:22,2021-05-12 18:37:46,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:31,2021-05-12 18:42:02,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:40,2021-05-12 18:45:18,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:52,2021-05-12 18:55:37,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:54,2021-05-12 18:20:46,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:12,2021-05-12 18:31:34,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:03,2021-05-12 18:55:04,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,Programada,0,2021-05-12 10:00:03,2021-05-12 18:26:10,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-13 09:27:55,2021-02-14 17:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-13 12:30:00,2021-02-13 13:33:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-05-12 13:40:38,2021-05-12 20:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JD. DA GLARIA,NAPSo Programada,0,2021-03-25 10:45:51,2021-03-25 14:18:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JD. DA GLARIA,Programada,0,2021-03-25 10:00:00,2021-03-25 13:45:25,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-12 22:41:13,2021-02-13 17:44:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,Programada,0,2021-07-15 10:01:43,2021-07-15 18:26:43,Interna - Programada - Alteracao - Para melhoria,2021
JD. DA GLARIA,NAPSo Programada,0,2021-02-13 08:11:09,2021-02-13 10:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JD. DA GLARIA,NAPSo Programada,0,2021-04-08 14:09:00,2021-04-08 14:43:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
