DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CAMBUCI,NAPSo Programada,0,2021-12-24 09:20:00,2021-12-24 13:57:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CAMBUCI,NAPSo Programada,0,2021-01-07 06:14:38,2021-01-07 09:30:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CAMBUCI,NAPSo Programada,0,2021-01-07 07:05:32,2021-01-07 10:10:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-08 12:00:19,2021-01-08 19:47:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-08 15:32:58,2021-01-09 00:32:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-08 13:15:00,2021-01-08 14:10:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-07 19:00:06,2021-01-07 23:05:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CAMBUCI,NAPSo Programada,0,2021-01-06 06:41:41,2021-01-06 11:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-06 20:22:44,2021-01-07 01:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-06 10:28:08,2021-01-06 14:30:32,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CAMBUCI,NAPSo Programada,0,2021-01-06 14:03:10,2021-01-06 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CAMBUCI,NAPSo Programada,0,2021-01-06 11:33:00,2021-01-06 13:27:18,Interna - Nao Programada - Meio ambiente - Vento,2021
CAMBUCI,NAPSo Programada,0,2022-02-16 07:57:20,2022-02-16 11:49:02,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2022
CAMBUCI,NAPSo Programada,0,2022-07-23 18:51:18,2022-07-23 20:43:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-03-24 13:27:22,2022-03-24 16:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-06-28 09:57:03,2022-06-28 14:05:09,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CAMBUCI,NAPSo Programada,0,2022-05-20 09:32:05,2022-05-21 00:40:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-12-02 11:42:14,2022-12-02 14:40:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-07-23 19:53:56,2022-07-23 20:43:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-08-24 20:36:09,2022-08-25 03:05:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-03-24 11:43:20,2022-03-24 14:53:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 09:16:39,2022-08-14 16:36:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-12-12 14:06:42,2022-12-13 13:00:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 08:45:54,2022-08-14 16:36:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-10-31 15:52:40,2022-11-02 09:24:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-12-02 11:45:47,2022-12-03 14:06:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 12:29:56,2022-08-14 16:36:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,3,2022-04-23 15:44:20,2022-04-24 12:03:29,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 12:03:41,2022-08-14 16:36:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 07:59:16,2022-08-25 10:56:00,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
CAMBUCI,NAPSo Programada,0,2022-03-02 08:20:29,2022-03-02 13:12:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CAMBUCI,NAPSo Programada,6,2022-03-12 08:35:51,2022-03-12 23:02:00,Interna - Nao Programada - Terceiros - Roubo,2022
CAMBUCI,NAPSo Programada,0,2022-11-11 12:52:21,2022-11-12 11:14:59,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,3,2022-09-28 11:50:58,2022-09-28 20:06:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-12-02 11:46:07,2022-12-03 09:51:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 10:54:49,2022-08-15 09:45:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 10:54:56,2022-08-15 11:27:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-20 19:17:58,2022-10-21 01:43:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,3,2022-01-20 16:59:27,2022-01-20 22:05:00,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-09-05 10:05:07,2022-09-05 16:09:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,Programada,0,2022-05-07 09:09:29,2022-05-07 16:40:12,Interna - Programada - Alteracao - Para melhoria,2022
CAMBUCI,Programada,0,2022-05-07 09:09:14,2022-05-07 14:35:01,Interna - Programada - Alteracao - Para melhoria,2022
CAMBUCI,NAPSo Programada,0,2022-11-22 11:29:45,2022-11-22 12:50:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-05-06 19:28:50,2022-05-06 21:21:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CAMBUCI,NAPSo Programada,0,2022-03-01 18:15:42,2022-03-02 00:51:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-12-12 12:19:00,2022-12-12 12:49:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-31 11:47:09,2022-11-01 10:30:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-09-04 17:53:19,2022-09-05 01:27:46,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
CAMBUCI,NAPSo Programada,0,2022-12-12 12:02:13,2022-12-12 14:43:12,INTERNA;NAO PROGRAMADA;TERCEIROS;LIGACAO CLANDESTINA,2022
CAMBUCI,Programada,0,2022-03-23 23:40:00,2022-03-24 05:10:00,Interna - Programada - Alteracao - Para melhoria,2022
CAMBUCI,Programada,0,2022-03-24 00:15:00,2022-03-24 03:50:00,Interna - Programada - Alteracao - Para melhoria,2022
CAMBUCI,NAPSo Programada,3,2022-09-27 21:14:58,2022-09-28 15:34:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-31 10:57:35,2022-11-01 11:12:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-06-02 00:50:55,2022-06-02 00:55:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-20 11:23:27,2022-10-20 11:27:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,3,2022-09-27 20:34:36,2022-09-28 09:27:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-03-01 19:53:00,2022-03-02 01:15:42,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-12-12 13:31:19,2022-12-13 14:10:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-07-23 15:01:34,2022-07-24 00:10:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-10-20 15:49:43,2022-10-20 15:55:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-06-14 19:05:41,2022-06-14 22:12:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-12-12 13:41:13,2022-12-14 15:46:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,3,2022-10-31 13:46:18,2022-11-01 12:16:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,3,2022-10-31 13:45:30,2022-10-31 20:30:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,3,2022-04-23 12:04:02,2022-04-23 18:26:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,3,2022-04-23 12:04:02,2022-04-23 18:26:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-05-06 21:40:21,2022-05-07 04:30:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,3,2022-04-23 12:04:02,2022-04-23 22:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-05-19 20:52:05,2022-05-20 05:33:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-06-02 08:39:10,2022-06-03 21:27:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-01-10 11:40:46,2022-01-10 12:50:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-07-11 08:09:34,2022-07-11 16:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-09-16 09:16:36,2022-09-17 16:43:52,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,3,2022-09-28 20:14:35,2022-09-28 23:52:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,3,2022-12-13 07:39:38,2022-12-13 12:31:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-07-12 05:08:00,2022-07-12 15:17:40,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-07-12 05:08:00,2022-07-12 15:29:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-04-24 11:05:53,2022-04-25 12:15:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-07-12 05:08:00,2022-07-12 14:24:13,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,6,2022-02-17 03:21:57,2022-02-17 20:42:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-07-12 05:08:00,2022-07-12 15:00:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-09-28 20:51:22,2022-09-30 10:13:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 16:34:22,2022-08-25 20:26:51,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,0,2022-07-25 00:12:00,2022-07-25 02:47:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-11-11 19:32:55,2022-11-12 15:29:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-06-15 19:35:48,2022-06-16 09:53:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-07-24 19:04:23,2022-07-25 10:18:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-03-25 08:16:06,2022-03-25 09:41:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-06-15 16:50:46,2022-06-16 00:26:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-01-10 14:25:23,2022-01-10 19:13:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-10-10 08:26:08,2022-10-11 10:15:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CAMBUCI,NAPSo Programada,0,2022-01-21 04:08:49,2022-01-21 07:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-06-15 17:54:17,2022-06-16 10:29:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-09-05 17:47:08,2022-09-06 20:27:10,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,0,2022-01-10 14:32:02,2022-01-10 20:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,3,2022-09-28 19:12:56,2022-09-29 11:40:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-12-02 18:51:07,2022-12-02 21:22:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,3,2022-11-23 10:56:38,2022-11-23 13:47:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-06-16 00:05:38,2022-06-16 05:22:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-05-21 08:13:46,2022-05-22 12:40:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,6,2022-03-12 18:21:43,2022-03-12 20:18:03,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 19:07:33,2022-08-25 23:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CAMBUCI,NAPSo Programada,0,2022-01-21 09:35:30,2022-01-21 14:14:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-07-25 08:38:44,2022-07-25 21:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CAMBUCI,Programada,0,2022-06-29 09:01:48,2022-06-29 13:48:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CAMBUCI,NAPSo Programada,0,2022-12-03 06:58:58,2022-12-03 15:54:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-21 14:17:53,2022-10-22 14:45:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,6,2022-03-12 19:27:45,2022-03-13 12:09:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 20:21:40,2022-08-26 13:01:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-09-06 03:33:34,2022-09-06 09:33:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-10-10 09:29:58,2022-10-11 11:49:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 18:46:31,2022-08-26 03:35:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,6,2022-02-17 08:41:57,2022-02-17 17:30:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-06-15 21:57:26,2022-06-16 00:26:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CAMBUCI,NAPSo Programada,0,2022-11-22 20:22:00,2022-11-24 12:02:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CAMBUCI,NAPSo Programada,0,2022-05-20 14:22:53,2022-05-22 01:23:24,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-08-25 10:39:07,2022-08-25 19:05:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CAMBUCI,NAPSo Programada,0,2022-09-05 12:57:30,2022-09-05 15:22:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-05 12:31:03,2022-08-05 19:55:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-10-21 08:49:46,2022-10-21 11:29:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-06-15 11:04:39,2022-06-15 20:10:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-08-14 14:12:00,2022-08-14 14:33:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,6,2022-03-12 09:05:11,2022-03-12 15:10:44,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-03-24 15:50:38,2022-03-25 13:01:24,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-04-08 00:35:00,2022-04-08 02:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-03-02 09:29:23,2022-03-03 13:52:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-04-07 21:15:15,2022-04-08 10:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,3,2022-12-12 19:00:30,2022-12-13 04:21:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,3,2022-11-23 07:01:47,2022-11-23 17:16:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-07-11 19:49:56,2022-07-12 13:52:33,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CAMBUCI,NAPSo Programada,6,2022-03-12 13:56:09,2022-03-12 16:46:33,Interna - Nao Programada - Meio ambiente - Vento,2022
CAMBUCI,NAPSo Programada,0,2022-01-10 08:56:07,2022-01-10 21:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-03-02 12:27:29,2022-03-02 14:44:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CAMBUCI,NAPSo Programada,0,2022-09-28 16:47:12,2022-09-29 12:49:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-06-02 19:41:19,2022-06-02 21:53:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CAMBUCI,NAPSo Programada,0,2022-08-05 13:10:01,2022-08-06 09:30:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-07-24 13:12:37,2022-07-25 06:28:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-07-24 13:12:37,2022-07-24 22:15:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-02-16 15:40:59,2022-02-16 21:00:33,Interna - Nao Programada - Meio ambiente - Animais,2022
CAMBUCI,NAPSo Programada,0,2022-10-21 09:54:00,2022-10-21 16:30:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-10-21 09:54:00,2022-10-21 15:05:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-10-21 09:54:00,2022-10-21 16:32:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CAMBUCI,NAPSo Programada,0,2022-10-20 10:41:34,2022-10-20 16:18:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-01-31 11:21:54,2022-01-31 13:30:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-08-23 12:13:12,2022-08-23 16:45:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CAMBUCI,NAPSo Programada,0,2022-04-22 10:20:03,2022-04-22 16:26:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,6,2022-11-21 12:11:13,2022-11-21 14:02:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CAMBUCI,NAPSo Programada,0,2022-03-10 16:40:31,2022-03-11 11:54:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-05-31 18:39:51,2022-06-01 05:35:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CAMBUCI,NAPSo Programada,0,2022-04-22 09:23:15,2022-04-22 11:51:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,6,2022-11-21 10:58:48,2022-11-21 13:45:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CAMBUCI,NAPSo Programada,0,2022-02-14 01:08:00,2022-02-14 04:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CAMBUCI,NAPSo Programada,0,2022-04-22 08:55:38,2022-04-22 09:21:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,Programada,0,2022-09-03 16:50:09,2022-09-03 18:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
CAMBUCI,NAPSo Programada,0,2022-04-22 08:55:38,2022-04-22 09:07:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CAMBUCI,NAPSo Programada,0,2022-10-19 14:59:00,2022-10-19 16:02:26,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,6,2022-11-21 13:54:07,2022-11-21 17:23:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
CAMBUCI,NAPSo Programada,0,2022-10-08 07:39:10,2022-10-08 10:02:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
