DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA ALMEIDA,NAPSo Programada,0,2021-05-01 15:00:56,2021-05-01 17:01:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-01-20 10:35:22,2021-01-21 09:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-02-02 13:00:20,2021-02-02 22:28:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-03-01 09:17:47,2021-03-01 11:11:00,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-30 21:38:46,2021-05-30 22:15:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-30 23:01:33,2021-05-31 01:06:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-14 22:36:01,2021-05-15 13:49:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,Programada,0,2021-03-13 10:00:00,2021-03-13 15:48:49,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-30 20:00:43,2021-05-30 21:37:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-03-27 17:17:00,2021-03-27 17:54:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-30 10:46:29,2021-05-30 15:57:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-07-18 12:49:46,2021-07-18 17:29:52,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-05-15 15:54:46,2021-05-15 17:06:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-02-16 17:47:42,2021-02-17 01:16:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-03-02 10:00:31,2021-03-02 11:28:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-06-17 08:58:49,2021-06-17 11:29:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-02-03 11:38:22,2021-02-04 17:04:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-04-29 13:12:00,2021-04-29 15:28:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-04-29 17:48:00,2021-04-29 19:00:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-01-20 21:19:18,2021-01-20 22:44:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-08 16:35:56,2021-10-09 11:43:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-21 12:39:31,2021-10-21 14:08:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,Programada,0,2021-08-26 09:30:42,2021-08-26 15:00:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-09 20:24:13,2021-08-10 10:47:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-08 10:50:03,2021-10-08 12:50:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-08 09:57:12,2021-10-09 00:15:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA ALMEIDA,Programada,0,2021-10-21 10:02:36,2021-10-21 13:44:35,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,Programada,0,2021-10-21 10:03:45,2021-10-21 13:42:19,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,Programada,0,2021-09-24 10:07:07,2021-09-24 15:47:35,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-09 10:18:58,2021-08-09 12:20:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-10 14:37:27,2021-09-11 04:34:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-10 14:24:12,2021-09-10 15:43:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-25 11:12:54,2021-09-25 18:15:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,Programada,0,2021-08-10 12:31:00,2021-08-10 17:08:28,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-27 10:49:26,2021-08-29 15:25:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-10 15:31:02,2021-08-10 21:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-10 10:00:06,2021-09-10 12:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-04 18:46:31,2021-11-04 21:20:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-25 00:25:13,2021-09-25 06:36:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-26 15:20:10,2021-08-27 21:41:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-25 08:37:45,2021-09-25 13:54:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-10 12:01:31,2021-09-10 16:25:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-07 07:07:05,2021-10-07 11:34:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-03 00:08:55,2021-11-03 03:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-07 09:34:52,2021-10-07 16:42:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-23 08:48:23,2021-09-23 13:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,Programada,0,2021-08-07 10:54:34,2021-08-07 13:18:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-23 22:08:00,2021-08-23 22:33:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-03 13:19:12,2021-11-03 17:49:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-08 08:26:57,2021-10-08 12:50:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-07 12:45:56,2021-10-07 19:08:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-24 15:35:06,2021-08-24 19:31:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-24 15:35:06,2021-08-24 16:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 12:22:14,2021-08-13 16:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 12:39:26,2021-08-13 16:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 10:45:17,2021-08-13 21:58:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 15:00:34,2021-09-28 15:21:14,Interna - Nao Programada - Nao classificada,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-12 10:02:00,2021-10-12 10:06:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 15:00:34,2021-09-28 15:22:06,Interna - Nao Programada - Nao classificada,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 15:00:19,2021-09-28 15:22:36,Interna - Nao Programada - Nao classificada,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 16:07:26,2021-09-28 21:00:00,Interna - Nao Programada - Nao classificada,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 15:24:32,2021-09-28 22:03:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,6,2021-09-28 15:24:32,2021-09-29 01:01:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-28 23:24:58,2021-08-30 15:02:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-25 05:27:06,2021-10-25 18:02:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 13:12:42,2021-08-13 16:10:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-24 21:11:03,2021-10-25 20:35:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-13 17:57:59,2021-09-13 22:17:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-13 18:30:37,2021-09-13 21:24:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-29 15:35:36,2021-09-29 18:43:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-14 18:55:56,2021-09-14 19:20:00,Interna - Nao Programada - Nao classificada,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-25 09:21:00,2021-10-25 09:25:52,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-14 14:40:36,2021-09-14 17:41:57,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-25 08:29:01,2021-10-25 13:15:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 16:26:59,2021-08-14 15:29:05,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-29 16:02:00,2021-08-29 17:18:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-13 16:53:00,2021-08-13 17:09:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-13 07:00:52,2021-10-13 09:29:04,Interna - Nao Programada - Meio ambiente - Animais,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-29 10:39:52,2021-09-29 14:30:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,Programada,0,2021-08-11 15:39:54,2021-08-11 16:59:10,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-11 14:41:13,2021-08-11 19:12:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-10 15:42:34,2021-10-10 16:52:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-10 15:42:34,2021-10-10 18:53:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-10 16:17:55,2021-10-10 20:05:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-27 20:42:49,2021-08-30 11:12:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-22 16:20:50,2021-10-23 06:05:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-13 12:23:58,2021-09-13 16:28:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-13 12:04:04,2021-09-14 13:20:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-23 11:52:23,2021-10-23 16:50:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-17 10:43:15,2021-09-18 17:11:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-28 10:43:08,2021-10-28 19:53:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-01 10:57:39,2021-08-02 12:43:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,Programada,0,2021-08-01 10:17:35,2021-08-01 16:54:07,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-07-31 10:18:09,2021-08-01 10:34:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-16 21:24:02,2021-09-17 13:53:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,Programada,0,2021-10-03 10:11:13,2021-10-03 15:50:00,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,Programada,0,2021-08-18 15:31:38,2021-08-18 17:40:03,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,Programada,0,2021-08-18 15:32:13,2021-08-18 17:50:27,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,Programada,0,2021-10-29 11:20:01,2021-10-29 18:06:31,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-03 11:24:23,2021-10-03 11:41:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-03 11:24:23,2021-10-03 11:34:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-29 13:03:11,2021-10-29 18:06:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-15 23:06:02,2021-10-16 16:40:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-03 11:24:23,2021-10-03 13:01:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-03 11:24:23,2021-10-03 12:59:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-03 12:43:57,2021-10-03 13:01:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-17 20:23:31,2021-09-18 15:17:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-17 16:48:08,2021-09-18 13:43:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-18 11:05:40,2021-08-18 23:48:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA ALMEIDA,Programada,0,2021-10-26 14:04:10,2021-10-26 18:32:16,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-30 10:16:24,2021-09-30 22:53:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-31 09:09:00,2021-08-31 11:59:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,Programada,0,2021-07-30 09:30:00,2021-07-30 12:00:19,Interna - Programada - Alteracao - Para melhoria,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-13 15:48:39,2021-10-13 18:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-15 10:04:00,2021-09-15 10:44:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-26 09:46:19,2021-10-27 09:34:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-31 07:34:29,2021-09-01 10:10:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-15 13:57:29,2021-09-15 17:32:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-07-29 15:57:00,2021-07-29 17:23:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-14 18:27:43,2021-10-14 20:02:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-14 18:27:43,2021-10-14 20:28:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-16 19:40:33,2021-09-16 22:55:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-01 14:15:16,2021-10-01 16:18:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-17 06:21:46,2021-08-17 11:50:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-07-31 08:00:38,2021-07-31 22:45:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-07-30 15:45:33,2021-07-30 17:08:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-01 07:38:15,2021-10-01 13:09:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-27 09:11:00,2021-10-27 10:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-05 08:26:05,2021-08-05 14:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-01 07:44:54,2021-11-01 10:05:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-21 11:38:26,2021-09-21 20:27:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-01 10:06:47,2021-11-01 15:18:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-01 09:34:47,2021-11-01 15:59:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-05 08:04:02,2021-10-06 01:09:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-19 07:42:33,2021-10-19 10:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-22 06:53:59,2021-09-22 12:03:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-06 22:55:13,2021-09-07 03:19:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-06 11:28:00,2021-10-06 11:45:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-22 11:39:49,2021-08-22 16:19:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-21 19:54:34,2021-09-22 11:17:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-18 15:34:54,2021-10-18 16:57:27,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-06 15:08:50,2021-09-06 17:35:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-18 15:34:54,2021-10-18 15:41:09,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-01 12:15:52,2021-11-01 16:30:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-01 15:51:00,2021-11-01 16:33:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-22 19:36:43,2021-08-22 22:35:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-06 06:23:00,2021-10-06 06:38:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-05 16:13:03,2021-08-06 18:16:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-22 15:06:24,2021-08-22 16:20:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-21 22:30:17,2021-09-22 13:53:00,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-16 11:04:24,2021-10-16 13:31:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-03 17:40:00,2021-09-04 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-08-19 16:43:12,2021-08-20 19:44:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-03 19:33:53,2021-09-03 20:06:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-09-03 19:33:53,2021-09-03 21:18:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-04 07:12:18,2021-10-04 15:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-10-04 10:41:59,2021-10-05 13:08:50,Interna - Nao Programada - Terceiros - Roubo,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 07:39:21,2021-12-16 12:40:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 04:06:10,2021-12-16 05:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 01:42:11,2021-12-16 01:52:18,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 01:42:11,2021-12-16 01:51:44,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 01:42:11,2021-12-16 02:15:01,Interna - Nao Programada - Meio ambiente - Vento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-16 02:15:42,2021-12-16 05:25:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-01 19:43:57,2021-12-01 23:05:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-19 15:39:23,2021-11-19 17:35:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-02 15:00:00,2021-12-02 15:43:07,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-02 13:39:00,2021-12-02 14:32:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-30 16:58:10,2021-12-01 10:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-30 12:15:00,2021-11-30 13:02:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,0,2021-11-17 10:51:15,2021-11-17 14:51:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA ALMEIDA,NAPSo Programada,3,2021-11-18 16:43:23,2021-11-18 18:54:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-15 12:56:12,2021-12-15 13:01:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-15 12:56:12,2021-12-15 15:57:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
VILA ALMEIDA,NAPSo Programada,0,2021-12-15 12:56:12,2021-12-15 15:00:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
