DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA MARIANA,NAPSo Programada,0,2022-01-21 17:45:33,2022-01-22 13:26:18,Interna - Nao Programada - Terceiros - Roubo,2022
VILA MARIANA,NAPSo Programada,0,2022-06-16 14:22:39,2022-06-16 19:24:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-12 11:56:43,2022-11-13 10:25:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-04-09 11:30:20,2022-04-09 13:07:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
VILA MARIANA,NAPSo Programada,0,2022-02-03 13:33:00,2022-02-05 11:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,3,2022-09-29 16:15:37,2022-10-01 02:41:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-04-09 18:01:01,2022-04-09 21:37:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-06-04 09:43:11,2022-06-04 11:52:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-12-03 15:18:15,2022-12-03 23:28:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-15 16:46:24,2022-08-16 11:14:39,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
VILA MARIANA,NAPSo Programada,0,2022-10-22 08:45:59,2022-10-22 19:35:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,3,2022-12-13 15:28:51,2022-12-13 16:48:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-10-10 12:20:37,2022-10-11 15:23:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-03-13 04:10:01,2022-03-13 12:56:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-06-16 09:47:27,2022-06-16 14:00:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-07-25 09:35:33,2022-07-25 11:10:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-10-10 12:15:18,2022-10-10 19:20:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-25 22:56:41,2022-08-26 09:22:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,Programada,0,2022-02-03 01:01:00,2022-02-03 03:00:36,Interna - Programada - Alteracao - Para melhoria,2022
VILA MARIANA,Programada,0,2022-06-03 13:20:00,2022-06-03 19:40:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA MARIANA,NAPSo Programada,0,2022-10-10 14:46:46,2022-10-12 15:56:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-01 19:34:27,2022-11-02 10:43:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-12-03 11:02:50,2022-12-03 13:06:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-01-12 08:15:51,2022-01-12 12:28:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-02-17 15:25:23,2022-02-17 21:40:03,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-09-29 09:54:21,2022-09-30 10:26:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-01-21 14:00:10,2022-01-22 11:00:24,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
VILA MARIANA,NAPSo Programada,0,2022-08-15 11:58:59,2022-08-15 16:00:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-15 12:03:55,2022-08-15 17:02:53,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
VILA MARIANA,NAPSo Programada,0,2022-03-03 08:20:15,2022-03-03 13:33:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-03-14 11:34:54,2022-03-14 23:51:10,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-11-13 08:25:03,2022-11-13 11:09:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-02-04 08:32:27,2022-02-04 12:56:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-01-11 12:55:42,2022-01-11 15:23:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-01-11 12:59:40,2022-01-12 06:19:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-11-13 02:08:00,2022-11-13 04:49:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-03-04 10:58:57,2022-03-04 12:44:52,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2022
VILA MARIANA,NAPSo Programada,0,2022-03-04 10:58:57,2022-03-04 12:52:16,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2022
VILA MARIANA,NAPSo Programada,0,2022-01-22 22:01:35,2022-01-23 12:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-11-13 10:48:55,2022-11-13 16:08:33,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA MARIANA,Programada,0,2022-08-27 09:43:00,2022-08-27 15:04:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA MARIANA,NAPSo Programada,0,2022-08-16 09:43:57,2022-08-17 07:24:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-05-10 12:41:57,2022-05-11 18:07:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
VILA MARIANA,NAPSo Programada,0,2022-10-11 13:51:31,2022-10-11 16:02:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-24 12:17:21,2022-11-24 19:29:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-27 10:03:39,2022-08-27 15:21:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-16 09:55:58,2022-08-16 20:47:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA MARIANA,NAPSo Programada,0,2022-05-10 06:46:23,2022-05-10 09:47:23,Interna - Nao Programada - Meio ambiente - Animais,2022
VILA MARIANA,NAPSo Programada,0,2022-10-22 12:22:38,2022-10-22 17:29:45,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-12-03 17:12:55,2022-12-03 19:31:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-11-24 08:07:00,2022-11-24 11:03:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-26 16:16:00,2022-08-26 16:33:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-03-14 08:03:50,2022-03-14 14:09:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-09-30 07:42:52,2022-09-30 11:06:36,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-03-03 20:49:17,2022-03-04 10:31:14,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
VILA MARIANA,NAPSo Programada,3,2022-11-02 11:58:09,2022-11-02 13:04:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-24 09:37:48,2022-11-24 19:29:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-01-22 13:44:34,2022-01-22 18:11:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,Programada,0,2022-04-25 14:58:03,2022-04-25 17:01:05,Interna - Programada - Alteracao - Para melhoria,2022
VILA MARIANA,NAPSo Programada,0,2022-03-26 15:40:00,2022-03-26 18:32:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-07-13 09:16:27,2022-07-13 12:37:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,3,2022-11-02 11:09:36,2022-11-02 12:09:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,3,2022-11-02 11:09:36,2022-11-02 11:12:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,3,2022-09-30 03:48:32,2022-09-30 16:55:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-30 05:19:43,2022-06-30 12:19:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA MARIANA,NAPSo Programada,0,2022-01-03 10:40:18,2022-01-03 13:05:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
VILA MARIANA,NAPSo Programada,0,2022-07-26 09:30:18,2022-07-26 14:03:18,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA MARIANA,Programada,0,2022-02-03 22:00:00,2022-02-04 06:40:15,Interna - Programada - Alteracao - Para melhoria,2022
VILA MARIANA,NAPSo Programada,0,2022-04-30 08:19:16,2022-04-30 18:38:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-07-17 11:24:58,2022-07-17 13:28:35,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,6,2022-08-10 14:13:00,2022-08-10 14:22:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-08 17:55:33,2022-06-08 21:37:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-21 14:27:54,2022-06-22 00:12:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA MARIANA,NAPSo Programada,6,2022-08-10 14:53:41,2022-08-12 09:22:09,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-19 11:22:27,2022-08-19 14:03:51,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
VILA MARIANA,NAPSo Programada,0,2022-10-26 18:10:56,2022-10-27 02:16:04,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 09:24:44,2022-01-27 11:32:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-04-30 09:10:41,2022-04-30 16:39:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 07:11:47,2022-01-27 16:33:37,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 14:21:32,2022-08-12 08:06:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 07:11:47,2022-01-27 10:40:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-12-07 08:38:43,2022-12-08 10:05:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 08:17:17,2022-01-27 08:57:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 08:17:17,2022-01-27 11:32:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 07:11:47,2022-01-27 10:55:14,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-01-15 11:14:10,2022-01-15 14:12:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:40:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:41:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:22:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 22:00:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:34:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:40:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:45:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:42:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-10-26 09:22:07,2022-10-26 11:30:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:20:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:34:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:37:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,6,2022-02-22 16:08:44,2022-02-22 18:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-04-15 12:13:34,2022-04-15 14:44:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-03-30 20:10:54,2022-03-31 15:53:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-27 01:30:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:46:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 23:21:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:37:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,6,2022-02-22 15:59:35,2022-02-22 18:17:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:44:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-03-30 19:53:50,2022-03-30 21:50:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:54:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:35:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:40:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-01-15 10:41:46,2022-01-15 21:36:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:42:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:35:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 22:51:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-27 01:28:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:47:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,6,2022-02-22 14:44:29,2022-02-23 09:27:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:46:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-07-29 13:32:01,2022-07-30 10:20:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:32:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-07-04 10:42:41,2022-07-04 14:14:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-01-26 18:58:07,2022-01-26 19:03:26,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-01-26 18:58:07,2022-01-26 19:03:26,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,3,2022-01-26 18:28:52,2022-01-26 18:34:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-07-17 02:06:26,2022-07-17 12:40:01,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-01-15 14:31:52,2022-01-15 17:45:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
VILA MARIANA,NAPSo Programada,0,2022-01-15 14:31:52,2022-01-15 17:05:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
VILA MARIANA,NAPSo Programada,0,2022-06-21 07:01:49,2022-06-21 10:42:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-10-04 13:56:19,2022-10-05 11:57:05,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-22 08:30:39,2022-06-22 11:19:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 17:16:38,2022-08-12 14:20:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 17:22:29,2022-08-10 19:36:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 17:22:29,2022-08-10 17:39:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-07-30 15:23:46,2022-07-31 17:40:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 17:16:38,2022-08-11 16:55:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-06 09:13:07,2022-11-07 05:10:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-22 07:15:45,2022-06-22 09:11:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,6,2022-02-23 15:23:04,2022-02-23 18:13:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,NAPSo Programada,0,2022-05-15 15:32:17,2022-05-15 23:51:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-08-10 17:51:10,2022-08-10 21:06:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-09-11 16:32:33,2022-09-12 08:55:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA MARIANA,NAPSo Programada,0,2022-08-31 13:35:38,2022-08-31 18:50:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-11-17 11:06:33,2022-11-18 02:44:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,6,2022-02-23 19:18:46,2022-02-24 08:04:25,Interna - Nao Programada - Terceiros - Roubo,2022
VILA MARIANA,Programada,0,2022-03-18 23:07:38,2022-03-19 04:49:00,Interna - Programada - Alteracao - Para melhoria,2022
VILA MARIANA,NAPSo Programada,0,2022-10-27 11:37:39,2022-10-27 15:55:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-06-22 10:21:18,2022-06-22 15:40:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA MARIANA,NAPSo Programada,0,2022-09-22 16:41:20,2022-09-22 17:52:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 10:06:39,2022-01-27 16:33:37,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-10-26 18:46:23,2022-10-27 01:05:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-01-16 17:05:24,2022-01-16 17:18:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-01-16 17:05:24,2022-01-16 18:45:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,0,2022-01-16 17:05:24,2022-01-16 22:05:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA MARIANA,NAPSo Programada,3,2022-03-07 15:13:58,2022-03-08 10:50:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,6,2022-01-27 13:18:14,2022-01-27 22:53:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA MARIANA,NAPSo Programada,0,2022-03-31 19:30:24,2022-04-01 09:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA MARIANA,Programada,0,2022-10-04 10:48:29,2022-10-04 14:25:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA MARIANA,NAPSo Programada,0,2022-08-31 07:23:37,2022-08-31 11:16:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA MARIANA,NAPSo Programada,0,2022-02-21 12:04:08,2022-02-21 16:18:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
