DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-08 01:15:16,2022-06-08 16:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-29 11:19:30,2022-07-30 12:15:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-15 17:35:24,2022-11-15 20:21:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-10 06:25:41,2022-08-10 11:05:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-13 14:09:53,2022-05-13 17:57:03,Interna - Nao Programada - Meio ambiente - Vento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-13 14:09:53,2022-05-13 17:52:46,Interna - Nao Programada - Meio ambiente - Vento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-13 14:09:55,2022-05-13 18:00:18,Interna - Nao Programada - Meio ambiente - Vento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-04 15:59:00,2022-11-05 10:56:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-15 17:44:12,2022-11-15 20:37:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-20 12:23:47,2022-06-20 16:39:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-16 10:40:56,2022-07-16 11:26:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-09 16:11:07,2022-09-10 10:14:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-20 12:05:50,2022-06-20 18:32:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-12-06 11:54:10,2022-12-07 11:58:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-12-06 12:00:57,2022-12-07 14:35:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-21 20:02:45,2022-02-22 13:40:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-13 12:29:59,2022-05-14 09:47:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-10 05:26:08,2022-08-10 10:00:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-20 09:18:12,2022-04-20 15:35:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-25 15:02:53,2022-09-26 08:24:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-22 08:59:44,2022-08-23 16:29:28,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-09 13:33:00,2022-03-09 13:38:02,Interna - Nao Programada - Terceiros - Roubo,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-21 11:55:57,2022-03-22 10:41:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-30 08:02:11,2022-12-01 18:20:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-06 16:05:43,2022-10-06 18:51:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-30 15:12:28,2022-05-31 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-02 09:47:00,2022-09-03 08:29:31,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-09 12:13:41,2022-03-09 21:27:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-19 16:35:08,2022-11-19 18:09:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 06:01:29,2022-10-19 08:30:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-20 07:57:51,2022-04-21 08:06:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-13 21:02:05,2022-09-15 09:43:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-12 08:33:56,2022-02-12 12:19:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-11 21:27:56,2022-08-14 10:56:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-12-10 00:41:27,2022-12-10 08:08:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-22 11:26:23,2022-08-23 10:25:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-20 12:17:57,2022-04-21 09:40:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-12 08:51:00,2022-06-12 09:46:08,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;QUEIMA OU INCENDIO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-22 09:58:35,2022-08-22 12:07:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-29 20:49:39,2022-01-30 10:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-02 11:23:07,2022-09-02 11:46:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-11 21:22:12,2022-02-12 11:28:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-06 19:03:54,2022-10-07 10:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-25 18:18:28,2022-09-26 10:12:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-04 09:41:00,2022-05-04 09:57:46,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-20 09:15:20,2022-07-21 10:35:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-06 11:07:25,2022-10-07 08:16:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-30 10:51:01,2022-05-31 10:21:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-06 09:59:03,2022-10-06 17:55:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-19 09:35:00,2022-11-19 09:47:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-17 16:10:51,2022-10-17 23:18:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-11 11:09:00,2022-06-11 16:09:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,3,2022-08-11 15:41:00,2022-08-12 11:51:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-06 14:04:54,2022-10-07 10:38:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,3,2022-05-18 00:29:49,2022-05-18 16:18:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PARQUE DOS LAGOS,NAPSo Programada,3,2022-08-11 15:41:00,2022-08-11 15:46:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-30 14:07:35,2022-05-31 11:30:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-24 10:40:32,2022-06-24 14:22:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-11 13:21:53,2022-02-12 10:08:59,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-19 18:41:13,2022-04-20 16:25:17,Interna - Nao Programada - Terceiros - Objeto na Rede,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-22 00:44:43,2022-08-22 18:18:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-20 11:05:39,2022-07-21 08:02:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-20 06:49:49,2022-11-20 08:49:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-08 13:29:12,2022-07-09 10:21:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-04 16:07:20,2022-05-05 12:06:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-03-10 07:00:08,2022-03-10 08:20:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-07 10:17:54,2022-10-08 08:08:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-26 09:47:10,2022-09-26 17:40:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-12 16:56:19,2022-06-12 18:18:40,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 15:47:17,2022-10-19 07:55:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-19 12:30:37,2022-01-19 19:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-12 16:56:19,2022-06-12 17:00:17,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-31 07:46:11,2022-05-31 12:59:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-09 11:56:57,2022-11-09 18:08:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-25 15:32:55,2022-06-26 14:47:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-12-10 17:32:48,2022-12-11 08:23:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-25 15:17:37,2022-06-26 14:47:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-25 15:01:24,2022-06-26 16:28:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-22 11:27:15,2022-03-23 10:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-08 17:41:45,2022-07-09 19:27:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-08 17:17:01,2022-07-09 14:07:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 22:13:21,2022-10-19 09:30:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-12 18:32:31,2022-06-13 09:52:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-30 14:03:43,2022-01-31 13:11:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 18:37:52,2022-10-19 10:27:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 18:43:20,2022-10-19 10:27:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-08-02 11:31:20,2022-08-03 16:00:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-26 21:24:49,2022-02-27 12:27:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-12 11:55:41,2022-06-12 13:25:02,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-26 21:23:51,2022-02-27 09:41:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-04 10:47:23,2022-04-04 13:42:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-02 14:30:19,2022-09-03 10:13:41,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 11:16:43,2022-10-19 10:21:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-04 11:39:07,2022-05-05 14:36:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-25 08:50:03,2022-06-26 11:18:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-04 14:50:55,2022-04-05 07:41:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-30 07:53:28,2022-01-30 16:22:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-19 10:06:38,2022-01-20 07:51:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PARQUE DOS LAGOS,NAPSo Programada,6,2022-10-18 13:09:44,2022-10-19 11:07:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-05 09:30:29,2022-10-05 19:44:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-08 07:37:35,2022-03-08 16:08:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-19 15:25:53,2022-03-21 07:52:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-01-05 16:52:03,2022-01-06 09:04:50,Interna - Nao Programada - Meio ambiente - Vento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-10 09:34:39,2022-06-11 09:36:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-12 10:31:55,2022-09-12 13:13:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-27 19:36:25,2022-10-28 08:58:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-16 13:19:53,2022-10-17 09:13:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-17 19:48:02,2022-11-18 06:39:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-04-18 08:56:16,2022-04-18 17:55:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 12:14:27,2022-07-31 13:38:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-06 08:13:49,2022-07-07 17:19:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-19 10:08:51,2022-07-19 14:32:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-19 10:07:32,2022-07-19 14:55:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-10 13:17:01,2022-06-11 11:05:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 17:14:43,2022-07-31 19:17:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-28 21:36:48,2022-05-29 13:59:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-19 08:26:00,2022-07-19 09:14:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-07 13:26:06,2022-11-07 16:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 16:52:26,2022-07-31 20:16:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 01:23:41,2022-07-31 09:35:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-16 08:31:27,2022-10-16 09:54:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-05-28 11:18:13,2022-05-28 11:55:16,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 07:55:09,2022-07-31 11:17:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-19 10:26:03,2022-03-20 11:22:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-12 00:44:40,2022-09-12 12:01:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-27 13:28:57,2022-10-27 17:57:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-11-06 13:33:06,2022-11-06 16:45:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-09-11 19:41:48,2022-09-12 10:54:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-02-09 16:55:42,2022-02-10 16:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-12-08 07:40:19,2022-12-09 18:15:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-03-19 09:10:59,2022-03-20 13:52:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-22 13:24:28,2022-06-22 14:09:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-18 18:53:43,2022-07-19 09:26:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-06 07:42:14,2022-07-06 18:36:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-10-27 18:39:58,2022-10-28 07:46:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-18 17:03:19,2022-07-20 09:46:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-07-31 08:54:40,2022-07-31 10:44:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PARQUE DOS LAGOS,NAPSo Programada,0,2022-06-10 07:52:44,2022-06-10 18:30:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
