DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TUIUTI,NAPSo Programada,0,2021-10-05 16:20:00,2021-10-05 17:02:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUIUTI,NAPSo Programada,0,2021-11-01 11:59:38,2021-11-01 13:38:00,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-09-21 17:22:22,2021-09-21 21:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-22 14:01:29,2021-08-22 15:43:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-10-18 16:11:33,2021-10-18 17:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-05 18:26:00,2021-08-05 19:37:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-10-29 23:24:40,2021-10-30 20:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-19 14:06:29,2021-08-19 18:16:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-19 13:52:00,2021-08-19 18:16:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-19 23:07:00,2021-08-19 23:59:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-09-03 23:07:12,2021-09-04 03:38:36,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,Programada,0,2021-08-03 11:55:45,2021-08-03 16:49:25,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-10-16 04:17:17,2021-10-16 05:36:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-09-03 11:23:09,2021-09-03 14:03:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-10-29 19:14:46,2021-10-29 23:41:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-09-18 21:50:08,2021-09-19 18:19:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-10-17 10:00:00,2021-10-17 13:50:29,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-08-20 15:49:31,2021-08-20 19:15:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-10-04 17:20:14,2021-10-05 00:58:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-08-04 13:00:05,2021-08-04 16:00:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-08-20 08:56:27,2021-08-20 10:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-10-04 08:16:01,2021-10-04 16:35:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-03 14:09:56,2021-08-03 19:00:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,0,2021-08-03 14:52:10,2021-08-04 23:46:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-08-03 23:00:00,2021-08-04 02:20:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-09-20 12:33:37,2021-09-20 19:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-09-04 10:40:00,2021-09-04 11:48:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-03 18:33:48,2021-08-03 21:39:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-08-03 18:02:48,2021-08-04 06:48:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-16 00:54:05,2021-12-16 10:23:52,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 18:43:00,2021-11-18 19:39:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 19:19:40,2021-11-18 20:37:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,6,2021-11-18 17:29:00,2021-11-18 18:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 18:05:14,2021-11-18 18:13:51,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 18:05:14,2021-11-18 18:20:55,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 18:05:14,2021-11-18 18:14:35,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-12-01 19:11:04,2021-12-01 20:36:22,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,0,2021-12-16 16:15:15,2021-12-16 17:52:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,Programada,0,2021-12-16 23:00:11,2021-12-17 04:02:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,Programada,0,2021-12-16 23:00:45,2021-12-17 03:45:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-02 14:17:43,2021-12-02 16:46:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,0,2021-11-19 08:37:00,2021-11-19 09:32:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-16 13:04:32,2021-12-16 14:43:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUIUTI,NAPSo Programada,0,2021-11-17 19:24:00,2021-11-17 20:11:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-17 18:01:00,2021-11-17 18:26:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-11-17 12:23:00,2021-11-17 12:56:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-17 12:45:13,2021-11-17 15:07:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,6,2021-11-18 13:51:41,2021-11-18 13:56:23,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 13:51:41,2021-11-18 13:56:54,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,6,2021-11-18 14:39:40,2021-11-18 16:21:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-01 13:59:48,2021-12-02 18:02:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUIUTI,NAPSo Programada,0,2021-12-15 12:03:57,2021-12-15 14:08:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,3,2021-11-18 15:47:06,2021-11-18 23:52:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-14 20:31:15,2021-12-15 15:22:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,6,2021-11-18 08:18:50,2021-11-18 10:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-11-17 23:17:33,2021-11-18 02:47:08,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,6,2021-11-18 03:00:24,2021-11-18 04:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-01 08:32:37,2021-12-01 14:10:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-05 21:01:50,2021-12-05 23:53:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-22 12:07:32,2021-11-22 16:29:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-06 11:07:42,2021-12-06 12:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-19 16:38:05,2021-12-19 18:00:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-21 23:09:12,2021-11-22 05:39:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-18 18:21:00,2021-12-18 19:24:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-05 12:37:31,2021-12-05 15:54:19,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-11-22 06:55:22,2021-11-22 14:50:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-22 08:26:39,2021-11-22 16:29:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-20 11:42:24,2021-12-20 13:38:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-12-20 13:17:00,2021-12-20 15:03:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-20 12:36:56,2021-12-20 22:29:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-22 20:11:22,2021-11-22 21:27:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-23 08:45:05,2021-11-23 12:03:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-23 09:43:54,2021-11-23 12:05:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-03 17:41:00,2021-12-03 18:08:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-03 19:07:13,2021-12-04 11:10:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-17 16:20:00,2021-12-17 17:10:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-17 14:39:31,2021-12-17 15:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-20 00:11:16,2021-11-20 09:21:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-04 16:40:06,2021-12-04 17:58:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-21 11:17:05,2021-11-21 13:10:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-18 14:58:51,2021-12-18 16:31:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-05 07:26:00,2021-12-05 07:57:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-04 12:15:19,2021-12-04 13:31:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-17 18:17:53,2021-12-18 08:27:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-18 09:11:33,2021-12-18 11:40:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,Programada,0,2021-12-17 23:55:00,2021-12-18 03:53:04,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-11-26 06:49:44,2021-11-26 08:09:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-09 07:51:00,2021-12-09 08:38:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-25 20:32:09,2021-11-25 22:05:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-26 08:55:50,2021-11-26 12:07:38,Interna - Nao Programada - Meio ambiente - Animais,2021
TUIUTI,NAPSo Programada,0,2021-12-08 17:04:43,2021-12-08 21:07:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-25 13:03:11,2021-11-25 14:58:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-08 22:49:44,2021-12-09 09:27:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,Programada,0,2021-12-08 23:48:30,2021-12-09 02:10:53,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-09 19:00:00,2021-12-09 20:02:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-11-09 23:00:52,2021-11-10 02:40:37,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-11-24 09:23:05,2021-11-24 10:21:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-07 13:30:57,2021-12-07 19:01:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-07 15:56:00,2021-12-07 17:38:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-07 16:02:20,2021-12-07 16:08:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-09 17:05:52,2021-11-09 20:54:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-09 18:28:00,2021-11-09 19:09:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-11-25 01:51:38,2021-11-25 05:52:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-08 11:32:21,2021-12-08 21:18:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,Programada,0,2021-12-07 23:00:00,2021-12-08 03:02:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,Programada,0,2021-12-07 23:00:00,2021-12-08 02:50:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-07 18:44:36,2021-12-07 18:59:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-07 18:44:36,2021-12-07 18:59:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,Programada,0,2021-11-24 23:00:48,2021-11-25 01:48:13,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-08 06:53:48,2021-12-08 19:25:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-11-24 17:18:20,2021-11-24 18:45:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 03:24:56,2021-12-13 10:39:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-12 18:46:07,2021-12-13 08:41:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-29 14:44:07,2021-11-29 21:45:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-11-28 16:26:32,2021-11-28 18:43:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-12 16:18:59,2021-12-12 18:05:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-12-12 16:18:59,2021-12-12 17:30:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-11-29 07:17:37,2021-11-29 15:57:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 20:43:26,2021-12-13 21:06:33,Interna - Nao Programada - Nao classificada,2021
TUIUTI,NAPSo Programada,0,2021-12-13 17:00:00,2021-12-13 20:11:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 13:47:56,2021-12-13 15:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 13:47:34,2021-12-13 15:02:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 11:37:18,2021-12-13 18:13:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
TUIUTI,NAPSo Programada,0,2021-11-16 14:50:00,2021-11-16 18:42:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-13 14:46:00,2021-12-13 15:16:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,Programada,0,2021-12-10 23:59:18,2021-12-11 02:58:01,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-10 23:05:31,2021-12-11 15:13:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,Programada,0,2021-12-10 12:30:00,2021-12-10 14:52:00,Interna - Programada - Alteracao - Para melhoria,2021
TUIUTI,NAPSo Programada,0,2021-12-10 11:06:00,2021-12-10 11:30:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-11 16:51:34,2021-12-11 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-11-15 07:44:50,2021-11-15 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-11 09:52:03,2021-12-11 12:51:00,Interna - Nao Programada - Terceiros - Roubo,2021
TUIUTI,NAPSo Programada,0,2021-12-11 12:48:45,2021-12-11 15:21:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-28 14:07:36,2021-12-28 15:32:39,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-12-29 10:55:24,2021-12-29 15:46:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,0,2021-12-28 16:52:11,2021-12-29 03:55:00,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-01-11 19:46:23,2021-01-12 00:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-27 13:07:42,2021-12-27 14:48:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-01-15 10:16:39,2021-01-15 13:15:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-22 08:27:46,2021-12-22 14:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-22 18:12:05,2021-12-22 19:42:09,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-12-22 18:12:05,2021-12-22 18:15:57,Interna - Nao Programada - Meio ambiente - Vento,2021
TUIUTI,NAPSo Programada,0,2021-12-22 20:50:21,2021-12-23 02:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-21 08:54:44,2021-12-21 14:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-21 10:10:06,2021-12-21 14:37:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-03 09:53:16,2021-01-03 12:14:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-21 22:10:30,2021-12-22 01:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-01-03 12:41:00,2021-01-03 13:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-05 06:00:49,2021-01-05 19:17:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
TUIUTI,NAPSo Programada,0,2021-01-04 13:58:01,2021-01-05 10:57:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUIUTI,NAPSo Programada,0,2021-01-01 16:04:03,2021-01-01 20:18:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-26 10:05:48,2021-12-26 13:27:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
TUIUTI,NAPSo Programada,0,2021-12-26 10:07:50,2021-12-26 14:12:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
TUIUTI,NAPSo Programada,0,2021-12-26 10:38:25,2021-12-26 12:56:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-23 16:51:05,2021-12-23 22:44:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-12-23 16:59:52,2021-12-23 18:57:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-07 17:47:58,2021-01-07 17:55:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2021-01-07 16:00:23,2021-01-08 14:20:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-07 08:06:10,2021-01-07 18:59:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-08 09:09:00,2021-01-08 09:40:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
TUIUTI,NAPSo Programada,0,2021-01-06 06:39:57,2021-01-06 23:26:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
TUIUTI,NAPSo Programada,0,2022-02-16 08:20:56,2022-02-16 10:19:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TUIUTI,NAPSo Programada,6,2022-03-02 01:51:18,2022-03-02 12:17:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TUIUTI,NAPSo Programada,0,2022-07-11 10:18:20,2022-07-11 12:12:52,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
TUIUTI,NAPSo Programada,3,2022-04-23 13:15:54,2022-04-23 13:27:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TUIUTI,NAPSo Programada,0,2022-12-12 13:59:35,2022-12-12 23:35:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
TUIUTI,NAPSo Programada,3,2022-04-23 13:15:54,2022-04-24 04:34:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TUIUTI,NAPSo Programada,3,2022-04-23 13:15:54,2022-04-23 23:58:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TUIUTI,NAPSo Programada,0,2022-05-20 07:19:31,2022-05-20 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TUIUTI,NAPSo Programada,0,2022-06-28 07:43:54,2022-06-28 09:21:26,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TUIUTI,NAPSo Programada,0,2022-12-02 10:34:00,2022-12-02 11:14:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TUIUTI,NAPSo Programada,0,2022-11-11 10:01:54,2022-11-13 02:57:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TUIUTI,NAPSo Programada,0,2022-12-02 10:13:42,2022-12-03 11:55:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TUIUTI,NAPSo Programada,0,2022-09-05 08:21:17,2022-09-05 12:34:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TUIUTI,NAPSo Programada,0,2022-01-20 16:56:29,2022-01-20 18:40:15,Interna - Nao Programada - Terceiros - Objeto na Rede,2022
TUIUTI,NAPSo Programada,6,2022-06-02 14:41:21,2022-06-02 16:35:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TUIUTI,Programada,0,2022-07-24 08:43:04,2022-07-24 10:38:44,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TUIUTI,Programada,0,2022-08-25 09:07:00,2022-08-25 12:20:32,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TUIUTI,NAPSo Programada,3,2022-01-20 17:45:50,2022-01-21 14:32:19,Interna - Nao Programada - Meio ambiente - Vento,2022
TUIUTI,NAPSo Programada,6,2022-03-02 06:11:34,2022-03-02 12:50:21,Interna - Nao Programada - Meio ambiente - Vento,2022
TUIUTI,NAPSo Programada,0,2022-02-16 09:21:00,2022-02-16 09:58:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
