DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 18:21:52,2021-02-16 18:27:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 18:21:52,2021-02-16 19:36:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 18:03:42,2021-02-16 22:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 18:28:54,2021-02-16 23:22:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-15 19:36:53,2021-05-16 16:33:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 18:31:21,2021-02-17 00:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-15 18:46:44,2021-05-16 10:00:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 17:56:52,2021-02-17 06:32:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-14 03:45:23,2021-03-14 05:05:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-14 02:42:15,2021-03-14 05:12:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-14 02:42:15,2021-03-14 05:12:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-14 02:42:15,2021-03-14 03:17:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-14 13:07:53,2021-03-14 17:17:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-04-13 19:33:16,2021-04-13 23:13:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-02 09:56:03,2021-03-02 16:24:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-31 18:59:05,2021-05-31 20:56:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 21:28:15,2021-02-17 04:18:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-04-30 10:35:38,2021-04-30 14:57:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-02 10:20:02,2021-03-02 15:28:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-06-17 07:54:01,2021-06-17 12:41:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 21:13:25,2021-02-16 22:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-07-02 17:31:30,2021-07-03 05:58:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-04-13 12:08:51,2021-04-13 14:04:00,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
GUARAPIRANGA,NAPSo Programada,0,2021-01-20 18:09:47,2021-01-20 23:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-31 08:25:07,2021-05-31 14:55:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-02-02 19:35:07,2021-02-02 21:25:53,Interna - Nao Programada - Meio ambiente - Vento,2021
GUARAPIRANGA,Programada,0,2021-04-29 12:15:00,2021-04-29 14:20:26,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 11:33:41,2021-02-16 14:26:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 12:10:01,2021-02-16 16:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,6,2021-02-16 15:39:10,2021-02-16 17:40:00,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-04-29 17:40:15,2021-04-30 10:14:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-31 11:44:45,2021-05-31 15:10:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-15 15:03:53,2021-05-15 17:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-04-29 18:35:11,2021-04-30 12:47:17,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GUARAPIRANGA,Programada,6,2021-02-16 14:30:52,2021-02-16 17:25:00,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-03-01 17:19:41,2021-03-01 19:18:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-07-19 15:14:33,2021-07-19 17:57:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-31 09:23:00,2021-05-31 10:06:27,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,NAPSo Programada,6,2021-02-16 15:05:23,2021-02-16 18:52:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-15 12:52:38,2021-05-15 16:49:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-31 10:48:17,2021-05-31 16:38:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-05-15 12:51:16,2021-05-15 17:01:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-09 15:09:57,2021-08-09 21:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-24 14:04:21,2021-09-24 16:05:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-08 14:47:05,2021-10-08 17:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,Programada,0,2021-10-08 15:35:42,2021-10-08 17:36:29,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-09 19:28:29,2021-09-09 21:30:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-09 12:22:32,2021-09-09 22:34:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 19:11:53,2021-11-04 06:11:20,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,Programada,0,2021-10-08 10:00:00,2021-10-08 15:09:28,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 19:57:34,2021-11-03 20:02:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-09-24 10:42:33,2021-09-24 13:27:52,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-09 11:17:00,2021-08-09 14:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-26 06:53:02,2021-08-26 10:20:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-09 09:11:30,2021-08-09 14:31:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-09 14:19:12,2021-10-09 16:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-10 17:31:50,2021-09-10 20:00:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-09 12:13:59,2021-10-09 20:09:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-10 18:38:10,2021-09-10 22:51:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-26 15:52:50,2021-08-27 18:38:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-21 18:42:05,2021-10-21 19:35:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-10 07:25:55,2021-08-10 11:31:23,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-24 19:31:57,2021-09-25 00:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-09 03:25:32,2021-10-09 08:31:34,Interna - Nao Programada - Terceiros - Abalroamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-22 04:01:25,2021-10-22 11:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,Programada,0,2021-09-25 10:15:51,2021-09-25 15:08:16,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-10 11:13:41,2021-08-10 13:30:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-10 13:37:45,2021-09-10 17:26:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-04 20:01:28,2021-11-05 01:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-10 12:11:02,2021-09-10 13:39:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-24 10:15:04,2021-08-24 12:57:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 02:20:58,2021-10-07 02:53:31,Interna - Nao Programada - Terceiros - Abalroamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-07 08:22:28,2021-08-07 10:03:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 02:48:22,2021-10-07 16:16:16,Interna - Nao Programada - Terceiros - Abalroamento,2021
GUARAPIRANGA,Programada,0,2021-09-08 10:00:19,2021-09-08 15:30:47,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,Programada,0,2021-09-08 10:00:00,2021-09-08 18:20:32,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 02:20:58,2021-10-07 16:16:16,Interna - Nao Programada - Terceiros - Abalroamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-22 18:06:00,2021-09-22 18:22:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-02 15:58:55,2021-11-03 03:39:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-24 13:03:20,2021-08-25 13:08:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 08:20:55,2021-10-07 19:13:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-23 06:55:15,2021-09-23 10:34:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-08-06 14:30:00,2021-08-06 16:20:00,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-06 15:36:33,2021-08-06 18:36:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-23 18:23:26,2021-08-24 01:58:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-07 14:49:02,2021-09-07 17:23:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-06 13:16:22,2021-10-06 14:43:59,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-02 10:20:33,2021-11-03 00:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-22 15:50:54,2021-09-22 18:51:10,Interna - Nao Programada - Meio ambiente - Vento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-06 18:35:02,2021-10-06 21:43:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-09 11:19:04,2021-09-09 20:16:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-25 11:08:45,2021-08-25 13:17:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-08 07:49:48,2021-08-08 13:56:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 12:16:46,2021-10-20 22:33:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 17:19:02,2021-11-03 20:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-08 08:00:27,2021-10-08 14:58:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 18:40:50,2021-10-20 21:36:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 16:21:32,2021-10-20 21:47:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 17:14:05,2021-10-08 03:40:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 08:44:04,2021-10-20 12:52:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-08 15:51:56,2021-09-09 04:34:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 13:24:02,2021-10-07 16:16:16,Interna - Nao Programada - Terceiros - Abalroamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-24 15:11:15,2021-08-24 18:09:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-08 13:31:43,2021-09-09 09:12:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 12:00:26,2021-10-08 09:20:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-23 10:05:29,2021-09-23 15:07:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 08:42:56,2021-11-03 14:40:28,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 11:28:08,2021-10-07 15:30:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-08 14:11:21,2021-09-08 16:59:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 13:40:00,2021-10-07 22:31:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-25 07:42:31,2021-08-25 19:50:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 11:43:11,2021-11-03 14:13:28,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-23 13:26:27,2021-09-24 14:52:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-07 16:17:31,2021-10-08 14:31:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-10-20 10:00:00,2021-10-20 15:29:44,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-03 10:06:52,2021-11-03 15:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 09:38:34,2021-10-20 15:08:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-07 16:06:26,2021-08-07 18:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-07 16:13:23,2021-08-07 19:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-07 16:22:45,2021-08-07 23:22:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-20 10:18:12,2021-10-20 17:44:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-25 00:20:37,2021-08-25 04:14:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-14 08:28:52,2021-09-15 14:03:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-12 09:52:22,2021-10-12 12:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-28 20:47:34,2021-08-29 08:53:56,Interna - Nao Programada - Meio ambiente - Vento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-24 15:07:21,2021-10-25 16:31:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-12 10:17:54,2021-10-12 12:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-25 01:28:35,2021-10-25 17:58:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-24 18:27:10,2021-10-25 12:44:36,Interna - Nao Programada - Terceiros - Defeito Interno nao afetando outras unidades consumidoras,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-13 13:28:40,2021-08-13 18:29:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-28 19:51:17,2021-09-29 21:39:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-28 15:52:27,2021-08-28 20:25:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,Programada,0,2021-10-24 10:01:00,2021-10-24 13:30:00,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-13 13:58:54,2021-09-14 09:35:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-28 10:11:25,2021-09-28 16:38:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-28 13:43:11,2021-08-28 15:25:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-11 17:21:03,2021-10-11 23:41:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-11 17:35:00,2021-10-11 18:24:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-28 14:48:55,2021-08-28 16:31:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-07 17:25:21,2021-11-08 00:45:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-12 18:35:05,2021-08-12 21:50:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-07 16:46:46,2021-11-07 20:56:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-13 18:30:40,2021-09-13 20:13:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-12 09:30:00,2021-10-12 12:15:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-09-28 12:00:00,2021-09-28 17:23:10,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-07 23:33:32,2021-11-08 01:04:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-10-13 10:35:18,2021-10-13 15:50:00,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-14 09:51:23,2021-08-14 15:34:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-25 13:28:46,2021-10-26 17:33:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-14 09:57:00,2021-08-14 17:11:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-25 14:14:41,2021-10-26 16:31:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,Programada,0,2021-08-14 15:00:58,2021-08-14 15:45:56,Interna - Programada - Alteracao - Para melhoria,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-13 12:12:53,2021-10-13 15:14:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-30 15:30:47,2021-08-30 17:37:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-30 15:38:00,2021-08-30 15:44:49,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-25 16:19:02,2021-10-26 18:55:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-13 10:49:04,2021-10-13 13:44:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-29 16:59:55,2021-09-30 17:10:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-08 18:09:42,2021-11-08 20:06:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-13 07:40:46,2021-10-13 11:55:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-09 07:04:59,2021-11-09 11:09:01,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-09 07:17:58,2021-11-09 14:06:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-09 07:53:12,2021-11-09 10:10:26,Interna - Nao Programada - Terceiros - Roubo,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-25 10:48:23,2021-10-26 00:40:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-10 13:30:18,2021-10-10 15:19:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-23 06:02:10,2021-10-23 09:19:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-10 13:54:39,2021-10-10 15:59:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-28 01:13:18,2021-08-28 08:18:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GUARAPIRANGA,NAPSo Programada,0,2021-10-23 07:45:21,2021-10-24 09:01:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-09-11 23:56:57,2021-09-12 00:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-06 11:47:09,2021-11-06 13:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-11-06 12:50:47,2021-11-06 15:34:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GUARAPIRANGA,NAPSo Programada,0,2021-08-10 18:25:11,2021-08-11 09:28:09,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
