DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PINHEIROS,NAPSo Programada,0,2022-04-09 12:28:00,2022-04-09 18:03:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PINHEIROS,NAPSo Programada,0,2022-08-26 11:49:00,2022-08-26 13:17:13,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PINHEIROS,NAPSo Programada,0,2022-05-09 15:29:40,2022-05-10 06:17:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-06-29 16:01:50,2022-06-30 07:59:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,3,2022-11-01 23:20:27,2022-11-02 07:50:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-03-13 16:15:02,2022-03-14 12:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-01-10 17:32:27,2022-01-10 20:04:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PINHEIROS,NAPSo Programada,0,2022-05-21 20:43:18,2022-05-22 07:23:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-04-25 07:59:28,2022-04-25 12:10:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-08-26 10:49:08,2022-08-26 14:14:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,3,2022-12-03 11:55:04,2022-12-03 22:10:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-05-21 16:50:23,2022-05-22 07:13:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-07-12 14:46:21,2022-07-13 10:24:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,6,2022-01-21 17:47:02,2022-01-22 08:40:15,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-01-10 16:01:01,2022-01-11 02:20:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-03-03 10:54:40,2022-03-04 06:42:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,3,2022-11-23 19:21:23,2022-11-24 18:40:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,3,2022-09-29 11:21:11,2022-09-30 11:17:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,0,2022-05-21 17:30:45,2022-05-21 22:38:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-11-01 20:39:00,2022-11-01 21:59:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,3,2022-01-21 17:26:05,2022-01-21 18:46:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,3,2022-01-21 17:26:05,2022-01-21 18:46:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-05-09 17:43:34,2022-05-10 08:32:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-04-25 09:40:31,2022-04-25 11:34:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-06-29 17:19:30,2022-06-30 11:14:49,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PINHEIROS,NAPSo Programada,0,2022-01-10 17:12:24,2022-01-10 18:32:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PINHEIROS,NAPSo Programada,0,2022-07-25 19:35:58,2022-07-25 20:54:11,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PINHEIROS,Programada,0,2022-09-06 15:13:00,2022-09-06 16:15:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-08-06 17:54:59,2022-08-07 08:06:47,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
PINHEIROS,NAPSo Programada,0,2022-02-18 04:33:48,2022-02-18 10:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-10-10 21:00:56,2022-10-10 23:05:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PINHEIROS,NAPSo Programada,0,2022-10-10 21:20:17,2022-10-10 23:05:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PINHEIROS,NAPSo Programada,0,2022-07-12 18:18:00,2022-07-12 18:45:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,3,2022-01-21 20:49:07,2022-01-21 22:15:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,3,2022-11-02 06:15:33,2022-11-02 08:30:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-11-23 20:39:16,2022-11-26 00:24:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,NAPSo Programada,3,2022-12-13 15:55:00,2022-12-13 16:42:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,3,2022-11-23 21:22:15,2022-11-24 00:26:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,3,2022-11-23 21:22:15,2022-11-23 21:31:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,3,2022-11-23 21:22:15,2022-11-23 21:26:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,6,2022-01-21 16:35:56,2022-01-23 00:56:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,3,2022-12-03 08:52:10,2022-12-04 07:41:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-08-06 08:11:27,2022-08-06 16:29:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,NAPSo Programada,3,2022-09-29 08:33:14,2022-09-29 11:56:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,3,2022-09-29 08:33:14,2022-09-29 08:36:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,3,2022-12-13 10:12:58,2022-12-14 19:17:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-08-15 11:09:44,2022-08-15 16:20:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,Programada,0,2022-12-03 09:21:00,2022-12-03 14:28:06,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-03-13 09:14:00,2022-03-13 10:22:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PINHEIROS,Programada,0,2022-05-09 09:05:44,2022-05-09 12:35:00,Interna - Programada - Alteracao - Para melhoria,2022
PINHEIROS,NAPSo Programada,0,2022-02-17 12:08:00,2022-02-17 12:30:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,Programada,0,2022-05-09 09:05:30,2022-05-09 12:35:00,Interna - Programada - Alteracao - Para melhoria,2022
PINHEIROS,NAPSo Programada,0,2022-08-06 08:49:15,2022-08-06 21:21:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,6,2022-01-21 10:29:09,2022-01-22 10:00:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PINHEIROS,NAPSo Programada,0,2022-03-25 14:11:38,2022-03-25 17:22:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PINHEIROS,NAPSo Programada,0,2022-07-25 10:32:02,2022-07-25 12:33:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-11-01 14:58:55,2022-11-02 10:17:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,Programada,0,2022-09-06 09:31:00,2022-09-06 13:31:21,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,Programada,0,2022-09-06 09:31:00,2022-09-06 13:29:55,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-06-03 18:43:11,2022-06-04 00:03:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-04-25 07:29:40,2022-04-25 13:02:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-06-29 13:15:15,2022-06-29 13:55:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,NAPSo Programada,0,2022-02-17 12:55:00,2022-02-17 14:18:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-03-03 06:55:05,2022-03-05 14:18:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PINHEIROS,NAPSo Programada,0,2022-03-03 06:55:05,2022-03-04 17:10:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PINHEIROS,Programada,0,2022-11-12 09:36:36,2022-11-12 13:24:36,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-01-12 00:36:40,2022-01-12 04:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-03-03 05:40:26,2022-03-03 11:58:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-09-06 10:16:02,2022-09-07 03:25:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-02-17 13:59:32,2022-02-17 20:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-05-09 10:16:40,2022-05-09 13:43:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-03-13 10:27:14,2022-03-14 12:33:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-04-10 18:56:00,2022-04-10 19:30:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-12-03 22:24:19,2022-12-04 08:39:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 16:37:55,2022-01-23 11:48:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-09-30 10:05:57,2022-10-01 09:52:46,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PINHEIROS,NAPSo Programada,0,2022-07-26 13:20:00,2022-07-26 16:41:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-06-04 19:15:01,2022-06-04 22:15:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-04-10 20:09:27,2022-04-10 22:40:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PINHEIROS,NAPSo Programada,0,2022-08-07 11:37:56,2022-08-07 13:43:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,Programada,0,2022-06-30 09:07:26,2022-06-30 12:10:41,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-09-07 08:22:08,2022-09-07 11:47:20,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-09-07 08:22:08,2022-09-07 11:59:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-09-07 08:22:08,2022-09-07 11:59:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 15:30:15,2022-01-22 17:50:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-12-14 07:24:19,2022-12-14 17:57:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-07-26 10:43:00,2022-07-26 12:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PINHEIROS,NAPSo Programada,0,2022-06-30 08:49:00,2022-06-30 09:27:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-08-07 12:03:10,2022-08-07 14:38:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 15:45:22,2022-01-23 09:46:32,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-02-04 09:13:24,2022-02-04 12:17:30,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-11-13 10:35:00,2022-11-13 12:10:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-09-19 07:51:18,2022-09-19 10:30:18,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PINHEIROS,NAPSo Programada,0,2022-09-07 11:03:05,2022-09-07 11:08:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-01-11 16:55:28,2022-01-12 05:48:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-03-14 14:41:45,2022-03-14 18:29:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-11-24 13:12:27,2022-11-27 07:44:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,Programada,0,2022-12-14 10:08:00,2022-12-14 15:36:48,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-07-13 12:38:01,2022-07-13 22:30:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PINHEIROS,NAPSo Programada,0,2022-05-10 12:09:32,2022-05-11 11:27:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-03-14 13:01:52,2022-03-15 16:01:47,Interna - Nao Programada - Terceiros - Roubo,2022
PINHEIROS,NAPSo Programada,0,2022-09-18 23:53:51,2022-09-19 08:22:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,NAPSo Programada,0,2022-03-04 09:31:07,2022-03-04 12:08:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,3,2022-11-02 14:56:17,2022-11-02 19:10:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,Programada,0,2022-12-14 10:08:00,2022-12-14 15:34:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-07-13 12:59:46,2022-07-13 16:16:51,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PINHEIROS,NAPSo Programada,0,2022-03-04 10:24:59,2022-03-05 14:18:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-09-19 07:14:38,2022-09-19 10:51:58,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 20:00:10,2022-01-22 22:00:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-03-04 10:13:22,2022-03-04 13:29:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-05-10 09:45:00,2022-05-10 10:15:42,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
PINHEIROS,NAPSo Programada,0,2022-11-02 10:29:19,2022-11-02 14:47:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,3,2022-11-24 07:06:58,2022-11-25 13:50:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-08-26 17:07:30,2022-08-27 03:25:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PINHEIROS,NAPSo Programada,0,2022-02-03 18:13:47,2022-02-04 17:21:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PINHEIROS,NAPSo Programada,0,2022-12-13 18:57:43,2022-12-14 02:05:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-05-09 19:13:46,2022-05-09 22:47:20,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-03-03 15:35:00,2022-03-03 16:24:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 09:22:12,2022-01-22 16:39:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 09:53:52,2022-01-22 12:30:21,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-09-29 19:29:49,2022-09-30 00:23:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-05-22 10:14:03,2022-05-22 19:39:02,Interna - Nao Programada - Nao classificada,2022
PINHEIROS,Programada,0,2022-03-26 10:00:57,2022-03-26 14:00:40,Interna - Programada - Alteracao - Para melhoria,2022
PINHEIROS,Programada,0,2022-03-26 12:00:32,2022-03-26 16:40:33,Interna - Programada - Alteracao - Para melhoria,2022
PINHEIROS,NAPSo Programada,0,2022-02-04 07:10:36,2022-02-05 00:11:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-03-26 14:07:00,2022-03-26 15:18:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,Programada,0,2022-10-22 14:30:32,2022-10-22 15:58:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PINHEIROS,NAPSo Programada,0,2022-03-14 10:07:22,2022-03-14 16:47:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PINHEIROS,NAPSo Programada,0,2022-07-13 07:18:03,2022-07-13 21:00:42,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PINHEIROS,NAPSo Programada,0,2022-11-02 10:58:59,2022-11-02 14:20:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-08-26 18:34:58,2022-08-27 01:55:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PINHEIROS,NAPSo Programada,0,2022-06-04 13:25:46,2022-06-04 15:08:45,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
PINHEIROS,NAPSo Programada,0,2022-02-18 11:03:53,2022-02-18 18:43:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-04-25 13:48:21,2022-04-25 13:52:07,Interna - Nao Programada - Nao classificada,2022
PINHEIROS,NAPSo Programada,0,2022-04-25 13:48:21,2022-04-25 13:51:23,Interna - Nao Programada - Nao classificada,2022
PINHEIROS,NAPSo Programada,0,2022-01-22 12:27:00,2022-01-22 13:36:16,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-12-13 21:35:26,2022-12-14 02:05:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-05-26 22:21:48,2022-05-27 09:45:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-11-05 12:18:24,2022-11-05 23:50:53,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PINHEIROS,NAPSo Programada,0,2022-12-07 07:31:52,2022-12-08 12:23:19,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PINHEIROS,NAPSo Programada,0,2022-12-07 07:30:44,2022-12-08 03:11:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-10-14 23:09:13,2022-10-15 05:49:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-03-07 06:47:37,2022-03-07 13:27:31,Interna - Nao Programada - Meio ambiente - Vento,2022
PINHEIROS,NAPSo Programada,0,2022-07-29 18:33:56,2022-07-30 10:10:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-11-16 13:48:32,2022-11-16 16:47:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PINHEIROS,NAPSo Programada,0,2022-09-10 15:19:00,2022-09-10 16:25:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-10-26 15:04:59,2022-10-26 22:10:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,Programada,0,2022-03-31 10:40:00,2022-03-31 16:21:55,Interna - Programada - Alteracao - Para melhoria,2022
PINHEIROS,NAPSo Programada,0,2022-11-16 14:24:32,2022-11-16 17:18:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-02-22 21:31:22,2022-02-24 09:03:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-05-26 19:07:00,2022-05-26 19:45:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-05-26 18:46:12,2022-05-27 11:08:02,Interna - Nao Programada - Nao classificada,2022
PINHEIROS,NAPSo Programada,0,2022-10-26 12:29:47,2022-10-26 21:01:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PINHEIROS,NAPSo Programada,0,2022-05-26 18:54:18,2022-05-27 08:54:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-05-26 20:46:37,2022-05-27 10:56:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-06-21 11:01:04,2022-06-21 14:05:45,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PINHEIROS,NAPSo Programada,0,2022-03-07 06:16:53,2022-03-07 10:30:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-10-26 13:05:25,2022-10-26 16:05:12,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-03-17 23:08:43,2022-03-18 01:53:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PINHEIROS,NAPSo Programada,0,2022-10-26 17:15:00,2022-10-26 21:49:06,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PINHEIROS,NAPSo Programada,0,2022-02-08 17:28:00,2022-02-08 18:46:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PINHEIROS,NAPSo Programada,0,2022-08-30 17:01:01,2022-08-31 11:03:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PINHEIROS,NAPSo Programada,0,2022-03-07 09:50:59,2022-03-07 14:55:13,Interna - Nao Programada - Meio ambiente - Vento,2022
