DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CENTRO,NAPSo Programada,0,2021-12-06 12:30:04,2021-12-06 20:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-23 08:57:09,2021-11-24 11:50:22,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-06 15:37:55,2021-12-06 17:05:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-11-23 08:18:16,2021-11-23 16:25:48,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-23 08:18:16,2021-11-23 16:25:07,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-04 05:46:14,2021-12-05 00:20:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-17 14:25:59,2021-12-17 22:15:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 11:39:06,2021-12-03 13:08:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-20 07:13:12,2021-11-20 12:50:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-17 06:41:20,2021-12-17 09:45:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 17:24:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 20:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 19:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 19:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-03 21:34:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 13:05:00,2021-12-04 15:10:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-20 08:34:41,2021-11-21 07:39:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,6,2021-12-03 14:00:23,2021-12-04 12:35:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-11-21 17:41:20,2021-11-21 20:30:49,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CENTRO,NAPSo Programada,0,2021-11-26 09:51:47,2021-11-26 13:30:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-12 09:02:00,2021-11-14 04:50:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-09 09:38:53,2021-12-09 12:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-12-08 17:04:02,2021-12-09 11:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-25 13:57:53,2021-11-25 21:46:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-25 13:59:00,2021-11-25 21:46:14,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-25 14:34:28,2021-11-25 18:01:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-11 11:46:51,2021-11-12 08:38:41,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-25 16:05:16,2021-11-25 21:46:14,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-10 10:09:35,2021-12-10 23:05:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-26 11:26:43,2021-11-26 16:47:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-11-12 09:43:41,2021-11-12 18:02:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-26 13:23:25,2021-11-26 17:33:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-12 13:09:01,2021-11-13 11:26:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-10 07:32:21,2021-11-10 11:15:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-24 10:09:49,2021-11-24 18:12:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-11-10 09:10:01,2021-11-10 18:07:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-10 01:37:15,2021-11-10 04:26:21,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-24 12:26:47,2021-11-24 20:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 19:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 19:15:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:14:00,2021-12-07 17:17:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-11-24 07:12:24,2021-11-24 17:00:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:03:00,2021-12-07 19:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:03:00,2021-12-07 20:46:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:03:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:03:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-07 12:03:00,2021-12-07 18:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-08 08:34:17,2021-12-08 14:30:04,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-24 22:40:12,2021-11-25 13:40:17,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-08 08:50:51,2021-12-08 18:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-24 17:31:19,2021-11-24 21:35:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-15 21:18:47,2021-11-16 10:00:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-29 13:50:34,2021-11-29 16:24:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-13 08:21:44,2021-12-13 15:38:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-15 22:58:04,2021-11-16 13:10:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-16 08:23:07,2021-11-16 20:46:44,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-16 07:13:13,2021-11-16 20:57:05,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-29 06:57:12,2021-11-30 04:10:11,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-15 14:13:57,2021-11-15 18:48:11,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-30 07:53:07,2021-11-30 17:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-30 09:13:50,2021-12-01 21:10:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-12-14 05:04:49,2021-12-14 13:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-17 06:39:04,2021-11-17 20:47:33,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-14 06:34:22,2021-12-14 23:42:36,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-14 06:43:32,2021-12-14 20:50:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-16 10:35:10,2021-11-16 21:55:29,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-11-13 15:51:51,2021-11-13 21:09:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-27 13:07:32,2021-11-27 16:13:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-12-10 11:55:52,2021-12-10 21:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:41:00,2021-11-27 18:23:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:41:00,2021-11-27 18:23:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:22:08,2021-11-28 04:02:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:22:25,2021-11-28 05:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:11,2021-11-28 05:55:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:26,2021-11-28 05:55:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:26,2021-11-28 05:55:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:42,2021-11-28 05:55:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:54,2021-11-28 05:55:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:56,2021-11-28 05:55:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:23:59,2021-11-28 05:55:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-11-27 08:22:00,2021-11-28 04:02:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-10 14:47:10,2021-12-11 17:26:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-11-28 07:45:19,2021-11-28 21:10:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-28 08:25:00,2021-11-28 13:01:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-11-14 22:45:55,2021-11-15 13:30:08,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-11-27 20:12:54,2021-11-28 04:00:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-28 15:39:48,2021-12-30 03:50:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-28 09:55:23,2021-12-28 14:00:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-10 22:56:00,2021-01-11 03:30:07,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-28 10:32:44,2021-12-28 19:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-29 08:44:48,2021-12-29 19:40:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-11 07:43:37,2021-01-11 18:26:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-11 09:09:04,2021-01-11 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-12 08:29:25,2021-01-13 11:02:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-12 08:22:08,2021-01-13 11:11:40,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-12 08:53:19,2021-01-13 11:35:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-12 07:55:28,2021-01-13 03:20:57,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-12-27 12:41:31,2021-12-27 16:38:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-27 05:26:44,2021-12-27 12:45:44,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-27 08:57:26,2021-12-27 17:10:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-27 08:54:43,2021-12-27 15:45:08,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-27 08:55:37,2021-12-27 20:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-27 09:38:33,2021-12-27 19:50:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-09 09:18:01,2021-01-10 11:48:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-28 07:23:27,2021-12-28 11:34:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-08 17:42:19,2021-01-08 22:11:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-08 16:57:34,2021-01-08 18:01:11,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
CENTRO,NAPSo Programada,0,2021-12-27 17:07:27,2021-12-28 14:00:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-01-10 10:35:25,2021-01-10 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-31 10:15:47,2021-12-31 16:32:50,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-09 16:00:15,2021-01-10 03:00:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-31 13:03:26,2021-12-31 16:25:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-22 14:24:04,2021-12-22 16:44:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-22 14:43:00,2021-12-22 18:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-13 10:17:08,2021-01-13 14:55:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CENTRO,NAPSo Programada,0,2021-01-12 16:13:07,2021-01-12 21:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-22 08:02:28,2021-12-23 10:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-22 13:31:16,2021-12-22 14:57:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-22 11:21:18,2021-12-22 13:50:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-14 00:30:00,2021-01-14 01:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-21 09:08:16,2021-12-21 13:48:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-01-03 19:18:34,2021-01-03 22:35:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-01-04 09:39:33,2021-01-05 11:02:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-04 09:40:06,2021-01-04 15:45:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-04 07:55:00,2021-01-04 10:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-03 11:03:15,2021-01-03 19:25:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-21 18:31:00,2021-12-22 04:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-21 12:37:43,2021-12-22 01:55:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CENTRO,NAPSo Programada,0,2021-01-04 22:58:42,2021-01-05 09:05:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CENTRO,NAPSo Programada,0,2021-01-04 21:00:24,2021-01-05 11:02:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-04 21:13:54,2021-01-05 01:30:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-01-04 18:01:02,2021-01-04 19:35:42,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-12-25 12:02:45,2021-12-25 20:30:55,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-04 10:45:00,2021-01-04 11:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-04 15:15:31,2021-01-04 21:24:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-12-24 21:30:27,2021-12-24 23:46:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-01-02 02:57:22,2021-01-02 15:01:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-26 16:43:58,2021-12-26 23:30:24,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-02 07:31:31,2021-01-02 12:15:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-12-26 07:27:01,2021-12-26 14:05:15,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-12-23 10:06:21,2021-12-23 13:16:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-02 09:08:19,2021-01-02 21:20:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-07 13:10:00,2021-01-07 13:42:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CENTRO,NAPSo Programada,0,2021-12-24 09:52:57,2021-12-24 13:00:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CENTRO,NAPSo Programada,0,2021-01-07 16:27:06,2021-01-07 18:50:40,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CENTRO,NAPSo Programada,0,2021-01-07 08:33:56,2021-01-07 11:27:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CENTRO,NAPSo Programada,0,2021-01-05 22:10:51,2021-01-06 02:05:00,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-05 09:34:08,2021-01-05 19:00:40,Interna - Nao Programada - Terceiros - Roubo,2021
CENTRO,NAPSo Programada,0,2021-01-06 22:08:11,2021-01-07 09:28:45,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CENTRO,NAPSo Programada,0,2022-07-11 11:35:42,2022-07-11 15:47:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
CENTRO,NAPSo Programada,0,2022-01-09 13:35:25,2022-01-09 20:23:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CENTRO,NAPSo Programada,0,2022-12-12 14:52:35,2022-12-13 14:00:29,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CENTRO,NAPSo Programada,0,2022-06-02 11:17:16,2022-06-03 10:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CENTRO,NAPSo Programada,0,2022-04-07 15:16:10,2022-04-07 17:05:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,Programada,0,2022-02-16 09:00:00,2022-02-16 10:57:00,Interna - Programada - Alteracao - Para melhoria,2022
CENTRO,NAPSo Programada,0,2022-08-05 07:35:38,2022-08-05 14:45:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CENTRO,NAPSo Programada,0,2022-08-24 20:57:25,2022-08-25 10:33:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CENTRO,NAPSo Programada,0,2022-08-05 07:47:02,2022-08-05 15:50:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CENTRO,NAPSo Programada,0,2022-02-16 01:45:00,2022-02-16 02:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,NAPSo Programada,0,2022-03-01 20:57:02,2022-03-02 07:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,NAPSo Programada,0,2022-05-07 09:19:35,2022-05-07 19:23:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
CENTRO,NAPSo Programada,0,2022-02-01 17:57:58,2022-02-02 12:06:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,NAPSo Programada,0,2022-09-28 10:00:11,2022-09-29 15:18:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CENTRO,NAPSo Programada,0,2022-02-01 18:56:10,2022-02-02 04:10:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,NAPSo Programada,0,2022-03-01 21:47:17,2022-03-02 09:54:07,Interna - Nao Programada - Terceiros - Roubo,2022
CENTRO,NAPSo Programada,0,2022-03-02 03:23:28,2022-03-02 03:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,Programada,0,2022-02-16 10:58:00,2022-02-16 15:40:49,Interna - Programada - Alteracao - Para melhoria,2022
CENTRO,NAPSo Programada,0,2022-03-12 08:06:47,2022-03-13 11:30:32,Interna - Nao Programada - Terceiros - Roubo,2022
CENTRO,NAPSo Programada,0,2022-10-31 20:15:29,2022-11-01 02:20:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CENTRO,NAPSo Programada,0,2022-02-02 08:35:12,2022-02-02 19:39:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CENTRO,NAPSo Programada,0,2022-09-05 10:38:15,2022-09-05 13:42:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CENTRO,NAPSo Programada,0,2022-09-16 15:11:02,2022-09-18 10:00:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CENTRO,NAPSo Programada,0,2022-09-05 09:50:58,2022-09-05 14:49:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CENTRO,NAPSo Programada,0,2022-06-02 13:38:08,2022-06-02 21:21:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CENTRO,NAPSo Programada,0,2022-07-24 06:09:33,2022-07-24 14:30:56,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CENTRO,NAPSo Programada,0,2022-02-02 04:44:12,2022-02-02 19:25:15,Interna - Nao Programada - Terceiros - Roubo,2022
CENTRO,NAPSo Programada,0,2022-06-28 10:37:10,2022-06-28 21:32:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
CENTRO,NAPSo Programada,0,2022-07-24 01:51:12,2022-07-24 03:32:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CENTRO,NAPSo Programada,0,2022-02-15 22:19:20,2022-02-16 05:15:04,Interna - Nao Programada - Terceiros - Roubo,2022
