DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CATUMBI,NAPSo Programada,0,2021-11-23 12:33:55,2021-11-23 15:48:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-23 14:37:19,2021-11-23 20:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-07 00:55:22,2021-12-07 10:28:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-12-06 12:27:00,2021-12-06 13:56:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-12-06 16:56:00,2021-12-06 18:34:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-12-20 08:20:10,2021-12-20 10:38:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CATUMBI,NAPSo Programada,0,2021-12-03 17:28:07,2021-12-03 19:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-17 13:58:36,2021-12-17 16:21:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-04 03:15:12,2021-12-04 03:34:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-04 03:15:12,2021-12-04 03:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-04 03:07:18,2021-12-04 03:36:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-17 10:25:13,2021-12-17 13:02:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-04 10:56:27,2021-12-04 13:14:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-04 10:23:37,2021-12-04 13:12:14,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CATUMBI,NAPSo Programada,0,2021-12-04 14:39:31,2021-12-04 15:55:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-25 15:18:00,2021-11-25 16:50:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CATUMBI,NAPSo Programada,0,2021-12-08 14:44:25,2021-12-08 18:40:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-08 21:17:44,2021-12-09 10:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-25 16:11:38,2021-11-25 17:53:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-10 08:11:50,2021-12-10 10:47:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-26 16:43:56,2021-11-27 08:15:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-10 09:02:10,2021-11-10 13:09:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-10 08:40:03,2021-11-10 11:54:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-10 04:00:33,2021-11-10 12:37:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-10 10:26:09,2021-11-10 13:06:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,Programada,0,2021-11-09 14:21:07,2021-11-09 16:00:08,Interna - Programada - Alteracao - Para melhoria,2021
CATUMBI,NAPSo Programada,0,2021-11-23 16:30:16,2021-11-23 18:49:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-09 19:43:09,2021-11-10 03:08:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,Programada,0,2021-11-23 23:45:56,2021-11-24 03:34:00,Interna - Programada - Alteracao - Para melhoria,2021
CATUMBI,NAPSo Programada,0,2021-12-07 11:08:05,2021-12-07 14:01:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CATUMBI,NAPSo Programada,0,2021-12-08 11:09:00,2021-12-08 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-11 11:05:30,2021-11-11 13:25:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-11-11 09:06:18,2021-11-11 12:50:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-24 14:39:20,2021-11-24 17:16:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-13 07:46:42,2021-11-13 12:48:48,Interna - Nao Programada - Meio ambiente - Vento,2021
CATUMBI,NAPSo Programada,0,2021-11-29 10:25:22,2021-11-29 18:12:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-29 12:21:43,2021-11-29 16:05:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-13 08:48:34,2021-12-13 10:17:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-11-15 09:29:36,2021-11-15 10:33:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-15 13:01:37,2021-11-15 15:35:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,Programada,0,2021-11-16 23:03:26,2021-11-17 05:34:41,Interna - Programada - Alteracao - Para melhoria,2021
CATUMBI,Programada,0,2021-11-16 23:00:00,2021-11-17 05:30:00,Interna - Programada - Alteracao - Para melhoria,2021
CATUMBI,NAPSo Programada,0,2021-11-16 19:22:50,2021-11-16 20:51:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-16 21:30:00,2021-11-16 22:59:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
CATUMBI,NAPSo Programada,0,2021-12-13 13:00:35,2021-12-13 13:57:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-13 12:29:27,2021-12-13 18:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-13 16:00:00,2021-12-13 18:45:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-11 08:51:44,2021-12-11 12:02:14,Interna - Nao Programada - Terceiros - Roubo,2021
CATUMBI,NAPSo Programada,0,2021-12-11 16:19:44,2021-12-11 17:55:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-28 08:04:34,2021-11-28 08:59:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-28 08:09:00,2021-11-28 08:40:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-11-28 08:18:47,2021-11-28 09:27:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-11-27 20:34:20,2021-11-28 07:29:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-11 15:52:33,2021-01-11 20:00:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-11 14:26:36,2021-01-12 05:31:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-12-29 09:05:33,2021-12-29 15:15:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-27 11:51:42,2021-12-27 13:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-12 09:08:24,2021-01-12 20:27:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-12 07:30:00,2021-01-12 15:56:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-12 07:44:04,2021-01-13 05:28:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-31 11:24:06,2021-12-31 13:20:21,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-12-31 09:31:24,2021-12-31 10:50:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-09 18:19:05,2021-01-09 20:55:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-01-15 07:06:20,2021-01-15 11:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-15 08:21:58,2021-01-15 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-29 12:38:31,2021-12-29 16:15:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-29 12:39:00,2021-12-29 13:27:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-15 17:04:04,2021-01-16 14:21:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-15 13:17:51,2021-01-16 15:22:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-13 08:00:22,2021-01-13 18:34:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-22 10:20:00,2021-12-22 12:19:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-22 10:20:00,2021-12-22 10:29:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-22 10:20:00,2021-12-22 10:30:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-14 05:42:21,2021-01-14 07:22:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-01-14 05:42:21,2021-01-14 07:12:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-12-22 18:22:49,2021-12-22 18:33:10,Interna - Nao Programada - Meio ambiente - Vento,2021
CATUMBI,NAPSo Programada,0,2021-12-22 18:22:09,2021-12-22 19:55:35,Interna - Nao Programada - Meio ambiente - Vento,2021
CATUMBI,NAPSo Programada,0,2021-12-22 18:22:09,2021-12-22 19:47:13,Interna - Nao Programada - Meio ambiente - Vento,2021
CATUMBI,NAPSo Programada,0,2021-01-13 14:33:07,2021-01-13 19:56:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-13 14:33:07,2021-01-13 14:50:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-13 14:33:07,2021-01-13 15:52:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-04 09:22:35,2021-01-04 12:22:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-20 21:35:25,2021-12-21 05:04:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-20 21:07:33,2021-12-21 05:05:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-01-03 14:25:06,2021-01-03 16:06:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,Programada,0,2021-12-21 23:00:00,2021-12-22 03:46:06,Interna - Programada - Alteracao - Para melhoria,2021
CATUMBI,NAPSo Programada,0,2021-01-04 18:56:09,2021-01-05 17:24:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-04 10:04:22,2021-01-04 13:26:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-24 16:34:12,2021-12-24 17:57:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-23 11:01:36,2021-12-23 12:09:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-12-23 13:36:01,2021-12-23 15:30:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CATUMBI,NAPSo Programada,0,2021-01-02 13:21:00,2021-01-02 14:10:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-12-24 06:21:32,2021-12-24 07:36:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-07 09:07:30,2021-01-07 16:04:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CATUMBI,NAPSo Programada,0,2021-01-07 05:24:45,2021-01-07 14:13:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-05 11:14:36,2021-01-05 17:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-06 09:25:52,2021-01-07 05:40:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CATUMBI,NAPSo Programada,0,2021-01-06 08:51:57,2021-01-06 11:28:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2021-01-06 08:57:13,2021-01-06 12:01:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CATUMBI,NAPSo Programada,0,2022-08-14 09:46:56,2022-08-15 05:01:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-12-12 14:39:27,2022-12-13 13:47:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,3,2022-04-23 14:28:26,2022-04-24 13:00:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-11-11 11:30:21,2022-11-11 15:17:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CATUMBI,NAPSo Programada,0,2022-12-12 14:59:57,2022-12-13 12:44:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-11-11 09:39:50,2022-11-11 13:20:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CATUMBI,NAPSo Programada,0,2022-07-11 10:15:51,2022-07-11 13:05:34,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
CATUMBI,NAPSo Programada,0,2022-07-23 18:04:53,2022-07-24 09:51:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-07-23 18:05:00,2022-07-23 19:00:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-12-12 17:19:00,2022-12-12 17:49:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-10-20 22:32:00,2022-10-20 23:26:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,3,2022-12-12 16:59:30,2022-12-13 09:21:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,3,2022-04-23 17:09:00,2022-04-23 18:17:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-05-07 15:37:48,2022-05-08 01:04:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CATUMBI,NAPSo Programada,0,2022-03-12 08:36:01,2022-03-12 16:00:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-06-15 08:27:53,2022-06-16 02:20:56,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,0,2022-06-02 12:51:35,2022-06-03 12:03:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CATUMBI,NAPSo Programada,0,2022-10-09 15:03:00,2022-10-09 15:33:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,3,2022-01-20 16:57:23,2022-01-20 17:00:26,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,3,2022-01-20 16:57:23,2022-01-20 17:00:26,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-02-01 21:56:59,2022-02-02 13:55:00,Interna - Nao Programada - Meio ambiente - Animais,2022
CATUMBI,NAPSo Programada,3,2022-01-20 16:57:23,2022-01-20 17:00:26,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,3,2022-01-20 16:57:23,2022-01-20 19:44:42,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,3,2022-01-20 16:57:23,2022-01-20 17:01:26,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,6,2022-03-02 04:50:09,2022-03-02 04:53:38,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,3,2022-01-20 17:21:09,2022-01-20 21:32:58,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-12-02 12:45:40,2022-12-02 15:28:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,6,2022-01-20 17:22:08,2022-01-21 07:27:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CATUMBI,NAPSo Programada,6,2022-03-02 07:07:55,2022-03-02 12:47:20,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,3,2022-01-20 17:13:05,2022-01-20 21:36:59,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-09-27 22:35:00,2022-09-27 23:21:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-08-24 13:19:00,2022-08-24 14:25:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,6,2022-01-20 15:32:26,2022-01-21 07:55:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CATUMBI,NAPSo Programada,6,2022-01-20 15:40:28,2022-01-21 12:11:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-11-10 23:13:00,2022-11-11 00:15:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
CATUMBI,NAPSo Programada,3,2022-12-12 11:59:29,2022-12-12 19:55:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,0,2022-11-10 23:21:38,2022-11-11 02:03:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,0,2022-03-24 08:53:36,2022-03-24 13:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-09-15 22:21:51,2022-09-16 13:11:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-08-04 16:23:22,2022-08-05 09:26:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-11-10 19:41:03,2022-11-10 22:25:50,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-07-23 10:50:58,2022-07-23 12:35:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-06-02 00:13:00,2022-06-02 01:00:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,3,2022-09-28 03:23:55,2022-09-28 11:40:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,0,2022-08-24 16:58:32,2022-08-25 13:02:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-09-05 06:17:05,2022-09-05 10:02:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-03-12 03:42:42,2022-03-12 03:50:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-03-12 03:43:36,2022-03-12 08:24:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-03-12 03:43:36,2022-03-12 03:50:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-10-20 15:54:00,2022-10-20 16:49:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-01-09 08:12:32,2022-01-09 09:00:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
CATUMBI,NAPSo Programada,0,2022-02-01 16:57:55,2022-02-02 16:35:00,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-03-01 20:12:14,2022-03-02 12:18:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-09-05 03:02:04,2022-09-05 09:30:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-02-01 17:05:55,2022-02-02 16:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-03-01 19:18:42,2022-03-02 03:06:06,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-03-01 19:18:42,2022-03-02 04:22:33,Interna - Nao Programada - Meio ambiente - Vento,2022
CATUMBI,NAPSo Programada,0,2022-09-16 09:06:14,2022-09-16 19:24:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-09-16 09:08:25,2022-09-16 16:24:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
CATUMBI,NAPSo Programada,0,2022-07-11 07:53:44,2022-07-11 09:01:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
CATUMBI,NAPSo Programada,0,2022-07-23 13:50:00,2022-07-23 14:32:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-04-07 09:35:21,2022-04-07 14:56:31,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
CATUMBI,NAPSo Programada,3,2022-11-22 12:17:59,2022-11-22 18:01:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
CATUMBI,NAPSo Programada,0,2022-12-02 07:47:03,2022-12-03 08:59:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-11-22 13:00:05,2022-11-22 14:43:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,Programada,0,2022-03-24 09:50:20,2022-03-24 14:30:00,Interna - Programada - Alteracao - Para melhoria,2022
CATUMBI,NAPSo Programada,0,2022-12-02 21:10:37,2022-12-02 22:38:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-11-23 09:34:48,2022-11-24 04:33:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,6,2022-03-02 14:22:39,2022-03-03 08:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
CATUMBI,NAPSo Programada,0,2022-11-23 10:41:49,2022-11-23 14:49:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
CATUMBI,NAPSo Programada,0,2022-07-12 07:52:03,2022-07-12 10:45:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
CATUMBI,NAPSo Programada,0,2022-02-17 06:55:40,2022-02-17 17:09:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
CATUMBI,NAPSo Programada,0,2022-08-25 16:43:33,2022-08-26 11:31:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
