DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRAS,NAPSo Programada,0,2022-03-10 19:41:47,2022-03-11 03:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-03-23 06:44:29,2022-03-23 09:21:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-07-22 10:08:46,2022-07-22 16:16:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,NAPSo Programada,0,2022-11-21 13:11:54,2022-11-21 15:57:08,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BRAS,NAPSo Programada,0,2022-02-14 10:55:13,2022-02-14 16:26:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,3,2022-05-19 08:15:25,2022-05-19 15:10:36,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-11-10 03:21:00,2022-11-10 03:52:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-10-08 00:38:39,2022-10-08 05:38:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BRAS,NAPSo Programada,0,2022-10-08 00:38:39,2022-10-08 05:39:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BRAS,NAPSo Programada,0,2022-05-19 08:06:12,2022-05-20 01:26:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-09-14 16:54:45,2022-09-14 21:56:03,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-08-23 08:39:34,2022-08-23 10:22:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-02-13 15:07:00,2022-02-13 19:00:12,Interna - Nao Programada - Meio ambiente - Animais,2022
BRAS,NAPSo Programada,3,2022-01-19 15:37:01,2022-01-20 00:45:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,NAPSo Programada,0,2022-07-21 16:25:40,2022-07-22 01:47:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-08-12 13:44:51,2022-08-14 04:20:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,Programada,0,2022-08-03 02:44:03,2022-08-03 04:35:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,Programada,0,2022-08-03 02:44:22,2022-08-03 04:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-09-03 11:20:33,2022-09-03 15:23:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-03-22 12:35:36,2022-03-22 17:26:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BRAS,Programada,0,2022-08-02 23:15:32,2022-08-03 01:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,3,2022-11-30 21:17:47,2022-11-30 22:00:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,Programada,0,2022-07-09 09:30:00,2022-07-09 13:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-08-23 10:39:15,2022-08-23 17:40:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,Programada,0,2022-07-09 09:30:00,2022-07-09 13:25:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-07-09 09:30:00,2022-07-09 13:45:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-07-09 09:30:00,2022-07-09 13:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-10-19 10:16:48,2022-10-19 16:36:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-06-26 08:40:45,2022-06-26 12:41:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-08-12 17:23:04,2022-08-14 07:50:16,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
BRAS,NAPSo Programada,0,2022-08-03 10:21:34,2022-08-03 12:59:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-03-22 16:21:37,2022-03-22 20:35:19,Interna - Nao Programada - Terceiros - Roubo,2022
BRAS,NAPSo Programada,0,2022-07-09 06:46:45,2022-07-09 13:07:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-10-19 09:06:09,2022-10-19 10:48:39,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
BRAS,NAPSo Programada,0,2022-02-13 15:51:48,2022-02-13 19:01:14,Interna - Nao Programada - Meio ambiente - Animais,2022
BRAS,NAPSo Programada,0,2022-10-30 09:46:55,2022-10-30 13:30:52,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-02-28 10:32:00,2022-02-28 10:41:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BRAS,NAPSo Programada,0,2022-08-04 11:21:00,2022-08-04 12:46:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,6,2022-02-01 08:45:37,2022-02-01 11:29:16,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-06-01 14:39:00,2022-06-01 15:04:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BRAS,NAPSo Programada,6,2022-02-01 03:24:00,2022-02-01 05:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-08-24 07:56:00,2022-08-24 09:30:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,Programada,0,2022-06-27 10:30:00,2022-06-27 12:17:15,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,Programada,0,2022-02-14 23:00:00,2022-02-15 04:15:00,Interna - Programada - Alteracao - Para melhoria,2022
BRAS,NAPSo Programada,0,2022-02-15 11:29:00,2022-02-15 14:20:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-12-01 19:17:26,2022-12-02 12:38:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-09-15 21:05:44,2022-09-17 22:05:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-27 18:30:10,2022-09-28 03:51:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-10-20 09:03:56,2022-10-20 14:19:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-11-22 06:55:16,2022-11-22 08:38:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,3,2022-10-31 09:45:41,2022-11-01 15:21:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,NAPSo Programada,0,2022-11-10 16:19:15,2022-11-11 01:00:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-07-10 15:47:00,2022-07-10 18:08:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-01-20 10:37:56,2022-01-20 17:33:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,Programada,0,2022-01-08 09:10:00,2022-01-08 09:50:00,Interna - Programada - Alteracao - Para melhoria,2022
BRAS,NAPSo Programada,0,2022-11-22 08:36:14,2022-11-22 10:54:42,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BRAS,NAPSo Programada,0,2022-06-01 09:49:44,2022-06-01 10:16:53,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BRAS,NAPSo Programada,0,2022-06-01 09:49:44,2022-06-01 10:06:05,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BRAS,NAPSo Programada,3,2022-10-31 04:52:28,2022-10-31 09:38:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,NAPSo Programada,0,2022-10-08 10:11:33,2022-10-08 13:30:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-27 09:16:21,2022-09-27 16:27:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-01-31 15:04:24,2022-01-31 19:15:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-08-13 07:46:49,2022-08-14 21:58:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-03-11 06:55:48,2022-03-11 09:17:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-09-03 23:39:20,2022-09-04 09:32:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-04-23 02:47:00,2022-04-23 03:46:34,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-09-27 12:18:08,2022-09-27 22:28:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BRAS,Programada,0,2022-07-10 09:03:42,2022-07-10 14:38:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-03-23 12:49:20,2022-03-23 15:56:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-01-31 22:57:20,2022-02-01 09:42:00,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-09-15 14:42:19,2022-09-15 17:02:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,3,2022-12-01 13:26:17,2022-12-01 15:03:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-10-31 05:43:48,2022-10-31 09:11:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-04-06 10:27:02,2022-04-06 14:29:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,3,2022-10-31 06:14:32,2022-10-31 09:11:18,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-01-19 22:21:00,2022-01-20 13:39:00,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-03-11 09:11:16,2022-03-11 15:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-08-16 18:21:57,2022-08-16 21:09:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,Programada,0,2022-11-03 08:43:00,2022-11-03 09:45:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-07-27 10:53:26,2022-07-27 16:30:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-06-18 08:06:00,2022-06-18 08:43:04,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BRAS,NAPSo Programada,0,2022-09-19 16:06:19,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-19 14:51:46,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-05-23 15:06:43,2022-05-24 02:24:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-08-16 17:12:01,2022-08-16 21:09:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-04-11 17:16:19,2022-04-11 19:59:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
BRAS,NAPSo Programada,0,2022-09-19 13:57:13,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-08-16 16:56:47,2022-08-16 21:09:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-08-16 16:57:31,2022-08-16 21:09:38,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-01-12 18:16:52,2022-01-12 20:17:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BRAS,NAPSo Programada,3,2022-03-04 14:55:32,2022-03-05 15:44:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,NAPSo Programada,0,2022-05-11 09:24:53,2022-05-11 11:53:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,NAPSo Programada,0,2022-09-19 14:47:02,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-19 14:33:44,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-10-23 21:32:08,2022-10-24 00:22:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-10-01 05:43:04,2022-10-01 07:11:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,Programada,0,2022-08-16 22:50:57,2022-08-17 01:15:05,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRAS,NAPSo Programada,0,2022-10-24 00:30:28,2022-10-24 05:32:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-14 11:23:00,2022-07-14 17:23:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
BRAS,NAPSo Programada,0,2022-06-06 03:50:00,2022-06-06 09:17:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-03-15 08:06:00,2022-03-15 08:38:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-06-18 08:52:05,2022-06-18 10:27:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-01-24 08:01:03,2022-01-24 09:32:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BRAS,NAPSo Programada,0,2022-09-19 16:33:22,2022-09-20 10:36:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,3,2022-03-04 16:58:52,2022-03-05 10:18:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,NAPSo Programada,0,2022-03-15 08:37:31,2022-03-15 17:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-07-13 17:10:23,2022-07-13 19:30:47,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BRAS,NAPSo Programada,0,2022-09-19 10:34:06,2022-09-19 23:08:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-08-07 23:06:55,2022-08-08 04:17:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,NAPSo Programada,0,2022-12-14 11:00:19,2022-12-14 20:22:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-30 12:43:08,2022-09-30 14:00:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,3,2022-09-30 12:43:08,2022-09-30 17:12:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRAS,NAPSo Programada,0,2022-08-07 23:06:55,2022-08-08 02:14:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
BRAS,NAPSo Programada,0,2022-06-30 16:49:55,2022-07-01 11:07:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-19 13:25:25,2022-09-19 16:46:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-11-24 16:04:42,2022-11-25 08:44:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,3,2022-03-04 14:30:16,2022-03-05 01:30:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
BRAS,NAPSo Programada,0,2022-04-11 13:43:39,2022-04-11 16:22:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-02-19 08:41:51,2022-02-19 11:35:51,Interna - Nao Programada - Meio ambiente - Animais,2022
BRAS,NAPSo Programada,0,2022-01-13 13:53:10,2022-01-13 16:56:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-10-12 21:00:41,2022-10-13 01:03:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-28 07:32:11,2022-07-28 10:18:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
BRAS,NAPSo Programada,0,2022-09-08 13:49:00,2022-09-08 14:34:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-28 07:25:58,2022-07-28 11:05:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-20 09:38:49,2022-09-20 13:16:40,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-01-24 18:16:39,2022-01-25 04:16:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-08-17 11:50:30,2022-08-17 15:26:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-27 23:44:24,2022-07-28 01:40:03,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
BRAS,NAPSo Programada,0,2022-04-27 10:39:51,2022-04-28 04:59:05,Interna - Nao Programada - Nao classificada,2022
BRAS,NAPSo Programada,0,2022-09-08 12:45:00,2022-09-08 12:59:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:26:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:28:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:29:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:31:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:28:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:27:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:28:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:29:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:26:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:29:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-07-01 17:21:00,2022-07-01 17:31:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL,2022
BRAS,NAPSo Programada,0,2022-03-15 17:24:28,2022-03-16 17:06:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-03-16 00:30:50,2022-03-16 02:25:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-10-24 15:54:00,2022-10-25 22:14:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
BRAS,NAPSo Programada,0,2022-03-05 13:38:16,2022-03-05 15:15:32,Interna - Nao Programada - Meio ambiente - Vento,2022
BRAS,NAPSo Programada,0,2022-05-12 08:31:07,2022-05-12 10:43:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRAS,NAPSo Programada,0,2022-01-13 09:28:03,2022-01-13 17:30:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-09-20 10:48:55,2022-09-20 15:44:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-09-20 11:04:18,2022-09-20 16:17:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-05-24 14:25:46,2022-05-25 11:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRAS,NAPSo Programada,0,2022-10-01 14:35:32,2022-10-02 08:19:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-01 16:11:15,2022-07-01 17:19:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-11-14 09:49:04,2022-11-14 15:32:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-06-18 12:16:00,2022-06-18 13:00:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-11-03 12:08:21,2022-11-05 08:24:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRAS,NAPSo Programada,0,2022-07-01 11:14:15,2022-07-01 15:39:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-11-03 11:59:32,2022-11-03 14:00:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRAS,NAPSo Programada,0,2022-08-08 13:43:00,2022-08-08 16:00:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
