DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CASA VERDE,NAPSo Programada,0,2021-03-18 05:16:19,2021-03-18 06:57:17,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-02-20 06:30:02,2021-02-20 13:58:00,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-05-20 10:41:52,2021-05-21 10:20:23,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CASA VERDE,NAPSo Programada,0,2021-05-20 10:20:13,2021-05-20 11:42:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-05-20 08:27:02,2021-05-20 15:20:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-04 07:36:09,2021-05-04 15:17:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-01-24 16:28:11,2021-01-25 02:19:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-05-04 06:31:31,2021-05-04 14:32:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-06-21 09:46:33,2021-06-21 15:51:52,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CASA VERDE,NAPSo Programada,0,2021-07-23 17:13:58,2021-07-23 20:54:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-07-23 17:13:58,2021-07-23 20:50:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-04-17 09:36:54,2021-04-17 09:41:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-04-17 10:08:00,2021-04-17 23:43:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-07-06 16:19:31,2021-07-07 14:05:59,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-17 18:32:48,2021-03-17 19:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-31 16:16:26,2021-03-31 17:20:46,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-04-17 14:52:22,2021-04-17 20:14:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-06 15:24:51,2021-02-06 17:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-02-19 15:29:37,2021-02-19 17:57:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-05-19 19:15:24,2021-05-19 23:01:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-19 19:05:54,2021-05-19 22:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-04 16:32:43,2021-03-04 18:36:33,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-03-04 16:34:27,2021-03-04 20:38:50,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-03-31 14:49:32,2021-03-31 16:28:20,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-06-04 01:41:16,2021-06-04 04:05:28,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-04 15:18:27,2021-03-04 16:05:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-04-17 13:23:58,2021-04-17 17:40:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-06-04 05:15:00,2021-06-04 06:15:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-03-17 15:51:00,2021-03-17 16:32:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-04 16:08:18,2021-03-04 18:20:20,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-04-22 15:05:00,2021-04-22 16:59:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 11:26:14,2021-07-28 13:50:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 10:55:03,2021-04-06 12:59:20,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 10:17:55,2021-05-26 10:20:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 10:50:56,2021-04-06 12:06:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-24 13:57:10,2021-02-24 16:22:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-22 15:37:21,2021-04-22 17:43:54,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 09:02:00,2021-04-06 11:51:32,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-03-22 12:15:02,2021-03-22 18:50:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 13:29:04,2021-05-25 17:49:10,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 13:02:14,2021-04-06 13:26:46,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 13:12:52,2021-05-25 18:11:41,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 13:38:27,2021-07-28 15:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 13:56:00,2021-05-25 16:06:38,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CASA VERDE,NAPSo Programada,0,2021-04-22 16:10:20,2021-04-22 17:49:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 11:37:03,2021-04-06 15:59:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-06-09 16:25:52,2021-06-10 13:56:11,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-06-09 16:33:51,2021-06-10 16:52:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 12:17:15,2021-05-25 18:36:40,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 12:42:26,2021-07-28 14:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-08 17:01:26,2021-03-08 18:52:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 18:03:39,2021-05-24 20:37:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-03-21 15:35:45,2021-03-21 18:17:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-25 09:22:40,2021-06-25 15:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 15:14:54,2021-05-24 15:24:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 15:14:54,2021-05-24 17:58:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 15:14:54,2021-05-24 15:20:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 02:53:36,2021-07-28 11:40:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-04-22 08:06:57,2021-04-22 13:32:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 16:52:59,2021-05-24 17:58:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 16:15:41,2021-05-24 19:06:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 08:46:27,2021-07-28 10:48:09,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-03-21 18:10:27,2021-03-21 23:03:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-08 11:37:42,2021-03-08 13:33:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 06:42:00,2021-07-29 18:31:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-25 10:31:25,2021-06-25 15:33:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-08 14:14:49,2021-05-08 17:28:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 00:57:59,2021-01-28 12:56:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-05 20:02:16,2021-04-05 22:56:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-24 10:19:05,2021-02-24 16:21:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 15:14:54,2021-05-24 15:22:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-26 18:16:25,2021-06-26 21:08:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-07 06:23:56,2021-04-07 12:53:40,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 18:58:34,2021-01-29 04:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-26 19:13:05,2021-06-27 05:38:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-07 08:27:47,2021-04-07 15:50:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-07 06:23:56,2021-04-07 12:48:49,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-09 11:39:59,2021-03-09 15:14:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 17:18:14,2021-01-28 18:42:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-02-11 18:03:28,2021-02-12 17:41:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-02-11 18:03:48,2021-02-12 08:43:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-07 10:46:16,2021-04-07 16:58:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-10 15:57:15,2021-05-10 17:35:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-02-12 08:21:12,2021-02-12 10:30:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-07-14 07:18:51,2021-07-14 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 23:33:27,2021-01-29 01:25:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-26 11:26:02,2021-05-26 18:08:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-25 09:48:12,2021-02-25 15:04:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-12 02:03:25,2021-02-12 10:21:58,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-03-09 14:34:51,2021-03-09 18:50:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CASA VERDE,NAPSo Programada,0,2021-03-09 07:31:10,2021-03-09 10:38:11,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-06-26 09:44:15,2021-06-26 14:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 16:51:37,2021-05-25 19:05:16,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-06-26 09:40:11,2021-06-26 15:00:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-23 07:53:15,2021-04-23 12:59:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,Programada,0,2021-06-10 00:36:00,2021-06-11 05:18:21,Interna - Programada - Alteracao - Para melhoria,2021
CASA VERDE,NAPSo Programada,0,2021-06-26 08:19:04,2021-06-26 13:48:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-04-06 14:33:26,2021-04-06 18:48:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-03-22 13:49:08,2021-03-22 16:14:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-03-09 03:35:43,2021-03-09 04:50:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-07-28 16:01:06,2021-07-28 19:40:31,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-03-08 23:53:54,2021-03-09 04:50:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-04-23 10:11:56,2021-04-23 17:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-11 17:26:44,2021-02-13 06:39:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-10 10:54:54,2021-06-10 17:50:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-26 07:41:47,2021-05-26 14:11:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-07-29 05:31:06,2021-07-29 19:40:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-02-24 22:59:19,2021-02-25 00:10:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-04-23 08:56:00,2021-04-23 10:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 19:08:15,2021-05-25 22:51:44,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 13:57:39,2021-01-28 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,Programada,0,2021-06-10 10:21:48,2021-06-10 16:30:41,Interna - Programada - Alteracao - Para melhoria,2021
CASA VERDE,NAPSo Programada,0,2021-02-11 16:49:15,2021-02-11 21:43:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-01-28 15:31:45,2021-01-29 12:40:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-25 20:54:23,2021-05-26 10:15:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-06-07 16:51:19,2021-06-08 08:36:19,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 16:58:27,2021-04-21 12:23:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 14:15:47,2021-04-20 19:05:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-03 17:43:07,2021-04-03 19:45:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,6,2021-01-26 14:26:52,2021-01-26 15:59:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 13:34:00,2021-04-20 14:01:05,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-06-23 16:44:56,2021-06-23 19:15:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-09 15:57:08,2021-02-09 18:55:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,6,2021-01-26 14:46:49,2021-01-27 16:04:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,6,2021-01-26 20:57:50,2021-01-27 17:09:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-10 03:43:42,2021-02-11 08:36:00,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-04-04 07:21:19,2021-04-04 09:43:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 17:30:16,2021-04-21 14:17:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,Programada,0,2021-07-10 11:00:49,2021-07-10 14:53:57,Interna - Programada - Alteracao - Para melhoria,2021
CASA VERDE,NAPSo Programada,0,2021-06-07 17:37:00,2021-06-07 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-23 00:37:17,2021-02-23 04:02:51,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-20 11:21:15,2021-03-20 13:34:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-04-04 08:45:29,2021-04-04 11:14:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-06-07 18:57:21,2021-06-07 19:52:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-03-19 16:07:48,2021-03-19 18:01:42,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-05-06 11:20:14,2021-05-07 04:14:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-06 11:32:26,2021-05-06 13:17:33,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
CASA VERDE,Programada,6,2021-01-26 10:00:00,2021-01-26 13:20:03,Interna - Programada - Alteracao - Para melhoria,2021
CASA VERDE,NAPSo Programada,6,2021-01-26 09:01:03,2021-01-26 10:25:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-22 13:38:59,2021-05-22 18:59:56,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,6,2021-01-26 08:55:00,2021-01-26 09:06:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,Programada,6,2021-01-26 10:00:00,2021-01-26 13:44:20,Interna - Programada - Alteracao - Para melhoria,2021
CASA VERDE,NAPSo Programada,0,2021-02-22 10:39:13,2021-02-22 18:31:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-23 11:43:12,2021-06-23 21:27:03,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-02-22 12:35:21,2021-02-22 16:34:11,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-06 17:19:49,2021-03-06 20:26:45,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 12:33:00,2021-04-20 12:54:32,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-06-23 13:22:13,2021-06-24 11:46:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CASA VERDE,NAPSo Programada,0,2021-06-07 12:27:48,2021-06-07 15:58:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-22 19:37:00,2021-05-22 20:13:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-03-06 16:42:03,2021-03-06 18:23:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-06-07 13:10:53,2021-06-07 15:21:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 13:00:00,2021-04-20 13:28:22,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-04-20 10:46:00,2021-04-20 11:35:12,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-03-19 19:17:35,2021-03-19 19:34:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-03-06 16:01:00,2021-03-06 17:11:43,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-02-10 05:04:41,2021-02-10 21:06:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-07-11 13:57:11,2021-07-11 22:56:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-24 09:31:49,2021-05-24 16:20:51,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-02-10 16:09:29,2021-02-11 00:05:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-05-07 18:28:00,2021-05-07 18:50:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-21 06:04:27,2021-03-21 10:28:06,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CASA VERDE,NAPSo Programada,0,2021-06-08 12:18:45,2021-06-08 15:24:53,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CASA VERDE,NAPSo Programada,0,2021-01-27 11:32:28,2021-01-27 12:34:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-02-23 15:20:01,2021-02-23 16:29:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-07 17:57:23,2021-03-07 19:52:01,Interna - Nao Programada - Nao classificada,2021
CASA VERDE,NAPSo Programada,0,2021-06-24 15:44:11,2021-06-25 11:41:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:27:12,Interna - Nao Programada - Terceiros - Vandalismo,2021
CASA VERDE,NAPSo Programada,0,2021-06-25 00:05:58,2021-06-25 13:38:03,Interna - Nao Programada - Terceiros - Roubo,2021
CASA VERDE,NAPSo Programada,0,2021-05-08 08:55:57,2021-05-08 10:55:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-06-08 19:42:53,2021-06-08 23:17:07,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CASA VERDE,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:22:40,Interna - Nao Programada - Terceiros - Vandalismo,2021
CASA VERDE,NAPSo Programada,0,2021-01-27 15:29:08,2021-01-29 12:22:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-07-11 20:49:39,2021-07-12 12:30:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-05-07 21:49:50,2021-05-08 09:09:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-07-27 23:04:43,2021-07-28 11:30:12,Interna - Nao Programada - Meio ambiente - Vento,2021
CASA VERDE,NAPSo Programada,0,2021-07-11 17:39:13,2021-07-12 12:24:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-01-27 14:08:14,2021-01-28 02:29:50,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CASA VERDE,NAPSo Programada,0,2021-06-08 16:45:16,2021-06-09 11:42:56,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CASA VERDE,NAPSo Programada,0,2021-02-23 18:28:32,2021-02-24 13:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CASA VERDE,NAPSo Programada,0,2021-03-07 11:34:13,2021-03-07 17:10:04,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CASA VERDE,NAPSo Programada,0,2021-07-27 11:48:14,2021-07-27 13:20:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
