DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
SABARA,NAPSo Programada,0,2021-01-02 08:29:54,2021-01-02 11:22:31,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
SABARA,NAPSo Programada,0,2021-01-01 22:22:24,2021-01-02 06:55:59,Interna - Nao Programada - Meio ambiente - Animais,2021
SABARA,NAPSo Programada,0,2021-01-01 10:40:47,2021-01-01 15:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-12-23 16:50:21,2021-12-23 23:49:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-01 14:33:00,2021-01-01 15:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-01 11:17:15,2021-01-01 14:25:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-12-23 16:15:00,2021-12-23 16:58:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-12-23 20:36:44,2021-12-24 09:46:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-03 09:17:06,2021-01-03 15:25:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-12-24 12:27:58,2021-12-25 10:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-12-24 13:03:27,2021-12-24 16:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-07 14:52:47,2021-01-07 23:20:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-12-24 09:00:25,2021-12-24 13:08:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-01-07 17:22:47,2021-01-08 14:43:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-01-07 16:34:52,2021-01-07 19:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-01-07 08:54:59,2021-01-07 15:03:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-01-08 13:30:00,2021-01-09 19:10:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-07 19:10:10,2021-01-08 05:07:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
SABARA,NAPSo Programada,0,2021-01-08 08:38:19,2021-01-09 04:48:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-05 23:57:57,2021-01-06 02:04:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-05 10:16:28,2021-01-05 15:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-06 14:11:00,2021-01-06 14:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2021-01-06 10:51:30,2021-01-06 13:55:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
SABARA,NAPSo Programada,0,2022-02-01 19:49:58,2022-02-02 00:21:13,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
SABARA,NAPSo Programada,0,2022-03-24 13:26:59,2022-03-24 16:31:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-05-07 11:18:13,2022-05-08 09:12:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,3,2022-11-22 16:48:22,2022-11-22 16:57:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-03-12 03:55:56,2022-03-12 11:14:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-03-12 03:55:56,2022-03-12 11:13:50,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-02-01 18:15:25,2022-02-02 22:27:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-08-24 18:06:23,2022-08-24 23:36:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
SABARA,NAPSo Programada,3,2022-11-22 15:37:26,2022-11-22 16:17:41,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,3,2022-11-22 15:37:26,2022-11-22 16:19:50,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-06-28 08:38:44,2022-06-28 21:48:10,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
SABARA,NAPSo Programada,0,2022-07-23 17:43:26,2022-07-24 07:55:24,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
SABARA,NAPSo Programada,0,2022-02-16 10:43:40,2022-02-16 13:56:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-05-20 11:05:03,2022-05-21 16:06:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-06-15 09:51:04,2022-06-15 13:54:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-03-12 07:52:12,2022-03-13 09:53:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-01-09 17:06:39,2022-01-09 21:38:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-03-12 07:55:01,2022-03-12 10:35:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-08-25 07:53:44,2022-08-25 14:11:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-22 18:23:09,2022-11-24 10:18:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
SABARA,Programada,0,2022-07-11 13:53:22,2022-07-12 12:10:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
SABARA,NAPSo Programada,3,2022-01-20 17:48:52,2022-01-20 20:45:36,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
SABARA,NAPSo Programada,3,2022-01-20 17:48:52,2022-01-20 20:10:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2022
SABARA,NAPSo Programada,0,2022-10-31 20:54:29,2022-11-01 04:34:23,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
SABARA,NAPSo Programada,0,2022-05-20 11:31:52,2022-05-20 13:57:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-08-25 09:04:52,2022-08-25 12:59:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SABARA,NAPSo Programada,0,2022-10-09 16:18:36,2022-10-10 08:46:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SABARA,Programada,0,2022-07-24 08:58:20,2022-07-24 10:20:47,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
SABARA,NAPSo Programada,6,2022-08-14 13:03:35,2022-08-14 17:22:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
SABARA,NAPSo Programada,0,2022-04-07 18:43:42,2022-04-08 16:41:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-12-02 13:48:22,2022-12-04 14:40:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,6,2022-08-14 11:13:43,2022-08-15 10:43:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
SABARA,NAPSo Programada,6,2022-08-14 11:25:34,2022-08-15 14:05:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-07-11 13:26:33,2022-07-12 18:30:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-08-25 07:22:42,2022-08-25 10:51:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-11 12:44:47,2022-11-11 15:11:35,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,3,2022-04-23 15:22:47,2022-04-23 15:26:59,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,3,2022-04-23 15:22:47,2022-04-23 19:39:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-04-07 17:00:17,2022-04-08 14:10:44,Interna - Nao Programada - Terceiros - Roubo,2022
SABARA,NAPSo Programada,3,2022-04-23 15:22:47,2022-04-23 15:29:05,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,3,2022-04-23 15:22:47,2022-04-24 00:57:24,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,6,2022-08-14 11:39:44,2022-08-16 03:45:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-11 12:29:30,2022-11-11 15:26:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-07-24 00:27:12,2022-07-24 13:00:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2022
SABARA,Programada,0,2022-09-05 10:05:15,2022-09-05 12:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
SABARA,NAPSo Programada,6,2022-03-11 20:21:23,2022-03-12 20:58:56,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
SABARA,NAPSo Programada,0,2022-06-02 06:16:52,2022-06-03 14:30:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-10-20 11:56:48,2022-10-20 13:40:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-03-24 07:58:34,2022-03-24 11:53:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-11-22 12:09:47,2022-11-22 22:21:30,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
SABARA,NAPSo Programada,3,2022-09-28 00:39:14,2022-09-28 06:18:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,3,2022-09-28 00:39:14,2022-09-28 03:06:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-11-10 22:55:25,2022-11-11 11:52:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-06-27 18:17:46,2022-06-28 16:47:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-02-01 12:57:00,2022-02-01 14:07:51,Interna - Nao Programada - Terceiros - Roubo,2022
SABARA,NAPSo Programada,0,2022-09-15 22:36:41,2022-09-16 02:19:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-02-01 11:38:59,2022-02-02 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,6,2022-03-11 17:40:04,2022-03-12 22:25:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SABARA,NAPSo Programada,0,2022-10-08 21:27:45,2022-10-10 12:10:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
SABARA,NAPSo Programada,0,2022-01-20 13:40:21,2022-01-20 16:02:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,3,2022-09-27 19:08:00,2022-09-28 03:06:28,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,6,2022-03-11 17:48:13,2022-03-12 00:19:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,6,2022-03-11 17:48:13,2022-03-11 22:18:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-06-14 14:27:55,2022-06-15 12:48:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-22 10:36:27,2022-11-24 15:56:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-10-20 11:15:48,2022-10-20 14:29:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-01-09 09:38:05,2022-01-09 17:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-05-19 20:41:12,2022-05-21 00:54:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
SABARA,NAPSo Programada,0,2022-03-12 03:27:43,2022-03-12 03:42:14,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-10-20 14:59:57,2022-10-20 20:08:12,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
SABARA,NAPSo Programada,3,2022-11-22 14:25:00,2022-11-23 02:36:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,3,2022-11-22 14:25:59,2022-11-23 02:36:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-09-28 08:10:04,2022-09-29 10:32:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-02-01 16:45:00,2022-02-02 16:49:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-01-09 11:03:57,2022-01-09 22:30:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-12-12 13:48:00,2022-12-12 14:10:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
SABARA,NAPSo Programada,0,2022-11-22 15:19:41,2022-11-22 15:24:10,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,6,2022-08-14 07:44:49,2022-08-15 11:27:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-22 15:19:41,2022-11-22 15:24:16,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,0,2022-11-22 15:19:41,2022-11-22 15:24:36,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,0,2022-09-16 10:45:01,2022-09-16 12:02:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-12-02 09:22:33,2022-12-03 12:08:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,6,2022-08-14 06:44:48,2022-08-16 01:43:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,3,2022-12-12 13:40:05,2022-12-14 18:55:59,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-03-24 09:30:12,2022-03-24 13:41:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SABARA,Programada,0,2022-03-24 09:36:00,2022-03-24 10:26:04,Interna - Programada - Alteracao - Para melhoria,2022
SABARA,NAPSo Programada,0,2022-11-11 06:06:59,2022-11-11 13:00:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,3,2022-09-28 03:51:20,2022-09-28 06:11:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-09-04 18:40:00,2022-09-04 20:11:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-02-15 17:06:32,2022-02-15 19:40:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-05-19 22:39:27,2022-05-21 10:23:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-02-15 18:36:27,2022-02-15 22:00:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-10-20 14:07:58,2022-10-22 00:00:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-05-19 22:26:40,2022-05-21 17:41:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-09-28 20:08:48,2022-09-29 22:05:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,3,2022-11-01 10:27:16,2022-11-01 10:37:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-08-15 08:14:56,2022-08-16 22:20:15,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-04-08 12:43:14,2022-04-08 15:15:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-04-08 12:35:05,2022-04-08 17:23:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
SABARA,NAPSo Programada,0,2022-03-12 16:25:40,2022-03-13 12:00:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,6,2022-01-10 10:11:00,2022-01-10 18:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-10-21 12:44:00,2022-10-22 13:35:16,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
SABARA,NAPSo Programada,6,2022-01-10 10:11:00,2022-01-10 17:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-10-21 12:44:00,2022-10-22 12:54:12,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
SABARA,NAPSo Programada,0,2022-09-17 09:57:21,2022-09-17 18:02:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SABARA,NAPSo Programada,3,2022-11-23 08:24:36,2022-11-23 11:12:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,0,2022-10-10 07:40:55,2022-10-10 22:38:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,0,2022-10-21 11:41:47,2022-10-22 10:51:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-04-24 10:18:13,2022-04-25 11:50:43,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
SABARA,NAPSo Programada,0,2022-12-02 18:41:07,2022-12-04 09:12:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-03-02 13:42:20,2022-03-02 16:07:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-07-24 20:48:46,2022-07-25 11:01:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-11 18:18:47,2022-11-12 13:23:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-06-03 09:48:42,2022-06-04 12:51:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-06-03 11:25:17,2022-06-04 13:46:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-05-08 19:31:16,2022-05-08 22:12:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,6,2022-01-10 12:44:24,2022-01-10 17:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
SABARA,NAPSo Programada,0,2022-02-17 09:27:55,2022-02-17 15:49:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-01-21 09:52:56,2022-01-21 12:11:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-06-03 12:02:04,2022-06-03 16:50:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-11-12 01:38:35,2022-11-12 17:16:48,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SABARA,NAPSo Programada,3,2022-09-29 05:07:46,2022-09-29 10:43:22,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
SABARA,NAPSo Programada,0,2022-02-17 09:51:29,2022-02-17 15:35:59,Interna - Nao Programada - Terceiros - Roubo,2022
SABARA,NAPSo Programada,0,2022-05-08 16:28:30,2022-05-08 20:05:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-06-15 20:18:56,2022-06-17 10:23:43,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
SABARA,NAPSo Programada,0,2022-10-10 10:11:31,2022-10-10 11:46:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,3,2022-11-23 12:05:21,2022-11-23 22:33:58,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-12-13 08:29:37,2022-12-14 17:39:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-08-25 18:25:21,2022-08-26 00:17:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,6,2022-01-10 07:44:40,2022-01-10 11:06:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-12-13 08:25:44,2022-12-14 15:56:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-10-21 13:27:28,2022-10-22 13:13:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
SABARA,NAPSo Programada,0,2022-12-13 08:28:00,2022-12-13 09:49:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
SABARA,NAPSo Programada,0,2022-05-07 18:48:28,2022-05-08 02:20:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-02-02 10:33:03,2022-02-03 13:26:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
SABARA,NAPSo Programada,0,2022-10-21 08:32:03,2022-10-21 11:22:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
SABARA,NAPSo Programada,0,2022-03-12 10:11:33,2022-03-12 11:13:50,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-10-09 18:19:48,2022-10-10 10:04:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
SABARA,NAPSo Programada,0,2022-03-12 10:05:50,2022-03-12 11:14:00,Interna - Nao Programada - Meio ambiente - Vento,2022
SABARA,NAPSo Programada,0,2022-02-02 10:53:00,2022-02-02 11:05:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
SABARA,NAPSo Programada,0,2022-11-11 16:12:53,2022-11-12 11:27:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
