DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
CLAUDIA,NAPSo Programada,0,2021-01-26 10:07:47,2021-01-26 14:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-22 11:22:02,2021-02-22 18:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-22 16:25:34,2021-05-22 23:14:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-04-03 10:33:50,2021-04-03 11:47:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-26 10:56:25,2021-07-26 13:44:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-05-22 14:28:58,2021-05-22 18:02:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,Programada,0,2021-07-10 01:09:29,2021-07-10 06:00:00,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-07-10 02:35:00,2021-07-10 02:55:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-02-22 15:00:53,2021-02-22 20:05:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-23 13:19:31,2021-06-23 23:30:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-09 13:24:38,2021-02-10 08:08:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-19 21:44:00,2021-03-19 21:52:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-26 13:34:52,2021-01-26 14:58:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-03-06 17:54:33,2021-03-07 04:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-19 18:15:00,2021-03-19 18:58:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-03-19 19:19:00,2021-03-19 19:43:58,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-04-03 14:23:19,2021-04-03 14:36:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-03 14:23:19,2021-04-03 15:53:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-03 14:23:19,2021-04-03 21:56:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-03 14:23:19,2021-04-03 14:34:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 09:44:40,2021-03-21 13:23:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-24 09:43:10,2021-05-24 13:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-03-07 19:20:52,2021-03-08 12:18:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 15:38:00,2021-04-21 16:12:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-03-07 17:16:47,2021-03-08 10:19:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 14:22:50,2021-04-21 19:14:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,Programada,0,2021-04-05 08:00:00,2021-04-05 10:58:52,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-07-11 10:42:39,2021-07-11 18:05:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-07 17:03:13,2021-05-08 02:16:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-02-10 14:55:38,2021-02-10 17:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-07 18:12:19,2021-03-08 06:59:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-08 08:34:27,2021-03-08 13:14:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CLAUDIA,NAPSo Programada,0,2021-05-24 14:00:23,2021-05-24 15:40:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-02-23 20:32:27,2021-02-24 13:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-08 08:32:40,2021-03-08 14:51:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-23 19:54:00,2021-02-23 21:36:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-24 14:08:46,2021-05-24 15:38:29,Interna - Nao Programada - Nao classificada,2021
CLAUDIA,Programada,0,2021-06-24 23:59:29,2021-06-25 04:08:05,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-06-08 19:02:31,2021-06-09 05:40:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-10 18:51:04,2021-02-10 21:30:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 22:03:20,2021-04-21 23:49:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 18:09:00,2021-04-21 18:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 11:20:19,2021-03-21 15:52:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-08 08:11:02,2021-03-08 11:31:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 12:26:30,2021-03-21 15:14:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 09:43:59,2021-04-21 13:10:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-10 09:12:38,2021-02-10 18:15:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-04 16:00:43,2021-04-04 17:46:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-04-04 16:04:25,2021-04-04 17:37:00,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CLAUDIA,NAPSo Programada,0,2021-05-07 11:18:23,2021-05-07 17:08:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-27 11:25:19,2021-07-27 16:26:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-02-10 09:24:19,2021-02-10 14:41:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,Programada,0,2021-07-27 10:01:45,2021-07-27 16:47:00,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,Programada,0,2021-07-27 10:02:09,2021-07-27 11:30:00,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-02-23 09:26:12,2021-02-23 16:13:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-07 13:46:56,2021-05-07 17:43:27,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-03-07 14:47:01,2021-03-08 09:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-07 14:05:34,2021-05-07 23:43:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 02:39:00,2021-03-21 03:14:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-10 13:09:03,2021-02-10 16:38:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 01:33:00,2021-03-21 02:30:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-03-21 01:23:00,2021-03-21 02:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-20 23:59:00,2021-03-21 00:44:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-08 09:35:55,2021-06-08 13:00:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-01-27 08:56:02,2021-01-27 12:10:00,Interna - Nao Programada - Terceiros - Roubo,2021
CLAUDIA,NAPSo Programada,0,2021-03-07 12:25:05,2021-03-07 16:00:53,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-04-21 11:29:57,2021-04-21 14:56:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-04 20:30:08,2021-04-04 22:49:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-31 18:56:03,2021-01-31 21:59:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 02:08:06,2021-05-13 02:11:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-01-18 14:50:00,2021-01-18 16:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-11 13:49:33,2021-03-12 08:35:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-05-12 22:15:03,2021-05-13 11:22:16,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 09:15:50,2021-07-01 00:10:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-02-14 15:34:39,2021-02-14 18:18:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-18 17:01:01,2021-01-19 07:09:00,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 07:28:01,2021-05-13 09:31:10,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,Programada,0,2021-04-10 10:00:33,2021-04-10 14:15:20,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-01-18 09:00:02,2021-01-18 16:15:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-26 11:55:39,2021-04-26 14:45:21,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
CLAUDIA,NAPSo Programada,0,2021-03-11 10:16:18,2021-03-11 13:23:04,Interna - Nao Programada - Nao classificada,2021
CLAUDIA,NAPSo Programada,0,2021-01-31 00:53:48,2021-01-31 11:21:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-13 14:50:00,2021-02-13 15:36:09,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-03-11 11:47:42,2021-03-11 14:10:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-12 19:08:17,2021-05-13 01:48:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-11 11:26:27,2021-03-11 11:53:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-04-09 16:31:47,2021-04-10 13:00:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-03-25 16:12:56,2021-03-25 22:03:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-19 11:54:29,2021-01-19 17:25:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-17 18:48:07,2021-07-18 05:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CLAUDIA,NAPSo Programada,0,2021-05-29 15:47:00,2021-05-29 17:06:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 17:12:09,2021-07-01 02:01:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 17:01:22,2021-05-14 15:18:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,Programada,0,2021-04-11 09:32:08,2021-04-11 14:35:35,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-06-14 20:08:10,2021-06-15 09:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 17:57:35,2021-05-13 21:59:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 18:01:37,2021-05-13 21:23:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 17:56:33,2021-07-01 00:10:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-07-18 04:19:00,2021-07-18 05:25:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-01-19 14:37:58,2021-01-20 03:56:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-29 19:02:50,2021-05-29 20:31:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-07-17 20:08:02,2021-07-18 00:12:39,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
CLAUDIA,NAPSo Programada,0,2021-04-28 07:15:49,2021-04-28 09:37:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 22:33:55,2021-07-01 00:10:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-02-15 14:50:17,2021-02-15 19:16:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-15 14:53:49,2021-02-15 17:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-15 14:46:27,2021-02-15 17:09:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-07-01 00:40:49,2021-07-01 14:37:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 11:36:32,2021-05-13 17:26:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,Programada,0,2021-06-30 11:11:30,2021-06-30 12:50:32,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-02-27 23:33:00,2021-02-28 13:20:19,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-04-27 12:47:57,2021-04-27 14:16:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-29 09:59:55,2021-05-29 17:14:42,Interna - Nao Programada - Meio ambiente - Animais,2021
CLAUDIA,NAPSo Programada,0,2021-01-18 21:39:53,2021-01-19 10:48:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-10 14:16:46,2021-04-10 17:42:01,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-04-27 10:44:01,2021-04-27 13:38:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-14 17:24:55,2021-06-15 04:23:18,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
CLAUDIA,NAPSo Programada,0,2021-04-27 15:27:20,2021-04-27 19:09:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-05-29 12:40:14,2021-05-30 14:40:57,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 14:39:14,2021-07-01 15:08:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-15 09:25:20,2021-02-15 17:20:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-06-14 16:26:08,2021-06-15 12:44:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 13:22:00,2021-05-13 16:12:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-27 13:35:36,2021-04-27 17:06:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-15 06:06:52,2021-02-15 12:55:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-28 05:58:39,2021-03-01 09:13:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-30 13:14:00,2021-06-30 14:19:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-05-13 14:18:51,2021-05-13 17:26:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-05-29 12:11:18,2021-05-29 13:57:21,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,Programada,0,2021-01-30 23:40:13,2021-01-31 00:40:00,Interna - Programada - Alteracao - Para melhoria,2021
CLAUDIA,NAPSo Programada,0,2021-02-25 19:59:33,2021-02-26 14:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-16 14:17:00,2021-01-17 09:53:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-09 22:00:37,2021-03-10 11:40:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-23 20:03:58,2021-03-24 01:01:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-05-11 10:16:16,2021-05-11 17:02:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-25 16:44:37,2021-02-26 10:24:30,Interna - Nao Programada - Meio ambiente - Vento,2021
CLAUDIA,NAPSo Programada,0,2021-03-09 23:33:03,2021-03-10 15:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-14 16:25:00,2021-07-14 17:05:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-28 08:37:05,2021-06-28 13:46:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-29 19:00:04,2021-01-30 07:09:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-07-15 08:45:32,2021-07-15 09:51:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-24 11:16:57,2021-03-24 14:50:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-15 08:10:54,2021-07-15 12:38:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-05-27 13:03:00,2021-05-27 13:54:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-08 09:09:13,2021-04-08 11:50:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-24 04:20:13,2021-04-24 15:59:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-29 08:22:51,2021-01-29 12:09:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-07-14 10:01:28,2021-07-14 12:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-23 14:59:16,2021-03-23 15:03:27,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
CLAUDIA,NAPSo Programada,0,2021-07-14 10:52:00,2021-07-14 12:14:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-25 13:57:01,2021-02-26 08:54:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-12 10:12:18,2021-02-12 14:46:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-25 13:49:55,2021-02-26 11:41:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-16 07:27:42,2021-01-16 10:15:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-15 22:18:00,2021-01-15 22:45:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-04-07 12:30:06,2021-04-07 15:49:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-02-12 11:55:37,2021-02-12 15:01:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
CLAUDIA,NAPSo Programada,0,2021-03-09 19:10:13,2021-03-10 11:30:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-06-27 16:28:00,2021-06-27 17:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-23 18:48:20,2021-03-23 22:27:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-03-09 17:54:42,2021-03-10 09:08:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-07 15:43:58,2021-04-07 17:33:31,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
CLAUDIA,NAPSo Programada,0,2021-06-27 14:36:48,2021-06-27 16:57:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-07 17:12:36,2021-04-08 09:14:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,NAPSo Programada,0,2021-01-16 09:38:23,2021-01-16 11:19:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-23 16:28:00,2021-03-23 18:17:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-10 17:49:00,2021-03-10 18:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-02-13 10:07:54,2021-02-13 15:03:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-08 21:04:40,2021-04-08 23:25:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-08 22:34:44,2021-04-09 21:21:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-08 21:25:38,2021-04-09 09:17:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-10 18:52:00,2021-03-10 19:19:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-25 01:02:31,2021-03-25 03:02:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-01-30 16:13:01,2021-01-30 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-03-25 02:42:00,2021-03-25 03:10:00,Interna - Nao Programada - Nao classificada,2021
CLAUDIA,NAPSo Programada,0,2021-05-12 09:20:51,2021-05-13 09:04:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-04-08 19:04:03,2021-04-08 21:18:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
CLAUDIA,NAPSo Programada,0,2021-02-13 09:06:28,2021-02-13 11:20:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
CLAUDIA,NAPSo Programada,0,2021-03-10 16:42:13,2021-03-10 21:51:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
CLAUDIA,Programada,0,2021-05-28 09:00:00,2021-05-28 17:00:13,Interna - Programada - Alteracao - Para melhoria,2021
