DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
VILA PAULICAIA,NAPSo Programada,0,2021-01-05 20:25:00,2021-01-05 20:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-05 15:19:31,2021-01-06 01:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 17:36:52,2021-01-06 21:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 14:48:39,2021-01-06 19:22:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 14:36:01,2021-01-06 18:46:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 09:21:13,2021-01-06 11:33:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 12:11:47,2021-01-06 14:29:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 13:55:53,2021-01-06 17:19:54,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
VILA PAULICAIA,NAPSo Programada,0,2021-01-06 11:10:47,2021-01-06 16:07:59,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
VILA PAULICAIA,NAPSo Programada,0,2022-12-12 14:40:24,2022-12-12 16:39:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 08:53:22,2022-05-21 13:35:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-11 12:09:21,2022-07-12 06:15:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,Programada,0,2022-05-20 09:34:13,2022-05-20 12:20:55,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-02 11:23:35,2022-12-03 12:18:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-24 13:02:20,2022-03-25 13:30:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 11:26:23,2022-01-09 12:21:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 11:26:23,2022-01-09 13:18:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 11:26:47,2022-01-09 13:18:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 11:26:23,2022-01-09 11:32:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 12:41:18,2022-01-09 16:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 12:41:18,2022-01-09 14:01:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-24 18:57:37,2022-08-25 10:13:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 12:41:18,2022-01-09 12:48:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-16 06:51:21,2022-02-16 09:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-14 09:13:40,2022-08-15 10:17:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-28 08:53:42,2022-06-28 11:15:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-28 08:40:38,2022-06-28 11:14:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-23 17:45:14,2022-07-24 17:26:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-16 14:28:04,2022-09-18 04:12:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-24 08:39:38,2022-07-24 17:30:08,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-20 21:47:58,2022-10-22 03:37:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,Programada,0,2022-08-05 10:00:00,2022-08-05 14:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 10:50:31,2022-05-20 17:21:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-07 15:26:08,2022-05-08 11:25:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-16 11:28:47,2022-02-16 22:46:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-07 15:36:24,2022-05-08 11:10:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,Programada,0,2022-02-02 08:44:33,2022-02-02 15:53:42,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-07 19:19:17,2022-04-08 09:12:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
VILA PAULICAIA,NAPSo Programada,3,2022-12-12 17:49:34,2022-12-12 19:50:17,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 16:06:38,2022-01-09 17:56:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,3,2022-12-12 17:49:34,2022-12-12 17:52:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-02 08:30:45,2022-03-02 15:38:35,Interna - Nao Programada - Nao classificada,2022
VILA PAULICAIA,Programada,0,2022-05-20 10:33:40,2022-05-20 21:17:11,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,Programada,0,2022-05-20 10:33:09,2022-05-20 21:17:11,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 10:00:19,2022-05-21 18:32:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 15:37:09,2022-01-10 01:30:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-05 08:31:49,2022-08-05 15:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-12 15:44:00,2022-12-12 16:39:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-07 12:08:48,2022-05-07 14:06:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,Programada,0,2022-05-20 10:33:40,2022-05-20 21:10:26,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-16 10:02:54,2022-02-16 22:51:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-24 06:45:37,2022-07-24 09:44:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-14 11:51:00,2022-08-14 13:03:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-24 07:20:01,2022-07-24 17:40:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-15 09:18:57,2022-06-15 10:57:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-28 11:06:00,2022-06-28 12:12:48,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-15 09:20:44,2022-06-15 11:41:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 01:07:42,2022-02-02 01:16:00,Interna - Nao Programada - Nao classificada,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 10:16:11,2022-05-21 19:45:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 10:09:00,2022-05-20 10:18:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-01 20:31:15,2022-03-02 02:33:17,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-01 20:31:15,2022-03-01 20:42:41,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-23 11:54:04,2022-04-23 12:10:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-04 17:20:56,2022-09-05 03:07:16,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-02 06:21:17,2022-12-03 12:14:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-11 20:38:54,2022-03-11 20:50:17,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-15 16:13:57,2022-02-15 19:55:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-19 19:49:00,2022-05-20 00:11:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-23 11:54:04,2022-04-23 18:54:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-24 13:17:47,2022-08-24 16:04:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-11 22:48:42,2022-03-12 17:00:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,Programada,0,2022-03-11 23:25:55,2022-03-12 06:40:00,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 12:04:53,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-01 14:05:59,2022-02-01 16:26:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-06 19:40:00,2022-05-07 18:12:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,Programada,0,2022-09-28 00:10:00,2022-09-28 04:50:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-31 11:50:49,2022-11-01 09:11:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 12:03:01,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 20:17:32,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 12:04:33,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-23 12:28:49,2022-07-23 14:44:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 17:46:42,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:59:31,2022-04-23 12:03:53,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,Programada,0,2022-03-11 23:26:32,2022-03-12 07:00:00,Interna - Programada - Alteracao - Para melhoria,2022
VILA PAULICAIA,NAPSo Programada,0,2022-11-10 20:33:12,2022-11-11 10:24:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-12 10:19:45,2022-12-12 12:39:46,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-23 23:08:00,2022-03-23 23:14:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-23 23:20:34,2022-03-24 02:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-23 23:20:34,2022-03-24 00:54:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-06 20:34:16,2022-04-07 01:03:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-13 16:25:00,2022-08-13 17:25:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-06 20:51:48,2022-04-07 02:15:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-24 11:49:42,2022-08-24 23:52:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-04 15:42:09,2022-09-04 23:44:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-27 20:44:46,2022-09-27 22:26:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-11-10 20:33:12,2022-11-11 10:24:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 11:42:48,2022-04-23 18:35:42,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-13 17:15:53,2022-08-15 20:05:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-09 09:28:00,2022-01-09 09:36:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-31 11:01:27,2022-11-02 08:13:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-01 16:44:15,2022-02-02 22:35:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-04 19:50:30,2022-08-05 11:11:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-15 19:11:18,2022-02-16 07:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-04 19:17:04,2022-08-05 00:31:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-11-22 14:08:00,2022-11-22 14:36:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-23 15:59:13,2022-07-24 06:12:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-01 20:08:56,2022-03-02 09:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-01 20:12:19,2022-03-02 08:27:48,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-12 12:51:51,2022-12-14 11:20:53,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-01 15:04:54,2022-02-02 19:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-02 07:49:08,2022-12-03 03:56:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-24 15:48:01,2022-08-25 04:02:18,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-15 17:55:53,2022-02-15 18:11:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-13 21:24:51,2022-08-13 22:38:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,3,2022-04-23 12:16:02,2022-04-24 10:50:00,Interna - Nao Programada - Meio ambiente - Vento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 16:11:00,2022-02-02 16:44:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-24 21:31:55,2022-07-25 10:59:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-10 08:44:11,2022-10-11 13:44:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-12 16:22:37,2022-03-12 22:43:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,Programada,0,2022-06-03 09:41:45,2022-06-03 14:20:47,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-17 07:40:08,2022-02-17 10:03:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-25 17:03:00,2022-08-25 17:34:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 16:35:00,2022-02-02 16:58:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-28 21:05:48,2022-06-29 00:53:26,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-05 15:57:59,2022-08-05 19:33:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-15 16:44:14,2022-06-17 02:23:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-04-24 09:15:00,2022-04-24 09:21:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-10 07:19:11,2022-10-10 11:18:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-15 06:26:43,2022-08-15 12:08:20,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-20 18:35:11,2022-05-21 18:47:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 15:23:00,2022-02-02 16:01:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-12 15:06:35,2022-03-12 20:05:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-25 09:08:41,2022-03-25 16:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-05 17:55:51,2022-09-06 14:12:45,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-21 11:30:00,2022-10-21 12:15:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,3,2022-12-13 07:22:42,2022-12-13 07:34:24,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-12-02 18:55:45,2022-12-03 07:54:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,3,2022-12-13 07:22:42,2022-12-13 10:38:09,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-02 13:47:50,2022-03-02 18:35:17,Interna - Nao Programada - Nao classificada,2022
VILA PAULICAIA,NAPSo Programada,0,2022-03-02 15:31:00,2022-03-02 16:02:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 20:04:15,2022-02-03 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-02 20:07:10,2022-02-03 21:05:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-03 11:25:11,2022-06-03 12:31:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-15 09:35:45,2022-08-15 12:14:22,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-08-25 19:04:29,2022-08-26 00:15:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-17 11:33:25,2022-09-17 16:04:27,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-29 08:32:00,2022-06-30 23:57:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
VILA PAULICAIA,NAPSo Programada,0,2022-10-10 11:07:28,2022-10-10 21:06:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-01-10 12:34:59,2022-01-10 16:51:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
VILA PAULICAIA,NAPSo Programada,0,2022-11-23 13:19:06,2022-11-23 18:50:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-06-03 11:46:20,2022-06-03 12:31:53,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
VILA PAULICAIA,Programada,0,2022-11-11 23:31:42,2022-11-12 02:03:22,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA PAULICAIA,Programada,0,2022-11-11 23:33:39,2022-11-12 01:40:15,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
VILA PAULICAIA,NAPSo Programada,0,2022-05-08 16:32:51,2022-05-08 18:47:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-02-17 08:12:51,2022-02-17 14:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
VILA PAULICAIA,NAPSo Programada,0,2022-07-12 08:38:02,2022-07-13 11:26:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
VILA PAULICAIA,NAPSo Programada,0,2022-09-17 10:41:59,2022-09-17 13:08:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
