DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
BRIGADEIRO,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:22:43,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-22 22:55:38,2021-01-23 18:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-22 12:35:00,2021-01-22 13:52:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-22 16:03:27,2021-01-23 06:19:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-07-04 21:40:00,2021-07-04 23:50:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-03-28 13:16:00,2021-03-28 15:13:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
BRIGADEIRO,Programada,0,2021-05-30 09:15:29,2021-05-30 10:30:26,Interna - Programada - Alteracao - Para melhoria,2021
BRIGADEIRO,NAPSo Programada,6,2021-02-15 23:57:46,2021-02-16 00:50:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-03-12 22:28:10,2021-03-13 01:10:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,6,2021-02-15 23:57:55,2021-02-16 04:43:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-02-16 00:10:00,2021-02-16 18:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-02-16 00:10:00,2021-02-16 18:30:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-02-15 23:57:31,2021-02-16 00:50:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-02-15 23:57:25,2021-02-16 13:30:37,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-04-28 15:43:23,2021-04-28 17:10:04,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
BRIGADEIRO,NAPSo Programada,0,2021-02-03 08:55:47,2021-02-03 17:02:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-02-17 03:05:27,2021-02-17 04:20:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-05-15 10:32:39,2021-05-15 13:42:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-20 20:44:46,2021-01-22 06:30:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-09-09 21:56:09,2021-09-09 23:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-09-09 13:24:24,2021-09-09 20:59:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-25 16:36:22,2021-08-25 19:27:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-04 08:09:52,2021-11-04 17:10:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-04 07:29:00,2021-11-04 20:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-27 08:07:14,2021-08-28 03:20:00,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-25 11:57:30,2021-09-26 18:59:14,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-10 07:06:25,2021-08-10 10:20:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-24 10:53:35,2021-08-25 10:47:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-06 21:43:04,2021-10-06 22:13:48,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-06 12:36:25,2021-10-07 17:35:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-23 16:13:45,2021-08-23 17:39:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-23 18:46:41,2021-08-24 19:05:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,6,2021-09-09 09:26:52,2021-09-09 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-14 05:38:26,2021-09-14 15:30:00,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-14 02:27:02,2021-09-14 06:14:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-08 14:29:45,2021-11-08 16:47:24,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-29 03:21:34,2021-09-29 12:47:04,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-13 09:07:09,2021-08-13 12:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-29 14:30:50,2021-09-29 17:42:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:57,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-22 19:47:18,2021-10-23 13:40:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-25 19:21:49,2021-09-26 15:54:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-28 00:18:39,2021-09-28 01:30:18,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:01,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:00,Externa - Nao Programada - Nao classificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-27 22:00:31,2021-10-27 22:13:00,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-02 06:34:15,2021-08-02 13:30:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-18 09:13:38,2021-09-18 15:17:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-29 13:25:17,2021-10-29 16:08:38,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-02 15:50:33,2021-10-02 18:27:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-29 08:13:35,2021-10-29 15:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-30 13:57:28,2021-09-30 15:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-16 15:51:54,2021-08-16 18:10:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-07-31 08:35:55,2021-07-31 19:25:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,0,2021-07-30 21:38:00,2021-07-30 22:08:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-14 13:08:55,2021-10-14 14:15:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-07-30 12:40:55,2021-07-30 21:07:48,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-07-30 12:53:20,2021-07-30 16:28:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-05 09:50:56,2021-09-05 14:51:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-31 15:05:35,2021-10-31 16:35:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-18 17:06:42,2021-10-19 00:52:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-30 11:42:38,2021-10-30 15:45:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-02 18:24:20,2021-08-02 21:32:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-19 08:08:58,2021-08-19 20:50:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-08-19 12:07:44,2021-08-19 21:15:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-04 19:17:34,2021-09-04 21:18:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-09-20 09:45:25,2021-09-20 15:49:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-30 12:32:59,2021-10-30 20:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-10-30 13:44:29,2021-10-30 15:14:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:43:00,2021-11-19 05:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:43:00,2021-11-19 05:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:43:00,2021-11-19 05:56:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:43:00,2021-11-19 08:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:43:00,2021-11-20 17:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,6,2021-11-18 20:25:30,2021-11-19 13:59:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-03 08:52:01,2021-12-04 09:23:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,6,2021-12-14 13:03:47,2021-12-15 08:36:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-17 20:10:27,2021-11-17 21:39:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,6,2021-12-14 07:58:02,2021-12-14 09:21:27,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-17 12:11:43,2021-11-18 10:23:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-30 20:39:53,2021-12-01 13:28:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-05 19:03:31,2021-12-05 21:05:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-20 16:11:35,2021-12-21 01:11:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-23 02:23:00,2021-11-23 03:38:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-17 12:49:05,2021-12-17 15:10:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-17 07:16:25,2021-12-17 12:13:00,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-20 06:53:11,2021-11-20 19:08:41,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-19 22:09:15,2021-11-20 01:25:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-26 09:31:59,2021-11-26 12:37:02,Interna - Nao Programada - Meio ambiente - Vento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-26 07:13:36,2021-11-26 09:38:15,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,Programada,0,2021-11-10 01:07:18,2021-11-10 02:20:47,Interna - Programada - Alteracao - Para melhoria,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-09 14:41:43,2021-11-10 05:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-29 11:03:57,2021-11-29 12:30:35,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-13 10:48:56,2021-12-13 13:07:09,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-13 19:15:00,2021-12-14 00:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-13 19:17:44,2021-12-13 22:58:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-29 17:23:29,2021-11-30 10:53:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-12 09:59:50,2021-12-12 18:10:00,Interna - Nao Programada - Terceiros - Roubo,2021
BRIGADEIRO,NAPSo Programada,0,2021-11-27 13:52:36,2021-11-28 02:53:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,Programada,0,2021-01-10 10:22:31,2021-01-10 13:45:06,Interna - Programada - Alteracao - Para melhoria,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-22 23:55:11,2021-12-23 01:31:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-21 09:06:24,2021-12-21 15:53:44,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-21 07:58:30,2021-12-22 00:56:36,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-04 00:34:51,2021-01-04 01:51:49,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-04 00:34:52,2021-01-04 06:16:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-04 00:34:54,2021-01-04 01:52:29,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-04 00:34:59,2021-01-04 07:00:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
BRIGADEIRO,NAPSo Programada,0,2021-12-21 20:31:55,2021-12-22 09:45:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-05 00:03:49,2021-01-05 02:35:23,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-02 18:54:00,2021-01-02 20:27:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-06 14:13:20,2021-01-06 16:36:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,0,2021-01-06 18:16:20,2021-01-07 07:15:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
BRIGADEIRO,NAPSo Programada,6,2022-12-12 14:47:00,2022-12-13 22:02:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-01 21:27:18,2022-03-02 04:40:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-01 21:27:31,2022-03-02 04:18:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRIGADEIRO,NAPSo Programada,0,2022-08-14 12:04:23,2022-08-14 16:18:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-12-12 18:02:22,2022-12-13 05:49:59,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
BRIGADEIRO,Programada,0,2022-07-23 22:46:00,2022-07-24 03:17:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
BRIGADEIRO,NAPSo Programada,0,2022-09-28 11:47:20,2022-09-30 18:02:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-12-12 16:24:39,2022-12-13 23:17:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-24 05:46:56,2022-03-24 16:29:51,Interna - Nao Programada - Terceiros - Roubo,2022
BRIGADEIRO,NAPSo Programada,0,2022-06-28 00:54:29,2022-06-28 02:52:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 09:56:26,2022-11-23 13:00:50,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA,2022
BRIGADEIRO,NAPSo Programada,0,2022-01-10 10:38:36,2022-01-10 12:27:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 08:23:39,2022-11-23 12:24:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 08:25:26,2022-11-23 17:14:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 08:25:37,2022-11-23 21:51:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 08:24:22,2022-11-23 19:00:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,6,2022-11-23 09:11:32,2022-11-23 21:57:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-06-29 08:39:44,2022-06-29 19:20:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-25 12:19:04,2022-03-26 01:19:34,Interna - Nao Programada - Terceiros - Roubo,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-12 11:07:58,2022-03-12 13:39:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
BRIGADEIRO,NAPSo Programada,0,2022-10-21 09:02:17,2022-10-21 21:45:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-07-11 16:57:15,2022-07-12 17:35:38,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-06-02 17:18:53,2022-06-03 09:50:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-01-10 09:52:16,2022-01-10 11:43:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
BRIGADEIRO,NAPSo Programada,0,2022-10-19 13:15:00,2022-10-19 17:35:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
BRIGADEIRO,NAPSo Programada,6,2022-04-05 18:47:40,2022-04-06 01:23:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-10 20:11:11,2022-03-10 22:12:17,Interna - Nao Programada - Nao classificada,2022
BRIGADEIRO,NAPSo Programada,0,2022-02-14 09:22:03,2022-02-14 18:00:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
BRIGADEIRO,NAPSo Programada,0,2022-07-08 18:33:32,2022-07-09 18:05:30,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
BRIGADEIRO,NAPSo Programada,0,2022-12-10 19:44:07,2022-12-12 04:25:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
BRIGADEIRO,NAPSo Programada,0,2022-03-22 16:29:27,2022-03-23 17:45:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
