DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
JAGUARA,NAPSo Programada,0,2021-10-28 18:46:00,2021-10-28 19:19:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-08-01 11:40:11,2021-08-01 18:10:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-01 11:40:11,2021-08-01 14:30:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-10-02 14:10:20,2021-10-02 16:45:55,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-10-02 21:25:06,2021-10-03 06:10:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-02 14:41:56,2021-09-03 10:29:04,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-10-02 17:39:22,2021-10-03 01:40:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-10-26 13:36:38,2021-10-26 17:30:57,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,Programada,0,2021-10-26 13:36:43,2021-10-26 17:20:17,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-10-26 14:31:33,2021-10-27 09:51:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-09-30 10:15:43,2021-09-30 13:51:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,Programada,0,2021-10-14 00:31:24,2021-10-14 04:03:28,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-09-30 15:06:00,2021-09-30 17:08:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-26 17:49:31,2021-10-27 10:07:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-31 10:41:28,2021-09-02 03:06:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-31 11:15:45,2021-08-31 16:18:36,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-07-29 14:26:35,2021-07-30 01:26:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-30 17:20:56,2021-08-31 15:36:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-08-31 07:04:12,2021-08-31 15:00:51,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-07-30 18:35:22,2021-07-31 09:04:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-07-30 19:24:00,2021-07-30 20:19:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-09-01 08:15:32,2021-09-01 14:58:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-10-14 18:50:57,2021-10-15 08:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-07-31 08:56:00,2021-07-31 10:23:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-07-31 09:25:12,2021-08-01 15:20:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-08-16 19:09:27,2021-08-17 19:48:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-01 09:56:42,2021-09-01 15:37:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-01 10:30:59,2021-09-01 14:46:20,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-07-30 12:25:30,2021-07-31 16:18:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,Programada,0,2021-09-16 09:14:10,2021-09-16 12:56:13,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-08-16 06:35:29,2021-08-16 09:47:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-26 19:38:22,2021-10-27 07:24:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
JAGUARA,NAPSo Programada,0,2021-07-30 14:44:06,2021-07-30 14:58:11,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-10-01 00:11:37,2021-10-01 02:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-31 17:55:09,2021-09-01 18:25:05,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:09:33,2021-09-21 16:17:44,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:09:33,2021-09-21 14:32:23,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,0,2021-09-06 00:28:29,2021-09-06 16:17:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:09:33,2021-09-21 13:16:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,0,2021-11-01 05:55:53,2021-11-01 09:09:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,6,2021-09-21 12:48:40,2021-09-21 14:57:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,6,2021-09-21 12:49:50,2021-09-21 14:15:54,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-08-05 02:42:00,2021-08-06 11:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-10-05 10:30:03,2021-10-05 17:19:56,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-09-06 11:40:18,2021-09-06 16:25:03,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:50:09,2021-09-22 08:51:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:35:15,2021-09-21 19:52:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,6,2021-09-21 13:37:11,2021-09-21 19:20:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,6,2021-09-21 07:26:21,2021-09-21 12:52:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-09-05 10:40:42,2021-09-05 16:30:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-05 10:51:26,2021-09-05 17:49:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-08-21 10:17:14,2021-08-21 16:44:19,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-10-17 14:47:27,2021-10-17 17:52:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-08-04 15:01:00,2021-08-04 16:14:57,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-10-05 09:17:10,2021-10-05 17:40:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-10-05 09:15:45,2021-10-05 11:00:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-08-21 14:17:38,2021-08-21 15:11:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,Programada,6,2021-09-21 11:12:50,2021-09-21 18:12:17,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-09-05 17:36:14,2021-09-06 01:41:00,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-09-05 14:45:39,2021-09-06 11:07:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-22 08:18:23,2021-09-22 14:04:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-08-23 09:31:20,2021-08-24 11:01:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-22 09:13:02,2021-09-22 10:17:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-08-23 07:12:08,2021-08-24 09:48:00,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,Programada,0,2021-09-06 23:38:17,2021-09-07 05:40:26,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-10-06 11:54:42,2021-10-06 16:13:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-10-19 09:34:59,2021-10-20 10:08:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-01 21:01:43,2021-11-01 23:59:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-11-01 23:59:09,2021-11-02 05:01:36,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-08-05 15:04:00,2021-08-05 17:14:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,6,2021-09-21 17:13:00,2021-09-21 19:35:01,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-08-05 12:20:58,2021-08-06 15:10:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-22 06:09:06,2021-09-22 07:40:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-09-22 06:09:06,2021-09-22 07:41:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-09-22 00:07:41,2021-09-22 12:08:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-01 15:00:57,2021-11-01 18:32:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-09-19 15:18:05,2021-09-19 16:52:24,Interna - Nao Programada - Nao classificada,2021
JAGUARA,NAPSo Programada,0,2021-08-19 16:22:11,2021-08-20 17:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-03 19:58:53,2021-10-04 09:15:31,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-10-30 06:55:06,2021-10-30 13:21:05,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-08-03 09:32:37,2021-08-03 10:37:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-03 12:47:47,2021-08-04 16:47:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-04 02:53:54,2021-10-04 10:45:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-09-19 18:35:14,2021-09-20 14:33:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-10-04 02:46:29,2021-10-04 10:59:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-10-16 13:10:54,2021-10-17 11:53:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-03 15:46:00,2021-10-03 15:50:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-08-19 10:00:50,2021-08-19 13:41:50,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-08-20 17:42:44,2021-08-21 13:40:27,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-10-31 09:44:16,2021-10-31 13:57:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-09-20 14:03:07,2021-09-23 13:27:12,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-08-20 15:55:52,2021-08-20 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-10-17 12:27:33,2021-10-17 18:07:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-10-04 16:59:56,2021-10-05 04:20:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-08-03 20:00:53,2021-08-04 00:46:02,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,0,2021-08-20 12:16:13,2021-08-20 13:17:56,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,0,2021-10-30 22:00:16,2021-10-31 12:34:56,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-09-04 13:56:13,2021-09-04 19:37:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,Programada,0,2021-08-20 10:37:21,2021-08-20 17:15:19,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-12-02 08:29:28,2021-12-02 12:15:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-02 05:58:49,2021-12-02 17:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-02 02:10:17,2021-12-02 03:35:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-02 01:40:07,2021-12-02 01:47:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,3,2021-11-18 19:05:50,2021-11-19 12:02:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-01 15:15:53,2021-12-02 01:47:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-15 16:36:23,2021-12-15 20:00:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-19 14:22:09,2021-11-19 19:50:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-16 20:21:49,2021-12-16 22:27:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-12-03 09:55:00,2021-12-03 10:20:29,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-02 12:03:32,2021-12-02 15:03:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,3,2021-11-19 11:27:18,2021-11-19 13:57:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-16 14:05:02,2021-12-16 22:45:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-16 14:10:00,2021-12-16 14:43:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-14 12:10:54,2021-12-14 15:17:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-14 16:10:00,2021-12-14 16:57:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-30 17:52:59,2021-11-30 23:07:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-14 15:01:47,2021-12-14 17:00:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-14 09:30:31,2021-12-14 10:49:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,Programada,0,2021-11-17 09:00:02,2021-11-17 12:10:37,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-11-17 12:11:46,2021-11-17 15:04:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-15 12:44:00,2021-12-15 13:50:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,3,2021-11-18 17:10:16,2021-11-19 06:15:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,3,2021-11-18 17:10:16,2021-11-18 22:10:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-01 13:49:07,2021-12-01 18:43:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-30 22:44:52,2021-11-30 23:02:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,Programada,0,2021-12-01 00:24:57,2021-12-01 05:40:54,Interna - Programada - Alteracao - Para melhoria,2021
JAGUARA,NAPSo Programada,0,2021-11-18 11:18:35,2021-11-18 12:34:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
JAGUARA,NAPSo Programada,0,2021-12-01 07:50:04,2021-12-01 16:15:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-06 10:43:02,2021-12-06 13:00:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-05 19:08:26,2021-12-06 00:42:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-22 09:04:23,2021-11-22 12:34:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-20 16:08:36,2021-12-21 10:40:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-06 13:28:22,2021-12-06 15:37:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-20 07:48:22,2021-12-20 09:50:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
JAGUARA,NAPSo Programada,0,2021-12-17 13:56:19,2021-12-17 18:50:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-17 13:37:16,2021-12-17 13:41:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-17 11:33:43,2021-12-17 14:14:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-19 22:09:35,2021-11-20 02:48:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-21 12:18:01,2021-11-21 18:38:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-04 16:51:42,2021-12-04 18:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-18 13:36:16,2021-12-18 22:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-21 15:23:41,2021-11-22 03:10:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-04 15:01:00,2021-12-04 16:05:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-18 08:56:25,2021-12-18 20:00:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-17 22:53:18,2021-12-18 02:50:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-18 05:20:04,2021-12-18 05:30:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-26 03:46:32,2021-11-26 04:49:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-26 04:38:04,2021-11-26 12:46:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-26 04:38:04,2021-11-26 05:59:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-11 18:14:39,2021-11-11 19:34:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-09 07:59:35,2021-12-09 11:50:27,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-12 09:05:00,2021-11-12 09:09:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-08 21:28:01,2021-12-08 22:15:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-11 15:11:04,2021-11-11 19:34:49,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-11 15:11:04,2021-11-11 15:19:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-26 15:53:22,2021-11-26 21:39:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-26 15:05:47,2021-11-26 19:20:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-10 10:06:42,2021-12-10 15:52:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-09 14:51:16,2021-12-09 15:14:43,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
JAGUARA,NAPSo Programada,0,2021-11-12 09:40:03,2021-11-13 01:01:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-09 13:25:54,2021-12-09 17:32:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-07 17:39:58,2021-12-07 18:02:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-07 17:13:00,2021-12-07 19:02:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-24 10:47:07,2021-11-24 16:54:46,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-11-24 11:40:51,2021-11-26 03:15:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-07 09:50:03,2021-12-07 17:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-09 16:37:00,2021-11-09 17:07:49,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
JAGUARA,NAPSo Programada,0,2021-11-09 15:34:00,2021-11-09 16:17:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-07 12:30:31,2021-12-07 16:37:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-07 12:40:00,2021-12-07 17:40:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-07 12:40:00,2021-12-07 18:02:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-07 11:45:08,2021-12-07 17:12:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-25 05:26:45,2021-11-25 12:21:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
JAGUARA,NAPSo Programada,0,2021-12-08 09:49:01,2021-12-08 12:10:59,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-11-24 14:37:23,2021-11-24 17:42:45,Interna - Nao Programada - Terceiros - Roubo,2021
JAGUARA,NAPSo Programada,0,2021-12-08 08:23:35,2021-12-08 10:55:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-11-16 08:49:56,2021-11-16 16:28:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-11-16 08:56:23,2021-11-16 15:28:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
JAGUARA,NAPSo Programada,0,2021-12-12 11:52:36,2021-12-12 13:35:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
JAGUARA,NAPSo Programada,0,2021-12-12 16:00:16,2021-12-12 18:06:39,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-12-13 17:48:54,2021-12-13 18:48:04,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-12-13 17:48:54,2021-12-13 18:48:04,Interna - Nao Programada - Meio ambiente - Vento,2021
JAGUARA,NAPSo Programada,0,2021-11-17 01:57:57,2021-11-17 05:45:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
