DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GRANJA JULIETA,NAPSo Programada,0,2021-07-12 15:27:45,2021-07-12 20:10:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-04-06 13:00:23,2021-04-06 14:40:50,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-22 13:05:36,2021-03-23 07:10:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-11 14:26:42,2021-02-11 17:06:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-22 10:48:03,2021-03-22 17:54:50,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-09 16:30:34,2021-06-09 18:06:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-06 07:42:47,2021-04-06 12:33:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-24 08:16:59,2021-02-24 19:42:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-25 09:30:20,2021-06-25 22:15:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-03-08 10:23:49,2021-03-08 12:20:31,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-10 21:56:14,2021-02-11 06:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-28 02:27:35,2021-07-28 17:05:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-08 11:25:17,2021-03-08 18:53:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,Programada,0,2021-03-08 13:00:46,2021-03-08 16:00:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-22 11:53:13,2021-04-22 14:44:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-24 11:22:51,2021-02-24 14:00:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-05 19:03:14,2021-04-05 22:00:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,Programada,0,2021-04-22 10:48:49,2021-04-22 12:15:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-11 08:56:27,2021-02-11 11:40:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-10 15:30:57,2021-06-10 15:40:32,Interna - Nao Programada - Terceiros - Ligacao Clandestina,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-29 07:20:04,2021-07-29 16:17:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-26 08:18:12,2021-05-26 14:37:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-13 16:18:03,2021-07-14 12:33:20,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-09 14:59:33,2021-03-10 10:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-12 08:18:34,2021-02-12 11:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-27 08:32:47,2021-06-27 15:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-23 10:37:20,2021-03-23 19:09:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-11 21:52:36,2021-02-12 03:01:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-23 11:06:00,2021-03-23 12:17:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-29 10:11:18,2021-07-29 12:02:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-25 10:07:04,2021-02-25 12:00:19,Interna - Nao Programada - Terceiros - Defeito Interno nao afetando outras unidades consumidoras,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-24 18:08:56,2021-02-24 18:32:05,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-24 18:08:56,2021-02-24 18:22:08,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-28 10:07:58,2021-01-28 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-04-06 15:30:45,2021-04-06 17:12:44,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-10 11:10:40,2021-06-10 14:13:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-09 10:42:23,2021-03-09 18:10:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-10 08:24:45,2021-05-10 13:44:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-23 10:45:48,2021-04-23 15:13:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-25 20:03:43,2021-05-26 12:45:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-26 10:53:24,2021-06-27 20:53:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-28 20:21:19,2021-07-28 20:24:38,Interna - Nao Programada - Terceiros - Abalroamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-22 16:38:28,2021-02-22 20:55:36,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-06 17:15:19,2021-05-06 22:23:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GRANJA JULIETA,Programada,0,2021-05-23 07:31:09,2021-05-23 15:43:33,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-10 12:52:13,2021-07-10 21:51:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-20 11:14:29,2021-03-20 14:22:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-19 17:19:31,2021-03-19 19:11:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-09 10:17:46,2021-02-09 14:21:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-06 15:04:30,2021-05-06 19:54:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-19 18:10:00,2021-03-19 19:50:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-06 12:53:02,2021-05-06 16:32:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-09 21:36:36,2021-07-09 23:24:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-20 11:32:03,2021-04-20 12:37:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-09 12:50:45,2021-02-09 15:32:25,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-05 11:18:09,2021-04-05 15:25:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-24 14:58:12,2021-06-24 16:26:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-24 15:59:01,2021-06-24 21:45:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-11 11:33:16,2021-07-11 12:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-11 11:44:20,2021-07-11 14:50:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-24 13:45:13,2021-05-24 19:38:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-05 14:20:10,2021-04-05 16:02:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-21 12:26:29,2021-03-21 13:48:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-10 09:14:09,2021-02-10 12:03:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-08 08:53:57,2021-06-08 14:08:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-10 14:49:59,2021-07-10 21:07:33,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-27 10:24:38,2021-07-27 14:28:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-21 11:57:48,2021-04-21 16:23:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-06-24 13:07:49,2021-06-24 15:10:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-21 10:32:47,2021-04-21 14:37:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-17 03:07:50,2021-07-17 08:10:43,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-17 03:07:50,2021-07-17 09:00:57,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-12 22:53:38,2021-05-13 02:50:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-29 19:45:05,2021-06-29 23:24:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-17 08:27:42,2021-07-17 10:57:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-11 15:33:19,2021-03-11 18:40:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-30 05:51:38,2021-06-30 07:32:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-13 10:42:55,2021-06-13 16:55:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-29 10:05:12,2021-06-29 13:33:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-26 23:03:23,2021-02-27 01:59:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-28 12:54:10,2021-05-28 17:42:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-31 14:11:49,2021-01-31 20:41:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-26 15:28:19,2021-04-26 15:50:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-12 21:17:22,2021-05-12 22:21:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,Programada,0,2021-03-11 12:22:31,2021-03-11 18:00:57,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-27 09:35:25,2021-02-27 15:32:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,Programada,0,2021-03-11 11:19:33,2021-03-11 14:00:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,Programada,0,2021-03-11 11:19:35,2021-03-11 14:00:23,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,Programada,0,2021-03-11 11:19:34,2021-03-11 14:00:46,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-14 15:55:23,2021-02-14 23:15:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-27 09:10:35,2021-02-27 16:15:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-27 09:45:50,2021-03-27 11:25:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-15 10:02:00,2021-02-15 11:16:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-17 16:12:25,2021-07-18 09:04:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-15 09:15:22,2021-06-15 09:58:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-19 14:14:13,2021-01-19 16:07:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-27 13:21:37,2021-04-27 15:20:53,Interna - Nao Programada - Nao classificada,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-11 17:33:59,2021-03-11 22:13:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,Programada,0,2021-07-17 09:38:48,2021-07-17 12:10:25,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-14 11:25:23,2021-06-14 15:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-01 12:52:18,2021-02-01 16:02:19,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-01 12:41:54,2021-02-01 15:41:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-10 19:49:46,2021-04-10 21:10:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-12 15:19:34,2021-02-12 23:33:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-16 13:28:22,2021-01-16 19:35:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-24 08:36:32,2021-03-24 11:19:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-23 20:11:59,2021-03-23 22:32:08,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-10 01:28:27,2021-03-10 03:09:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-26 07:18:26,2021-02-26 09:41:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-29 08:35:07,2021-01-30 01:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-11 08:07:54,2021-06-11 11:03:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-10 19:38:21,2021-05-11 11:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-27 11:51:00,2021-06-27 12:32:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-27 00:41:04,2021-05-27 03:34:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-11 09:26:39,2021-05-11 11:43:13,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-24 11:23:42,2021-03-24 13:29:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-09 18:22:40,2021-03-10 05:45:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,Programada,0,2021-05-12 10:08:20,2021-05-12 17:37:28,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,Programada,0,2021-05-12 10:08:29,2021-05-12 17:45:42,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,Programada,0,2021-05-12 10:08:34,2021-05-12 17:39:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-13 10:15:53,2021-02-14 01:20:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-05-12 11:19:37,2021-05-12 12:26:32,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-25 00:55:00,2021-03-25 02:11:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-17 14:21:01,2021-01-17 19:09:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-25 15:50:18,2021-04-25 19:57:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-17 22:32:07,2021-01-18 10:05:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-30 23:22:17,2021-01-31 01:37:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-12 18:59:29,2021-06-12 21:47:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,Programada,0,2021-02-13 11:00:00,2021-02-13 18:19:55,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-12 12:33:00,2021-05-12 13:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-12 09:00:53,2021-06-12 18:28:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-10 11:50:00,2021-03-10 13:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-15 10:09:57,2021-07-16 04:51:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-16 20:57:01,2021-01-16 23:47:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-12 00:05:31,2021-06-12 04:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-12 20:50:28,2021-02-13 20:35:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-27 23:36:30,2021-05-28 03:09:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-30 12:22:05,2021-01-30 18:13:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-24 17:22:52,2021-03-24 19:45:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-01-30 12:44:01,2021-01-30 15:35:11,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-15 14:40:56,2021-07-15 22:16:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-06-12 10:12:37,2021-06-12 15:30:10,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-08 15:39:26,2021-04-08 18:13:19,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-13 07:12:17,2021-02-13 09:19:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-26 11:31:37,2021-02-26 13:18:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-22 07:56:53,2021-01-22 12:38:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-01 08:37:24,2021-05-02 09:49:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-30 23:12:27,2021-05-01 11:47:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-21 09:13:02,2021-07-21 13:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-22 10:25:40,2021-01-22 10:31:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-01-22 09:28:40,2021-01-22 11:33:51,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-20 11:27:56,2021-07-20 16:07:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,Programada,0,2021-05-16 10:00:00,2021-05-16 15:40:00,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-14 08:09:55,2021-04-14 10:06:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-20 12:38:48,2021-07-20 12:46:40,Interna - Nao Programada - Nao classificada,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-20 12:38:48,2021-07-20 12:46:08,Interna - Nao Programada - Nao classificada,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-14 16:21:00,2021-03-14 17:02:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-15 07:54:35,2021-03-15 13:26:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-07-03 17:37:07,2021-07-03 18:31:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-03 17:47:00,2021-02-04 04:15:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-16 09:02:20,2021-03-16 12:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-03 12:51:00,2021-03-03 12:54:02,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-16 09:44:01,2021-03-16 11:35:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-04 21:06:24,2021-02-05 01:52:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-03 12:10:30,2021-03-03 18:53:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-02-18 11:24:09,2021-02-18 13:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-15 18:29:48,2021-04-16 11:22:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,Programada,0,2021-06-19 10:00:23,2021-06-19 13:30:56,Interna - Programada - Alteracao - Para melhoria,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-16 12:09:38,2021-03-16 14:31:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-04-15 16:34:17,2021-04-15 18:07:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-30 15:57:58,2021-03-30 20:29:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GRANJA JULIETA,NAPSo Programada,0,2021-03-03 14:22:08,2021-03-03 15:46:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-02 14:40:54,2021-06-02 21:56:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-05-18 10:23:53,2021-05-18 13:34:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GRANJA JULIETA,NAPSo Programada,0,2021-06-02 14:40:54,2021-06-02 20:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
