DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANHEMBI,NAPSo Programada,0,2021-04-25 13:40:45,2021-04-25 21:04:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,Programada,0,2021-05-27 23:00:00,2021-05-28 03:48:43,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-02-13 06:44:43,2021-02-13 10:06:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-04-08 15:05:04,2021-04-08 18:47:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-01-30 11:01:17,2021-01-30 13:43:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-01 13:18:22,2021-06-01 22:27:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-01 13:19:16,2021-06-01 22:16:15,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-05-17 09:07:44,2021-05-17 16:20:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-04-14 15:52:15,2021-04-14 16:32:23,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-01-21 21:51:57,2021-01-22 01:27:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 21:39:05,2021-05-17 11:48:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 21:57:51,2021-05-17 15:27:50,Interna - Nao Programada - Nao classificada,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 09:34:45,2021-03-15 11:25:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-07-03 20:54:38,2021-07-04 00:27:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 21:08:26,2021-03-30 00:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-04-14 13:41:15,2021-04-14 16:26:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-17 11:27:56,2021-05-17 15:36:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-21 09:29:00,2021-07-21 12:19:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,Programada,0,2021-07-21 09:00:15,2021-07-21 14:00:00,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 13:11:38,2021-03-15 18:54:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-05-01 12:23:27,2021-05-01 15:17:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-01-22 10:22:01,2021-01-22 15:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 11:45:58,2021-03-15 13:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 11:56:03,2021-06-17 16:22:20,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-07-03 12:47:17,2021-07-03 14:39:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-14 18:46:41,2021-03-14 22:40:31,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 12:25:28,2021-06-17 14:17:41,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 09:45:00,2021-05-16 11:35:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-30 12:39:00,2021-04-30 13:01:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 13:59:00,2021-03-29 14:24:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 13:10:45,2021-03-29 16:01:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-14 08:18:04,2021-04-14 12:02:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 10:35:58,2021-05-16 16:39:22,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 18:01:16,2021-03-29 19:40:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 04:47:53,2021-03-15 07:43:51,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-20 17:10:19,2021-07-20 19:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-03 17:39:09,2021-07-03 20:30:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 18:43:40,2021-03-30 01:54:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,Programada,0,2021-07-20 15:01:42,2021-07-20 16:00:35,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 12:57:00,2021-06-17 14:30:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 15:00:42,2021-05-16 18:54:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-01 09:10:38,2021-06-01 14:12:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 16:45:41,2021-03-29 18:40:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-18 20:01:19,2021-06-19 09:17:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-05 03:26:28,2021-02-05 08:46:04,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-01-22 17:22:00,2021-01-22 18:23:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,Programada,0,2021-05-17 22:00:00,2021-05-18 03:00:22,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-02-04 20:12:30,2021-02-05 04:18:17,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-07-21 18:15:35,2021-07-21 21:21:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:06:05,Externa - Nao Programada - Nao classificada,2021
ANHEMBI,NAPSo Programada,0,2021-02-04 23:20:31,2021-02-05 12:33:51,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-03-03 12:01:14,2021-03-03 18:40:18,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-03-03 12:06:06,2021-03-03 17:09:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-05-02 08:00:37,2021-05-02 08:05:37,Externa - Nao Programada - Nao classificada,2021
ANHEMBI,NAPSo Programada,0,2021-02-05 09:09:48,2021-02-05 12:21:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-02-05 09:11:54,2021-02-05 16:17:03,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-06-19 09:50:31,2021-06-19 11:32:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-05 13:02:15,2021-07-06 10:18:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-02 14:45:36,2021-06-02 16:54:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-07-05 14:03:07,2021-07-05 16:20:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,3,2021-03-30 16:08:13,2021-03-30 19:32:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-04 14:12:30,2021-02-04 16:20:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-15 07:12:00,2021-04-15 13:52:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-21 11:40:18,2021-07-22 11:43:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-03 08:18:00,2021-03-03 10:10:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-17 19:54:02,2021-02-17 20:52:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 16:59:56,2021-03-15 20:06:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-01 19:48:12,2021-06-02 10:08:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-01-22 11:05:39,2021-01-22 13:50:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-14 23:19:19,2021-04-15 13:05:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-04 12:54:12,2021-02-04 14:57:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-01 21:59:00,2021-05-02 09:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-03 10:11:12,2021-03-03 13:24:41,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-06-18 17:19:48,2021-06-18 19:31:06,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-07-21 15:53:41,2021-07-21 17:54:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-02 08:26:59,2021-06-02 14:38:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-04 22:10:33,2021-07-05 11:11:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-15 19:10:48,2021-03-16 00:37:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-03 09:42:47,2021-03-03 13:21:39,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-07-21 13:52:00,2021-07-21 15:29:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-04-12 14:29:00,2021-04-12 17:56:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-28 10:48:22,2021-03-28 12:59:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-01-20 09:56:08,2021-01-20 14:24:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-05-30 14:49:41,2021-05-31 10:20:58,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-06-16 10:06:02,2021-06-17 05:16:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 09:48:47,2021-07-19 13:21:51,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-05-15 07:48:14,2021-05-15 10:20:00,Interna - Nao Programada - Meio ambiente - Animais,2021
ANHEMBI,NAPSo Programada,0,2021-06-16 09:57:45,2021-06-16 16:33:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,Programada,0,2021-04-29 10:00:55,2021-04-29 13:20:00,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-05-15 08:06:40,2021-05-15 11:41:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 07:43:21,2021-07-19 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-30 18:30:28,2021-05-30 21:54:22,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-04-29 09:11:26,2021-04-29 15:52:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-12 16:28:33,2021-03-12 17:50:26,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-04-28 12:57:39,2021-04-28 16:49:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-14 10:37:45,2021-05-14 14:48:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-02-15 19:59:07,2021-02-15 23:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-12 07:51:44,2021-04-12 10:37:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-01-19 15:49:53,2021-01-19 17:34:31,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,Programada,0,2021-07-18 09:00:00,2021-07-18 10:15:00,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-03-27 15:03:21,2021-03-27 18:15:43,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-02-15 18:03:57,2021-02-15 20:07:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 11:35:44,2021-02-02 18:05:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-15 22:30:00,2021-02-15 23:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 11:04:58,2021-02-02 13:13:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 11:04:58,2021-02-02 11:40:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-28 17:17:51,2021-04-28 19:37:51,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,NAPSo Programada,0,2021-06-15 16:06:01,2021-06-16 08:16:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-14 08:53:59,2021-03-14 16:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-03-14 08:45:45,2021-03-14 13:06:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-16 22:59:17,2021-06-17 09:12:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-20 07:26:21,2021-07-20 18:56:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-15 19:01:17,2021-05-16 05:02:58,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-02-16 17:29:54,2021-02-16 17:36:00,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ANHEMBI,NAPSo Programada,0,2021-05-15 16:12:39,2021-05-15 21:53:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-04-29 20:20:50,2021-04-29 22:23:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-03-01 20:55:42,2021-03-02 08:10:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 11:06:41,2021-03-29 14:29:00,Interna - Nao Programada - Meio ambiente - Animais,2021
ANHEMBI,NAPSo Programada,0,2021-04-13 18:45:43,2021-04-14 07:44:55,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 11:06:41,2021-03-29 14:15:00,Interna - Nao Programada - Meio ambiente - Animais,2021
ANHEMBI,NAPSo Programada,0,2021-03-29 11:57:00,2021-03-29 12:26:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-04-14 00:20:10,2021-04-14 12:01:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-04-30 10:13:00,2021-04-30 11:10:10,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-05-16 09:07:01,2021-05-16 14:51:38,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-01-21 14:02:36,2021-01-21 16:33:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 07:45:54,2021-06-17 14:15:33,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-04-30 08:59:47,2021-04-30 12:08:35,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 08:00:21,2021-06-17 16:25:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-17 07:24:14,2021-06-17 15:17:48,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,Programada,0,2021-01-21 12:00:57,2021-01-21 14:00:13,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-05-31 18:16:55,2021-06-01 02:58:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-05-31 08:21:58,2021-05-31 14:43:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 20:27:15,2021-02-03 05:49:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-16 11:33:15,2021-02-16 11:36:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-16 12:15:43,2021-02-16 16:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 12:23:54,2021-07-19 14:12:40,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-07-02 15:59:40,2021-07-03 17:41:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 17:36:49,2021-07-20 04:11:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 18:26:39,2021-07-20 16:47:47,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-16 16:17:36,2021-02-17 10:31:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-06-16 16:24:33,2021-06-17 00:59:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANHEMBI,NAPSo Programada,0,2021-02-03 06:31:33,2021-02-03 09:17:50,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 23:31:14,2021-02-03 01:43:17,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-05-31 09:19:33,2021-05-31 14:38:09,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ANHEMBI,NAPSo Programada,0,2021-07-19 15:17:00,2021-07-19 16:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-02-02 22:11:26,2021-02-03 09:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-07-02 13:21:16,2021-07-03 04:05:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-05-31 10:30:41,2021-05-31 16:17:21,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-02-16 14:45:28,2021-02-17 11:33:53,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,Programada,0,2021-09-24 14:00:57,2021-09-24 15:00:00,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 14:22:40,2021-09-24 19:02:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 12:02:00,2021-09-24 12:40:52,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 12:22:37,2021-09-24 13:46:42,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-10-21 15:28:19,2021-10-21 17:48:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-11-04 15:57:01,2021-11-04 21:19:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-08-09 18:12:00,2021-08-10 09:18:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 15:38:00,2021-09-24 16:28:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-11-03 21:19:58,2021-11-04 03:09:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 09:08:10,2021-09-24 12:26:05,Interna - Nao Programada - Meio ambiente - Vento,2021
ANHEMBI,Programada,0,2021-09-24 09:21:00,2021-09-24 10:51:53,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-08-25 17:56:53,2021-08-26 12:06:01,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-11-03 18:54:46,2021-11-03 21:19:30,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 06:31:22,2021-09-24 09:17:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-10-08 09:19:00,2021-10-08 10:02:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 01:21:06,2021-09-24 09:48:45,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ANHEMBI,NAPSo Programada,0,2021-08-26 07:55:28,2021-08-26 12:44:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,Programada,0,2021-09-24 11:20:48,2021-09-24 12:58:37,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-09-09 16:54:18,2021-09-10 14:58:00,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 10:26:00,2021-09-24 11:41:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-09-24 09:52:40,2021-09-24 14:31:21,Interna - Nao Programada - Terceiros - Roubo,2021
ANHEMBI,NAPSo Programada,0,2021-08-10 13:26:47,2021-08-11 17:05:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,NAPSo Programada,0,2021-10-09 14:17:08,2021-10-09 16:28:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-08-27 08:58:22,2021-08-27 12:45:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-11-05 08:50:56,2021-11-05 11:29:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-09-25 10:21:03,2021-09-25 12:03:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANHEMBI,NAPSo Programada,0,2021-09-25 10:26:37,2021-09-25 14:16:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-09-25 10:27:44,2021-09-25 13:08:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-10-09 13:14:06,2021-10-09 15:45:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANHEMBI,Programada,0,2021-11-05 09:07:00,2021-11-05 10:20:14,Interna - Programada - Alteracao - Para melhoria,2021
ANHEMBI,NAPSo Programada,0,2021-10-22 11:55:44,2021-10-22 13:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-10-09 15:33:08,2021-10-10 10:15:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANHEMBI,NAPSo Programada,0,2021-10-09 15:33:21,2021-10-09 16:43:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANHEMBI,NAPSo Programada,0,2021-08-26 16:01:56,2021-08-26 17:10:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
