DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ANCHIETA,NAPSo Programada,0,2021-12-02 11:42:54,2021-12-02 13:16:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 11:42:54,2021-12-02 11:47:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 11:42:54,2021-12-02 17:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,3,2021-11-19 03:08:43,2021-11-19 09:12:26,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 10:16:52,2021-12-02 18:48:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-12-16 05:55:42,2021-12-16 10:32:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 15:42:49,2021-12-15 20:11:23,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 17:58:31,2021-12-02 14:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 14:10:49,2021-12-15 17:35:26,Interna - Nao Programada - Nao classificada,2021
ANCHIETA,NAPSo Programada,3,2021-11-18 17:33:56,2021-11-18 22:02:05,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 14:46:36,2021-12-15 16:44:55,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-11-19 17:46:10,2021-11-19 18:15:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 07:44:37,2021-12-03 16:40:09,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-12-16 18:15:20,2021-12-16 23:33:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 18:58:00,2021-12-02 20:00:35,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 14:11:00,2021-12-02 14:24:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,3,2021-11-19 09:19:24,2021-11-19 12:50:42,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 14:30:58,2021-12-02 15:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 13:36:20,2021-12-02 14:13:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 13:36:20,2021-12-02 17:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-19 11:58:38,2021-11-19 14:39:21,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 17:32:15,2021-12-02 20:01:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-12-16 14:05:37,2021-12-17 16:07:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-16 12:46:10,2021-12-17 02:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-02 16:02:00,2021-12-02 16:13:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 14:18:34,2021-12-15 03:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 12:25:00,2021-12-14 12:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 13:12:18,2021-12-14 16:15:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 16:15:34,2021-12-14 18:20:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 16:15:34,2021-12-14 17:21:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 16:15:34,2021-12-14 18:56:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 16:15:34,2021-12-14 19:00:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-17 19:39:38,2021-11-17 22:40:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 09:31:33,2021-12-14 13:52:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-30 10:28:00,2021-11-30 11:11:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-17 12:07:36,2021-11-17 17:23:10,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-11-30 18:54:45,2021-12-01 10:00:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 10:47:00,2021-12-15 11:48:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 10:56:57,2021-12-01 14:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 12:51:12,2021-12-01 13:33:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 12:51:12,2021-12-01 17:02:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 13:44:54,2021-12-15 16:47:54,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 13:44:54,2021-12-15 17:35:26,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 13:29:32,2021-12-15 15:27:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 11:40:05,2021-12-15 16:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 12:27:25,2021-12-01 12:50:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 12:27:25,2021-12-01 17:03:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 18:01:00,2021-12-14 18:30:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 19:35:29,2021-12-14 21:02:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-30 20:27:27,2021-12-01 09:51:19,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-11-18 10:56:15,2021-11-18 16:48:22,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-12-01 08:59:33,2021-12-02 12:25:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,Programada,0,2021-11-18 09:18:06,2021-11-18 15:40:15,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,6,2021-12-15 06:33:20,2021-12-15 10:35:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-19 09:39:04,2021-12-19 11:17:43,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-12-19 16:29:04,2021-12-19 17:44:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-21 18:27:19,2021-11-21 21:52:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-22 08:38:34,2021-11-22 11:10:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-05 16:58:00,2021-12-05 17:27:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-05 16:58:00,2021-12-05 17:55:43,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-12-05 17:04:48,2021-12-05 18:27:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-06 17:59:13,2021-12-07 01:25:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-06 18:08:24,2021-12-07 01:46:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-12-06 17:02:00,2021-12-06 17:29:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-17 13:58:13,2021-12-17 15:41:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 19:13:00,2021-12-03 20:18:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-20 11:22:49,2021-11-20 23:52:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-20 13:11:57,2021-11-21 12:24:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 22:41:18,2021-12-04 09:41:03,Interna - Nao Programada - Terceiros - Abalroamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-17 15:10:01,2021-12-17 18:11:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 23:02:42,2021-12-04 01:04:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-17 01:40:00,2021-12-17 02:53:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-20 10:00:00,2021-11-20 10:50:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 15:06:03,2021-12-03 18:10:05,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 15:09:54,2021-12-04 19:48:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-03 15:22:17,2021-12-03 21:36:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-20 09:18:22,2021-11-20 11:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-20 08:33:58,2021-11-20 15:25:59,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-17 09:45:00,2021-12-17 10:24:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-21 13:58:37,2021-11-21 17:58:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-18 15:00:17,2021-12-19 10:38:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-17 22:47:17,2021-12-18 11:34:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-04 14:40:06,2021-12-04 17:55:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-11-25 23:18:49,2021-11-26 02:16:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-26 06:44:12,2021-11-26 18:18:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-11 23:08:00,2021-11-11 23:52:16,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 08:19:16,2021-11-12 19:47:36,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 07:46:21,2021-11-12 11:51:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 01:31:20,2021-11-12 10:15:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 01:43:00,2021-11-12 02:48:41,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-12-08 18:32:00,2021-12-08 18:46:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-25 14:40:18,2021-11-25 18:56:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-11-25 12:13:37,2021-11-25 15:48:58,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-11-11 16:45:47,2021-11-12 04:23:20,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-12-08 21:03:12,2021-12-08 23:52:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-26 18:58:52,2021-11-27 17:41:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 19:13:54,2021-11-13 02:54:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-26 16:12:21,2021-11-27 10:25:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-10 08:30:00,2021-12-10 09:36:18,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 20:21:46,2021-11-13 08:06:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-26 11:30:17,2021-11-27 01:56:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,Programada,0,2021-11-12 09:30:09,2021-11-12 14:43:31,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,Programada,0,2021-11-12 09:30:22,2021-11-12 14:41:16,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,0,2021-12-09 12:24:15,2021-12-09 15:14:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 09:41:42,2021-11-12 18:52:50,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 14:00:47,2021-11-12 15:31:42,Interna - Nao Programada - Meio ambiente - Vento,2021
ANCHIETA,NAPSo Programada,0,2021-11-12 14:57:22,2021-11-12 21:47:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-09 16:16:35,2021-12-09 17:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 14:24:41,2021-12-07 16:11:28,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ANCHIETA,NAPSo Programada,0,2021-11-10 07:40:53,2021-11-10 09:57:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,Programada,0,2021-11-24 09:34:59,2021-11-24 12:19:01,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 13:20:32,2021-12-07 13:25:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 13:20:32,2021-12-07 13:25:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,Programada,0,2021-11-10 01:00:54,2021-11-10 02:55:26,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 13:20:26,2021-12-07 16:34:03,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-10 09:49:40,2021-11-10 20:21:27,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,Programada,0,2021-11-10 09:53:10,2021-11-10 16:11:51,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,Programada,0,2021-11-10 09:53:26,2021-11-10 16:18:18,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 16:24:07,2021-12-08 04:23:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 16:32:02,2021-12-07 16:35:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-09 14:22:50,2021-11-10 14:12:57,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 09:26:21,2021-12-07 12:17:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-24 01:38:57,2021-11-24 13:07:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-09 21:08:14,2021-11-10 00:49:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-09 21:37:02,2021-11-09 23:57:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-09 17:11:49,2021-11-09 19:37:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-11 07:12:28,2021-11-12 01:07:24,Interna - Nao Programada - Terceiros - Roubo,2021
ANCHIETA,NAPSo Programada,0,2021-12-08 10:39:34,2021-12-08 14:37:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-08 13:33:53,2021-12-08 16:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-25 11:16:22,2021-11-26 14:41:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-12-08 14:04:10,2021-12-09 11:14:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-07 20:19:27,2021-12-08 15:55:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 10:43:33,2021-11-29 16:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 10:27:00,2021-11-29 10:34:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-15 21:13:57,2021-11-16 05:45:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 18:52:16,2021-12-12 20:33:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 18:15:55,2021-12-12 20:30:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-15 17:47:27,2021-11-15 21:51:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 18:07:42,2021-11-28 19:09:21,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 18:07:42,2021-11-28 20:54:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 14:55:09,2021-11-28 16:29:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-15 10:01:43,2021-11-15 15:17:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 07:55:13,2021-11-29 10:02:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 22:07:33,2021-11-29 01:00:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 14:17:25,2021-12-12 16:06:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 14:47:42,2021-11-30 16:41:03,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 15:25:59,2021-12-12 23:10:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 15:30:00,2021-12-12 16:25:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-16 09:48:00,2021-11-16 10:20:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-16 16:55:34,2021-11-17 04:41:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-30 07:53:00,2021-11-30 11:52:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-30 02:17:00,2021-11-30 04:59:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 03:50:40,2021-12-14 08:56:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 03:50:40,2021-12-14 04:44:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-14 03:50:40,2021-12-14 03:53:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-16 23:27:00,2021-11-17 00:22:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-13 11:57:55,2021-12-13 15:07:50,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 15:14:00,2021-11-29 15:55:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-13 11:57:55,2021-12-13 15:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-16 10:49:00,2021-11-16 11:13:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 20:40:00,2021-11-29 21:37:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-29 23:13:14,2021-11-30 10:24:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ANCHIETA,NAPSo Programada,0,2021-11-16 13:12:55,2021-11-16 17:00:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-27 13:27:00,2021-11-27 14:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-11 08:54:20,2021-12-11 13:03:52,Interna - Nao Programada - Nao classificada,2021
ANCHIETA,NAPSo Programada,0,2021-11-13 18:08:24,2021-11-14 09:27:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-26 23:23:03,2021-11-27 10:08:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-10 11:03:00,2021-12-10 11:56:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,Programada,0,2021-11-13 09:30:00,2021-11-13 12:30:00,Interna - Programada - Alteracao - Para melhoria,2021
ANCHIETA,NAPSo Programada,0,2021-11-13 12:38:19,2021-11-14 10:57:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-13 12:13:18,2021-11-13 14:01:22,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ANCHIETA,NAPSo Programada,0,2021-11-27 09:03:00,2021-11-27 10:29:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-10 14:36:00,2021-12-10 14:55:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-13 11:44:56,2021-11-13 20:50:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 09:39:00,2021-11-28 10:23:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 08:45:00,2021-11-28 09:25:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-12-12 08:16:42,2021-12-12 12:41:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ANCHIETA,NAPSo Programada,0,2021-11-15 06:10:31,2021-11-15 08:27:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ANCHIETA,NAPSo Programada,0,2021-11-28 12:33:00,2021-11-28 13:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
