DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
PIRITUBA,Programada,0,2022-02-09 10:50:23,2022-02-09 11:58:33,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-09-11 12:14:52,2022-09-12 07:17:35,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PIRITUBA,NAPSo Programada,0,2022-06-22 07:44:46,2022-06-22 10:41:02,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PIRITUBA,NAPSo Programada,0,2022-05-16 04:51:25,2022-05-16 15:14:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-28 15:21:12,2022-11-29 09:08:57,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-07-18 13:25:31,2022-07-18 15:37:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-05-01 11:14:03,2022-05-01 17:12:22,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
PIRITUBA,NAPSo Programada,0,2022-03-19 00:35:41,2022-03-19 02:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-06-22 10:57:09,2022-06-22 14:55:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-03-19 07:20:53,2022-03-19 10:16:36,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,0,2022-01-04 09:13:20,2022-01-04 15:26:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-05-16 07:58:46,2022-05-16 18:30:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-01-03 08:57:11,2022-01-03 11:02:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-08-31 13:48:37,2022-08-31 16:18:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,Programada,0,2022-04-01 10:00:15,2022-04-01 11:20:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-09-11 17:53:08,2022-09-11 20:31:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PIRITUBA,Programada,0,2022-02-09 15:00:26,2022-02-09 16:10:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-09-23 10:01:21,2022-09-23 12:30:29,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,NAPSo Programada,0,2022-01-01 17:58:54,2022-01-01 23:10:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-10-27 11:19:42,2022-10-27 14:24:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,Programada,0,2022-02-09 13:00:00,2022-02-09 14:19:34,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-02-09 13:00:04,2022-02-09 14:10:42,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 19:56:14,2022-05-15 22:44:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-10-27 11:31:15,2022-10-27 16:35:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-07-05 13:09:46,2022-07-05 15:02:50,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-07-18 11:26:28,2022-07-19 16:50:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-03-18 19:42:42,2022-03-18 19:52:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-04-17 09:28:54,2022-04-17 12:18:08,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-08-31 11:23:04,2022-08-31 18:32:53,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PIRITUBA,NAPSo Programada,0,2022-06-09 18:31:58,2022-06-09 22:11:41,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,3,2022-11-28 14:18:55,2022-11-28 15:06:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PIRITUBA,NAPSo Programada,0,2022-09-23 08:52:45,2022-09-24 00:48:43,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,3,2022-11-28 14:18:55,2022-11-28 14:38:42,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PIRITUBA,NAPSo Programada,0,2022-09-23 08:52:45,2022-09-24 01:50:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,3,2022-11-28 14:18:55,2022-11-28 14:22:37,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PIRITUBA,NAPSo Programada,0,2022-12-07 18:47:16,2022-12-08 16:15:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-06-09 18:37:20,2022-06-09 23:25:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-08-19 21:12:28,2022-08-20 09:43:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,Programada,0,2022-04-17 10:40:57,2022-04-17 15:46:54,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-04-17 10:41:15,2022-04-17 15:40:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-06-09 19:18:41,2022-06-10 22:29:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,Programada,0,2022-04-17 10:41:21,2022-04-17 15:40:52,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 17:50:00,2022-10-15 18:51:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-09-11 15:51:16,2022-09-12 10:58:46,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PIRITUBA,NAPSo Programada,0,2022-06-09 18:38:23,2022-06-09 23:25:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,3,2022-08-10 17:39:29,2022-08-11 03:20:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
PIRITUBA,Programada,0,2022-04-01 08:58:00,2022-04-01 10:05:24,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-04-01 08:50:00,2022-04-01 09:52:24,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 20:01:39,2022-05-16 00:45:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-04-01 09:03:09,2022-04-01 17:31:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 15:45:24,2022-10-04 16:50:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-04-30 19:44:58,2022-05-01 13:52:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-28 09:05:58,2022-11-28 16:15:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,Programada,0,2022-04-30 13:00:20,2022-04-30 14:30:44,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-10-15 10:15:48,2022-10-15 14:28:03,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,Programada,0,2022-10-15 10:15:49,2022-10-15 14:04:05,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,Programada,0,2022-04-30 13:00:57,2022-04-30 14:20:06,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-02-09 02:08:35,2022-02-09 07:30:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-06-21 17:54:15,2022-06-21 22:43:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,6,2022-11-16 22:17:04,2022-11-17 11:54:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-02-23 13:12:41,2022-02-23 14:51:50,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 10:20:27,2022-05-15 14:16:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-28 08:54:00,2022-11-28 09:33:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,6,2022-10-26 19:58:58,2022-10-27 15:18:04,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,Programada,0,2022-02-23 13:00:07,2022-02-23 14:35:50,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-02-23 13:00:54,2022-02-23 14:20:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-08-19 13:08:24,2022-08-20 04:35:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-03-18 11:12:26,2022-03-19 11:21:57,Interna - Nao Programada - Meio ambiente - Vento,2022
PIRITUBA,NAPSo Programada,0,2022-01-01 16:57:28,2022-01-02 00:27:12,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,0,2022-11-05 18:47:31,2022-11-06 09:40:32,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-01-01 20:27:00,2022-01-01 21:19:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-05 19:39:07,2022-11-06 10:30:38,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
PIRITUBA,NAPSo Programada,0,2022-04-16 14:33:08,2022-04-16 17:09:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-06-21 18:26:31,2022-06-22 01:00:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-07-17 21:31:09,2022-07-18 09:57:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-09-22 16:25:26,2022-09-23 23:59:28,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-09-22 16:26:05,2022-09-24 01:26:07,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 11:32:01,2022-05-15 13:06:47,Interna - Nao Programada - Meio ambiente - Vento,2022
PIRITUBA,Programada,0,2022-02-23 13:39:50,2022-02-23 14:40:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 11:53:37,2022-05-15 13:51:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-02-23 11:37:09,2022-02-24 10:42:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-05 17:35:40,2022-11-06 13:05:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,Programada,0,2022-03-18 10:23:00,2022-03-18 11:30:37,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-03-07 11:07:11,2022-03-08 14:20:32,Interna - Nao Programada - Meio ambiente - Vento,2022
PIRITUBA,Programada,0,2022-03-18 10:25:15,2022-03-18 11:10:42,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-11-16 19:25:32,2022-11-17 11:43:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 09:25:23,2022-10-16 12:03:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-08-19 12:00:40,2022-08-19 15:41:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PIRITUBA,NAPSo Programada,0,2022-11-28 07:40:41,2022-11-28 12:18:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-01-16 11:52:41,2022-01-16 13:22:49,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-03-31 14:10:05,2022-03-31 18:22:34,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 08:48:24,2022-10-05 05:46:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,6,2022-11-16 19:01:20,2022-11-17 17:01:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-03-31 14:23:22,2022-03-31 17:27:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-02-23 11:50:00,2022-02-23 12:33:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-11-28 08:39:03,2022-11-28 12:02:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,NAPSo Programada,0,2022-06-21 16:58:06,2022-06-21 18:20:46,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 09:58:25,2022-10-16 12:59:17,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 09:23:00,2022-10-04 10:17:21,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
PIRITUBA,NAPSo Programada,0,2022-03-18 10:36:10,2022-03-18 16:30:31,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,0,2022-11-05 18:05:16,2022-11-06 09:57:39,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
PIRITUBA,NAPSo Programada,0,2022-02-09 09:13:30,2022-02-09 13:48:45,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,0,2022-08-31 08:21:54,2022-08-31 15:32:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,NAPSo Programada,0,2022-04-16 18:12:48,2022-04-17 04:43:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,Programada,0,2022-03-18 15:00:00,2022-03-18 16:20:04,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-03-18 15:00:12,2022-03-18 16:40:33,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-01-27 13:45:19,2022-01-28 10:00:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-02-09 09:13:30,2022-02-09 14:10:09,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,0,2022-07-05 09:41:00,2022-07-05 10:50:54,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-03-31 19:24:02,2022-03-31 21:04:06,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PIRITUBA,NAPSo Programada,0,2022-11-06 07:08:42,2022-11-08 01:33:24,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 13:24:07,2022-05-15 16:55:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 12:29:54,2022-10-15 13:39:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-07-30 11:53:50,2022-07-30 14:34:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 14:17:45,2022-05-15 16:28:02,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 14:18:49,2022-05-15 17:09:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 11:58:00,2022-10-05 15:03:27,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
PIRITUBA,NAPSo Programada,0,2022-03-18 15:16:29,2022-03-19 20:55:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 13:05:18,2022-10-17 00:45:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 13:07:19,2022-10-15 18:25:06,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 11:55:38,2022-10-05 13:44:12,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,Programada,0,2022-03-18 15:27:00,2022-03-18 16:23:32,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-11-17 08:53:19,2022-11-18 10:23:37,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-08-31 08:58:18,2022-08-31 11:27:44,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-09-22 18:26:44,2022-09-24 05:55:38,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-11-17 07:03:18,2022-11-17 10:10:43,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,Programada,0,2022-03-18 13:00:03,2022-03-18 14:10:56,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 10:52:04,2022-10-04 12:24:18,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,NAPSo Programada,0,2022-10-27 01:58:41,2022-10-27 05:24:44,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,Programada,0,2022-04-30 15:05:00,2022-04-30 16:08:28,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 12:03:53,2022-05-15 14:34:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 12:07:51,2022-05-15 14:26:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,NAPSo Programada,0,2022-10-15 11:28:40,2022-10-16 14:14:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
PIRITUBA,Programada,0,2022-02-09 08:34:00,2022-02-09 09:40:47,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 12:58:00,2022-05-15 14:00:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
PIRITUBA,NAPSo Programada,0,2022-07-05 09:17:42,2022-07-05 10:43:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-03-31 18:56:13,2022-03-31 22:36:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PIRITUBA,NAPSo Programada,0,2022-07-30 11:13:00,2022-07-30 12:31:14,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-08-19 15:11:21,2022-08-20 09:57:11,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,6,2022-05-15 08:45:18,2022-05-15 16:26:23,Interna - Nao Programada - Meio ambiente - Vento,2022
PIRITUBA,NAPSo Programada,0,2022-10-04 10:57:24,2022-10-05 14:41:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,0,2022-02-09 08:12:22,2022-02-10 09:12:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
PIRITUBA,Programada,0,2022-02-09 08:30:00,2022-02-09 10:30:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-07-30 10:43:43,2022-07-30 15:33:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,Programada,0,2022-04-01 10:30:00,2022-04-01 12:00:00,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-09-21 19:19:18,2022-09-23 17:51:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,6,2022-02-21 12:05:34,2022-02-21 15:39:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,Programada,0,2022-07-02 15:43:00,2022-07-02 16:35:59,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,Programada,0,2022-01-14 08:34:46,2022-01-14 09:38:44,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-03-16 14:00:51,2022-03-16 15:00:39,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,Programada,0,2022-11-26 09:32:44,2022-11-26 11:50:45,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,NAPSo Programada,0,2022-08-29 10:11:23,2022-08-29 13:01:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,6,2022-02-21 11:47:41,2022-02-21 14:18:25,Interna - Nao Programada - Terceiros - Roubo,2022
PIRITUBA,Programada,6,2022-02-21 11:50:00,2022-02-21 12:45:09,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,6,2022-10-13 14:52:17,2022-10-15 06:51:00,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
PIRITUBA,NAPSo Programada,0,2022-03-16 14:15:18,2022-03-16 14:19:53,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
PIRITUBA,Programada,0,2022-03-29 14:00:29,2022-03-29 15:07:49,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-01-14 08:11:36,2022-01-14 14:10:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
PIRITUBA,Programada,0,2022-01-14 08:40:38,2022-01-14 09:50:15,Interna - Programada - Alteracao - Para melhoria,2022
PIRITUBA,NAPSo Programada,0,2022-02-07 07:42:22,2022-02-07 14:35:37,Interna - Nao Programada - Meio ambiente - Vento,2022
PIRITUBA,NAPSo Programada,0,2022-05-25 10:58:24,2022-05-26 10:44:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
PIRITUBA,NAPSo Programada,0,2022-11-15 09:43:57,2022-11-15 19:48:06,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
PIRITUBA,NAPSo Programada,6,2022-10-13 15:36:22,2022-10-13 17:38:11,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,Programada,0,2022-09-09 09:20:00,2022-09-09 11:00:23,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,Programada,0,2022-09-09 09:20:58,2022-09-09 10:55:36,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
PIRITUBA,NAPSo Programada,0,2022-11-04 09:53:23,2022-11-04 11:17:19,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
PIRITUBA,NAPSo Programada,0,2022-07-15 16:27:40,2022-07-15 17:57:04,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
