DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
GOMES CARDIM,NAPSo Programada,0,2020-12-21 16:27:05,2020-12-22 01:11:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-24 08:07:39,2020-12-24 13:29:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-20 02:33:47,2020-12-20 06:47:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-22 15:43:31,2020-12-22 17:08:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-22 17:29:00,2020-12-23 12:47:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-10 11:20:05,2020-12-10 20:37:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-27 06:28:49,2020-12-27 11:16:26,Interna - Nao Programada - Meio ambiente - Vento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-14 12:56:00,2020-12-14 13:25:10,Interna - Nao Programada - Falha operacional - Erro de operacao,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-14 05:13:59,2020-12-14 10:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-15 15:56:11,2020-12-15 16:03:43,Interna - Nao Programada - Meio ambiente - Vento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-15 15:56:11,2020-12-15 16:57:07,Interna - Nao Programada - Meio ambiente - Vento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-15 15:56:11,2020-12-15 17:42:22,Interna - Nao Programada - Meio ambiente - Vento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-15 17:17:40,2020-12-15 22:45:46,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-12 14:28:50,2020-12-12 16:15:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
GOMES CARDIM,NAPSo Programada,0,2020-12-13 16:23:55,2020-12-14 09:37:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2020
GOMES CARDIM,NAPSo Programada,0,2021-01-25 15:16:00,2021-01-25 16:01:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-18 17:31:22,2021-04-18 21:04:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-08 10:10:47,2021-02-08 13:04:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-02 02:49:52,2021-04-02 04:38:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-02 08:11:51,2021-04-02 11:09:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 14:55:55,2021-03-06 17:10:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 09:03:22,2021-03-05 13:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-20 08:41:16,2021-02-20 10:36:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 11:38:59,2021-03-05 13:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 11:39:18,2021-03-05 13:23:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-04 15:40:00,2021-05-04 16:31:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-06 04:20:36,2021-03-06 07:09:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-09 07:59:35,2021-02-09 14:02:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-09 08:49:59,2021-02-09 12:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-03 10:21:26,2021-04-03 11:47:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,Programada,0,2021-06-23 00:00:16,2021-06-23 04:35:40,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-22 22:04:48,2021-06-23 10:59:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 19:03:34,2021-03-05 21:17:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-25 20:30:38,2021-01-26 12:19:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-05 23:27:05,2021-03-06 08:38:48,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-06 01:23:20,2021-06-06 13:07:25,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-05 22:50:46,2021-06-06 16:23:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-02 13:54:38,2021-04-02 18:20:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-22 14:38:37,2021-06-22 16:59:12,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-23 15:54:37,2021-01-23 20:41:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-04 09:08:56,2021-03-05 08:58:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-23 20:08:18,2021-01-24 10:24:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-06 14:53:02,2021-07-07 13:31:10,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-19 09:02:24,2021-02-20 09:30:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,Programada,0,2021-05-02 10:29:53,2021-05-02 15:53:25,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-05 18:08:26,2021-07-06 12:38:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,3,2021-03-30 18:15:46,2021-03-31 08:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-18 19:02:49,2021-02-19 15:27:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-02 16:01:07,2021-05-02 17:15:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-04 08:20:41,2021-03-04 09:57:47,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-19 10:31:25,2021-02-20 15:44:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-18 07:45:21,2021-03-18 17:54:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-23 13:57:00,2021-07-24 10:59:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-01 02:32:46,2021-04-01 11:36:47,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-19 21:02:00,2021-02-19 22:00:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-19 20:21:28,2021-02-21 11:45:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-04 13:46:14,2021-03-04 20:50:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-06 10:48:00,2021-02-06 12:21:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-04 08:59:28,2021-06-04 14:16:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-17 17:28:05,2021-03-17 19:44:45,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-17 15:36:00,2021-03-17 16:04:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-22 07:36:24,2021-03-22 09:47:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-11 12:15:18,2021-02-11 14:01:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-08 17:56:00,2021-05-08 18:30:52,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-24 14:49:47,2021-02-25 11:29:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-12 23:37:00,2021-07-13 00:02:36,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-13 04:23:00,2021-07-13 05:48:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-25 19:41:51,2021-06-26 10:46:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-08 17:34:22,2021-03-09 08:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-08 10:36:52,2021-03-08 14:24:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-05 17:13:00,2021-04-05 17:28:11,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
GOMES CARDIM,Programada,0,2021-06-25 10:00:00,2021-06-25 16:38:46,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,Programada,0,2021-05-08 10:00:00,2021-05-08 10:22:00,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-09 11:08:00,2021-06-09 11:34:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-24 20:25:46,2021-05-24 23:02:35,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-11 08:28:32,2021-02-11 12:33:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-05 19:14:24,2021-04-06 11:52:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-23 14:24:02,2021-04-23 20:15:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-06 21:29:34,2021-04-07 11:53:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-09 11:39:18,2021-03-09 15:55:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-25 10:25:00,2021-02-25 12:21:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-25 09:54:59,2021-02-25 15:32:18,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-10 13:50:00,2021-05-10 15:03:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-23 16:40:00,2021-04-23 17:33:38,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-28 11:54:30,2021-01-28 21:20:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-06 17:56:34,2021-04-07 09:43:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-09 00:53:23,2021-03-09 11:34:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-28 11:05:00,2021-01-28 11:51:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-29 00:28:29,2021-07-29 01:51:06,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-06 18:21:08,2021-04-06 20:04:30,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-26 16:24:10,2021-01-27 13:32:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-22 19:05:30,2021-02-23 13:42:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-06 20:10:55,2021-03-07 10:35:17,Interna - Nao Programada - Nao classificada,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-23 18:44:00,2021-06-23 19:20:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-06 22:54:00,2021-05-06 23:18:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-26 14:13:04,2021-01-26 17:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-09 16:08:41,2021-02-10 12:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-07 08:32:28,2021-05-07 15:03:47,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-24 08:18:15,2021-06-24 12:31:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-10 00:45:30,2021-02-10 05:43:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-20 17:36:31,2021-04-20 21:43:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-19 16:21:27,2021-03-19 20:36:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-03 11:50:56,2021-04-03 15:25:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-19 17:23:28,2021-03-19 19:29:38,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-22 13:04:00,2021-05-22 19:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-22 13:04:52,2021-05-22 19:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-26 10:58:00,2021-07-26 17:12:13,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-19 21:06:55,2021-03-19 23:10:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-26 12:38:06,2021-01-26 14:48:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-03 14:58:50,2021-04-03 16:43:53,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-20 10:34:09,2021-04-20 15:01:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-09 12:30:58,2021-02-10 09:18:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-26 11:24:29,2021-01-26 14:07:57,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-10 04:57:03,2021-02-10 05:43:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-07 17:58:06,2021-05-08 09:29:04,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-23 16:04:44,2021-02-24 07:30:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-10 16:37:00,2021-02-10 17:16:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-07 15:31:46,2021-05-07 23:00:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-07 16:50:00,2021-03-07 17:18:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-24 09:18:00,2021-05-24 10:32:14,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-24 20:56:00,2021-06-24 21:18:17,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-08 08:24:49,2021-03-08 13:18:40,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-25 02:23:00,2021-06-25 03:28:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-11 16:59:00,2021-07-11 17:24:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-24 20:31:15,2021-06-26 04:39:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-24 12:57:09,2021-05-25 00:56:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-07 11:59:57,2021-03-07 14:05:21,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-20 16:13:45,2021-03-20 20:02:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-07 14:27:51,2021-03-07 16:11:53,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-20 17:18:49,2021-03-20 19:15:11,Interna - Nao Programada - Terceiros - Roubo,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-27 13:56:01,2021-07-27 21:55:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-27 09:20:06,2021-01-27 16:57:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-04 19:24:23,2021-04-04 20:27:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-18 15:38:53,2021-01-19 00:06:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-11 13:31:47,2021-03-11 14:30:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-11 16:51:32,2021-03-11 22:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-14 14:37:29,2021-02-14 17:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-30 04:25:57,2021-06-30 06:29:33,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-12 18:07:35,2021-05-13 01:17:47,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-26 12:00:00,2021-04-26 12:16:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,Programada,0,2021-06-29 10:03:46,2021-06-29 16:55:00,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-25 12:29:46,2021-03-25 13:44:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-18 08:41:38,2021-01-18 15:21:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-25 18:17:16,2021-03-26 13:05:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-05-28 18:29:05,2021-05-28 19:34:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-05-28 15:48:47,2021-05-29 08:21:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-01-18 11:12:57,2021-01-18 19:25:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-11 11:25:53,2021-04-11 14:24:18,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-13 18:34:00,2021-05-13 19:14:37,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-12 09:29:00,2021-03-12 10:01:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,Programada,6,2021-03-27 10:22:34,2021-03-27 16:52:00,Interna - Programada - Alteracao - Para melhoria,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 13:07:35,2021-03-27 17:15:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,6,2021-03-27 10:43:45,2021-03-27 18:01:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-17 22:55:36,2021-07-18 13:10:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-07-01 04:16:01,2021-07-01 18:20:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-14 13:42:42,2021-06-14 21:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-26 13:23:01,2021-03-26 17:17:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-26 16:55:12,2021-03-26 23:03:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-27 16:11:33,2021-04-27 22:38:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-27 15:51:00,2021-04-27 20:09:19,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-10 21:46:41,2021-04-10 23:31:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-13 15:59:26,2021-05-13 17:45:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-27 16:45:00,2021-04-27 17:26:05,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-15 09:26:05,2021-02-15 12:24:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-30 14:07:30,2021-07-01 12:23:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-12 15:10:02,2021-02-12 18:51:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-10 07:56:00,2021-03-10 08:40:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
GOMES CARDIM,NAPSo Programada,0,2021-03-09 22:35:04,2021-03-10 07:45:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-12 14:04:27,2021-02-12 18:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-26 07:44:00,2021-02-26 15:24:00,Interna - Nao Programada - Meio ambiente - Vento,2021
GOMES CARDIM,NAPSo Programada,0,2021-02-25 21:09:47,2021-02-26 17:42:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-06-11 08:08:30,2021-06-12 08:31:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-05-26 15:12:59,2021-05-26 18:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
GOMES CARDIM,NAPSo Programada,0,2021-04-07 11:56:00,2021-04-07 12:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
