DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
MONAAES,NAPSo Programada,0,2021-10-20 10:29:45,2021-10-20 16:19:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-10-20 10:24:10,2021-10-20 13:45:00,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-09-13 13:51:56,2021-09-13 16:22:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-13 13:51:56,2021-09-13 16:22:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-13 13:51:56,2021-09-13 20:30:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-13 13:51:56,2021-09-13 16:21:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-13 08:23:00,2021-08-13 09:53:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MONAAES,NAPSo Programada,0,2021-08-13 08:23:00,2021-08-13 09:53:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MONAAES,NAPSo Programada,0,2021-08-13 08:23:00,2021-08-13 10:18:00,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MONAAES,Programada,0,2021-08-13 01:17:33,2021-08-13 07:50:38,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-09-13 16:32:32,2021-09-13 16:37:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-13 16:32:32,2021-09-13 16:37:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-13 16:41:38,2021-09-13 16:57:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-08 19:19:00,2021-11-09 04:30:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-13 19:33:33,2021-08-15 09:30:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-14 16:19:17,2021-09-14 17:03:02,Interna - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:43:27,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:39,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:52:17,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:37,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:21,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 04:54:00,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:52:17,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:37,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:39,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:21,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:37,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:50:19,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-08-28 04:44:16,2021-08-28 05:51:37,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-11-05 18:48:00,2021-11-06 11:30:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-27 17:44:17,2021-09-28 07:41:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-27 17:07:38,2021-09-28 09:15:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-28 12:45:51,2021-08-28 20:00:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-08-28 10:31:16,2021-08-28 14:30:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-09-27 11:59:19,2021-09-27 19:18:00,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
MONAAES,NAPSo Programada,0,2021-08-28 05:56:47,2021-08-28 06:10:26,Externa - Nao Programada - Nao classificada,2021
MONAAES,NAPSo Programada,0,2021-09-16 23:23:09,2021-09-17 11:53:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-07-31 10:00:02,2021-07-31 15:00:00,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,Programada,0,2021-07-31 10:00:50,2021-07-31 18:00:00,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-09-03 08:49:12,2021-09-04 11:07:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-08-18 12:19:39,2021-08-18 20:10:00,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-09-02 14:57:49,2021-09-02 17:03:00,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,NAPSo Programada,0,2021-10-13 14:39:06,2021-10-13 21:11:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-08-15 10:25:56,2021-08-15 17:17:37,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-09-15 12:30:43,2021-09-15 15:45:55,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MONAAES,NAPSo Programada,0,2021-09-01 09:20:29,2021-09-01 21:14:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-16 15:00:17,2021-08-16 18:38:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-10-27 08:35:57,2021-10-27 13:50:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-01 07:07:47,2021-11-01 14:01:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-10-18 10:11:57,2021-10-18 14:55:58,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-11-01 06:44:21,2021-11-01 09:39:04,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-10-05 10:37:33,2021-10-05 18:58:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-21 08:47:31,2021-09-21 14:25:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-10-05 08:25:25,2021-10-05 10:50:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-01 19:18:34,2021-11-01 21:19:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-10-18 22:26:05,2021-10-19 11:25:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-23 13:30:31,2021-08-23 19:06:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-23 13:30:31,2021-08-23 16:59:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-21 17:28:59,2021-09-22 14:13:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-19 17:23:24,2021-08-20 01:01:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-03 11:46:26,2021-08-03 17:05:20,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,NAPSo Programada,0,2021-10-03 15:46:40,2021-10-04 12:03:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-08-02 18:55:34,2021-08-02 21:11:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-20 16:19:39,2021-09-20 18:21:02,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,NAPSo Programada,0,2021-10-04 07:35:50,2021-10-04 15:06:00,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
MONAAES,NAPSo Programada,0,2021-08-20 14:10:21,2021-08-21 09:27:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-09-20 12:46:26,2021-09-21 12:54:42,Interna - Nao Programada - Terceiros - Roubo,2021
MONAAES,NAPSo Programada,0,2021-08-20 13:40:22,2021-08-20 18:08:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
MONAAES,NAPSo Programada,0,2021-09-04 10:43:42,2021-09-04 12:02:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-09-04 10:43:42,2021-09-04 10:56:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-10-04 10:21:26,2021-10-04 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-02 09:37:32,2021-12-02 12:07:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,Programada,0,2021-12-02 10:53:52,2021-12-02 16:35:09,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-12-01 20:31:06,2021-12-01 21:20:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,3,2021-11-18 19:49:31,2021-11-18 21:03:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,3,2021-11-18 19:49:31,2021-11-18 20:05:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,3,2021-11-18 19:49:31,2021-11-19 04:37:07,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-02 17:07:19,2021-12-02 18:00:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-30 16:05:04,2021-11-30 18:46:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-30 12:45:46,2021-11-30 17:28:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-12-14 10:32:12,2021-12-14 15:05:57,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-11-30 22:04:30,2021-11-30 22:11:14,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,NAPSo Programada,0,2021-12-01 05:53:57,2021-12-01 21:20:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-01 07:48:56,2021-12-01 14:30:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-11-23 12:04:35,2021-11-24 13:00:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-20 01:04:18,2021-12-20 07:20:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-20 08:16:56,2021-12-20 10:38:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-12-18 10:15:44,2021-12-18 12:00:36,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-11-25 21:34:42,2021-11-26 11:47:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-11 15:02:04,2021-11-11 16:30:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-11-25 16:26:56,2021-11-25 17:42:24,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MONAAES,NAPSo Programada,0,2021-11-11 16:07:15,2021-11-11 20:52:06,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-11-12 15:24:38,2021-11-12 16:51:41,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-11-13 00:14:02,2021-11-13 01:45:54,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-11-12 18:40:03,2021-11-12 21:15:00,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-12-09 13:35:16,2021-12-09 17:41:10,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MONAAES,NAPSo Programada,0,2021-11-09 23:13:00,2021-11-10 03:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-09 23:41:00,2021-11-10 03:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-11-10 11:00:00,2021-11-10 17:19:56,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-11-25 07:34:48,2021-11-25 10:23:26,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
MONAAES,NAPSo Programada,0,2021-12-07 19:55:49,2021-12-07 20:06:36,Interna - Nao Programada - Meio ambiente - Vento,2021
MONAAES,NAPSo Programada,0,2021-11-24 18:03:16,2021-11-24 21:06:04,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
MONAAES,Programada,0,2021-11-16 11:40:00,2021-11-16 12:30:25,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-11-16 13:44:21,2021-11-16 16:08:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-11-13 15:45:32,2021-11-13 15:48:36,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MONAAES,NAPSo Programada,0,2021-11-13 15:45:32,2021-11-13 17:14:57,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
MONAAES,NAPSo Programada,0,2021-11-13 10:36:01,2021-11-14 06:08:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,Programada,0,2021-11-13 10:24:16,2021-11-13 16:23:38,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-11-28 11:32:58,2021-11-28 14:40:05,Interna - Nao Programada - Nao classificada,2021
MONAAES,Programada,0,2021-11-14 10:15:00,2021-11-14 14:40:00,Interna - Programada - Alteracao - Para melhoria,2021
MONAAES,NAPSo Programada,0,2021-12-29 10:01:04,2021-12-29 15:15:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-27 19:38:59,2021-12-28 02:57:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-27 16:05:17,2021-12-27 17:50:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-10 16:47:46,2021-01-10 20:05:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-30 23:44:40,2021-12-31 02:32:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-10 05:58:07,2021-01-10 07:43:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,6,2021-12-31 17:15:40,2021-12-31 19:03:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,6,2021-12-31 18:45:00,2021-12-31 20:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,6,2021-12-31 20:23:00,2021-12-31 22:41:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-22 09:09:28,2021-12-22 12:08:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-12-20 18:36:25,2021-12-20 19:49:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-20 18:37:25,2021-12-20 19:49:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-20 18:02:12,2021-12-21 11:49:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-03 10:37:30,2021-01-03 12:40:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-12-22 02:32:00,2021-12-22 04:49:07,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
MONAAES,NAPSo Programada,0,2021-01-01 23:07:00,2021-01-01 23:36:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
MONAAES,NAPSo Programada,0,2021-01-02 17:02:16,2021-01-02 19:21:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-03 09:06:57,2021-01-03 10:46:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-08 13:47:00,2021-01-08 14:10:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
MONAAES,NAPSo Programada,0,2021-01-06 13:13:47,2021-01-06 16:16:19,Interna - Nao Programada - Meio ambiente - Animais,2021
MONAAES,NAPSo Programada,0,2022-12-02 11:07:09,2022-12-03 09:34:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-03-02 00:57:46,2022-03-02 15:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,Programada,0,2022-06-28 09:45:00,2022-06-28 10:30:35,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MONAAES,NAPSo Programada,0,2022-04-07 12:31:49,2022-04-08 19:15:01,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MONAAES,NAPSo Programada,0,2022-06-02 10:13:54,2022-06-02 13:29:41,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
MONAAES,NAPSo Programada,0,2022-04-07 13:05:08,2022-04-07 21:46:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,NAPSo Programada,0,2022-01-09 15:11:07,2022-01-09 16:21:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,0,2022-07-24 08:40:15,2022-07-24 09:30:20,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 17:40:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 15:24:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,0,2022-09-16 17:09:47,2022-09-18 01:54:31,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MONAAES,NAPSo Programada,3,2022-10-31 21:14:51,2022-11-01 13:16:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 15:24:51,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 15:25:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 15:23:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 17:40:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:10:10,2022-03-24 17:05:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,0,2022-10-21 05:01:49,2022-10-21 17:03:38,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
MONAAES,NAPSo Programada,0,2022-05-20 11:31:00,2022-05-21 03:29:22,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,NAPSo Programada,0,2022-09-05 09:42:07,2022-09-05 14:16:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-08-14 11:54:27,2022-08-14 12:48:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-09-04 17:15:02,2022-09-04 22:19:01,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MONAAES,NAPSo Programada,0,2022-10-31 11:38:58,2022-10-31 14:54:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-02-15 16:34:32,2022-02-16 11:27:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,NAPSo Programada,0,2022-10-08 21:33:00,2022-10-09 02:58:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-10-08 21:33:00,2022-10-08 22:08:35,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,Programada,0,2022-07-23 10:03:42,2022-07-23 13:10:30,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MONAAES,NAPSo Programada,0,2022-10-09 01:50:10,2022-10-09 02:58:45,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,3,2022-10-31 11:02:54,2022-10-31 11:06:32,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
MONAAES,NAPSo Programada,0,2022-10-08 21:50:58,2022-10-09 01:32:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-09-28 08:01:48,2022-09-28 12:50:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
MONAAES,NAPSo Programada,0,2022-09-28 08:15:34,2022-09-29 10:41:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,0,2022-08-24 17:25:16,2022-08-25 04:09:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
MONAAES,NAPSo Programada,0,2022-03-25 11:52:18,2022-03-26 11:06:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,Programada,0,2022-09-06 01:38:25,2022-09-06 10:00:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MONAAES,NAPSo Programada,0,2022-08-25 18:05:08,2022-08-25 21:09:31,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
MONAAES,NAPSo Programada,0,2022-04-08 06:06:39,2022-04-08 13:50:33,Interna - Nao Programada - Meio ambiente - Vento,2022
MONAAES,NAPSo Programada,6,2022-03-24 17:28:05,2022-03-25 16:16:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,NAPSo Programada,6,2022-03-24 15:44:25,2022-03-24 18:17:07,Interna - Nao Programada - Meio ambiente - Vento,2022
MONAAES,NAPSo Programada,0,2022-08-25 09:59:45,2022-08-25 12:52:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
MONAAES,NAPSo Programada,3,2022-12-12 19:11:24,2022-12-13 14:06:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
MONAAES,Programada,0,2022-11-01 01:48:00,2022-11-01 03:20:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
MONAAES,Programada,0,2022-02-02 09:25:19,2022-02-02 12:05:01,Interna - Programada - Alteracao - Para melhoria,2022
MONAAES,NAPSo Programada,0,2022-05-20 13:11:25,2022-05-20 22:15:49,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
MONAAES,NAPSo Programada,0,2022-01-10 08:33:26,2022-01-10 12:33:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
MONAAES,NAPSo Programada,0,2022-04-08 10:26:31,2022-04-08 16:13:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
MONAAES,NAPSo Programada,0,2022-03-01 16:51:46,2022-03-02 12:11:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
