DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
IBIRAPUERA,NAPSo Programada,0,2021-11-16 08:39:00,2021-11-16 16:19:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-13 15:37:59,2021-12-13 23:33:00,Interna - Nao Programada - Meio ambiente - Vento,2021
IBIRAPUERA,NAPSo Programada,0,2021-11-28 14:01:36,2021-11-28 17:58:10,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-10 13:05:54,2021-12-10 15:47:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-10 13:05:54,2021-12-10 18:05:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
IBIRAPUERA,NAPSo Programada,0,2021-01-11 10:19:11,2021-01-11 22:01:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
IBIRAPUERA,NAPSo Programada,0,2021-01-11 10:19:00,2021-01-11 22:21:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-31 06:16:49,2021-12-31 09:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-31 11:58:30,2021-12-31 13:37:35,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-20 22:28:00,2021-12-21 03:35:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-23 15:03:59,2021-12-23 17:04:33,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
IBIRAPUERA,NAPSo Programada,0,2021-12-24 06:51:16,2021-12-24 08:53:46,Interna - Nao Programada - Meio ambiente - Vento,2021
IBIRAPUERA,NAPSo Programada,0,2021-01-07 08:45:41,2021-01-07 11:31:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
IBIRAPUERA,Programada,0,2022-05-20 09:10:52,2022-05-20 11:00:56,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-31 17:55:00,2022-11-01 16:34:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-02 11:21:31,2022-12-02 21:12:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-06-02 10:14:01,2022-06-02 15:43:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-20 08:44:13,2022-05-20 21:14:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-12 08:19:00,2022-03-12 13:31:23,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
IBIRAPUERA,NAPSo Programada,3,2022-04-23 15:46:00,2022-04-24 08:23:00,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-05 08:36:04,2022-08-05 16:07:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-02 07:34:07,2022-03-02 09:33:06,Interna - Nao Programada - Nao classificada,2022
IBIRAPUERA,Programada,0,2022-02-16 09:54:12,2022-02-16 11:00:17,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-05 09:17:05,2022-08-06 01:59:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
IBIRAPUERA,NAPSo Programada,6,2022-01-20 15:44:43,2022-01-21 17:48:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,3,2022-09-27 19:44:57,2022-09-28 02:09:40,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,NAPSo Programada,3,2022-09-27 19:44:57,2022-09-27 22:26:54,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,Programada,0,2022-10-31 10:51:52,2022-10-31 13:30:00,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-19 20:43:21,2022-05-20 17:36:52,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
IBIRAPUERA,NAPSo Programada,0,2022-06-02 08:13:14,2022-06-03 18:08:03,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-13 20:19:23,2022-08-14 09:03:44,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-08 13:52:24,2022-05-08 16:09:59,Interna - Nao Programada - Terceiros - Roubo,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-10 08:54:00,2022-10-10 09:23:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-20 21:19:24,2022-05-21 14:22:32,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-15 08:34:14,2022-08-15 17:06:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-02 14:56:57,2022-03-03 00:22:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,3,2022-09-28 19:01:10,2022-09-29 02:16:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,3,2022-09-28 19:01:10,2022-09-29 01:09:47,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-25 17:07:06,2022-08-26 01:31:21,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
IBIRAPUERA,NAPSo Programada,0,2022-06-29 08:05:03,2022-06-30 10:14:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-14 17:35:00,2022-08-15 14:11:07,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:32:29,2022-01-20 21:22:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:32:29,2022-01-21 15:00:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-06-15 13:00:04,2022-06-15 19:26:09,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-02-02 10:50:57,2022-02-02 16:10:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:32:29,2022-01-20 20:47:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,Programada,0,2022-02-02 10:00:12,2022-02-02 12:57:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:32:29,2022-01-20 21:22:59,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:32:29,2022-01-21 13:04:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-20 19:33:01,2022-01-21 15:00:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,6,2022-01-20 19:53:02,2022-01-21 13:59:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-01 09:44:53,2022-12-02 09:31:39,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-19 11:36:22,2022-10-20 09:29:48,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-01-07 12:42:20,2022-01-07 14:27:08,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-09 13:30:00,2022-07-09 14:42:06,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,Programada,0,2022-07-09 13:30:00,2022-07-09 14:38:16,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-03 16:03:55,2022-08-04 11:07:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,Programada,0,2022-05-18 22:40:00,2022-05-19 03:30:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-21 08:47:41,2022-11-21 13:33:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-04-06 16:10:41,2022-04-06 19:13:16,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-10 13:02:19,2022-11-11 12:10:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-23 14:54:07,2022-03-23 16:35:12,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-15 15:58:00,2022-09-15 16:15:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-10 17:18:32,2022-11-11 15:59:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,Programada,0,2022-03-11 14:22:39,2022-03-11 16:00:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-21 16:38:29,2022-11-21 20:37:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-23 21:55:55,2022-08-24 00:57:54,INTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-06 09:21:31,2022-05-07 09:00:30,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
IBIRAPUERA,Programada,0,2022-08-13 09:49:00,2022-08-13 15:41:50,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-04 16:29:14,2022-12-04 20:05:05,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-04-26 14:18:15,2022-04-26 18:00:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-11 22:54:35,2022-10-12 11:40:01,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-14 11:35:03,2022-07-15 00:49:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-23 21:18:58,2022-05-24 00:48:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-25 01:13:59,2022-11-25 03:01:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,NAPSo Programada,3,2022-09-30 22:57:00,2022-10-01 04:58:39,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-11 16:40:00,2022-10-12 12:51:00,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-16 11:56:35,2022-08-17 12:07:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-10 23:55:45,2022-05-11 01:25:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-10 23:57:06,2022-05-11 01:25:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,6,2022-05-11 07:23:58,2022-05-11 09:01:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,Programada,0,2022-02-19 11:45:00,2022-02-19 18:30:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-04 12:30:15,2022-12-04 16:49:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-23 11:54:13,2022-10-23 15:28:39,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-19 11:06:40,2022-09-20 14:33:42,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-16 13:54:18,2022-08-17 15:10:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-16 14:29:09,2022-08-17 18:13:59,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-10 20:53:39,2022-05-11 01:25:09,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,3,2022-11-03 15:19:41,2022-11-03 18:30:14,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-05 11:06:58,2022-12-05 17:43:09,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-14 19:45:42,2022-07-15 01:24:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,6,2022-05-11 20:29:45,2022-05-11 21:40:48,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-28 00:20:00,2022-07-28 01:14:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-14 18:14:23,2022-07-15 01:24:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-08 14:40:18,2022-09-09 17:44:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-14 21:01:24,2022-07-15 01:24:12,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-24 14:11:35,2022-10-24 19:19:33,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,8,2022-08-28 20:29:04,2022-08-28 20:36:27,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
IBIRAPUERA,NAPSo Programada,8,2022-08-28 20:29:04,2022-08-28 20:36:37,EXTERNA;NAO PROGRAMADA;NAO CLASSIFICADA;,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-27 16:44:56,2022-07-28 05:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-04-12 09:51:35,2022-04-13 14:02:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-08 08:49:09,2022-09-08 10:17:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,6,2022-05-11 19:24:00,2022-05-11 20:22:02,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,Programada,0,2022-08-17 10:00:00,2022-08-17 12:50:27,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,Programada,0,2022-04-12 13:02:39,2022-04-12 16:15:06,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,3,2022-11-23 20:05:40,2022-11-23 21:24:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,NAPSo Programada,3,2022-11-23 20:05:40,2022-11-23 21:24:03,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-02-03 11:00:53,2022-02-03 15:39:03,Interna - Nao Programada - Falha operacional - Erro de operacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-15 14:56:45,2022-08-15 17:06:37,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
IBIRAPUERA,NAPSo Programada,3,2022-11-23 20:47:26,2022-11-24 05:38:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,Programada,0,2022-06-16 09:43:58,2022-06-16 16:32:25,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,Programada,0,2022-06-16 09:44:10,2022-06-16 16:37:38,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-12 10:50:38,2022-11-12 19:01:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,3,2022-11-24 10:58:00,2022-11-24 11:01:34,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-04 07:48:34,2022-03-05 05:40:00,Interna - Nao Programada - Terceiros - Roubo,2022
IBIRAPUERA,Programada,0,2022-02-04 09:45:13,2022-02-04 14:10:36,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-13 10:44:14,2022-07-13 15:30:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,Programada,0,2022-08-27 09:00:37,2022-08-27 14:58:23,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-11 14:08:33,2022-10-12 13:30:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
IBIRAPUERA,NAPSo Programada,6,2022-09-30 11:46:56,2022-10-01 13:25:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-06 21:14:48,2022-08-06 22:19:37,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-08-07 00:56:56,2022-08-07 20:07:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-12 15:12:58,2022-11-12 19:01:17,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,Programada,0,2022-12-13 23:31:37,2022-12-14 03:42:28,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-06-17 09:10:25,2022-06-18 07:54:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-14 09:13:22,2022-03-14 12:30:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-24 08:48:05,2022-11-24 17:16:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,Programada,0,2022-04-10 10:50:00,2022-04-10 14:12:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-02-23 00:43:50,2022-02-23 04:06:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-03-31 09:36:36,2022-04-01 02:30:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,0,2022-01-26 20:36:44,2022-01-26 23:32:03,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
IBIRAPUERA,Programada,0,2022-02-22 22:53:12,2022-02-23 08:20:00,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,Programada,0,2022-03-18 09:37:41,2022-03-18 19:10:40,Interna - Programada - Alteracao - Para melhoria,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-29 23:53:24,2022-07-30 13:12:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-10 18:18:56,2022-09-11 16:15:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,Programada,0,2022-10-15 09:00:45,2022-10-15 14:28:53,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,Programada,0,2022-06-09 03:19:24,2022-06-09 03:32:51,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-01-27 07:11:47,2022-01-27 10:40:00,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,NAPSo Programada,0,2022-05-26 13:50:33,2022-05-26 17:14:22,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-01-15 11:51:20,2022-01-15 14:59:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-26 18:17:47,2022-01-26 18:38:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-04-29 16:59:06,2022-04-29 22:22:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-06 22:55:21,2022-12-08 05:00:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-09-22 08:21:39,2022-09-23 03:33:27,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-26 11:38:30,2022-10-26 14:44:59,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-26 11:38:30,2022-10-26 13:07:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-03 17:58:47,2022-10-03 21:35:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
IBIRAPUERA,NAPSo Programada,3,2022-01-26 18:22:13,2022-01-26 20:29:32,Interna - Nao Programada - Meio ambiente - Vento,2022
IBIRAPUERA,Programada,0,2022-11-05 09:37:00,2022-11-05 15:04:38,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-11-27 14:34:01,2022-11-27 16:39:02,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-14 17:22:28,2022-10-15 11:44:07,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
IBIRAPUERA,NAPSo Programada,0,2022-10-03 17:02:00,2022-10-03 22:00:00,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
IBIRAPUERA,Programada,0,2022-10-27 10:25:00,2022-10-27 15:10:24,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
IBIRAPUERA,NAPSo Programada,0,2022-12-07 17:21:38,2022-12-08 05:00:10,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-30 15:31:17,2022-07-30 23:56:43,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-18 09:48:42,2022-07-18 11:15:08,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
IBIRAPUERA,NAPSo Programada,0,2022-07-05 11:23:57,2022-07-06 13:00:20,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
IBIRAPUERA,Programada,0,2022-06-09 17:39:43,2022-06-09 17:43:18,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
