DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ORATARIO,NAPSo Programada,0,2021-10-28 02:48:00,2021-10-28 09:07:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-09-01 15:32:04,2021-09-01 19:59:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-29 10:54:58,2021-10-29 15:31:45,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-08-18 16:31:00,2021-08-18 17:08:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-29 13:12:00,2021-10-29 13:42:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-18 20:50:20,2021-08-19 00:35:49,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ORATARIO,NAPSo Programada,0,2021-10-15 15:18:00,2021-10-15 15:41:18,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-10-29 06:21:09,2021-10-29 10:37:56,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ORATARIO,NAPSo Programada,0,2021-09-02 15:33:00,2021-09-02 15:37:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,Programada,0,2021-09-30 10:13:48,2021-09-30 14:00:07,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,NAPSo Programada,0,2021-07-30 09:20:48,2021-07-30 21:36:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-07-30 10:02:14,2021-07-31 11:32:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-16 01:17:12,2021-09-16 05:29:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-09-16 01:17:12,2021-09-16 05:54:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-09-16 01:17:12,2021-09-16 01:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-08-14 20:47:14,2021-08-15 17:11:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-30 18:15:55,2021-08-31 14:41:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-13 14:56:41,2021-10-14 13:05:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-29 20:22:09,2021-09-30 07:40:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-15 14:35:00,2021-09-15 15:28:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-14 18:22:21,2021-10-14 20:38:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-10-14 18:22:25,2021-10-14 18:48:10,Interna - Nao Programada - Nao classificada,2021
ORATARIO,NAPSo Programada,0,2021-10-14 18:22:25,2021-10-14 18:49:12,Interna - Nao Programada - Nao classificada,2021
ORATARIO,NAPSo Programada,0,2021-08-16 17:10:25,2021-08-17 10:45:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-16 18:07:39,2021-08-16 21:54:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-07-30 16:34:00,2021-07-30 17:06:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-16 19:01:44,2021-09-16 21:46:46,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-07-31 09:10:45,2021-08-01 11:40:26,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-07-30 21:15:00,2021-07-30 22:30:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-07-31 07:03:36,2021-08-01 13:30:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-31 15:48:00,2021-08-31 16:14:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-30 20:22:30,2021-10-01 09:53:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-16 05:34:57,2021-09-16 05:54:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-10-27 08:54:32,2021-10-27 15:01:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-16 09:43:09,2021-09-16 17:30:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,Programada,0,2021-07-30 10:07:17,2021-07-30 16:20:49,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,NAPSo Programada,0,2021-08-05 07:57:01,2021-08-05 11:05:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-05 10:40:46,2021-10-05 12:14:09,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-10-05 10:40:46,2021-10-05 11:41:28,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-10-05 10:40:46,2021-10-05 10:49:53,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-10-05 14:15:35,2021-10-05 17:09:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-11-01 08:51:25,2021-11-01 11:55:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-09-05 11:22:00,2021-09-05 11:56:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-05 12:07:42,2021-09-05 13:42:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-05 12:10:30,2021-09-05 14:05:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-21 13:16:27,2021-08-22 03:40:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,6,2021-11-01 03:19:35,2021-11-01 08:15:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-08-21 13:53:31,2021-08-21 15:23:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-04 17:22:14,2021-08-05 09:10:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-11-01 18:59:47,2021-11-02 14:42:13,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ORATARIO,NAPSo Programada,6,2021-08-23 08:04:26,2021-08-23 15:56:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-08-23 07:51:48,2021-08-23 16:40:45,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,6,2021-08-23 13:15:52,2021-08-23 15:55:10,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-10-19 08:17:57,2021-10-19 12:26:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-07 11:32:15,2021-09-07 12:50:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-10-05 18:00:21,2021-10-06 10:08:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-06 19:25:16,2021-09-07 08:28:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-09-06 16:16:12,2021-09-07 08:59:03,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-09-06 17:22:00,2021-09-06 17:35:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-30 07:44:00,2021-10-30 07:51:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
ORATARIO,NAPSo Programada,0,2021-10-30 07:44:00,2021-10-30 07:50:04,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
ORATARIO,Programada,0,2021-10-16 12:02:13,2021-10-16 13:35:06,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,NAPSo Programada,0,2021-08-19 14:36:34,2021-08-20 13:32:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-16 09:36:59,2021-10-17 09:30:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-03 11:09:08,2021-08-03 15:16:37,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-08-19 16:53:24,2021-08-20 14:55:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-19 16:58:45,2021-08-19 20:49:25,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-09-18 15:34:00,2021-09-18 15:57:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-09-03 12:15:32,2021-09-04 10:11:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-29 18:34:51,2021-10-30 22:00:53,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-04 14:38:33,2021-10-05 09:44:09,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ORATARIO,NAPSo Programada,0,2021-08-20 17:47:00,2021-08-20 18:52:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-20 15:23:00,2021-08-20 16:24:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-20 16:49:50,2021-08-21 07:29:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-31 10:12:00,2021-10-31 10:39:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-21 01:22:09,2021-08-21 12:54:42,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-10-31 11:25:58,2021-10-31 20:40:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-10-31 11:16:21,2021-10-31 20:44:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-08-03 15:53:05,2021-08-04 11:33:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-16 19:44:06,2021-10-16 21:58:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-09-04 13:31:00,2021-09-04 20:13:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-08-20 11:37:52,2021-08-20 15:39:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-10-30 17:38:43,2021-10-31 09:36:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,3,2021-11-19 02:30:43,2021-11-19 02:39:09,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,3,2021-11-19 02:30:43,2021-11-19 02:45:43,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,3,2021-11-19 02:30:43,2021-11-19 04:30:17,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,3,2021-11-18 17:41:27,2021-11-18 20:10:44,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 15:10:32,2021-12-01 16:40:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-15 17:57:00,2021-12-15 18:20:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 20:46:15,2021-12-02 12:00:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,3,2021-11-18 20:31:56,2021-11-19 08:58:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-12-02 13:42:00,2021-12-02 14:04:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-16 09:55:43,2021-12-16 10:03:11,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-16 09:55:43,2021-12-16 10:51:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-16 09:55:43,2021-12-16 11:39:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-16 09:55:43,2021-12-16 12:05:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-16 09:55:43,2021-12-17 03:07:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-02 17:05:00,2021-12-02 17:50:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-30 16:30:59,2021-12-01 09:40:51,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ORATARIO,NAPSo Programada,0,2021-11-30 17:22:01,2021-11-30 23:57:30,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-11-30 17:14:04,2021-11-30 22:38:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-12-14 09:04:00,2021-12-14 09:51:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-30 15:21:00,2021-11-30 16:00:15,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-30 15:57:00,2021-11-30 16:26:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-12-14 10:40:31,2021-12-15 00:30:55,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
ORATARIO,NAPSo Programada,0,2021-12-15 10:13:00,2021-12-15 10:27:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 09:41:33,2021-12-01 13:30:07,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 09:41:33,2021-12-01 12:33:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-15 13:17:24,2021-12-15 15:24:00,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 12:05:37,2021-12-01 14:37:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-01 00:12:33,2021-12-01 07:50:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,6,2021-12-01 08:05:43,2021-12-01 10:36:05,Interna - Nao Programada - Nao classificada,2021
ORATARIO,Programada,0,2021-12-14 23:53:26,2021-12-15 06:11:50,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,Programada,0,2021-12-14 23:53:26,2021-12-15 06:15:09,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,NAPSo Programada,0,2021-11-22 12:55:00,2021-11-22 13:31:19,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-22 17:11:15,2021-11-22 20:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-06 09:30:43,2021-12-06 14:28:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-18 20:15:06,2021-12-19 17:44:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,Programada,0,2021-12-05 16:00:15,2021-12-05 17:48:52,Interna - Programada - Alteracao - Para melhoria,2021
ORATARIO,NAPSo Programada,0,2021-12-20 13:37:25,2021-12-20 15:08:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-20 14:37:01,2021-12-20 16:20:00,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-12-20 14:23:42,2021-12-20 15:47:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-06 13:53:26,2021-12-06 16:20:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-22 18:22:59,2021-11-23 01:37:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-22 17:50:15,2021-11-22 18:55:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-20 09:03:11,2021-12-20 14:00:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-17 12:03:00,2021-12-17 12:37:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-03 22:50:17,2021-12-04 17:58:03,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-17 08:06:26,2021-12-17 10:24:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-20 00:40:38,2021-11-20 03:48:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-17 08:16:15,2021-12-17 11:00:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-03 14:13:03,2021-12-03 17:14:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-20 08:13:11,2021-11-20 12:54:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-17 17:05:40,2021-12-18 11:30:25,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-12 07:48:53,2021-11-12 15:14:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-26 15:37:39,2021-11-26 17:40:58,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-11-26 18:10:44,2021-11-27 14:05:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-10 09:51:16,2021-12-10 12:53:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-10 09:51:16,2021-12-10 13:10:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-12-10 09:51:16,2021-12-10 14:41:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-26 18:43:35,2021-11-26 20:08:58,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-11-24 10:27:00,2021-11-24 11:24:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-10 11:24:00,2021-11-10 17:20:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:56:55,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:51:42,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:55:47,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 17:04:03,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:52:07,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:51:28,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:53:38,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 16:47:01,2021-11-09 16:59:13,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,0,2021-11-09 19:04:52,2021-11-09 21:49:22,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-11-09 17:12:09,2021-11-09 20:42:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-23 22:08:39,2021-11-24 15:09:41,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-08 10:46:00,2021-12-08 11:43:20,Interna - Nao Programada - Terceiros - Roubo,2021
ORATARIO,NAPSo Programada,0,2021-11-24 15:39:35,2021-11-24 15:53:39,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-07 18:44:24,2021-12-07 20:48:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-11-10 19:16:50,2021-11-11 16:12:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-15 19:41:23,2021-11-15 21:13:03,Interna - Nao Programada - Meio ambiente - Animais,2021
ORATARIO,NAPSo Programada,6,2021-11-29 10:38:38,2021-11-29 16:02:52,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-15 21:21:59,2021-11-16 03:00:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-12 20:18:54,2021-12-13 01:00:10,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ORATARIO,NAPSo Programada,0,2021-11-16 09:15:58,2021-11-16 11:35:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-11-16 01:01:01,2021-11-16 03:00:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-13 07:53:34,2021-12-13 09:47:31,Interna - Nao Programada - Nao classificada,2021
ORATARIO,NAPSo Programada,0,2021-11-15 10:43:00,2021-11-15 10:56:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,0,2021-12-12 16:23:52,2021-12-12 18:25:16,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ORATARIO,NAPSo Programada,0,2021-12-12 16:37:13,2021-12-12 23:07:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-16 16:43:00,2021-11-16 18:10:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-14 04:50:16,2021-12-14 09:30:12,Interna - Nao Programada - Meio ambiente - Vento,2021
ORATARIO,NAPSo Programada,0,2021-11-17 07:24:20,2021-11-18 04:11:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-11-29 16:01:41,2021-11-29 20:04:11,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-13 12:46:40,2021-12-13 14:47:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,6,2021-11-29 21:16:55,2021-11-29 23:10:16,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2021
ORATARIO,NAPSo Programada,0,2021-12-13 15:36:00,2021-12-13 15:48:56,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ORATARIO,NAPSo Programada,6,2021-11-29 22:49:21,2021-11-30 09:02:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,0,2021-11-16 12:48:18,2021-11-16 14:23:44,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ORATARIO,NAPSo Programada,6,2021-11-29 19:46:48,2021-12-01 09:42:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-11-13 16:32:15,2021-11-13 18:12:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ORATARIO,NAPSo Programada,6,2021-12-10 17:46:00,2021-12-11 04:12:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ORATARIO,NAPSo Programada,6,2021-12-10 18:51:22,2021-12-11 10:02:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ORATARIO,NAPSo Programada,0,2021-12-11 09:06:27,2021-12-11 20:41:18,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
ORATARIO,NAPSo Programada,0,2021-11-13 18:23:44,2021-11-13 19:19:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
