DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-18 09:30:11,2021-09-19 08:18:14,Interna - Nao Programada - Meio ambiente - Animais,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-18 13:36:00,2021-09-18 13:59:20,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-15 23:11:07,2021-10-16 02:32:54,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-03 13:26:44,2021-10-04 12:50:39,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-02 14:27:09,2021-08-02 16:58:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-03 02:40:46,2021-09-03 04:11:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-18 12:46:32,2021-09-18 19:30:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-02 17:27:38,2021-09-02 19:50:15,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-02 17:10:02,2021-09-02 19:46:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-29 08:46:40,2021-10-29 14:45:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-30 12:01:13,2021-09-30 14:53:16,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 21:04:53,2021-09-16 02:10:49,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 21:04:53,2021-09-15 22:07:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 11:05:18,2021-09-16 10:48:28,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-26 05:15:36,2021-10-26 15:33:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-29 22:22:58,2021-09-30 01:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 14:32:44,2021-09-15 19:22:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 14:32:44,2021-09-15 16:11:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-15 10:33:00,2021-08-15 15:46:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-31 07:52:57,2021-09-01 13:27:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-30 09:43:33,2021-10-01 14:47:56,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-15 13:52:11,2021-09-16 16:56:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 14:45:04,2021-09-17 10:49:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-07-30 20:41:25,2021-07-31 13:34:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 12:59:15,2021-09-16 22:32:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-27 17:25:49,2021-10-27 19:05:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-14 18:39:58,2021-10-15 15:02:55,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 08:08:27,2021-09-16 10:40:42,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 08:36:20,2021-09-16 11:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 06:28:11,2021-09-16 11:49:39,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-16 07:52:24,2021-08-16 11:18:21,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-16 05:35:52,2021-09-16 11:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-31 15:15:27,2021-08-31 19:05:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-07-30 10:33:23,2021-07-30 22:06:51,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-31 17:54:38,2021-08-31 22:20:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-21 13:04:53,2021-09-21 18:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-21 17:17:53,2021-08-21 17:22:26,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-01 07:09:02,2021-11-01 09:11:05,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-18 08:56:11,2021-10-18 11:30:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-01 10:37:43,2021-11-01 15:34:28,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-21 07:46:43,2021-09-21 10:47:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-31 16:00:00,2021-10-31 16:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-04 19:26:24,2021-10-05 10:37:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,Programada,0,2021-08-21 10:00:00,2021-08-21 17:21:45,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,Programada,0,2021-08-21 10:00:00,2021-08-21 15:10:58,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,Programada,0,2021-09-21 09:00:16,2021-09-21 12:38:00,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-23 09:17:23,2021-08-23 12:20:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-23 10:18:04,2021-08-23 12:16:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-23 13:20:31,2021-08-23 16:46:52,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-22 09:42:00,2021-09-22 10:11:19,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-06 12:12:40,2021-09-06 14:19:20,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-18 13:08:39,2021-10-18 16:30:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-19 14:50:37,2021-08-20 13:24:29,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-03 14:22:18,2021-09-03 18:40:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-03 15:17:04,2021-09-04 18:55:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-20 07:27:19,2021-09-20 12:55:00,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-20 07:30:04,2021-09-20 14:30:00,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-16 12:17:15,2021-10-16 14:23:52,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-16 01:28:22,2021-10-16 07:52:14,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-16 05:00:40,2021-10-16 09:34:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-18 22:57:56,2021-08-19 02:23:32,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-03 13:45:25,2021-09-03 16:08:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,Programada,0,2021-08-19 10:00:43,2021-08-19 14:20:00,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-20 08:04:23,2021-09-20 11:34:00,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,Programada,0,2021-10-31 09:30:00,2021-10-31 13:41:42,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-31 08:17:25,2021-10-31 10:05:23,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-31 12:50:26,2021-10-31 16:47:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-17 12:03:00,2021-10-17 12:13:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-05 06:56:09,2021-09-05 20:19:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-20 22:06:05,2021-08-20 23:50:30,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-20 10:08:00,2021-09-20 10:12:50,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-04 08:08:58,2021-09-05 11:23:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-09-04 07:49:57,2021-09-05 11:12:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-10-04 07:35:35,2021-10-04 15:36:58,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-08-03 14:42:54,2021-08-03 16:01:25,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-15 16:50:57,2021-12-15 20:37:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-16 16:36:23,2021-12-16 18:06:29,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-16 17:24:19,2021-12-17 06:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-16 19:04:30,2021-12-16 21:15:08,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-16 09:41:40,2021-12-16 13:37:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-16 14:16:20,2021-12-16 15:27:33,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-17 15:33:23,2021-11-17 19:08:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 16:59:22,2021-11-30 17:02:24,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 16:55:46,2021-11-30 18:41:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-17 15:52:10,2021-11-17 17:38:01,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-17 14:15:08,2021-11-17 14:23:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 16:46:12,2021-11-30 21:48:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 18:49:37,2021-12-01 09:50:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 17:21:57,2021-11-30 21:41:34,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 11:59:20,2021-11-30 17:49:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 15:02:57,2021-11-30 16:40:36,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-17 10:47:09,2021-11-17 14:23:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-14 10:44:00,2021-12-14 12:17:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-15 10:47:49,2021-12-15 13:10:04,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-01 10:03:38,2021-12-01 14:16:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-14 18:35:34,2021-12-14 23:12:40,Interna - Nao Programada - Meio ambiente - Descarga Atmosferica,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-14 23:54:57,2021-12-15 01:09:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-15 02:52:00,2021-12-15 05:10:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-18 20:39:14,2021-12-18 22:29:47,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 12:05:04,2021-12-20 20:03:44,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-23 11:38:59,2021-11-23 17:19:29,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-23 12:49:58,2021-11-23 18:05:07,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 12:40:50,2021-12-20 15:23:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,Programada,0,2021-11-23 10:16:24,2021-11-23 15:00:00,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 10:50:00,2021-12-20 11:25:45,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 14:52:57,2021-12-20 19:30:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-19 22:22:25,2021-12-20 00:19:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 00:55:06,2021-12-20 03:03:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 08:59:01,2021-12-20 10:26:14,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-06 16:26:11,2021-12-06 17:06:48,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-12-20 08:45:49,2021-12-20 13:19:53,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-03 15:55:43,2021-12-03 19:41:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-03 17:27:34,2021-12-04 02:33:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-03 16:37:09,2021-12-04 17:42:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-20 03:50:02,2021-11-20 09:32:58,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-17 08:45:10,2021-12-17 12:31:40,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,Programada,0,2021-11-19 22:21:11,2021-11-20 05:00:10,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,Programada,0,2021-12-17 10:40:00,2021-12-17 17:12:12,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-03 14:02:13,2021-12-03 18:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-21 10:41:17,2021-11-21 14:01:41,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-04 17:31:27,2021-12-04 19:10:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-17 20:11:05,2021-12-17 20:58:13,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-17 17:56:51,2021-12-17 20:58:30,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 21:11:37,2021-11-11 23:11:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 18:07:22,2021-11-11 20:19:04,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-09 04:34:35,2021-12-09 09:30:10,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-09 06:26:24,2021-12-09 10:25:13,Interna - Nao Programada - Terceiros - Roubo,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 19:20:31,2021-11-11 20:39:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,Programada,0,2021-11-25 22:28:45,2021-11-26 02:04:41,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 19:19:00,2021-11-11 19:32:31,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-12 07:54:47,2021-11-12 14:50:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-12 08:56:00,2021-11-12 09:25:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-25 13:44:52,2021-11-25 16:12:09,Interna - Nao Programada - Meio ambiente - Animais,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 12:43:14,2021-11-11 15:56:01,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-12 15:44:27,2021-11-12 15:57:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-26 14:58:48,2021-11-26 19:34:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-26 14:52:28,2021-11-26 18:51:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-26 18:16:34,2021-11-26 18:45:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,Programada,0,2021-11-12 11:57:32,2021-11-12 18:00:57,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,Programada,0,2021-11-12 11:57:43,2021-11-12 18:00:18,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-09 13:39:11,2021-12-09 20:40:37,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-07 15:23:44,2021-12-08 09:25:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-07 16:12:02,2021-12-08 02:50:45,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-07 09:54:56,2021-12-07 11:40:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-23 16:30:26,2021-11-23 16:39:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-07 09:25:32,2021-12-08 02:34:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-07 12:20:00,2021-12-07 15:15:21,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-09 17:07:08,2021-11-09 19:35:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-11 07:47:45,2021-11-11 10:45:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-08 10:00:44,2021-12-08 11:45:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-24 14:05:05,2021-11-24 15:57:46,Interna - Nao Programada - Proprias do sistema - Desligamento para manutencao emergencial,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-24 17:04:07,2021-11-24 18:25:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-29 09:47:08,2021-11-29 13:51:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,Programada,0,2021-12-13 10:35:00,2021-12-13 16:15:00,Interna - Programada - Alteracao - Para melhoria,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-28 15:16:16,2021-11-28 17:08:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-15 14:31:19,2021-11-15 15:44:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-14 00:07:29,2021-12-14 02:44:15,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,6,2021-11-30 08:53:02,2021-11-30 11:21:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 22:09:20,2021-12-13 22:13:52,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 22:09:20,2021-12-14 02:42:11,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 22:09:20,2021-12-13 23:56:01,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 22:09:20,2021-12-14 00:01:12,Interna - Nao Programada - Meio ambiente - Vento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-11-16 10:06:00,2021-11-16 10:59:30,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 15:35:48,2021-12-13 18:52:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 15:35:50,2021-12-13 18:52:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 15:37:23,2021-12-13 16:12:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
ALTO DA BOA VISTA,NAPSo Programada,0,2021-12-13 15:37:47,2021-12-13 17:40:05,Interna - Nao Programada - Meio ambiente - Vento,2021
