DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
TAIPAS,NAPSo Programada,0,2022-11-15 21:01:52,2022-11-16 19:20:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,6,2022-07-29 12:16:49,2022-07-30 09:18:47,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,3,2022-08-10 09:15:01,2022-08-10 11:00:13,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-14 09:51:23,2022-10-16 08:51:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,6,2022-07-29 12:16:50,2022-07-29 17:26:25,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
TAIPAS,NAPSo Programada,0,2022-12-06 14:07:46,2022-12-07 14:22:15,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
TAIPAS,NAPSo Programada,0,2022-05-26 08:20:12,2022-05-26 17:06:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-08-18 16:34:50,2022-08-19 03:43:54,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,6,2022-07-29 12:16:50,2022-07-29 15:15:55,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-04 18:47:33,2022-11-04 20:09:52,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-01-14 20:12:44,2022-01-15 00:01:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-11-15 23:04:56,2022-11-16 19:44:00,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-11-27 08:08:21,2022-11-28 03:50:57,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
TAIPAS,NAPSo Programada,0,2022-07-16 11:09:56,2022-07-16 14:09:55,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-29 19:54:48,2022-08-30 13:01:05,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-25 17:30:52,2022-10-26 08:19:08,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-11-04 17:01:21,2022-11-06 05:05:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-26 12:52:00,2022-01-27 10:05:55,Interna - Nao Programada - Terceiros - Roubo,2022
TAIPAS,NAPSo Programada,0,2022-06-20 13:04:16,2022-06-20 15:12:25,INTERNA;NAO PROGRAMADA;TERCEIROS;ABALROAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 19:02:35,2022-11-16 15:12:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 20:13:50,2022-11-16 18:07:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,3,2022-12-06 13:41:40,2022-12-07 14:33:43,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-29 20:55:45,2022-08-30 04:29:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-29 20:08:22,2022-08-30 13:25:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-05-26 06:40:14,2022-05-27 00:24:42,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,Programada,0,2022-10-14 09:00:11,2022-10-14 13:05:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TAIPAS,NAPSo Programada,0,2022-07-16 10:47:00,2022-07-16 11:02:29,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
TAIPAS,Programada,0,2022-02-22 10:34:20,2022-02-22 13:41:45,Interna - Programada - Alteracao - Para melhoria,2022
TAIPAS,NAPSo Programada,0,2022-04-29 12:40:46,2022-04-30 13:09:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,NAPSo Programada,0,2022-05-14 07:11:06,2022-05-14 10:11:57,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-10-26 06:34:27,2022-10-26 09:53:55,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
TAIPAS,NAPSo Programada,0,2022-10-03 11:14:44,2022-10-03 14:24:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-10-03 11:15:00,2022-10-03 11:59:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-02-22 13:31:09,2022-02-22 14:31:51,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
TAIPAS,NAPSo Programada,0,2022-04-29 16:33:28,2022-04-30 04:19:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-02-22 13:31:09,2022-02-22 13:41:31,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
TAIPAS,NAPSo Programada,0,2022-06-08 11:12:00,2022-06-08 17:42:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-04-29 16:39:42,2022-04-29 18:26:39,Interna - Nao Programada - Meio ambiente - Vento,2022
TAIPAS,NAPSo Programada,0,2022-09-21 19:06:28,2022-09-23 12:35:48,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
TAIPAS,NAPSo Programada,0,2022-02-08 06:55:28,2022-02-08 15:10:47,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,NAPSo Programada,0,2022-08-18 20:12:15,2022-08-19 11:51:38,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-04-15 08:23:21,2022-04-15 16:15:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-14 08:46:43,2022-05-14 14:39:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-04-29 15:52:50,2022-04-30 14:55:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TAIPAS,NAPSo Programada,0,2022-09-21 18:26:05,2022-09-23 12:25:40,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
TAIPAS,NAPSo Programada,0,2022-11-04 22:13:06,2022-11-05 16:03:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-07-04 04:55:32,2022-07-04 10:04:31,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-05-26 11:04:59,2022-05-27 03:36:23,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-02-22 13:22:35,2022-02-22 16:28:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-02-07 20:42:14,2022-02-08 14:05:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-13 23:35:21,2022-05-14 12:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-02-22 10:51:05,2022-02-22 15:17:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-07-03 19:09:31,2022-07-04 06:50:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-25 22:06:09,2022-10-26 17:36:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-30 06:42:06,2022-08-30 20:34:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-25 22:20:46,2022-10-26 09:02:56,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-06-20 16:09:53,2022-06-21 09:32:57,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,6,2022-07-29 12:30:42,2022-07-30 12:15:23,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-06-08 09:32:53,2022-06-08 14:28:27,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,Programada,0,2022-06-08 09:34:17,2022-06-08 10:50:13,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TAIPAS,NAPSo Programada,0,2022-06-20 15:54:43,2022-06-20 17:49:02,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-05-26 09:28:18,2022-05-26 22:53:02,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,NAPSo Programada,0,2022-08-10 09:50:08,2022-08-10 14:13:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-03 10:49:32,2022-10-03 17:45:21,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
TAIPAS,NAPSo Programada,0,2022-08-30 07:19:12,2022-08-30 14:32:44,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-09-09 21:15:54,2022-09-10 00:47:21,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-04-29 13:45:49,2022-04-29 13:51:38,Interna - Nao Programada - Proprias do sistema - Nao identificada,2022
TAIPAS,NAPSo Programada,0,2022-02-07 19:49:01,2022-02-08 15:01:37,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,NAPSo Programada,0,2022-04-29 14:06:00,2022-04-29 14:42:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-07-03 20:36:51,2022-07-04 09:26:32,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-06 14:39:31,2022-01-07 12:53:48,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-25 17:00:50,2022-05-25 19:16:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TAIPAS,NAPSo Programada,0,2022-08-29 15:35:44,2022-08-29 16:16:21,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-29 15:35:44,2022-08-29 15:44:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-06 14:16:35,2022-01-06 16:55:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-13 11:12:00,2022-05-13 12:03:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-10-13 20:04:07,2022-10-15 00:31:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 14:00:00,2022-11-15 15:30:56,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-13 20:03:04,2022-10-13 23:18:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-10-13 20:19:54,2022-10-13 23:18:55,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-10-02 18:53:37,2022-10-03 16:35:07,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-13 21:08:04,2022-10-15 09:42:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;SERVICO MAL EXECUTADO,2022
TAIPAS,NAPSo Programada,6,2022-07-29 09:56:19,2022-07-29 11:57:19,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
TAIPAS,NAPSo Programada,0,2022-08-18 13:14:40,2022-08-19 09:15:58,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-09 22:39:11,2022-08-10 11:55:30,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-01-06 13:26:27,2022-01-06 16:09:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-25 15:08:08,2022-05-25 17:50:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-07-15 20:13:35,2022-07-16 14:56:04,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-06-07 16:55:02,2022-06-08 10:40:32,INTERNA;NAO PROGRAMADA;TERCEIROS;ROUBO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 12:20:42,2022-11-15 16:34:36,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,Programada,0,2022-07-15 19:47:52,2022-07-16 10:04:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-03-16 19:20:52,2022-03-16 20:46:17,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-03-16 18:53:10,2022-03-17 13:30:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-07-15 19:57:14,2022-07-16 14:41:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-04-14 11:01:25,2022-04-14 11:41:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-01-14 12:45:19,2022-01-14 18:10:02,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
TAIPAS,NAPSo Programada,0,2022-07-03 08:24:53,2022-07-03 14:44:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-10-13 19:19:19,2022-10-15 15:32:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-11-15 13:23:10,2022-11-15 16:09:16,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-08-18 11:54:58,2022-08-19 17:13:51,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-18 12:03:31,2022-08-19 06:08:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-26 06:35:35,2022-01-26 18:30:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-07-16 07:53:52,2022-07-16 10:05:33,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 17:47:59,2022-11-16 13:17:10,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-06-20 11:46:33,2022-06-20 14:15:08,INTERNA;NAO PROGRAMADA;FALHA OPERACIONAL;ERRO DE OPERACAO,2022
TAIPAS,NAPSo Programada,0,2022-05-25 20:30:00,2022-05-25 22:23:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-05-25 20:30:00,2022-05-26 03:28:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-09-09 15:35:08,2022-09-10 19:56:30,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-11-04 15:36:32,2022-11-05 14:05:26,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-11-04 15:49:55,2022-11-04 17:31:19,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-07-16 09:50:00,2022-07-16 10:04:49,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,6,2022-07-29 11:16:10,2022-07-30 13:03:25,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-11-26 18:43:55,2022-11-26 20:13:11,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO,2022
TAIPAS,NAPSo Programada,0,2022-05-13 14:07:33,2022-05-14 09:14:34,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-09-09 15:49:21,2022-09-09 18:40:00,INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;VENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-14 16:04:10,2022-01-14 17:45:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-04-14 16:26:27,2022-04-15 13:54:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TAIPAS,NAPSo Programada,0,2022-03-06 13:03:50,2022-03-06 16:04:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-02-07 15:04:15,2022-02-07 19:56:06,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2022
TAIPAS,NAPSo Programada,0,2022-06-08 02:51:10,2022-06-08 15:09:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-07-16 10:17:10,2022-07-17 00:49:15,INTERNA;NAO PROGRAMADA;TERCEIROS;EMPRESAS DE SERVICOS PUBLICOS OU SUAS CONTRATADAS,2022
TAIPAS,Programada,0,2022-03-30 10:15:00,2022-03-30 13:00:31,Interna - Programada - Alteracao - Para melhoria,2022
TAIPAS,NAPSo Programada,0,2022-07-16 10:28:00,2022-07-16 10:43:01,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 18:31:45,2022-11-16 13:20:29,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-06-08 04:26:53,2022-06-08 13:02:33,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-10-03 06:59:00,2022-10-03 12:07:22,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-10-03 06:59:00,2022-10-03 14:24:14,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,6,2022-07-29 10:53:13,2022-07-30 09:36:20,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-09-21 11:35:22,2022-09-23 03:52:34,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-03-17 01:04:43,2022-03-17 06:04:21,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2022
TAIPAS,NAPSo Programada,6,2022-07-29 10:23:16,2022-07-30 09:59:54,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-02-21 20:29:22,2022-02-22 07:56:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-09-21 10:33:47,2022-09-22 14:00:24,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-01-26 09:09:22,2022-01-27 09:36:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-08-18 13:30:22,2022-08-19 00:13:15,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,6,2022-07-29 10:26:32,2022-07-30 14:31:28,INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE,2022
TAIPAS,NAPSo Programada,0,2022-04-14 14:46:18,2022-04-14 22:02:25,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-08-18 14:08:05,2022-08-19 13:50:52,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-26 18:09:44,2022-11-26 20:10:13,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 17:05:57,2022-11-16 02:27:53,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-11-15 16:32:30,2022-11-16 01:54:48,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-08-29 17:39:24,2022-08-30 16:54:14,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA,2022
TAIPAS,NAPSo Programada,0,2022-05-28 09:29:21,2022-05-28 11:56:06,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2022
TAIPAS,Programada,0,2022-03-09 12:40:40,2022-03-09 16:26:14,Interna - Programada - Alteracao - Para melhoria,2022
TAIPAS,NAPSo Programada,0,2022-11-08 14:13:48,2022-11-09 09:48:49,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-05-30 16:31:12,2022-05-31 12:26:34,Interna - Nao Programada - Falha operacional - Servico mal executado,2022
TAIPAS,NAPSo Programada,0,2022-12-09 18:06:33,2022-12-11 02:29:15,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
TAIPAS,NAPSo Programada,0,2022-05-30 16:03:06,2022-05-30 17:44:10,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-04-03 23:14:49,2022-04-04 10:20:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,NAPSo Programada,0,2022-03-21 12:47:24,2022-03-21 15:53:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2022
TAIPAS,Programada,0,2022-06-24 12:30:05,2022-06-24 14:45:17,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TAIPAS,Programada,0,2022-06-24 12:30:56,2022-06-24 13:10:44,INTERNA;PROGRAMADA;ALTERACAO;PARA MELHORIA,2022
TAIPAS,NAPSo Programada,0,2022-07-20 14:33:44,2022-07-20 19:51:41,INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO,2022
TAIPAS,NAPSo Programada,0,2022-09-02 10:44:53,2022-09-02 19:27:31,INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS,2022
