DscConjuntoUnidadeConsumidora,DscTipoInterrupcao,IdeMotivoInterrupcao,DatInicioInterrupcao,DatFimInterrupcao,DscFatoGeradorInterrupcao,NumAno
AGUA BRANCA,NAPSo Programada,0,2021-03-18 20:22:41,2021-03-19 08:45:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-08 22:27:44,2021-07-09 21:19:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-06 11:02:00,2021-07-06 11:24:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-23 17:08:49,2021-01-23 17:40:39,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-23 13:19:17,2021-01-24 01:25:20,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-03 08:38:11,2021-06-03 13:28:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-23 09:41:38,2021-07-23 15:01:18,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-17 13:35:05,2021-03-17 15:36:41,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-28 06:27:34,2021-01-28 13:30:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-06 13:08:06,2021-04-07 09:30:12,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-22 18:27:28,2021-04-22 21:03:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-11 13:59:04,2021-02-12 04:35:37,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-22 11:00:45,2021-03-22 14:12:38,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 16:18:26,2021-03-21 17:58:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 16:18:26,2021-03-21 17:58:35,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 15:41:58,2021-03-22 10:49:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-05 17:45:14,2021-04-06 09:48:34,Interna - Nao Programada - Meio ambiente - Queima ou Incendio,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-24 01:18:00,2021-02-24 04:16:04,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-05-08 09:36:35,2021-05-08 15:30:36,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 15:16:06,2021-03-21 15:54:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 15:16:06,2021-03-21 15:55:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 15:16:06,2021-03-21 15:54:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-25 07:56:38,2021-06-25 11:51:37,Interna - Nao Programada - Nao classificada,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 15:10:07,2021-03-21 23:23:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-12 12:47:04,2021-07-13 04:23:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-09 11:10:00,2021-06-09 13:48:42,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-22 19:16:47,2021-04-22 22:35:05,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,Programada,0,2021-07-29 11:43:27,2021-07-29 18:25:20,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:28:16,2021-07-29 15:31:51,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:28:06,2021-07-29 15:37:04,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:27:56,2021-07-29 15:42:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:27:47,2021-07-29 15:46:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:26:19,2021-07-29 15:58:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:27:01,2021-07-29 15:56:10,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-29 10:27:40,2021-07-29 15:51:42,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-23 06:51:28,2021-04-23 09:34:09,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-06 19:27:01,2021-04-06 21:36:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-11 16:53:47,2021-02-11 21:50:00,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-26 15:57:54,2021-01-27 11:51:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-06 19:48:09,2021-03-06 23:35:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-07 12:42:48,2021-06-07 18:40:14,Interna - Nao Programada - Meio ambiente - Animais,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-06 17:53:11,2021-03-06 19:27:59,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-06 17:53:11,2021-03-06 23:35:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-21 17:03:00,2021-04-21 18:13:18,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:31:32,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:41:37,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:20:06,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:22:03,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:13:47,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:14:55,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:09:11,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:59:00,2021-03-21 13:14:55,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-23 21:08:41,2021-02-25 12:33:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-21 12:29:00,2021-03-21 13:29:40,Interna - Nao Programada - Terceiros - Vandalismo,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-27 14:15:31,2021-01-29 16:31:13,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-23 10:33:12,2021-02-23 16:41:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-07 11:44:33,2021-05-08 01:10:43,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-10 11:27:13,2021-02-11 01:35:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-18 16:19:15,2021-01-19 14:28:55,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-31 18:10:00,2021-02-01 01:29:54,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-25 22:00:25,2021-03-26 04:22:34,Interna - Nao Programada - Proprias do sistema - Sobrecarga,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-14 14:19:27,2021-02-14 15:51:46,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,Programada,0,2021-06-13 09:00:00,2021-06-13 11:05:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-18 11:56:43,2021-01-18 16:01:16,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-12 22:05:37,2021-05-12 22:50:57,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-12 21:21:00,2021-05-13 16:18:24,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-19 11:25:23,2021-01-19 15:42:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-15 12:18:41,2021-02-15 14:00:43,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-17 16:18:36,2021-07-17 16:21:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-19 13:14:54,2021-01-19 16:03:40,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-12 07:49:15,2021-03-12 10:57:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-14 17:59:50,2021-07-15 07:47:28,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-23 19:49:51,2021-03-24 01:09:19,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-24 09:17:00,2021-04-24 09:37:07,Interna - Nao Programada - Terceiros - Empresas de servicos publicos ou suas contratadas,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-29 10:43:43,2021-01-29 17:16:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-26 09:13:12,2021-04-26 10:28:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-28 11:59:48,2021-06-28 15:46:44,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,Programada,0,2021-02-17 14:16:06,2021-02-17 21:04:37,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-01 08:04:19,2021-05-01 10:18:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-01 08:16:55,2021-05-01 11:28:00,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-02 15:48:29,2021-03-02 21:27:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-01 18:48:00,2021-06-01 19:47:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-04 11:10:41,2021-02-05 16:13:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-02 14:59:03,2021-03-02 15:13:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-02 14:59:03,2021-03-02 17:13:56,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-02 14:59:03,2021-03-02 15:13:28,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-17 16:22:00,2021-06-17 17:55:32,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-18 09:14:04,2021-05-18 16:20:02,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-05 08:54:19,2021-02-06 06:40:00,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-02 07:37:17,2021-06-02 14:29:12,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-14 18:04:32,2021-05-15 21:04:46,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-20 09:30:00,2021-01-20 17:25:53,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-20 09:30:54,2021-01-20 17:25:44,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-02 08:48:43,2021-07-03 11:19:05,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-02 08:39:58,2021-02-04 15:29:37,Interna - Nao Programada - Falha operacional - Erro de operacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-07-18 09:03:04,2021-07-18 11:50:55,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-06-15 10:42:01,2021-06-15 15:30:50,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-28 16:51:00,2021-04-28 20:03:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-02-02 10:47:54,2021-02-03 12:00:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-03-29 11:02:36,2021-03-29 16:20:29,Interna - Nao Programada - Meio ambiente - Animais,2021
AGUA BRANCA,NAPSo Programada,0,2021-01-21 11:36:00,2021-01-21 14:30:00,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,NAPSo Programada,0,2021-04-13 01:22:28,2021-04-13 03:08:59,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-06-16 12:29:32,2021-06-17 11:55:39,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-15 11:56:00,2021-05-15 12:40:01,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-04-13 09:30:53,2021-04-13 12:44:05,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-04-13 10:19:43,2021-04-13 16:17:26,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-05-15 12:20:32,2021-05-15 15:20:02,Interna - Nao Programada - Meio ambiente - Animais,2021
AGUA BRANCA,Programada,0,2021-10-21 11:51:31,2021-10-21 14:45:54,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-09 19:49:46,2021-09-09 20:07:13,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-25 16:54:00,2021-08-25 17:14:12,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-11-05 10:36:27,2021-11-05 13:12:40,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-10-22 10:14:50,2021-10-22 17:02:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-10-22 10:14:56,2021-10-22 16:57:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-10-22 10:14:54,2021-10-22 16:58:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-10-22 10:14:58,2021-10-22 16:54:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-10-22 10:16:08,2021-10-22 16:55:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-10-22 10:16:11,2021-10-22 17:08:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-22 10:16:28,2021-10-23 09:14:43,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-21 16:25:43,2021-10-21 18:16:08,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-11-02 17:21:34,2021-11-02 19:19:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-07 19:24:47,2021-09-07 21:00:43,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-08 15:38:14,2021-09-09 11:59:21,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-08 13:24:32,2021-09-10 11:05:45,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,Programada,0,2021-10-20 10:37:52,2021-10-20 14:29:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-07 15:47:58,2021-10-07 17:28:36,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-08 18:04:13,2021-09-10 14:13:26,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-11-08 10:22:50,2021-11-08 17:39:27,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-28 12:20:53,2021-09-28 18:00:00,Interna - Nao Programada - Meio ambiente - Animais,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-14 23:10:11,2021-09-15 07:29:00,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-30 09:33:00,2021-08-30 10:40:14,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-11-06 12:00:27,2021-11-06 14:25:50,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-09-26 12:39:06,2021-09-26 19:40:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-09-26 12:39:06,2021-09-26 19:06:42,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-10 21:38:42,2021-08-10 23:24:43,Interna - Nao Programada - Falha operacional - Servico mal executado,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-09 20:23:18,2021-10-10 14:07:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-10 09:48:00,2021-10-10 11:24:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,Programada,0,2021-09-26 12:38:25,2021-09-26 19:06:42,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-10 08:34:00,2021-10-10 11:24:23,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-28 08:02:50,2021-09-28 10:20:41,Interna - Nao Programada - Terceiros - Objeto na Rede,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-11 05:21:00,2021-10-11 09:21:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-02 10:46:05,2021-09-03 14:24:20,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,Programada,0,2021-10-02 11:12:29,2021-10-02 13:00:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-09-17 00:48:27,2021-09-17 04:00:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-27 20:22:50,2021-10-28 15:03:06,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 20:27:41,2021-10-15 13:10:47,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-01 20:34:39,2021-10-02 08:09:02,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-17 12:27:16,2021-08-17 12:30:20,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-17 12:27:16,2021-08-17 12:31:58,Interna - Nao Programada - Proprias do sistema - Nao identificada,2021
AGUA BRANCA,Programada,0,2021-08-17 10:59:49,2021-08-17 16:04:41,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-15 00:00:01,2021-10-15 04:33:17,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-15 06:22:40,2021-10-15 09:22:59,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,Programada,0,2021-10-03 09:02:00,2021-10-03 13:20:35,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-03 09:44:39,2021-09-03 17:55:32,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 19:15:56,2021-10-14 19:41:25,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-31 08:23:17,2021-09-01 12:53:43,Interna - Nao Programada - Terceiros - Roubo,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 19:15:56,2021-10-14 20:26:03,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:25:35,2021-10-14 19:15:42,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:25:35,2021-10-14 18:43:12,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:25:35,2021-10-14 19:06:03,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:25:35,2021-10-14 18:59:57,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:25:15,2021-10-14 18:43:12,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:03:56,2021-10-14 19:52:08,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:03:56,2021-10-14 18:20:58,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:03:56,2021-10-14 19:21:44,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:03:56,2021-10-15 05:44:11,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:03:56,2021-10-14 22:47:26,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-01 14:08:18,2021-10-01 16:08:38,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-01 10:50:00,2021-09-01 11:38:09,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,NAPSo Programada,6,2021-10-14 18:49:37,2021-10-14 19:00:51,Interna - Nao Programada - Meio ambiente - Vento,2021
AGUA BRANCA,Programada,0,2021-07-30 11:28:45,2021-07-30 15:54:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,Programada,0,2021-07-30 11:26:14,2021-07-30 15:58:20,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-30 23:21:44,2021-10-01 03:50:31,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,Programada,0,2021-09-30 23:32:42,2021-10-01 03:10:34,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-01 00:08:04,2021-10-01 03:52:15,Interna - Nao Programada - Proprias do sistema - Falha de material ou equipamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-18 09:42:01,2021-10-18 17:51:14,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,Programada,0,2021-08-05 11:25:57,2021-08-05 13:40:00,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-06 16:03:38,2021-09-07 18:25:04,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
AGUA BRANCA,Programada,0,2021-10-30 11:20:45,2021-10-30 17:40:10,Interna - Programada - Alteracao - Para melhoria,2021
AGUA BRANCA,NAPSo Programada,0,2021-09-20 06:35:52,2021-09-20 13:55:32,Interna - Nao Programada - Meio ambiente - Arvore ou Vegetacao,2021
AGUA BRANCA,NAPSo Programada,0,2021-10-16 01:15:00,2021-10-16 06:34:22,Interna - Nao Programada - Terceiros - Abalroamento,2021
AGUA BRANCA,NAPSo Programada,0,2021-08-02 22:50:28,2021-08-03 17:15:01,Interna - Nao Programada - Terceiros - Interferencia de terceiros,2021
